,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300024.SZ,20190102,13.27,13.28,13.18,13.21,13.22,-0.01,-0.0756,40296.28,53278.852
324,300024.SZ,20190103,13.21,13.45,13.18,13.29,13.21,0.08,0.6056,52834.75,70381.998
323,300024.SZ,20190104,13.19,13.88,13.16,13.77,13.29,0.48,3.6117,123918.66,168695.565
322,300024.SZ,20190107,13.8,14.12,13.74,13.95,13.77,0.18,1.3072,114089.94,158996.393
321,300024.SZ,20190108,13.85,14.06,13.82,13.92,13.95,-0.03,-0.2151,75720.96,105409.171
320,300024.SZ,20190109,13.96,14.09,13.81,13.81,13.92,-0.11,-0.7902,97217.09,135979.603
319,300024.SZ,20190110,13.84,14.01,13.8,13.81,13.81,0.0,0.0,65126.3,90542.97
318,300024.SZ,20190111,13.9,13.98,13.81,13.95,13.81,0.14,1.0138,51565.67,71754.574
317,300024.SZ,20190114,13.95,14.0,13.86,13.93,13.95,-0.02,-0.1434,46903.02,65329.348
316,300024.SZ,20190115,13.89,14.48,13.88,14.38,13.93,0.45,3.2304,171620.63,245000.082
315,300024.SZ,20190116,14.42,14.46,14.17,14.27,14.38,-0.11,-0.765,104853.16,150034.298
314,300024.SZ,20190117,14.26,14.26,13.92,13.93,14.27,-0.34,-2.3826,90331.36,127055.903
313,300024.SZ,20190118,13.93,14.06,13.85,14.02,13.93,0.09,0.6461,63392.81,88647.444
312,300024.SZ,20190121,14.1,14.15,13.95,14.0,14.02,-0.02,-0.1427,68906.04,96861.883
311,300024.SZ,20190122,14.04,14.04,13.82,13.86,14.0,-0.14,-1.0,50912.38,70772.996
310,300024.SZ,20190123,13.82,14.0,13.8,13.9,13.86,0.04,0.2886,36864.94,51307.191
309,300024.SZ,20190124,13.91,14.08,13.82,14.03,13.9,0.13,0.9353,67110.99,93922.535
308,300024.SZ,20190125,14.01,14.07,13.88,13.96,14.03,-0.07,-0.4989,54696.6,76358.128
307,300024.SZ,20190128,14.0,14.23,13.99,14.03,13.96,0.07,0.5014,75674.37,106653.123
306,300024.SZ,20190129,14.0,14.0,13.4,13.62,14.03,-0.41,-2.9223,84578.19,115368.961
305,300024.SZ,20190130,13.57,13.76,13.45,13.47,13.62,-0.15,-1.1013,48224.16,65584.593
304,300024.SZ,20190131,13.69,13.75,13.45,13.59,13.47,0.12,0.8909,59335.43,80827.49
303,300024.SZ,20190201,13.78,14.15,13.72,14.13,13.59,0.54,3.9735,111605.43,156039.494
302,300024.SZ,20190211,14.4,14.41,14.19,14.37,14.13,0.24,1.6985,131084.06,187552.791
301,300024.SZ,20190212,14.37,14.58,14.26,14.5,14.37,0.13,0.9047,137847.03,198590.153
300,300024.SZ,20190213,14.54,14.91,14.42,14.76,14.5,0.26,1.7931,215689.42,317569.812
299,300024.SZ,20190214,14.71,15.05,14.67,14.9,14.76,0.14,0.9485,195639.86,291392.603
298,300024.SZ,20190215,14.84,15.24,14.79,14.81,14.9,-0.09,-0.604,171850.72,257335.334
297,300024.SZ,20190218,14.94,15.45,14.84,15.43,14.81,0.62,4.1864,249590.87,378531.226
296,300024.SZ,20190219,15.43,15.55,15.05,15.23,15.43,-0.2,-1.2962,220921.21,337296.48
295,300024.SZ,20190220,15.32,15.32,14.86,15.03,15.23,-0.2,-1.3132,157259.5,237082.659
294,300024.SZ,20190221,15.02,15.38,14.75,14.92,15.03,-0.11,-0.7319,239199.14,361932.957
293,300024.SZ,20190222,15.04,15.66,14.93,15.58,14.92,0.66,4.4236,280562.79,430313.366
292,300024.SZ,20190225,15.9,16.53,15.53,16.39,15.58,0.81,5.199,476981.2,765348.278
291,300024.SZ,20190226,16.45,17.48,16.03,16.6,16.39,0.21,1.2813,500103.83,832608.274
290,300024.SZ,20190227,16.49,16.95,16.1,16.35,16.6,-0.25,-1.506,333892.9,552622.636
289,300024.SZ,20190228,16.5,16.67,16.17,16.3,16.35,-0.05,-0.3058,200577.94,329117.001
288,300024.SZ,20190301,16.95,17.17,16.4,16.71,16.3,0.41,2.5153,268910.16,449400.554
287,300024.SZ,20190304,17.25,17.75,17.0,17.27,16.71,0.56,3.3513,471213.8,820223.137
286,300024.SZ,20190305,17.25,19.0,17.11,19.0,17.27,1.73,10.0174,592344.52,1062779.654
285,300024.SZ,20190306,19.75,19.89,18.68,19.19,19.0,0.19,1.0,706293.76,1366382.791
284,300024.SZ,20190307,18.84,21.11,18.51,20.18,19.19,0.99,5.1589,749510.93,1479887.945
