,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002519.SZ,20190102,3.56,3.59,3.48,3.57,3.49,0.08,2.2923,49905.3,17602.276
324,002519.SZ,20190103,3.56,3.75,3.54,3.66,3.57,0.09,2.521,70956.68,25971.797
323,002519.SZ,20190104,3.6,3.79,3.59,3.76,3.66,0.1,2.7322,99707.44,37061.994
322,002519.SZ,20190107,3.8,4.07,3.74,3.99,3.76,0.23,6.117,213511.56,83717.844
321,002519.SZ,20190108,3.99,4.06,3.92,3.98,3.99,-0.01,-0.2506,180938.49,72129.377
320,002519.SZ,20190109,3.98,4.08,3.93,3.94,3.98,-0.04,-1.005,232046.16,92853.343
319,002519.SZ,20190110,3.92,4.03,3.9,3.97,3.94,0.03,0.7614,139984.04,55480.476
318,002519.SZ,20190111,3.97,4.05,3.94,4.02,3.97,0.05,1.2594,137304.25,54786.388
317,002519.SZ,20190114,4.0,4.05,3.92,4.0,4.02,-0.02,-0.4975,91109.39,36176.176
316,002519.SZ,20190115,3.99,4.06,3.93,4.04,4.0,0.04,1.0,136865.7,54899.665
315,002519.SZ,20190116,4.07,4.12,3.96,3.96,4.04,-0.08,-1.9802,105086.2,42234.303
314,002519.SZ,20190117,3.99,3.99,3.87,3.87,3.96,-0.09,-2.2727,102999.1,40208.078
313,002519.SZ,20190118,3.89,3.91,3.82,3.87,3.87,0.0,0.0,63590.71,24568.84
312,002519.SZ,20190121,3.93,4.26,3.92,4.26,3.87,0.39,10.0775,420759.45,178110.407
311,002519.SZ,20190122,4.26,4.54,4.15,4.17,4.26,-0.09,-2.1127,822505.42,357679.722
310,002519.SZ,20190123,4.13,4.35,4.02,4.28,4.17,0.11,2.6379,510897.68,213128.841
309,002519.SZ,20190124,4.21,4.27,4.11,4.11,4.28,-0.17,-3.972,355164.79,148228.118
308,002519.SZ,20190125,4.08,4.15,3.95,3.96,4.11,-0.15,-3.6496,252841.86,101847.764
307,002519.SZ,20190128,3.96,4.0,3.9,3.9,3.96,-0.06,-1.5152,139251.36,54971.429
306,002519.SZ,20190129,3.9,3.9,3.51,3.57,3.9,-0.33,-8.4615,271889.45,97680.945
305,002519.SZ,20190130,3.21,3.21,3.21,3.21,3.57,-0.36,-10.084,44092.0,14153.532
304,002519.SZ,20190131,2.95,3.31,2.95,3.18,3.21,-0.03,-0.9346,305299.7,95512.624
303,002519.SZ,20190201,3.17,3.27,3.17,3.22,3.18,0.04,1.2579,117177.06,37586.059
302,002519.SZ,20190211,3.25,3.38,3.22,3.34,3.22,0.12,3.7267,113487.1,37616.796
301,002519.SZ,20190212,3.37,3.45,3.3,3.42,3.34,0.08,2.3952,111159.43,37785.626
300,002519.SZ,20190213,3.42,3.61,3.4,3.56,3.42,0.14,4.0936,179157.8,62748.801
299,002519.SZ,20190214,3.57,3.58,3.46,3.5,3.56,-0.06,-1.6854,109255.33,38257.204
298,002519.SZ,20190215,3.5,3.58,3.5,3.56,3.5,0.06,1.7143,112027.26,39701.233
297,002519.SZ,20190218,3.55,3.83,3.55,3.74,3.56,0.18,5.0562,152350.83,56092.912
296,002519.SZ,20190219,3.81,3.85,3.64,3.73,3.74,-0.01,-0.2674,144212.53,53861.715
295,002519.SZ,20190220,3.72,3.83,3.7,3.78,3.73,0.05,1.3405,140597.0,53017.169
294,002519.SZ,20190221,3.81,3.84,3.68,3.71,3.78,-0.07,-1.8519,175823.5,66481.069
293,002519.SZ,20190222,3.69,3.81,3.69,3.81,3.71,0.1,2.6954,157895.44,59453.945
292,002519.SZ,20190225,3.87,4.05,3.83,3.99,3.81,0.18,4.7244,238396.58,93611.236
291,002519.SZ,20190226,4.04,4.08,3.91,3.95,3.99,-0.04,-1.0025,287275.41,115079.665
290,002519.SZ,20190227,3.9,4.04,3.9,3.96,3.95,0.01,0.2532,179530.44,71399.577
289,002519.SZ,20190228,3.97,4.36,3.95,4.21,3.96,0.25,6.3131,647311.34,277374.244
288,002519.SZ,20190301,4.21,4.22,3.93,4.03,4.21,-0.18,-4.2755,508873.08,204361.851
287,002519.SZ,20190304,4.31,4.43,4.23,4.43,4.03,0.4,9.9256,789251.52,346985.264
286,002519.SZ,20190305,4.53,4.87,4.38,4.87,4.43,0.44,9.9323,608505.8,285588.656
285,002519.SZ,20190306,5.36,5.36,5.1,5.36,4.87,0.49,10.0616,427080.42,227373.137
284,002519.SZ,20190307,5.8,5.9,5.68,5.9,5.36,0.54,10.0746,408448.44,239601.374
283,002519.SZ,20190308,5.6,6.46,5.31,5.47,5.9,-0.43,-7.2881,1104993.52,649133.67
282,002519.SZ,20190311,5.6,5.88,5.14,5.71,5.47,0.24,4.3876,651965.32,360890.385
281,002519.SZ,20190312,5.58,5.9,5.52,5.65,5.71,-0.06,-1.0508,569751.76,324981.366
280,002519.SZ,20190313,5.7,5.7,5.2,5.29,5.65,-0.36,-6.3717,395682.22,213055.938
279,002519.SZ,20190314,5.12,5.24,4.76,4.84,5.29,-0.45,-8.5066,337478.99,165886.553
278,002519.SZ,20190315,4.98,5.1,4.75,4.84,4.84,0.0,0.0,216709.29,106358.536
277,002519.SZ,20190318,4.87,4.94,4.76,4.94,4.84,0.1,2.0661,187101.74,90894.002
276,002519.SZ,20190319,4.94,5.0,4.85,4.95,4.94,0.01,0.2024,235866.31,116401.455
275,002519.SZ,20190320,4.93,4.95,4.76,4.87,4.95,-0.08,-1.6162,255761.18,123801.838
274,002519.SZ,20190321,4.9,5.08,4.85,4.95,4.87,0.08,1.6427,395105.87,196109.391
273,002519.SZ,20190322,4.98,5.0,4.71,4.83,4.95,-0.12,-2.4242,340722.47,165034.601
272,002519.SZ,20190325,4.77,5.04,4.66,4.9,4.83,0.07,1.4493,419604.49,205560.786
271,002519.SZ,20190326,4.92,4.93,4.68,4.71,4.9,-0.19,-3.8776,236473.6,112911.999
