,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300557.SZ,20190102,22.25,22.83,22.22,22.61,22.25,0.36,1.618,2870.0,6489.015
324,300557.SZ,20190103,22.43,23.07,22.4,22.56,22.61,-0.05,-0.2211,2568.0,5827.77
323,300557.SZ,20190104,22.4,23.33,22.16,23.27,22.56,0.71,3.1472,3874.89,8910.701
322,300557.SZ,20190107,23.23,23.86,23.04,23.43,23.27,0.16,0.6876,3860.0,9059.234
321,300557.SZ,20190108,23.37,23.5,23.0,23.15,23.43,-0.28,-1.195,4150.0,9641.273
320,300557.SZ,20190109,23.35,23.67,23.12,23.39,23.15,0.24,1.0367,4152.0,9740.772
319,300557.SZ,20190110,23.2,23.5,22.85,23.0,23.39,-0.39,-1.6674,3480.0,8076.971
318,300557.SZ,20190111,23.11,23.68,23.01,23.61,23.0,0.61,2.6522,4507.0,10504.233
317,300557.SZ,20190114,23.62,24.77,23.23,23.26,23.61,-0.35,-1.4824,11484.0,27438.864
316,300557.SZ,20190115,23.05,23.47,22.96,23.43,23.26,0.17,0.7309,5665.85,13154.342
315,300557.SZ,20190116,23.51,23.89,23.23,23.61,23.43,0.18,0.7682,4597.0,10875.32
314,300557.SZ,20190117,23.55,23.66,23.05,23.14,23.61,-0.47,-1.9907,4485.0,10525.536
313,300557.SZ,20190118,23.29,23.6,23.14,23.5,23.14,0.36,1.5557,2584.0,6036.825
312,300557.SZ,20190121,23.55,24.01,23.4,23.92,23.5,0.42,1.7872,3823.0,9078.598
311,300557.SZ,20190122,23.95,24.0,23.41,23.56,23.92,-0.36,-1.505,2395.0,5663.863
310,300557.SZ,20190123,23.73,23.73,23.43,23.55,23.56,-0.01,-0.0424,2227.85,5250.235
309,300557.SZ,20190124,23.56,23.95,23.35,23.63,23.55,0.08,0.3397,2111.0,4994.348
308,300557.SZ,20190125,23.75,23.75,23.26,23.43,23.63,-0.2,-0.8464,2456.0,5784.845
307,300557.SZ,20190128,23.53,23.7,23.03,23.1,23.43,-0.33,-1.4085,3282.0,7658.172
306,300557.SZ,20190129,23.03,23.05,21.7,22.52,23.1,-0.58,-2.5108,4296.0,9648.575
305,300557.SZ,20190130,22.66,22.67,22.07,22.32,22.52,-0.2,-0.8881,2250.0,5043.744
304,300557.SZ,20190131,21.95,22.38,21.69,21.73,22.32,-0.59,-2.6434,4328.0,9555.949
303,300557.SZ,20190201,22.0,22.42,21.81,22.34,21.73,0.61,2.8072,2712.0,5998.065
302,300557.SZ,20190211,22.46,22.9,22.26,22.81,22.34,0.47,2.1038,2665.0,6028.285
301,300557.SZ,20190212,23.02,23.3,22.6,23.22,22.81,0.41,1.7975,2773.0,6394.614
300,300557.SZ,20190213,23.24,23.9,23.07,23.75,23.22,0.53,2.2825,5124.0,12073.544
299,300557.SZ,20190214,23.98,23.98,23.48,23.67,23.75,-0.08,-0.3368,3590.0,8487.484
298,300557.SZ,20190215,23.64,23.97,23.29,23.63,23.67,-0.04,-0.169,3501.0,8319.193
297,300557.SZ,20190218,23.66,24.47,23.66,24.45,23.63,0.82,3.4702,5808.0,14053.729
296,300557.SZ,20190219,24.5,24.66,24.08,24.3,24.45,-0.15,-0.6135,7258.99,17646.793
295,300557.SZ,20190220,24.42,24.63,23.95,24.44,24.3,0.14,0.5761,5696.0,13804.912
294,300557.SZ,20190221,24.4,25.26,24.17,24.55,24.44,0.11,0.4501,7891.0,19492.025
293,300557.SZ,20190222,24.54,25.1,24.39,25.09,24.55,0.54,2.1996,4893.0,12153.802
292,300557.SZ,20190225,25.5,26.09,25.18,26.05,25.09,0.96,3.8262,10154.35,26047.546
291,300557.SZ,20190226,26.0,26.28,25.45,25.62,26.05,-0.43,-1.6507,9498.0,24507.547
290,300557.SZ,20190227,25.44,26.48,25.32,25.82,25.62,0.2,0.7806,6273.35,16270.792
289,300557.SZ,20190228,25.82,26.2,25.58,26.02,25.82,0.2,0.7746,5188.0,13445.22
288,300557.SZ,20190301,26.04,26.18,25.6,26.0,26.02,-0.02,-0.0769,5790.92,14987.147
287,300557.SZ,20190304,26.06,28.01,26.05,27.4,26.0,1.4,5.3846,20586.97,55213.903
286,300557.SZ,20190305,27.08,27.58,26.92,27.46,27.4,0.06,0.219,22533.01,61193.371
285,300557.SZ,20190306,28.0,28.28,27.1,27.59,27.46,0.13,0.4734,17318.3,47802.427
284,300557.SZ,20190307,27.42,28.18,27.37,28.06,27.59,0.47,1.7035,14442.36,40228.214
283,300557.SZ,20190308,27.3,29.5,27.3,28.05,28.06,-0.01,-0.0356,20922.62,59560.356
