,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
323,002647.SZ,20190102,14.3,14.31,14.04,14.13,14.44,-0.31,-2.1468,12580.8,17839.943
322,002647.SZ,20190103,14.0,14.25,13.96,14.09,14.13,-0.04,-0.2831,10133.47,14267.089
321,002647.SZ,20190104,14.0,14.39,13.87,14.19,14.09,0.1,0.7097,22505.58,32022.219
320,002647.SZ,20190107,14.2,14.38,14.1,14.27,14.19,0.08,0.5638,12979.57,18451.954
319,002647.SZ,20190108,14.27,14.37,14.1,14.17,14.27,-0.1,-0.7008,8675.6,12296.821
318,002647.SZ,20190109,14.15,14.22,14.09,14.13,14.17,-0.04,-0.2823,16939.73,23977.815
317,002647.SZ,20190110,14.11,14.25,14.0,14.05,14.13,-0.08,-0.5662,15675.0,22041.472
316,002647.SZ,20190111,14.03,14.2,14.02,14.08,14.05,0.03,0.2135,8286.0,11663.694
315,002647.SZ,20190114,14.15,14.15,13.95,14.03,14.08,-0.05,-0.3551,3369.0,4730.525
314,002647.SZ,20190115,14.03,14.2,13.99,14.14,14.03,0.11,0.784,8054.5,11373.553
313,002647.SZ,20190116,14.15,14.36,14.1,14.2,14.14,0.06,0.4243,5606.47,7950.46
312,002647.SZ,20190117,14.33,14.33,14.03,14.11,14.2,-0.09,-0.6338,7445.12,10503.481
311,002647.SZ,20190118,14.07,14.2,14.0,14.05,14.11,-0.06,-0.4252,3959.5,5561.522
310,002647.SZ,20190121,14.05,14.15,13.9,13.93,14.05,-0.12,-0.8541,5004.0,6993.294
309,002647.SZ,20190122,13.9,14.0,13.82,13.93,13.93,0.0,0.0,6361.0,8840.908
308,002647.SZ,20190123,13.96,13.99,13.7,13.76,13.93,-0.17,-1.2204,6484.01,8963.153
307,002647.SZ,20190124,13.83,13.83,13.69,13.74,13.76,-0.02,-0.1453,6222.5,8541.779
306,002647.SZ,20190125,13.79,14.0,13.59,13.76,13.74,0.02,0.1456,6883.55,9448.47
305,002647.SZ,20190128,13.76,13.84,13.59,13.69,13.76,-0.07,-0.5087,5959.25,8161.298
304,002647.SZ,20190129,13.69,13.74,13.43,13.58,13.69,-0.11,-0.8035,13622.6,18544.175
303,002647.SZ,20190130,13.55,13.64,13.45,13.48,13.58,-0.1,-0.7364,2863.72,3866.502
302,002647.SZ,20190131,13.65,13.65,13.39,13.41,13.48,-0.07,-0.5193,3119.0,4198.627
301,002647.SZ,20190201,13.41,13.82,13.41,13.7,13.41,0.29,2.1626,2880.8,3910.517
300,002647.SZ,20190211,13.74,13.89,13.67,13.7,13.7,0.0,0.0,3345.26,4587.914
299,002647.SZ,20190212,13.69,13.79,13.6,13.66,13.7,-0.04,-0.292,3487.5,4763.145
298,002647.SZ,20190213,13.75,14.74,13.75,14.16,13.66,0.5,3.6603,52596.22,74810.682
297,002647.SZ,20190214,14.1,14.17,13.78,13.93,14.16,-0.23,-1.6243,32062.72,44801.873
296,002647.SZ,20190215,13.94,13.94,13.7,13.73,13.93,-0.2,-1.4358,21015.19,28921.011
295,002647.SZ,20190218,13.78,14.03,13.69,13.99,13.73,0.26,1.8937,38022.36,52917.779
294,002647.SZ,20190219,14.01,14.58,13.96,14.4,13.99,0.41,2.9307,46393.37,66392.234
293,002647.SZ,20190220,14.47,14.69,14.01,14.15,14.4,-0.25,-1.7361,23326.38,33019.08
292,002647.SZ,20190221,14.09,14.2,13.94,14.03,14.15,-0.12,-0.8481,25248.21,35596.534
291,002647.SZ,20190222,13.98,14.45,13.93,14.38,14.03,0.35,2.4947,40834.01,58116.816
290,002647.SZ,20190225,14.5,15.43,14.41,15.39,14.38,1.01,7.0236,75134.07,112034.107
289,002647.SZ,20190226,15.4,15.4,14.7,14.74,15.39,-0.65,-4.2235,58174.64,86748.658
288,002647.SZ,20190227,14.75,15.07,14.25,14.91,14.74,0.17,1.1533,153820.79,223411.998
287,002647.SZ,20190228,14.83,15.06,14.7,14.82,14.91,-0.09,-0.6036,37232.99,55381.946
286,002647.SZ,20190301,15.21,15.21,14.64,14.91,14.82,0.09,0.6073,30479.52,45231.505
285,002647.SZ,20190304,14.93,15.32,14.74,14.96,14.91,0.05,0.3353,50454.68,75472.59
284,002647.SZ,20190305,14.78,14.96,14.72,14.88,14.96,-0.08,-0.5348,33019.73,48904.245
283,002647.SZ,20190306,14.98,15.12,14.82,15.1,14.88,0.22,1.4785,58446.02,87623.165
282,002647.SZ,20190307,15.37,15.95,15.11,15.54,15.1,0.44,2.9139,76839.99,119936.685
281,002647.SZ,20190308,15.37,15.37,14.49,14.49,15.54,-1.05,-6.7568,53916.47,80561.309
280,002647.SZ,20190311,14.52,14.98,14.22,14.86,14.49,0.37,2.5535,75549.16,109839.419
279,002647.SZ,20190312,14.79,15.18,14.75,14.96,14.86,0.1,0.6729,60195.0,90152.162
278,002647.SZ,20190313,15.0,15.0,14.59,14.59,14.96,-0.37,-2.4733,40453.05,59730.642
277,002647.SZ,20190314,14.71,14.71,14.24,14.39,14.59,-0.2,-1.3708,27339.62,39504.495
276,002647.SZ,20190315,14.41,14.59,14.25,14.25,14.39,-0.14,-0.9729,25324.28,36475.242
275,002647.SZ,20190318,14.49,14.54,14.25,14.44,14.25,0.19,1.3333,30818.0,44388.946
274,002647.SZ,20190319,14.6,14.6,14.41,14.55,14.44,0.11,0.7618,27804.69,40299.539
273,002647.SZ,20190320,14.54,14.56,14.28,14.55,14.55,0.0,0.0,26106.42,37639.086
272,002647.SZ,20190321,14.57,14.75,14.46,14.69,14.55,0.14,0.9622,43016.64,62961.843
271,002647.SZ,20190322,14.6,14.65,14.36,14.53,14.69,-0.16,-1.0892,29432.83,42643.469
270,002647.SZ,20190325,14.4,14.43,14.1,14.14,14.53,-0.39,-2.6841,34193.56,48839.888
269,002647.SZ,20190326,14.23,14.23,13.86,13.98,14.14,-0.16,-1.1315,23713.32,33203.777
268,002647.SZ,20190327,14.09,14.09,13.9,13.95,13.98,-0.03,-0.2146,13967.58,19531.143
267,002647.SZ,20190328,13.91,14.02,13.78,13.78,13.95,-0.17,-1.2186,12746.7,17722.873
266,002647.SZ,20190329,13.89,14.18,13.61,14.01,13.78,0.23,1.6691,23203.31,32332.325
265,002647.SZ,20190401,14.16,14.28,14.01,14.14,14.01,0.13,0.9279,42937.82,60837.82
