,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300605.SZ,20190102,15.0,15.18,14.92,15.05,15.0,0.05,0.3333,4154.64,6243.531
324,300605.SZ,20190103,15.0,15.18,14.83,14.87,15.05,-0.18,-1.196,4544.26,6820.231
323,300605.SZ,20190104,14.87,15.36,14.64,15.34,14.87,0.47,3.1607,7709.15,11662.932
322,300605.SZ,20190107,15.4,15.75,15.3,15.56,15.34,0.22,1.4342,11788.62,18324.544
321,300605.SZ,20190108,15.69,15.69,15.39,15.4,15.56,-0.16,-1.0283,7805.14,12115.68
320,300605.SZ,20190109,15.4,15.68,15.31,15.33,15.4,-0.07,-0.4545,8432.63,13110.282
319,300605.SZ,20190110,15.29,15.46,15.28,15.35,15.33,0.02,0.1305,6307.59,9686.466
318,300605.SZ,20190111,15.43,15.47,15.25,15.4,15.35,0.05,0.3257,4368.13,6709.226
317,300605.SZ,20190114,15.33,15.41,15.06,15.08,15.4,-0.32,-2.0779,5440.93,8244.65
316,300605.SZ,20190115,15.22,15.77,15.15,15.6,15.08,0.52,3.4483,16971.22,26399.95
315,300605.SZ,20190116,15.48,15.98,15.4,15.81,15.6,0.21,1.3462,19077.3,30067.964
314,300605.SZ,20190117,15.7,15.75,15.28,15.3,15.81,-0.51,-3.2258,12300.34,19098.53
313,300605.SZ,20190118,15.46,15.47,15.05,15.3,15.3,0.0,0.0,7488.37,11413.111
312,300605.SZ,20190121,15.25,15.49,15.25,15.4,15.3,0.1,0.6536,6286.66,9645.097
311,300605.SZ,20190122,15.35,15.41,15.19,15.35,15.4,-0.05,-0.3247,5647.15,8653.368
310,300605.SZ,20190123,15.25,15.35,14.99,15.2,15.35,-0.15,-0.9772,6820.73,10326.526
309,300605.SZ,20190124,15.14,15.44,15.07,15.38,15.2,0.18,1.1842,7915.06,12117.534
308,300605.SZ,20190125,15.32,15.4,15.2,15.23,15.38,-0.15,-0.9753,5460.13,8359.818
307,300605.SZ,20190128,15.42,15.42,15.03,15.1,15.23,-0.13,-0.8536,4027.61,6130.767
306,300605.SZ,20190129,15.1,15.17,14.54,14.8,15.1,-0.3,-1.9868,8942.33,13212.855
305,300605.SZ,20190130,14.7,14.75,14.4,14.5,14.8,-0.3,-2.027,4227.91,6171.756
304,300605.SZ,20190131,14.44,14.58,13.96,14.2,14.5,-0.3,-2.069,6490.13,9272.501
303,300605.SZ,20190201,14.21,14.77,14.2,14.69,14.2,0.49,3.4507,5685.3,8256.098
302,300605.SZ,20190211,14.69,15.04,14.51,15.0,14.69,0.31,2.1103,6339.94,9466.453
301,300605.SZ,20190212,14.96,15.16,14.96,15.07,15.0,0.07,0.4667,5512.33,8307.211
300,300605.SZ,20190213,15.15,15.47,15.06,15.42,15.07,0.35,2.3225,10997.02,16880.751
