,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002885.SZ,20190102,21.29,21.65,20.95,21.3,21.15,0.15,0.7092,53329.51,113757.937
324,002885.SZ,20190103,21.17,21.17,19.44,19.75,21.3,-1.55,-7.277,60888.94,122679.471
323,002885.SZ,20190104,19.24,20.21,19.24,20.1,19.75,0.35,1.7722,45745.91,90847.942
322,002885.SZ,20190107,20.35,21.07,20.11,20.69,20.1,0.59,2.9353,51329.57,105643.994
321,002885.SZ,20190108,20.68,21.2,20.19,20.88,20.69,0.19,0.9183,54078.47,111872.605
320,002885.SZ,20190109,20.72,21.45,20.43,20.74,20.88,-0.14,-0.6705,57821.7,121357.589
319,002885.SZ,20190110,20.5,21.43,20.41,21.34,20.74,0.6,2.893,55163.24,116619.644
318,002885.SZ,20190111,21.4,22.18,21.19,21.33,21.34,-0.01,-0.0469,65747.0,142364.39
317,002885.SZ,20190114,21.02,21.2,20.01,20.55,21.33,-0.78,-3.6568,45739.54,93987.781
316,002885.SZ,20190115,20.21,20.86,20.13,20.78,20.55,0.23,1.1192,34599.04,71542.191
315,002885.SZ,20190116,20.72,20.9,20.23,20.36,20.78,-0.42,-2.0212,30001.04,61530.177
314,002885.SZ,20190117,20.39,20.45,19.54,19.66,20.36,-0.7,-3.4381,35245.0,70134.474
313,002885.SZ,20190118,19.79,20.08,19.4,20.03,19.66,0.37,1.882,25819.0,51060.664
312,002885.SZ,20190121,20.44,20.8,20.38,20.66,20.03,0.63,3.1453,38588.0,79479.153
311,002885.SZ,20190122,20.45,20.45,19.95,20.1,20.66,-0.56,-2.7106,27798.0,56056.375
310,002885.SZ,20190123,19.98,20.16,19.73,20.16,20.1,0.06,0.2985,18487.5,36855.337
309,002885.SZ,20190124,20.15,20.7,19.94,20.51,20.16,0.35,1.7361,31378.24,64187.107
308,002885.SZ,20190125,20.46,20.46,19.88,19.96,20.51,-0.55,-2.6816,23610.69,47550.818
307,002885.SZ,20190128,20.1,20.23,19.36,19.45,19.96,-0.51,-2.5551,23667.5,46626.305
306,002885.SZ,20190129,19.43,19.49,18.0,18.63,19.45,-0.82,-4.2159,24616.0,46026.127
305,002885.SZ,20190130,18.47,18.91,18.28,18.31,18.63,-0.32,-1.7177,14172.5,26481.95
304,002885.SZ,20190131,18.46,18.88,18.06,18.56,18.31,0.25,1.3654,19022.5,35281.62
303,002885.SZ,20190201,18.65,19.27,18.42,19.21,18.56,0.65,3.5022,18935.0,35753.75
302,002885.SZ,20190211,19.18,20.17,19.1,20.07,19.21,0.86,4.4768,32014.74,63055.334
301,002885.SZ,20190212,20.0,20.99,19.88,20.67,20.07,0.6,2.9895,53723.74,109836.256
300,002885.SZ,20190213,21.0,21.95,20.66,21.67,20.67,1.0,4.8379,90641.24,193846.866
299,002885.SZ,20190214,22.3,23.35,21.02,21.35,21.67,-0.32,-1.4767,96308.74,209874.984
298,002885.SZ,20190215,21.09,22.25,20.94,22.17,21.35,0.82,3.8407,93920.67,203240.96
297,002885.SZ,20190218,22.51,22.69,21.75,22.62,22.17,0.45,2.0298,98886.74,220673.87
296,002885.SZ,20190219,22.4,22.46,21.64,21.97,22.62,-0.65,-2.8736,66157.98,146386.181
295,002885.SZ,20190220,21.97,22.15,21.34,21.7,21.97,-0.27,-1.2289,45167.21,98198.972
294,002885.SZ,20190221,21.61,22.96,21.61,22.17,21.7,0.47,2.1659,90253.5,201858.087
293,002885.SZ,20190222,22.25,23.17,22.02,22.88,22.17,0.71,3.2025,86889.75,197047.268
292,002885.SZ,20190225,23.33,24.8,22.69,24.19,22.88,1.31,5.7255,107462.93,253265.378
291,002885.SZ,20190226,23.8,24.3,23.2,23.37,24.19,-0.82,-3.3898,84838.51,200286.18
290,002885.SZ,20190227,23.15,23.56,22.42,22.73,23.37,-0.64,-2.7386,56229.5,129774.328
289,002885.SZ,20190228,22.7,23.4,22.64,23.3,22.73,0.57,2.5077,38913.24,89810.365
288,002885.SZ,20190301,23.2,23.4,22.81,23.1,23.3,-0.2,-0.8584,29743.73,68523.975
287,002885.SZ,20190304,23.25,23.85,23.05,23.33,23.1,0.23,0.9957,54808.73,128973.207
286,002885.SZ,20190305,23.0,23.99,22.87,23.96,23.33,0.63,2.7004,59352.97,139450.81
285,002885.SZ,20190306,23.96,24.24,23.4,24.09,23.96,0.13,0.5426,60857.97,144933.459
284,002885.SZ,20190307,24.0,25.0,23.71,24.77,24.09,0.68,2.8227,87148.47,213007.471
283,002885.SZ,20190308,24.12,24.65,23.02,23.15,24.77,-1.62,-6.5402,60338.0,144362.203
282,002885.SZ,20190311,23.18,24.1,23.18,24.02,23.15,0.87,3.7581,44050.0,104498.215
281,002885.SZ,20190312,24.45,24.66,23.96,24.47,24.02,0.45,1.8734,57950.74,140627.196
280,002885.SZ,20190313,24.53,24.58,23.36,23.56,24.47,-0.91,-3.7188,45845.51,110151.152
279,002885.SZ,20190314,23.52,23.9,22.4,22.7,23.56,-0.86,-3.6503,30244.51,69630.974
278,002885.SZ,20190315,22.92,23.07,22.4,23.0,22.7,0.3,1.3216,23630.01,54014.064
277,002885.SZ,20190318,23.04,23.66,22.6,23.64,23.0,0.64,2.7826,25509.2,59082.479
276,002885.SZ,20190319,23.5,24.35,23.5,24.03,23.64,0.39,1.6497,41545.66,99773.87
275,002885.SZ,20190320,24.1,24.1,23.1,23.81,24.03,-0.22,-0.9155,29611.66,69929.672
274,002885.SZ,20190321,23.9,24.44,23.69,23.96,23.81,0.15,0.63,33174.46,79777.274
273,002885.SZ,20190322,24.0,24.39,23.5,24.34,23.96,0.38,1.586,45048.27,108352.544
272,002885.SZ,20190325,23.81,25.6,23.59,25.01,24.34,0.67,2.7527,75434.01,187664.163
271,002885.SZ,20190326,24.89,24.96,23.8,23.9,25.01,-1.11,-4.4382,51526.2,125272.53
270,002885.SZ,20190327,24.2,24.29,23.12,23.75,23.9,-0.15,-0.6276,32065.0,75758.066
269,002885.SZ,20190328,23.69,24.51,23.45,23.71,23.75,-0.04,-0.1684,32705.5,78564.149
268,002885.SZ,20190329,23.61,24.2,22.91,24.12,23.71,0.41,1.7292,40195.5,94828.004
267,002885.SZ,20190401,24.2,25.38,24.0,25.02,24.12,0.9,3.7313,53844.47,133508.197
266,002885.SZ,20190402,25.05,25.79,24.81,25.15,25.02,0.13,0.5196,56183.2,142155.018
265,002885.SZ,20190403,25.0,26.5,24.75,26.5,25.15,1.35,5.3678,78342.71,203433.583
264,002885.SZ,20190404,26.7,26.95,25.4,25.79,26.5,-0.71,-2.6792,62133.44,161139.271
263,002885.SZ,20190408,25.72,25.98,24.57,24.84,25.79,-0.95,-3.6836,46597.22,117094.612
262,002885.SZ,20190409,24.6,25.21,24.48,24.89,24.84,0.05,0.2013,28374.0,70468.394
261,002885.SZ,20190410,25.01,25.46,24.88,25.25,24.89,0.36,1.4464,34483.22,86924.192
260,002885.SZ,20190411,25.16,25.33,24.01,24.08,25.25,-1.17,-4.6337,36899.5,90239.947
259,002885.SZ,20190412,24.13,24.14,23.23,23.72,24.08,-0.36,-1.495,33064.22,78066.563
258,002885.SZ,20190415,23.95,24.38,23.53,23.57,23.72,-0.15,-0.6324,24337.41,58510.954
257,002885.SZ,20190416,23.39,24.8,23.2,24.8,23.57,1.23,5.2185,38916.41,94330.66
256,002885.SZ,20190417,24.7,24.89,24.35,24.79,24.8,-0.01,-0.0403,38812.13,95795.64
255,002885.SZ,20190418,24.9,25.66,24.79,25.1,24.79,0.31,1.2505,55057.15,138828.789
254,002885.SZ,20190419,25.14,25.39,24.28,25.08,25.1,-0.02,-0.0797,32206.53,79955.081
253,002885.SZ,20190422,25.33,25.75,24.81,24.83,25.08,-0.25,-0.9968,38196.5,96311.167
252,002885.SZ,20190423,24.66,24.81,23.88,23.99,24.83,-0.84,-3.383,26832.13,65060.101
251,002885.SZ,20190424,23.99,25.15,23.87,25.15,23.99,1.16,4.8353,34767.28,85580.178
250,002885.SZ,20190425,25.2,25.65,24.01,24.14,25.15,-1.01,-4.0159,37991.52,94557.9
249,002885.SZ,20190426,23.23,24.28,23.23,23.48,24.14,-0.66,-2.7341,28435.25,67651.704
248,002885.SZ,20190429,23.5,23.9,21.4,21.71,23.48,-1.77,-7.5383,38063.75,84593.032
247,002885.SZ,20190430,21.8,22.21,21.45,21.83,21.71,0.12,0.5527,17249.5,37825.269
246,002885.SZ,20190506,21.18,21.18,19.65,19.65,21.83,-2.18,-9.9863,23087.0,46755.376
245,002885.SZ,20190507,19.76,20.28,19.69,20.16,19.65,0.51,2.5954,17305.0,34649.457
244,002885.SZ,20190508,19.79,20.48,19.38,20.11,20.16,-0.05,-0.248,15219.75,30496.118
243,002885.SZ,20190509,20.0,20.4,19.95,20.12,20.11,0.01,0.0497,14382.0,29052.916
242,002885.SZ,20190510,20.35,21.12,19.81,21.03,20.12,0.91,4.5229,27090.38,56261.114
241,002885.SZ,20190513,20.88,21.36,20.7,20.98,21.03,-0.05,-0.2378,13764.5,28906.351
240,002885.SZ,20190514,20.51,21.2,20.51,20.98,20.98,0.0,0.0,12547.5,26215.524
239,002885.SZ,20190515,21.31,21.35,21.06,21.29,20.98,0.31,1.4776,15292.0,32430.028
238,002885.SZ,20190516,21.42,21.44,21.0,21.17,21.29,-0.12,-0.5636,14491.5,30730.775
237,002885.SZ,20190517,21.61,22.0,20.88,21.0,21.17,-0.17,-0.803,33662.25,72421.002
236,002885.SZ,20190520,21.45,21.59,20.36,21.55,21.0,0.55,2.619,24485.25,51731.79
235,002885.SZ,20190521,21.5,21.78,21.12,21.69,21.55,0.14,0.6497,24467.63,52677.656
234,002885.SZ,20190522,21.8,22.12,21.49,21.58,21.69,-0.11,-0.5071,24602.75,53560.776
233,002885.SZ,20190523,21.7,21.7,20.21,20.61,21.58,-0.97,-4.4949,22295.0,46504.936
232,002885.SZ,20190524,20.6,20.78,20.31,20.42,20.61,-0.19,-0.9219,11257.5,23079.29
231,002885.SZ,20190527,20.24,21.35,20.24,21.35,20.42,0.93,4.5544,18492.75,38847.658
230,002885.SZ,20190528,21.6,21.85,21.21,21.44,21.35,0.09,0.4215,20629.75,44383.085
229,002885.SZ,20190529,21.44,22.57,21.38,22.2,21.44,0.76,3.5448,39028.2,86704.442
228,002885.SZ,20190530,22.15,22.55,21.64,22.05,22.2,-0.15,-0.6757,32023.0,70537.853
227,002885.SZ,20190531,14.7,15.26,14.5,15.05,14.65,0.4,2.7304,61672.39,92266.74
226,002885.SZ,20190603,14.93,16.0,14.4,15.66,15.05,0.61,4.0532,88007.24,134009.961
225,002885.SZ,20190604,15.34,16.3,14.7,14.99,15.66,-0.67,-4.2784,86464.74,134148.783
224,002885.SZ,20190605,15.17,16.49,15.0,16.49,14.99,1.5,10.0067,48425.43,78288.978
223,002885.SZ,20190606,17.0,18.14,16.78,18.14,16.49,1.65,10.0061,195310.15,347631.25
222,002885.SZ,20190610,19.1,19.95,19.05,19.95,18.14,1.81,9.9779,103800.53,204065.853
221,002885.SZ,20190611,21.0,21.95,19.57,21.95,19.95,2.0,10.0251,383745.76,811848.991
220,002885.SZ,20190612,22.66,23.92,20.54,21.45,21.95,-0.5,-2.2779,413312.0,926595.45
219,002885.SZ,20190613,20.19,20.91,19.31,19.41,21.45,-2.04,-9.5105,277617.53,552939.91
218,002885.SZ,20190614,19.15,19.16,17.6,17.61,19.41,-1.8,-9.2736,211191.7,385662.368
217,002885.SZ,20190617,17.46,17.85,17.22,17.61,17.61,0.0,0.0,120928.53,212080.022
216,002885.SZ,20190618,17.57,18.1,17.0,18.09,17.61,0.48,2.7257,158661.58,279522.175
