,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002898.SZ,20190102,15.21,15.26,15.01,15.1,15.03,0.07,0.4657,5176.19,7814.491
324,002898.SZ,20190103,15.0,15.25,14.9,14.99,15.1,-0.11,-0.7285,6605.0,9936.891
323,002898.SZ,20190104,14.63,15.22,14.62,15.2,14.99,0.21,1.4009,11463.0,17245.418
322,002898.SZ,20190107,15.2,15.59,15.13,15.4,15.2,0.2,1.3158,11893.32,18288.851
321,002898.SZ,20190108,15.4,15.73,15.31,15.43,15.4,0.03,0.1948,11579.96,17986.937
320,002898.SZ,20190109,15.43,15.65,15.42,15.43,15.43,0.0,0.0,10606.57,16470.369
319,002898.SZ,20190110,15.21,15.55,15.21,15.29,15.43,-0.14,-0.9073,6244.0,9591.31
318,002898.SZ,20190111,15.29,15.52,15.22,15.46,15.29,0.17,1.1118,8253.0,12707.66
317,002898.SZ,20190114,15.5,15.6,15.28,15.31,15.46,-0.15,-0.9702,5935.98,9146.344
316,002898.SZ,20190115,15.45,15.46,15.1,15.43,15.31,0.12,0.7838,6456.0,9898.912
315,002898.SZ,20190116,15.46,15.68,15.38,15.61,15.43,0.18,1.1666,13606.08,21176.862
314,002898.SZ,20190117,15.63,15.63,15.08,15.19,15.61,-0.42,-2.6906,10569.08,16142.215
313,002898.SZ,20190118,15.19,15.4,15.11,15.3,15.19,0.11,0.7242,7860.98,12020.414
312,002898.SZ,20190121,15.19,15.55,15.19,15.37,15.3,0.07,0.4575,7637.0,11739.452
311,002898.SZ,20190122,15.26,15.38,15.18,15.26,15.37,-0.11,-0.7157,7100.0,10831.861
310,002898.SZ,20190123,15.2,15.3,15.16,15.23,15.26,-0.03,-0.1966,3720.0,5665.446
309,002898.SZ,20190124,15.22,15.52,15.2,15.44,15.23,0.21,1.3789,13482.59,20816.429
308,002898.SZ,20190125,15.28,15.6,15.25,15.31,15.44,-0.13,-0.842,9363.59,14439.379
307,002898.SZ,20190128,15.48,15.49,15.12,15.16,15.31,-0.15,-0.9798,6283.98,9591.955
306,002898.SZ,20190129,15.29,15.29,14.7,14.78,15.16,-0.38,-2.5066,9387.61,14006.681
305,002898.SZ,20190130,14.78,14.89,14.51,14.51,14.78,-0.27,-1.8268,5880.0,8632.807
304,002898.SZ,20190131,14.51,14.64,13.09,13.18,14.51,-1.33,-9.1661,21278.21,28827.888
303,002898.SZ,20190201,13.2,13.59,13.2,13.55,13.18,0.37,2.8073,7492.53,10069.22
302,002898.SZ,20190211,13.62,13.97,13.58,13.93,13.55,0.38,2.8044,8019.0,11094.052
301,002898.SZ,20190212,13.98,14.53,13.98,14.22,13.93,0.29,2.0818,12597.98,18036.676
300,002898.SZ,20190213,14.17,14.63,14.14,14.45,14.22,0.23,1.6174,14423.81,20796.937
299,002898.SZ,20190214,14.47,14.67,14.39,14.45,14.45,0.0,0.0,9587.61,13887.42
298,002898.SZ,20190215,14.45,14.55,14.36,14.48,14.45,0.03,0.2076,9323.59,13476.26
