,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300309.SZ,20190102,8.06,8.1,7.96,7.98,8.06,-0.08,-0.9926,26441.65,21172.895
324,300309.SZ,20190103,7.94,8.28,7.83,7.85,7.98,-0.13,-1.6291,43044.9,34620.779
323,300309.SZ,20190104,7.78,8.28,7.75,8.19,7.85,0.34,4.3312,50799.63,40750.173
322,300309.SZ,20190107,8.2,8.23,8.08,8.18,8.19,-0.01,-0.1221,48640.79,39611.653
321,300309.SZ,20190108,8.18,8.21,8.06,8.17,8.18,-0.01,-0.1222,30361.64,24637.089
320,300309.SZ,20190109,8.17,8.68,8.11,8.46,8.17,0.29,3.5496,84972.71,72037.554
319,300309.SZ,20190110,8.42,8.7,8.42,8.52,8.46,0.06,0.7092,32715.69,28099.826
318,300309.SZ,20190111,8.52,8.79,8.46,8.75,8.52,0.23,2.6995,29289.75,25450.81
317,300309.SZ,20190114,8.69,8.95,8.69,8.75,8.75,0.0,0.0,49978.01,44094.817
316,300309.SZ,20190115,8.72,8.82,8.64,8.7,8.75,-0.05,-0.5714,58861.4,51382.94
315,300309.SZ,20190116,8.78,9.09,8.75,8.84,8.7,0.14,1.6092,99505.38,88540.625
314,300309.SZ,20190117,8.79,8.82,8.27,8.34,8.84,-0.5,-5.6561,169174.93,143571.887
313,300309.SZ,20190118,8.11,8.3,7.51,7.87,8.34,-0.47,-5.6355,216078.66,168239.803
312,300309.SZ,20190121,7.69,8.13,7.56,8.06,7.87,0.19,2.4142,202893.03,160053.578
311,300309.SZ,20190122,7.94,8.02,7.25,7.29,8.06,-0.77,-9.5533,297739.6,221444.923
310,300309.SZ,20190123,7.18,7.36,7.15,7.24,7.29,-0.05,-0.6859,87547.06,63702.187
309,300309.SZ,20190124,7.24,7.26,6.83,6.96,7.24,-0.28,-3.8674,174018.18,122330.305
308,300309.SZ,20190125,6.96,6.99,6.56,6.56,6.96,-0.4,-5.7471,177379.13,118285.005
307,300309.SZ,20190128,6.61,6.62,5.99,6.16,6.56,-0.4,-6.0976,210966.67,132033.31
306,300309.SZ,20190129,6.2,6.22,5.65,6.09,6.16,-0.07,-1.1364,192727.85,115564.595
305,300309.SZ,20190130,5.97,6.22,5.91,6.05,6.09,-0.04,-0.6568,122933.8,74806.518
304,300309.SZ,20190131,6.05,6.31,5.96,6.06,6.05,0.01,0.1653,130807.18,79859.502
303,300309.SZ,20190201,6.07,6.33,6.01,6.26,6.06,0.2,3.3003,94557.79,58515.746
302,300309.SZ,20190211,6.28,6.39,6.16,6.38,6.26,0.12,1.9169,121587.71,76532.327
301,300309.SZ,20190212,6.34,6.52,6.28,6.37,6.38,-0.01,-0.1567,104291.18,66728.765
300,300309.SZ,20190213,6.35,6.66,6.34,6.58,6.37,0.21,3.2967,108629.58,70819.274
299,300309.SZ,20190214,6.58,6.68,6.43,6.5,6.58,-0.08,-1.2158,131459.32,85723.342
298,300309.SZ,20190215,6.47,6.53,6.32,6.45,6.5,-0.05,-0.7692,107278.2,68943.465
297,300309.SZ,20190218,6.46,6.69,6.46,6.65,6.45,0.2,3.1008,119389.53,78668.141
296,300309.SZ,20190219,6.71,7.07,6.71,6.92,6.65,0.27,4.0602,210435.48,144833.185
295,300309.SZ,20190220,7.0,7.0,6.74,6.83,6.92,-0.09,-1.3006,111969.6,76692.461
294,300309.SZ,20190221,6.82,6.97,6.73,6.78,6.83,-0.05,-0.7321,115368.3,79278.498
293,300309.SZ,20190222,6.75,7.23,6.64,7.15,6.78,0.37,5.4572,235734.2,164093.18
292,300309.SZ,20190225,7.23,7.87,7.07,7.84,7.15,0.69,9.6503,428761.46,319829.682
291,300309.SZ,20190226,7.75,7.75,7.44,7.49,7.84,-0.35,-4.4643,328214.38,249088.07
290,300309.SZ,20190227,7.41,7.71,7.26,7.45,7.49,-0.04,-0.534,202479.07,152158.209
289,300309.SZ,20190228,7.44,7.44,7.18,7.28,7.45,-0.17,-2.2819,190701.03,138783.111
288,300309.SZ,20190301,7.3,7.42,7.21,7.37,7.28,0.09,1.2363,139635.09,102313.754
287,300309.SZ,20190304,7.49,7.63,7.37,7.43,7.37,0.06,0.8141,276855.89,206916.251
286,300309.SZ,20190305,7.39,7.65,7.31,7.62,7.43,0.19,2.5572,244577.26,182847.121
285,300309.SZ,20190306,7.49,8.38,7.42,8.38,7.62,0.76,9.9738,531961.96,413043.044
284,300309.SZ,20190307,8.58,9.22,8.4,8.91,8.38,0.53,6.3246,649764.16,577384.504
283,300309.SZ,20190308,8.5,8.79,8.02,8.02,8.91,-0.89,-9.9888,416340.75,349091.044
282,300309.SZ,20190311,8.0,8.36,7.87,8.31,8.02,0.29,3.616,209496.01,171164.55
281,300309.SZ,20190312,8.31,8.55,8.08,8.37,8.31,0.06,0.722,283653.23,236378.274
280,300309.SZ,20190313,8.32,8.32,7.99,8.1,8.37,-0.27,-3.2258,175399.18,143001.222
279,300309.SZ,20190314,8.13,8.16,7.56,7.76,8.1,-0.34,-4.1975,160484.44,125328.108
278,300309.SZ,20190315,7.79,8.49,7.79,8.25,7.76,0.49,6.3144,258069.13,209614.487
277,300309.SZ,20190318,8.17,8.36,8.09,8.3,8.25,0.05,0.6061,156319.94,128405.707
276,300309.SZ,20190319,8.37,8.41,8.15,8.23,8.3,-0.07,-0.8434,138523.6,114003.861
275,300309.SZ,20190320,8.2,8.25,7.85,8.16,8.23,-0.07,-0.8505,132807.49,107418.554
274,300309.SZ,20190321,8.18,8.38,8.12,8.22,8.16,0.06,0.7353,179449.78,148383.978
273,300309.SZ,20190322,8.23,8.23,7.87,8.04,8.22,-0.18,-2.1898,152730.13,122446.652
272,300309.SZ,20190325,7.77,8.01,7.77,7.88,8.04,-0.16,-1.99,116569.89,92149.297
271,300309.SZ,20190326,7.9,7.99,7.46,7.5,7.88,-0.38,-4.8223,119152.2,91777.804
270,300309.SZ,20190327,7.65,7.65,7.29,7.39,7.5,-0.11,-1.4667,106650.0,79080.823
269,300309.SZ,20190328,7.4,7.44,7.17,7.17,7.39,-0.22,-2.977,110666.4,80690.455
268,300309.SZ,20190329,7.24,7.54,7.15,7.53,7.17,0.36,5.0209,148523.25,109819.272
267,300309.SZ,20190401,7.62,7.95,7.52,7.93,7.53,0.4,5.3121,180447.55,140087.29
266,300309.SZ,20190402,7.92,8.16,7.87,7.97,7.93,0.04,0.5044,185075.68,147800.708
265,300309.SZ,20190403,7.97,8.15,7.9,8.15,7.97,0.18,2.2585,155403.4,124931.384
264,300309.SZ,20190404,8.25,8.26,7.97,8.04,8.15,-0.11,-1.3497,160479.35,130016.583
263,300309.SZ,20190408,8.13,8.36,8.01,8.34,8.04,0.3,3.7313,221055.15,180706.755
262,300309.SZ,20190409,8.28,9.0,8.15,8.61,8.34,0.27,3.2374,344646.2,294886.74
