,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002714.SZ,20190102,28.71,29.5,28.12,29.01,28.75,0.26,0.9043,82931.56,240137.014
324,002714.SZ,20190103,29.33,29.67,28.45,28.6,29.01,-0.41,-1.4133,72692.12,211482.833
323,002714.SZ,20190104,28.45,30.28,28.44,29.8,28.6,1.2,4.1958,118397.32,348402.438
322,002714.SZ,20190107,29.79,31.73,29.4,31.52,29.8,1.72,5.7718,121909.4,376859.387
321,002714.SZ,20190108,31.01,31.65,30.52,31.07,31.52,-0.45,-1.4277,105032.87,324769.886
320,002714.SZ,20190109,31.08,31.65,30.53,30.6,31.07,-0.47,-1.5127,112249.16,346512.878
319,002714.SZ,20190110,30.7,30.7,29.95,30.03,30.6,-0.57,-1.8627,89917.92,271429.281
318,002714.SZ,20190111,30.2,31.1,30.05,30.22,30.03,0.19,0.6327,104503.82,319349.063
317,002714.SZ,20190114,30.3,31.39,30.26,30.3,30.22,0.08,0.2647,129827.56,398608.19
316,002714.SZ,20190115,30.44,30.45,29.44,30.04,30.3,-0.26,-0.8581,102653.4,307064.567
315,002714.SZ,20190116,29.99,30.6,29.64,29.85,30.04,-0.19,-0.6325,99698.8,298695.72
314,002714.SZ,20190117,29.95,30.15,29.5,29.81,29.85,-0.04,-0.134,74506.73,222507.107
313,002714.SZ,20190118,29.77,32.79,29.77,32.79,29.81,2.98,9.9966,204303.55,644653.178
312,002714.SZ,20190121,33.0,33.0,31.36,31.43,32.79,-1.36,-4.1476,188815.11,603327.569
311,002714.SZ,20190122,31.21,32.31,30.94,31.62,31.43,0.19,0.6045,95959.33,303169.262
310,002714.SZ,20190123,31.65,32.68,31.35,32.31,31.62,0.69,2.1822,110286.08,355265.173
309,002714.SZ,20190124,32.2,32.8,32.0,32.58,32.31,0.27,0.8357,68091.03,220970.245
308,002714.SZ,20190125,32.58,32.68,31.6,32.19,32.58,-0.39,-1.1971,64574.12,207562.571
307,002714.SZ,20190128,32.38,32.65,31.55,32.26,32.19,0.07,0.2175,64431.89,207504.62
306,002714.SZ,20190129,32.19,33.85,32.06,33.7,32.26,1.44,4.4637,95757.34,318904.466
305,002714.SZ,20190130,33.5,34.8,33.05,33.29,33.7,-0.41,-1.2166,96011.12,323763.532
304,002714.SZ,20190131,33.43,34.77,33.2,34.55,33.29,1.26,3.7849,108466.2,372372.38
303,002714.SZ,20190201,34.57,35.2,34.3,34.55,34.55,0.0,0.0,70731.56,244937.306
302,002714.SZ,20190211,34.77,38.01,34.75,38.01,34.55,3.46,10.0145,120625.56,447707.508
301,002714.SZ,20190212,38.5,38.88,37.8,38.6,38.01,0.59,1.5522,91883.55,350815.217
300,002714.SZ,20190213,38.46,39.66,37.93,38.86,38.6,0.26,0.6736,111604.46,428976.402
299,002714.SZ,20190214,38.5,38.97,38.01,38.47,38.86,-0.39,-1.0036,91907.59,352535.056
298,002714.SZ,20190215,38.42,42.32,38.12,42.32,38.47,3.85,10.0078,199243.06,815624.872
297,002714.SZ,20190218,42.35,45.98,42.32,43.6,42.32,1.28,3.0246,185464.48,804389.996
296,002714.SZ,20190219,43.6,47.41,42.46,45.32,43.6,1.72,3.945,162301.22,723278.545
295,002714.SZ,20190220,45.6,47.46,43.85,45.75,45.32,0.43,0.9488,164044.67,749875.077
