,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,000056.SZ,20190102,4.75,5.2,4.72,5.2,4.73,0.47,9.9366,192503.75,96780.082
324,000056.SZ,20190103,5.23,5.25,5.0,5.04,5.2,-0.16,-3.0769,193741.88,98899.226
323,000056.SZ,20190104,4.91,5.1,4.85,5.05,5.04,0.01,0.1984,128967.45,64438.76
322,000056.SZ,20190107,5.07,5.11,5.0,5.07,5.05,0.02,0.396,100994.69,51156.126
321,000056.SZ,20190108,5.07,5.07,4.98,5.04,5.07,-0.03,-0.5917,74196.75,37233.95
320,000056.SZ,20190109,5.04,5.13,4.99,4.99,5.04,-0.05,-0.9921,130555.92,66007.352
319,000056.SZ,20190110,4.82,4.93,4.79,4.85,4.99,-0.14,-2.8056,116002.75,56379.245
318,000056.SZ,20190111,4.93,5.09,4.89,4.93,4.85,0.08,1.6495,97455.75,48439.933
317,000056.SZ,20190114,4.93,4.96,4.83,4.84,4.93,-0.09,-1.8256,63838.44,31155.401
316,000056.SZ,20190115,4.82,4.89,4.8,4.88,4.84,0.04,0.8264,61368.46,29756.39
315,000056.SZ,20190116,4.86,4.88,4.8,4.82,4.88,-0.06,-1.2295,74407.0,36006.574
314,000056.SZ,20190117,4.84,4.84,4.73,4.75,4.82,-0.07,-1.4523,56229.48,26852.428
313,000056.SZ,20190118,4.76,4.79,4.71,4.79,4.75,0.04,0.8421,59587.75,28329.007
312,000056.SZ,20190121,4.8,4.93,4.76,4.88,4.79,0.09,1.8789,87068.0,42215.449
311,000056.SZ,20190122,4.87,4.87,4.73,4.82,4.88,-0.06,-1.2295,83660.02,40135.463
310,000056.SZ,20190123,4.79,4.8,4.74,4.75,4.82,-0.07,-1.4523,32763.74,15632.895
309,000056.SZ,20190124,4.76,4.79,4.73,4.75,4.75,0.0,0.0,45737.04,21769.553
308,000056.SZ,20190125,4.74,4.85,4.74,4.75,4.75,0.0,0.0,56376.4,27018.987
307,000056.SZ,20190128,4.75,4.79,4.57,4.59,4.75,-0.16,-3.3684,62360.9,28974.632
306,000056.SZ,20190129,4.62,4.65,4.32,4.4,4.59,-0.19,-4.1394,59187.49,26228.032
305,000056.SZ,20190130,4.36,4.59,4.36,4.49,4.4,0.09,2.0455,75752.02,34317.89
304,000056.SZ,20190131,4.44,4.51,4.3,4.38,4.49,-0.11,-2.4499,56670.0,24972.925
303,000056.SZ,20190201,4.4,4.55,4.4,4.55,4.38,0.17,3.8813,36600.92,16464.671
302,000056.SZ,20190211,4.59,4.66,4.53,4.66,4.55,0.11,2.4176,44896.6,20672.761
301,000056.SZ,20190212,4.66,4.73,4.63,4.72,4.66,0.06,1.2876,55331.4,25930.049
300,000056.SZ,20190213,4.73,4.77,4.67,4.74,4.72,0.02,0.4237,76553.44,36172.387
299,000056.SZ,20190214,4.74,5.05,4.71,4.85,4.74,0.11,2.3207,132332.82,64512.061
298,000056.SZ,20190215,4.8,4.86,4.75,4.77,4.85,-0.08,-1.6495,87496.0,41979.65
297,000056.SZ,20190218,4.8,4.91,4.78,4.9,4.77,0.13,2.7254,80815.42,39243.871
296,000056.SZ,20190219,4.98,5.27,4.94,5.18,4.9,0.28,5.7143,311352.0,159040.976
295,000056.SZ,20190220,5.12,5.2,5.03,5.14,5.18,-0.04,-0.7722,183129.62,93433.322
294,000056.SZ,20190221,5.14,5.44,5.1,5.23,5.14,0.09,1.751,262925.66,139211.778
293,000056.SZ,20190222,5.24,5.35,5.16,5.33,5.23,0.1,1.912,190419.69,100013.252
292,000056.SZ,20190225,5.3,5.7,5.3,5.68,5.33,0.35,6.5666,313713.39,174289.718
291,000056.SZ,20190226,5.73,5.73,5.41,5.53,5.68,-0.15,-2.6408,288945.5,160650.635
290,000056.SZ,20190227,5.52,5.57,5.37,5.45,5.53,-0.08,-1.4467,181042.63,99253.195
289,000056.SZ,20190228,5.46,5.57,5.43,5.48,5.45,0.03,0.5505,130366.24,71764.293
288,000056.SZ,20190301,5.54,5.54,5.36,5.45,5.48,-0.03,-0.5474,121815.17,66208.927
