,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300650.SZ,20190102,13.8,13.8,13.45,13.6,13.46,0.14,1.0401,4498.8,6100.394
324,300650.SZ,20190103,13.6,13.79,13.3,13.38,13.6,-0.22,-1.6176,5845.05,7896.642
323,300650.SZ,20190104,13.17,13.69,13.11,13.62,13.38,0.24,1.7937,5190.55,7007.49
322,300650.SZ,20190107,13.64,13.96,13.64,13.86,13.62,0.24,1.7621,6244.55,8649.622
321,300650.SZ,20190108,13.82,14.05,13.65,13.97,13.86,0.11,0.7937,7702.0,10681.271
320,300650.SZ,20190109,13.99,14.1,13.71,13.79,13.97,-0.18,-1.2885,12433.95,17363.927
319,300650.SZ,20190110,13.69,13.91,13.63,13.88,13.79,0.09,0.6526,8231.4,11351.792
318,300650.SZ,20190111,13.75,13.94,13.73,13.91,13.88,0.03,0.2161,4593.16,6363.405
317,300650.SZ,20190114,14.2,14.29,13.75,13.77,13.91,-0.14,-1.0065,12036.81,16902.289
316,300650.SZ,20190115,13.65,14.05,13.61,14.03,13.77,0.26,1.8882,9674.9,13436.338
315,300650.SZ,20190116,13.96,14.21,13.96,14.16,14.03,0.13,0.9266,9769.9,13773.637
314,300650.SZ,20190117,14.25,14.25,13.86,13.86,14.16,-0.3,-2.1186,7191.3,10057.087
313,300650.SZ,20190118,13.83,14.03,13.82,13.99,13.86,0.13,0.938,6606.98,9205.345
312,300650.SZ,20190121,13.98,14.18,13.98,14.07,13.99,0.08,0.5718,6212.5,8748.029
311,300650.SZ,20190122,14.23,14.36,14.1,14.17,14.07,0.1,0.7107,11760.0,16739.097
310,300650.SZ,20190123,14.02,14.18,14.01,14.12,14.17,-0.05,-0.3529,6261.4,8809.494
309,300650.SZ,20190124,14.14,14.39,14.08,14.32,14.12,0.2,1.4164,8821.7,12587.992
308,300650.SZ,20190125,14.26,14.35,14.1,14.1,14.32,-0.22,-1.5363,6601.9,9393.849
307,300650.SZ,20190128,14.1,14.33,13.9,13.97,14.1,-0.13,-0.922,6386.0,9030.675
306,300650.SZ,20190129,13.88,14.03,13.2,13.45,13.97,-0.52,-3.7223,10403.1,14046.362
305,300650.SZ,20190130,13.53,13.53,13.13,13.16,13.45,-0.29,-2.1561,5920.8,7875.031
304,300650.SZ,20190131,13.26,13.26,12.69,12.81,13.16,-0.35,-2.6596,7464.65,9721.552
303,300650.SZ,20190201,12.99,13.24,12.86,13.18,12.81,0.37,2.8884,5740.24,7512.958
302,300650.SZ,20190211,13.17,13.52,13.17,13.47,13.18,0.29,2.2003,6246.61,8381.207
301,300650.SZ,20190212,13.51,13.77,13.46,13.71,13.47,0.24,1.7817,7382.59,10057.185
300,300650.SZ,20190213,13.78,14.05,13.7,13.99,13.71,0.28,2.0423,9607.37,13401.889
299,300650.SZ,20190214,14.04,14.33,14.0,14.14,13.99,0.15,1.0722,12480.76,17694.606
298,300650.SZ,20190215,14.2,14.3,14.0,14.02,14.14,-0.12,-0.8487,8926.44,12623.965
297,300650.SZ,20190218,14.11,14.58,14.05,14.5,14.02,0.48,3.4237,14742.92,21239.41
296,300650.SZ,20190219,14.65,14.8,14.21,14.51,14.5,0.01,0.069,15283.98,22328.233
295,300650.SZ,20190220,14.69,14.69,14.23,14.39,14.51,-0.12,-0.827,9815.98,14123.682
294,300650.SZ,20190221,14.6,14.6,14.15,14.25,14.39,-0.14,-0.9729,15179.7,21860.554
293,300650.SZ,20190222,14.3,14.6,14.26,14.55,14.25,0.3,2.1053,14897.58,21592.613
292,300650.SZ,20190225,14.64,15.12,14.56,15.07,14.55,0.52,3.5739,19902.97,29565.042
291,300650.SZ,20190226,15.07,15.38,14.83,15.08,15.07,0.01,0.0664,21734.62,32746.193
290,300650.SZ,20190227,14.95,15.18,14.76,14.93,15.08,-0.15,-0.9947,15063.45,22603.117
289,300650.SZ,20190228,14.99,15.25,14.94,15.15,14.93,0.22,1.4735,11774.85,17790.476
288,300650.SZ,20190301,15.15,15.25,14.82,15.03,15.15,-0.12,-0.7921,11829.12,17770.459
287,300650.SZ,20190304,15.09,15.69,15.06,15.19,15.03,0.16,1.0645,18493.18,28352.445
286,300650.SZ,20190305,15.21,15.93,15.21,15.93,15.19,0.74,4.8716,23687.46,36989.925
285,300650.SZ,20190306,16.15,16.15,15.66,15.94,15.93,0.01,0.0628,21196.3,33608.804
284,300650.SZ,20190307,15.94,16.35,15.83,16.24,15.94,0.3,1.8821,22643.06,36566.009
283,300650.SZ,20190308,16.08,16.27,15.41,15.57,16.24,-0.67,-4.1256,16827.9,26604.534
282,300650.SZ,20190311,15.57,16.3,15.5,16.25,15.57,0.68,4.3674,16840.08,26697.892
281,300650.SZ,20190312,16.53,16.53,15.94,16.28,16.25,0.03,0.1846,16987.55,27681.129
280,300650.SZ,20190313,16.28,16.38,15.78,15.87,16.28,-0.41,-2.5184,16288.14,26191.484
279,300650.SZ,20190314,15.83,16.03,15.19,15.35,15.87,-0.52,-3.2766,12834.38,19927.334
278,300650.SZ,20190315,15.55,15.8,15.38,15.72,15.35,0.37,2.4104,13222.8,20711.661
277,300650.SZ,20190318,15.88,16.17,15.59,16.15,15.72,0.43,2.7354,11848.68,18808.382
276,300650.SZ,20190319,16.15,16.3,15.94,16.13,16.15,-0.02,-0.1238,10070.69,16202.371
275,300650.SZ,20190320,16.11,16.5,15.8,16.15,16.13,0.02,0.124,18062.69,29147.696
274,300650.SZ,20190321,16.15,16.39,16.03,16.24,16.15,0.09,0.5573,13982.25,22690.58
273,300650.SZ,20190322,16.33,16.33,15.85,16.18,16.24,-0.06,-0.3695,11359.39,18278.748
272,300650.SZ,20190325,15.55,16.34,15.55,16.0,16.18,-0.18,-1.1125,11952.43,19240.653
271,300650.SZ,20190326,16.29,16.35,15.79,15.85,16.0,-0.15,-0.9375,14994.51,24217.995
270,300650.SZ,20190327,16.01,16.1,15.39,15.62,15.85,-0.23,-1.4511,12609.2,19708.408
269,300650.SZ,20190328,15.55,15.87,15.38,15.4,15.62,-0.22,-1.4085,11702.4,18318.438
268,300650.SZ,20190329,15.51,16.2,15.2,16.12,15.4,0.72,4.6753,14721.12,23327.279
267,300650.SZ,20190401,16.2,16.6,16.0,16.5,16.12,0.38,2.3573,16211.3,26630.071
266,300650.SZ,20190402,16.67,17.87,16.37,17.05,16.5,0.55,3.3333,28724.04,48883.905
265,300650.SZ,20190403,16.86,17.05,16.66,16.87,17.05,-0.18,-1.0557,19671.3,33100.211
264,300650.SZ,20190404,16.9,17.1,16.78,16.9,16.87,0.03,0.1778,14966.1,25303.47
263,300650.SZ,20190408,16.95,17.18,16.43,16.74,16.9,-0.16,-0.9467,15134.61,25396.274
262,300650.SZ,20190409,16.81,16.82,16.46,16.8,16.74,0.06,0.3584,11985.08,19933.13
261,300650.SZ,20190410,16.62,16.65,16.33,16.49,16.8,-0.31,-1.8452,13845.29,22806.168
260,300650.SZ,20190411,16.6,16.6,16.08,16.12,16.49,-0.37,-2.2438,10618.69,17304.497
259,300650.SZ,20190412,16.12,16.26,16.02,16.21,16.12,0.09,0.5583,10902.5,17647.276
258,300650.SZ,20190415,16.3,16.53,15.81,15.9,16.21,-0.31,-1.9124,9819.0,16023.442
257,300650.SZ,20190416,16.0,16.47,15.8,16.42,15.9,0.52,3.2704,12889.81,20840.684
256,300650.SZ,20190417,16.32,16.59,16.3,16.45,16.42,0.03,0.1827,16470.68,27086.01
255,300650.SZ,20190418,16.56,16.56,16.33,16.43,16.45,-0.02,-0.1216,11734.3,19276.71
254,300650.SZ,20190419,16.48,16.58,16.27,16.54,16.43,0.11,0.6695,11774.18,19349.841
253,300650.SZ,20190422,16.7,16.74,16.27,16.35,16.54,-0.19,-1.1487,12284.01,20270.813
