,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002399.SZ,20190102,23.05,23.05,20.78,20.98,23.05,-2.07,-8.9805,74043.11,159776.406
324,002399.SZ,20190103,20.98,21.39,20.11,20.33,20.98,-0.65,-3.0982,72579.01,149326.447
323,002399.SZ,20190104,20.3,20.78,20.22,20.45,20.33,0.12,0.5903,60870.74,124872.289
322,002399.SZ,20190107,20.51,20.79,20.35,20.73,20.45,0.28,1.3692,46872.89,96398.895
321,002399.SZ,20190108,20.67,20.67,20.25,20.45,20.73,-0.28,-1.3507,36649.31,74808.573
320,002399.SZ,20190109,20.46,20.76,20.3,20.45,20.45,0.0,0.0,43272.11,88976.415
319,002399.SZ,20190110,20.33,20.4,19.75,19.87,20.45,-0.58,-2.8362,62533.33,124365.812
318,002399.SZ,20190111,19.87,20.04,19.78,19.95,19.87,0.08,0.4026,22458.0,44716.717
317,002399.SZ,20190114,19.98,20.03,19.36,19.51,19.95,-0.44,-2.2055,37140.78,72642.287
316,002399.SZ,20190115,19.61,19.86,19.45,19.85,19.51,0.34,1.7427,32122.59,63178.924
315,002399.SZ,20190116,19.84,19.98,19.71,19.78,19.85,-0.07,-0.3526,20147.55,39961.469
314,002399.SZ,20190117,19.78,19.91,19.58,19.67,19.78,-0.11,-0.5561,21859.14,43124.349
313,002399.SZ,20190118,19.66,20.27,19.65,20.27,19.67,0.6,3.0503,54774.43,110049.616
312,002399.SZ,20190121,20.3,20.87,20.12,20.43,20.27,0.16,0.7893,36825.36,75577.82
311,002399.SZ,20190122,20.5,20.5,20.11,20.2,20.43,-0.23,-1.1258,21666.79,43844.328
310,002399.SZ,20190123,20.2,20.2,19.55,19.81,20.2,-0.39,-1.9307,30472.22,60367.124
309,002399.SZ,20190124,19.97,20.26,19.68,20.26,19.81,0.45,2.2716,29829.66,59774.181
308,002399.SZ,20190125,20.3,20.42,20.14,20.24,20.26,-0.02,-0.0987,23219.2,47173.61
307,002399.SZ,20190128,20.3,20.74,20.16,20.45,20.24,0.21,1.0375,33782.4,69342.74
306,002399.SZ,20190129,20.59,20.59,20.29,20.49,20.45,0.04,0.1956,30646.65,62611.773
305,002399.SZ,20190130,20.47,20.47,19.67,19.81,20.49,-0.68,-3.3187,28819.22,58205.225
304,002399.SZ,20190131,19.88,20.42,19.88,20.19,19.81,0.38,1.9182,38473.81,77800.553
303,002399.SZ,20190201,20.39,20.99,20.27,20.82,20.19,0.63,3.1204,44832.82,92525.887
302,002399.SZ,20190211,20.78,21.39,20.68,21.31,20.82,0.49,2.3535,39801.05,84516.782
301,002399.SZ,20190212,21.36,21.76,21.35,21.43,21.31,0.12,0.5631,36157.3,77883.141
300,002399.SZ,20190213,21.5,21.86,21.37,21.65,21.43,0.22,1.0266,39291.22,84635.469
299,002399.SZ,20190214,21.65,21.75,21.22,21.43,21.65,-0.22,-1.0162,22982.82,49210.888
298,002399.SZ,20190215,21.42,21.9,21.35,21.79,21.43,0.36,1.6799,32586.82,70774.591
297,002399.SZ,20190218,21.75,22.29,21.75,22.22,21.79,0.43,1.9734,38746.62,85859.116
296,002399.SZ,20190219,22.22,22.5,21.69,21.83,22.22,-0.39,-1.7552,42060.32,92658.694
295,002399.SZ,20190220,21.83,22.02,21.62,21.72,21.83,-0.11,-0.5039,21997.33,47961.951
294,002399.SZ,20190221,21.79,22.45,21.6,21.99,21.72,0.27,1.2431,52712.95,116484.748
293,002399.SZ,20190222,21.82,22.95,21.79,22.88,21.99,0.89,4.0473,44407.27,99469.964
292,002399.SZ,20190225,22.6,23.88,22.58,23.62,22.88,0.74,3.2343,83440.13,192887.088
291,002399.SZ,20190226,23.65,24.01,22.69,23.0,23.62,-0.62,-2.6249,79116.87,183674.666
290,002399.SZ,20190227,22.73,23.24,22.53,22.85,23.0,-0.15,-0.6522,49225.44,112400.661
289,002399.SZ,20190228,22.9,23.45,22.7,23.26,22.85,0.41,1.7943,42593.75,98629.987
288,002399.SZ,20190301,23.33,23.35,22.65,22.98,23.26,-0.28,-1.2038,35318.35,80975.789
287,002399.SZ,20190304,22.97,25.05,22.95,23.98,22.98,1.0,4.3516,114570.65,276936.618
286,002399.SZ,20190305,24.15,24.52,23.95,24.4,23.98,0.42,1.7515,66616.77,161643.023
285,002399.SZ,20190306,24.37,24.91,23.89,24.31,24.4,-0.09,-0.3689,54828.78,132554.077
284,002399.SZ,20190307,24.05,25.46,23.55,25.08,24.31,0.77,3.1674,104204.66,253500.616
283,002399.SZ,20190308,24.71,27.05,24.43,26.0,25.08,0.92,3.6683,179285.41,469389.05
282,002399.SZ,20190311,26.65,28.35,26.65,27.68,26.0,1.68,6.4615,110752.71,304409.944
281,002399.SZ,20190312,27.67,27.67,26.67,27.12,27.68,-0.56,-2.0231,126357.37,342374.47
280,002399.SZ,20190313,27.18,27.21,25.73,26.42,27.12,-0.7,-2.5811,133998.96,354146.379
279,002399.SZ,20190314,25.99,26.0,24.65,25.32,26.42,-1.1,-4.1635,95083.36,240307.38
278,002399.SZ,20190315,25.6,25.65,24.91,25.47,25.32,0.15,0.5924,51783.49,131444.04
277,002399.SZ,20190318,25.5,26.3,25.47,25.99,25.47,0.52,2.0416,75832.32,196351.826
276,002399.SZ,20190319,25.89,25.9,25.2,25.5,25.99,-0.49,-1.8853,65897.14,167835.418
275,002399.SZ,20190320,25.5,25.71,24.89,25.25,25.5,-0.25,-0.9804,53921.62,136148.561
274,002399.SZ,20190321,25.38,25.77,25.2,25.54,25.25,0.29,1.1485,56995.85,145645.23
273,002399.SZ,20190322,25.33,25.67,24.8,25.3,25.54,-0.24,-0.9397,73298.76,184304.23
