,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002099.SZ,20190102,4.56,4.56,4.42,4.43,4.52,-0.09,-1.9912,88929.47,39627.872
324,002099.SZ,20190103,4.43,4.44,4.28,4.35,4.43,-0.08,-1.8059,88605.2,38733.603
323,002099.SZ,20190104,4.29,4.44,4.29,4.43,4.35,0.08,1.8391,67772.17,29692.587
322,002099.SZ,20190107,4.47,4.5,4.45,4.47,4.43,0.04,0.9029,68107.6,30444.855
321,002099.SZ,20190108,4.45,4.49,4.45,4.48,4.47,0.01,0.2237,39561.69,17685.467
320,002099.SZ,20190109,4.49,4.54,4.46,4.5,4.48,0.02,0.4464,55793.0,25175.338
319,002099.SZ,20190110,4.5,4.53,4.47,4.48,4.5,-0.02,-0.4444,40697.4,18358.112
318,002099.SZ,20190111,4.51,4.54,4.48,4.52,4.48,0.04,0.8929,43076.56,19455.774
317,002099.SZ,20190114,4.5,4.53,4.49,4.51,4.52,-0.01,-0.2212,61947.83,27966.207
316,002099.SZ,20190115,4.51,4.56,4.49,4.55,4.51,0.04,0.8869,48807.03,22088.802
315,002099.SZ,20190116,4.54,4.56,4.51,4.53,4.55,-0.02,-0.4396,39310.0,17827.77
314,002099.SZ,20190117,4.53,4.61,4.51,4.57,4.53,0.04,0.883,74118.98,33840.508
313,002099.SZ,20190118,4.57,4.62,4.55,4.62,4.57,0.05,1.0941,62240.74,28631.597
312,002099.SZ,20190121,4.64,4.72,4.62,4.69,4.62,0.07,1.5152,70759.03,33046.105
311,002099.SZ,20190122,4.68,4.69,4.6,4.62,4.69,-0.07,-1.4925,60325.55,27968.772
310,002099.SZ,20190123,4.6,4.62,4.57,4.59,4.62,-0.03,-0.6494,36370.18,16700.121
309,002099.SZ,20190124,4.59,4.65,4.56,4.59,4.59,0.0,0.0,60218.0,27728.3
308,002099.SZ,20190125,4.62,4.63,4.57,4.59,4.59,0.0,0.0,49145.4,22609.834
307,002099.SZ,20190128,4.61,4.66,4.55,4.55,4.59,-0.04,-0.8715,48828.8,22444.809
306,002099.SZ,20190129,4.55,4.59,4.45,4.56,4.55,0.01,0.2198,44785.0,20311.391
305,002099.SZ,20190130,4.52,4.59,4.51,4.52,4.56,-0.04,-0.8772,30873.0,14052.506
304,002099.SZ,20190131,4.52,4.55,4.42,4.43,4.52,-0.09,-1.9912,48550.0,21770.478
303,002099.SZ,20190201,4.47,4.61,4.47,4.6,4.43,0.17,3.8375,59533.94,27148.617
302,002099.SZ,20190211,4.66,4.74,4.61,4.73,4.6,0.13,2.8261,86630.27,40668.854
301,002099.SZ,20190212,4.72,4.82,4.72,4.79,4.73,0.06,1.2685,98520.04,47217.31
300,002099.SZ,20190213,4.79,4.92,4.76,4.89,4.79,0.1,2.0877,132035.98,64516.76
299,002099.SZ,20190214,4.9,4.93,4.87,4.9,4.89,0.01,0.2045,80193.71,39287.314
298,002099.SZ,20190215,4.9,4.93,4.86,4.92,4.9,0.02,0.4082,90664.64,44438.918
297,002099.SZ,20190218,5.41,5.41,5.32,5.41,4.92,0.49,9.9593,301675.38,163153.411
296,002099.SZ,20190219,5.69,5.69,5.39,5.48,5.41,0.07,1.2939,623190.51,344771.887
295,002099.SZ,20190220,5.41,5.47,5.34,5.47,5.48,-0.01,-0.1825,240733.31,130288.367
294,002099.SZ,20190221,5.51,5.56,5.37,5.38,5.47,-0.09,-1.6453,304020.26,166547.762
293,002099.SZ,20190222,5.4,5.43,5.26,5.42,5.38,0.04,0.7435,244769.97,130628.377
292,002099.SZ,20190225,5.43,5.65,5.43,5.6,5.42,0.18,3.321,458181.9,253212.808
291,002099.SZ,20190226,5.68,5.86,5.54,5.54,5.6,-0.06,-1.0714,449394.75,256096.168
290,002099.SZ,20190227,5.53,5.71,5.52,5.57,5.54,0.03,0.5415,279904.56,157241.232
289,002099.SZ,20190228,5.6,5.77,5.6,5.73,5.57,0.16,2.8725,259464.98,147491.363
288,002099.SZ,20190301,5.79,5.8,5.65,5.71,5.73,-0.02,-0.349,205796.98,117131.661
287,002099.SZ,20190304,5.73,5.84,5.71,5.72,5.71,0.01,0.1751,380992.48,219701.331
286,002099.SZ,20190305,5.7,5.79,5.67,5.79,5.72,0.07,1.2238,264727.39,151470.207
285,002099.SZ,20190306,5.89,6.17,5.88,5.97,5.79,0.18,3.1088,561641.06,337222.637
284,002099.SZ,20190307,5.92,6.08,5.91,6.0,5.97,0.03,0.5025,425029.01,254945.442
283,002099.SZ,20190308,5.89,5.98,5.63,5.64,6.0,-0.36,-6.0,383176.56,223608.781
282,002099.SZ,20190311,5.69,6.2,5.69,6.15,5.64,0.51,9.0426,547937.93,327329.211
281,002099.SZ,20190312,6.22,6.28,6.01,6.13,6.15,-0.02,-0.3252,488342.16,300377.014
280,002099.SZ,20190313,6.1,6.38,6.07,6.21,6.13,0.08,1.3051,535646.14,334749.713
279,002099.SZ,20190314,6.21,6.28,5.96,6.03,6.21,-0.18,-2.8986,342776.35,208111.559
278,002099.SZ,20190315,6.06,6.18,6.01,6.07,6.03,0.04,0.6633,269330.9,164090.574
277,002099.SZ,20190318,6.04,6.44,6.04,6.4,6.07,0.33,5.4366,479019.61,301174.325
