,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300151.SZ,20190102,5.29,5.31,5.16,5.2,5.27,-0.07,-1.3283,10217.71,5331.455
324,300151.SZ,20190103,5.16,5.28,5.12,5.17,5.2,-0.03,-0.5769,13111.01,6790.859
323,300151.SZ,20190104,5.12,5.44,5.05,5.44,5.17,0.27,5.2224,23860.5,12695.07
322,300151.SZ,20190107,5.71,5.74,5.44,5.47,5.44,0.03,0.5515,33105.74,18336.19
321,300151.SZ,20190108,5.43,5.48,5.4,5.43,5.47,-0.04,-0.7313,12537.27,6816.591
320,300151.SZ,20190109,5.47,5.52,5.37,5.41,5.43,-0.02,-0.3683,21654.09,11802.042
319,300151.SZ,20190110,5.38,5.51,5.31,5.41,5.41,0.0,0.0,16310.09,8832.818
318,300151.SZ,20190111,5.45,5.46,5.36,5.43,5.41,0.02,0.3697,14157.0,7649.029
317,300151.SZ,20190114,5.43,5.46,5.28,5.29,5.43,-0.14,-2.5783,20088.0,10740.14
316,300151.SZ,20190115,5.31,5.48,5.27,5.48,5.29,0.19,3.5917,20562.09,11100.089
315,300151.SZ,20190116,5.48,5.58,5.43,5.47,5.48,-0.01,-0.1825,21863.0,11994.978
314,300151.SZ,20190117,5.43,5.5,5.38,5.38,5.47,-0.09,-1.6453,15283.54,8314.514
313,300151.SZ,20190118,5.39,5.52,5.39,5.45,5.38,0.07,1.3011,17301.97,9426.253
312,300151.SZ,20190121,5.53,5.56,5.47,5.47,5.45,0.02,0.367,18437.17,10133.986
311,300151.SZ,20190122,5.48,5.48,5.33,5.38,5.47,-0.09,-1.6453,16043.23,8664.466
310,300151.SZ,20190123,5.35,5.41,5.31,5.39,5.38,0.01,0.1859,10392.0,5564.518
309,300151.SZ,20190124,5.38,5.43,5.29,5.36,5.39,-0.03,-0.5566,10283.0,5518.569
308,300151.SZ,20190125,5.33,5.39,5.28,5.31,5.36,-0.05,-0.9328,12342.23,6589.235
307,300151.SZ,20190128,5.31,5.42,5.27,5.3,5.31,-0.01,-0.1883,11618.5,6209.11
306,300151.SZ,20190129,5.36,5.36,5.03,5.11,5.3,-0.19,-3.5849,17736.0,9124.759
305,300151.SZ,20190130,5.1,5.16,5.03,5.04,5.11,-0.07,-1.3699,12142.0,6175.24
304,300151.SZ,20190131,4.95,5.16,4.95,5.03,5.04,-0.01,-0.1984,15858.0,8029.287
303,300151.SZ,20190201,5.05,5.14,5.03,5.13,5.03,0.1,1.9881,15692.44,7980.49
302,300151.SZ,20190211,5.13,5.31,5.13,5.3,5.13,0.17,3.3138,18967.0,9895.459
301,300151.SZ,20190212,5.28,5.37,5.23,5.36,5.3,0.06,1.1321,16730.0,8921.592
