,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
315,002542.SZ,20190102,4.42,4.63,4.27,4.5,4.3,0.2,4.6512,186618.71,82287.912
314,002542.SZ,20190103,4.7,4.8,4.45,4.45,4.5,-0.05,-1.1111,215294.55,100138.982
313,002542.SZ,20190104,4.15,4.49,4.15,4.45,4.45,0.0,0.0,176728.76,76730.108
312,002542.SZ,20190107,4.42,4.53,4.41,4.48,4.45,0.03,0.6742,117472.6,52453.597
311,002542.SZ,20190108,4.45,4.47,4.4,4.45,4.48,-0.03,-0.6696,80751.76,35774.707
310,002542.SZ,20190109,4.45,4.51,4.43,4.45,4.45,0.0,0.0,100226.48,44770.957
309,002542.SZ,20190110,4.43,4.54,4.41,4.49,4.45,0.04,0.8989,109370.24,48977.664
308,002542.SZ,20190111,4.46,4.52,4.42,4.51,4.49,0.02,0.4454,101781.71,45501.782
307,002542.SZ,20190114,4.5,4.51,4.43,4.45,4.51,-0.06,-1.3304,63847.97,28420.324
306,002542.SZ,20190115,4.45,4.49,4.41,4.47,4.45,0.02,0.4494,69617.91,31059.716
305,002542.SZ,20190116,4.48,4.62,4.43,4.52,4.47,0.05,1.1186,209119.23,94676.12
304,002542.SZ,20190117,4.48,4.51,4.36,4.42,4.52,-0.1,-2.2124,139753.61,61745.363
303,002542.SZ,20190118,4.4,4.43,4.36,4.39,4.42,-0.03,-0.6787,71852.11,31529.006
302,002542.SZ,20190121,4.39,4.42,4.37,4.38,4.39,-0.01,-0.2278,46769.0,20520.575
301,002542.SZ,20190122,4.38,4.41,4.28,4.35,4.38,-0.03,-0.6849,91129.74,39427.443
300,002542.SZ,20190123,4.34,4.35,4.29,4.29,4.35,-0.06,-1.3793,43139.0,18602.852
299,002542.SZ,20190124,4.29,4.34,4.27,4.3,4.29,0.01,0.2331,44470.0,19095.799
298,002542.SZ,20190125,4.35,4.4,4.29,4.29,4.3,-0.01,-0.2326,57410.39,24937.679
297,002542.SZ,20190128,4.27,4.34,4.22,4.24,4.29,-0.05,-1.1655,40698.0,17395.502
296,002542.SZ,20190129,4.24,4.24,4.07,4.13,4.24,-0.11,-2.5943,68374.0,28237.389
295,002542.SZ,20190130,4.13,4.15,4.06,4.08,4.13,-0.05,-1.2107,49830.0,20469.614
294,002542.SZ,20190131,4.08,4.11,3.99,4.01,4.08,-0.07,-1.7157,54954.11,22237.11
293,002542.SZ,20190201,4.04,4.15,4.04,4.15,4.01,0.14,3.4913,49288.14,20131.903
292,002542.SZ,20190211,4.15,4.26,4.15,4.23,4.15,0.08,1.9277,53001.04,22266.749
291,002542.SZ,20190212,4.23,4.27,4.19,4.26,4.23,0.03,0.7092,62120.76,26301.182
290,002542.SZ,20190213,4.25,4.32,4.23,4.31,4.26,0.05,1.1737,72674.97,31137.69
289,002542.SZ,20190214,4.32,4.32,4.27,4.31,4.31,0.0,0.0,55355.02,23768.799
288,002542.SZ,20190215,4.28,4.32,4.26,4.29,4.31,-0.02,-0.464,68599.36,29431.332
287,002542.SZ,20190218,4.32,4.4,4.32,4.4,4.29,0.11,2.5641,110888.49,48391.185
286,002542.SZ,20190219,4.42,4.44,4.36,4.4,4.4,0.0,0.0,105941.23,46653.835
285,002542.SZ,20190220,4.39,4.41,4.35,4.39,4.4,-0.01,-0.2273,83597.0,36630.907
284,002542.SZ,20190221,4.39,4.44,4.33,4.36,4.39,-0.03,-0.6834,148043.83,65038.349
283,002542.SZ,20190222,4.35,4.4,4.32,4.4,4.36,0.04,0.9174,133025.68,57916.288
282,002542.SZ,20190225,4.42,4.79,4.42,4.71,4.4,0.31,7.0455,367094.35,168210.842
281,002542.SZ,20190226,4.68,5.12,4.61,4.82,4.71,0.11,2.3355,439501.23,211174.453
280,002542.SZ,20190227,4.8,4.88,4.75,4.8,4.82,-0.02,-0.4149,245434.95,117946.794
279,002542.SZ,20190228,4.85,4.86,4.73,4.76,4.8,-0.04,-0.8333,144110.03,68986.525
278,002542.SZ,20190301,4.77,4.83,4.72,4.79,4.76,0.03,0.6303,168889.92,80436.407
277,002542.SZ,20190304,4.82,4.92,4.76,4.79,4.79,0.0,0.0,257144.95,124290.515
276,002542.SZ,20190305,4.82,5.08,4.8,5.0,4.79,0.21,4.3841,328334.68,162323.839
275,002542.SZ,20190306,4.99,5.14,4.91,5.14,5.0,0.14,2.8,382512.3,193721.022
274,002542.SZ,20190307,5.14,5.23,5.02,5.14,5.14,0.0,0.0,377658.91,192473.83
