,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,000861.SZ,20190102,2.48,2.51,2.48,2.49,2.51,-0.02,-0.7968,21189.8,5282.762
324,000861.SZ,20190103,2.51,2.53,2.5,2.51,2.49,0.02,0.8032,23755.8,5974.908
323,000861.SZ,20190104,2.5,2.55,2.49,2.53,2.51,0.02,0.7968,26104.3,6602.939
322,000861.SZ,20190107,2.54,2.54,2.5,2.52,2.53,-0.01,-0.3953,77911.7,19607.319
321,000861.SZ,20190108,2.52,2.52,2.49,2.51,2.52,-0.01,-0.3968,40479.1,10138.539
320,000861.SZ,20190109,2.5,2.53,2.5,2.51,2.51,0.0,0.0,37330.3,9400.475
319,000861.SZ,20190110,2.5,2.52,2.48,2.48,2.51,-0.03,-1.1952,35903.03,8981.405
318,000861.SZ,20190111,2.48,2.51,2.48,2.5,2.48,0.02,0.8065,33827.1,8441.787
317,000861.SZ,20190114,2.49,2.5,2.47,2.49,2.5,-0.01,-0.4,25820.3,6423.579
316,000861.SZ,20190115,2.49,2.5,2.46,2.47,2.49,-0.02,-0.8032,69098.9,17099.488
315,000861.SZ,20190116,2.47,2.6,2.47,2.56,2.47,0.09,3.6437,120253.91,30492.095
314,000861.SZ,20190117,2.56,2.56,2.5,2.51,2.56,-0.05,-1.9531,65889.0,16661.031
313,000861.SZ,20190118,2.51,2.53,2.5,2.51,2.51,0.0,0.0,32101.29,8077.61
312,000861.SZ,20190121,2.51,2.53,2.51,2.52,2.51,0.01,0.3984,23091.0,5809.781
311,000861.SZ,20190122,2.51,2.53,2.49,2.5,2.52,-0.02,-0.7937,25611.0,6427.206
310,000861.SZ,20190123,2.5,2.51,2.48,2.48,2.5,-0.02,-0.8,20270.3,5054.352
309,000861.SZ,20190124,2.49,2.5,2.47,2.5,2.48,0.02,0.8065,21838.54,5433.137
308,000861.SZ,20190125,2.49,2.5,2.47,2.47,2.5,-0.03,-1.2,25301.6,6273.527
307,000861.SZ,20190128,2.47,2.49,2.45,2.45,2.47,-0.02,-0.8097,20547.93,5075.902
