,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,600586.SH,20190102,2.83,2.87,2.82,2.85,2.83,0.02,0.7067,37828.0,10778.455
324,600586.SH,20190103,2.86,2.89,2.84,2.86,2.85,0.01,0.3509,35051.0,10060.241
323,600586.SH,20190104,2.85,2.93,2.82,2.92,2.86,0.06,2.0979,61734.03,17870.206
322,600586.SH,20190107,2.94,2.97,2.93,2.96,2.92,0.04,1.3699,63475.01,18731.391
321,600586.SH,20190108,2.96,2.97,2.92,2.95,2.96,-0.01,-0.3378,38916.51,11485.746
320,600586.SH,20190109,2.96,3.01,2.94,2.94,2.95,-0.01,-0.339,81226.01,24196.597
319,600586.SH,20190110,2.95,3.02,2.94,2.98,2.94,0.04,1.3605,89104.04,26600.073
318,600586.SH,20190111,2.96,3.03,2.96,3.0,2.98,0.02,0.6711,74242.04,22177.888
317,600586.SH,20190114,2.99,3.0,2.96,2.97,3.0,-0.03,-1.0,55190.05,16426.999
316,600586.SH,20190115,2.96,2.99,2.94,2.98,2.97,0.01,0.3367,59305.91,17588.954
315,600586.SH,20190116,2.99,3.0,2.89,2.95,2.98,-0.03,-1.0067,116104.41,34273.74
314,600586.SH,20190117,2.94,2.96,2.92,2.92,2.95,-0.03,-1.0169,63052.0,18512.787
313,600586.SH,20190118,2.92,3.15,2.92,3.01,2.92,0.09,3.0822,224392.51,68418.375
312,600586.SH,20190121,3.0,3.13,2.97,3.05,3.01,0.04,1.3289,197109.85,59797.33
311,600586.SH,20190122,3.05,3.05,2.98,3.0,3.05,-0.05,-1.6393,117923.56,35412.377
310,600586.SH,20190123,2.99,3.01,2.96,2.98,3.0,-0.02,-0.6667,71220.0,21269.43
309,600586.SH,20190124,2.98,3.02,2.96,2.99,2.98,0.01,0.3356,85316.56,25468.019
308,600586.SH,20190125,2.99,3.0,2.95,2.95,2.99,-0.04,-1.3378,86834.0,25852.843
307,600586.SH,20190128,2.96,2.98,2.91,2.93,2.95,-0.02,-0.678,82974.1,24413.865
306,600586.SH,20190129,2.93,2.93,2.83,2.89,2.93,-0.04,-1.3652,78145.25,22461.197
305,600586.SH,20190130,2.89,2.93,2.86,2.9,2.89,0.01,0.346,51629.0,14939.298
304,600586.SH,20190131,2.9,2.91,2.84,2.88,2.9,-0.02,-0.6897,64756.0,18657.902
303,600586.SH,20190201,2.9,2.97,2.87,2.95,2.88,0.07,2.4306,84625.09,24782.774
302,600586.SH,20190211,2.95,3.0,2.94,3.0,2.95,0.05,1.6949,83324.8,24837.801
301,600586.SH,20190212,3.0,3.08,2.99,3.04,3.0,0.04,1.3333,132570.09,40283.707
300,600586.SH,20190213,3.03,3.16,3.02,3.09,3.04,0.05,1.6447,189257.56,58614.852
299,600586.SH,20190214,3.08,3.13,3.05,3.11,3.09,0.02,0.6472,133663.72,41390.324
298,600586.SH,20190215,3.11,3.11,3.05,3.05,3.11,-0.06,-1.9293,120902.71,37139.302
297,600586.SH,20190218,3.07,3.21,3.07,3.19,3.05,0.14,4.5902,218374.08,68385.726
296,600586.SH,20190219,3.22,3.25,3.13,3.17,3.19,-0.02,-0.627,255270.31,81374.708
295,600586.SH,20190220,3.17,3.19,3.11,3.15,3.17,-0.02,-0.6309,149920.03,47136.516
294,600586.SH,20190221,3.15,3.21,3.12,3.16,3.15,0.01,0.3175,213874.75,67679.691
293,600586.SH,20190222,3.15,3.22,3.12,3.21,3.16,0.05,1.5823,166705.66,52867.659
292,600586.SH,20190225,3.23,3.35,3.21,3.33,3.21,0.12,3.7383,309644.99,101693.575
291,600586.SH,20190226,3.35,3.38,3.28,3.32,3.33,-0.01,-0.3003,315780.37,105350.562
290,600586.SH,20190227,3.31,3.38,3.27,3.3,3.32,-0.02,-0.6024,247485.8,82329.733
289,600586.SH,20190228,3.3,3.35,3.28,3.32,3.3,0.02,0.6061,159054.07,52714.352
288,600586.SH,20190301,3.31,3.39,3.3,3.39,3.32,0.07,2.1084,274385.89,91657.542
287,600586.SH,20190304,3.42,3.48,3.38,3.41,3.39,0.02,0.59,268509.87,91770.175
286,600586.SH,20190305,3.39,3.53,3.37,3.52,3.41,0.11,3.2258,289850.76,99684.099
285,600586.SH,20190306,3.52,3.62,3.48,3.61,3.52,0.09,2.5568,291707.01,103401.192
284,600586.SH,20190307,3.62,3.83,3.57,3.69,3.61,0.08,2.2161,313134.89,115779.146
283,600586.SH,20190308,3.65,3.66,3.44,3.5,3.69,-0.19,-5.1491,343751.12,122299.697
282,600586.SH,20190311,3.48,3.61,3.47,3.61,3.5,0.11,3.1429,307041.69,108574.221
281,600586.SH,20190312,3.64,3.74,3.61,3.68,3.61,0.07,1.9391,387980.02,142453.618
280,600586.SH,20190313,3.66,3.67,3.53,3.56,3.68,-0.12,-3.2609,223591.41,80758.405
279,600586.SH,20190314,3.56,3.58,3.41,3.44,3.56,-0.12,-3.3708,165007.72,57331.804
278,600586.SH,20190315,3.46,3.55,3.45,3.52,3.44,0.08,2.3256,158599.03,55576.211
277,600586.SH,20190318,3.52,3.63,3.49,3.63,3.52,0.11,3.125,157451.83,56190.964
276,600586.SH,20190319,3.62,3.64,3.56,3.58,3.63,-0.05,-1.3774,127563.75,45887.267
275,600586.SH,20190320,3.58,3.63,3.55,3.62,3.58,0.04,1.1173,146278.22,52659.365
274,600586.SH,20190321,3.63,3.68,3.61,3.67,3.62,0.05,1.3812,197080.09,72036.61
273,600586.SH,20190322,3.66,3.66,3.57,3.64,3.67,-0.03,-0.8174,174944.46,63157.316
272,600586.SH,20190325,3.57,3.76,3.53,3.68,3.64,0.04,1.0989,346015.67,127409.208
271,600586.SH,20190326,3.68,3.71,3.56,3.58,3.68,-0.1,-2.7174,197539.11,71631.268
270,600586.SH,20190327,3.6,3.62,3.46,3.56,3.58,-0.02,-0.5587,131793.05,46642.019
269,600586.SH,20190328,3.55,3.61,3.49,3.51,3.56,-0.05,-1.4045,116283.9,41317.502
268,600586.SH,20190329,3.53,3.63,3.48,3.63,3.51,0.12,3.4188,142021.84,50631.606
267,600586.SH,20190401,3.63,3.76,3.63,3.74,3.63,0.11,3.0303,324250.62,120301.787
266,600586.SH,20190402,3.78,3.78,3.68,3.69,3.74,-0.05,-1.3369,209911.76,77930.911
265,600586.SH,20190403,3.68,3.75,3.66,3.73,3.69,0.04,1.084,218816.78,81248.179
264,600586.SH,20190404,3.74,3.77,3.7,3.74,3.73,0.01,0.2681,223715.16,83559.697
263,600586.SH,20190408,3.77,3.81,3.67,3.73,3.74,-0.01,-0.2674,260504.09,97531.425
262,600586.SH,20190409,3.74,3.74,3.67,3.72,3.73,-0.01,-0.2681,168925.5,62577.058
261,600586.SH,20190410,3.7,3.76,3.67,3.75,3.72,0.03,0.8065,197765.23,73574.057
260,600586.SH,20190411,3.75,3.75,3.62,3.62,3.75,-0.13,-3.4667,240411.62,88386.781
259,600586.SH,20190412,3.61,3.64,3.52,3.54,3.62,-0.08,-2.2099,231819.68,82612.992
258,600586.SH,20190415,3.57,3.6,3.5,3.5,3.54,-0.04,-1.1299,208300.02,74200.505
257,600586.SH,20190416,3.51,3.57,3.43,3.57,3.5,0.07,2.0,247939.3,86828.295
256,600586.SH,20190417,3.55,3.68,3.52,3.66,3.57,0.09,2.521,369269.83,132916.359
255,600586.SH,20190418,3.64,3.69,3.57,3.58,3.66,-0.08,-2.1858,292218.05,106049.055
254,600586.SH,20190419,3.61,3.64,3.56,3.64,3.58,0.06,1.676,174366.11,62755.488
253,600586.SH,20190422,3.65,3.68,3.53,3.53,3.64,-0.11,-3.022,266391.01,96059.615
252,600586.SH,20190423,3.53,3.57,3.45,3.46,3.53,-0.07,-1.983,216123.0,75669.636
251,600586.SH,20190424,3.48,3.51,3.44,3.51,3.46,0.05,1.4451,131935.61,45886.006
250,600586.SH,20190425,3.5,3.5,3.33,3.35,3.51,-0.16,-4.5584,220520.39,75375.746
249,600586.SH,20190426,3.34,3.36,3.3,3.31,3.35,-0.04,-1.194,128442.0,42691.285
248,600586.SH,20190429,3.3,3.32,3.17,3.2,3.31,-0.11,-3.3233,160493.97,52180.79
247,600586.SH,20190430,3.18,3.35,3.16,3.33,3.2,0.13,4.0625,204957.72,66952.21
246,600586.SH,20190506,3.24,3.27,3.01,3.17,3.33,-0.16,-4.8048,234159.16,73899.92
245,600586.SH,20190507,3.15,3.42,3.15,3.37,3.17,0.2,6.3091,251789.55,81919.118
244,600586.SH,20190508,3.28,3.36,3.26,3.34,3.37,-0.03,-0.8902,142365.0,47175.375
243,600586.SH,20190509,3.32,3.32,3.25,3.3,3.34,-0.04,-1.1976,80802.79,26554.583
242,600586.SH,20190510,3.29,3.45,3.26,3.43,3.3,0.13,3.9394,207609.01,69775.277
241,600586.SH,20190513,3.39,3.43,3.36,3.41,3.43,-0.02,-0.5831,112516.0,38092.158
240,600586.SH,20190514,3.39,3.42,3.26,3.32,3.41,-0.09,-2.6393,278237.0,92828.117
239,600586.SH,20190515,3.35,3.42,3.29,3.35,3.32,0.03,0.9036,272510.51,90781.533
238,600586.SH,20190516,3.34,3.38,3.31,3.31,3.35,-0.04,-1.194,261317.0,87386.007
237,600586.SH,20190517,3.32,3.34,3.18,3.22,3.31,-0.09,-2.719,254531.34,83304.849
236,600586.SH,20190520,3.21,3.22,3.11,3.13,3.22,-0.09,-2.795,107029.02,33706.622
235,600586.SH,20190521,3.15,3.26,3.13,3.19,3.13,0.06,1.9169,121828.97,39023.057
234,600586.SH,20190522,3.21,3.22,3.12,3.17,3.19,-0.02,-0.627,112598.85,35845.671
233,600586.SH,20190523,3.19,3.19,3.03,3.07,3.17,-0.1,-3.1546,106872.52,33353.189
