,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,000501.SZ,20190102,9.46,9.48,9.24,9.27,9.48,-0.21,-2.2152,33114.18,30986.141
324,000501.SZ,20190103,9.27,9.47,9.27,9.43,9.27,0.16,1.726,25982.44,24414.676
323,000501.SZ,20190104,9.37,9.67,9.32,9.64,9.43,0.21,2.2269,29991.24,28619.721
322,000501.SZ,20190107,9.69,9.81,9.59,9.77,9.64,0.13,1.3485,35859.0,34932.401
321,000501.SZ,20190108,9.78,9.85,9.74,9.78,9.77,0.01,0.1024,20128.4,19711.311
320,000501.SZ,20190109,9.77,10.04,9.77,9.85,9.78,0.07,0.7157,53794.95,53421.155
319,000501.SZ,20190110,9.85,10.01,9.84,9.98,9.85,0.13,1.3198,35607.68,35454.449
318,000501.SZ,20190111,9.91,10.02,9.9,10.0,9.98,0.02,0.2004,21687.73,21600.587
317,000501.SZ,20190114,10.06,10.08,9.93,10.05,10.0,0.05,0.5,29863.05,29886.438
316,000501.SZ,20190115,10.01,10.09,9.97,10.06,10.05,0.01,0.0995,20159.77,20242.537
315,000501.SZ,20190116,10.0,10.06,9.97,10.03,10.06,-0.03,-0.2982,18706.24,18736.306
314,000501.SZ,20190117,10.02,10.07,9.93,9.95,10.03,-0.08,-0.7976,23929.72,23940.616
313,000501.SZ,20190118,10.02,10.11,9.97,10.05,9.95,0.1,1.005,22894.6,22980.013
312,000501.SZ,20190121,10.05,10.17,10.04,10.11,10.05,0.06,0.597,24270.75,24522.327
311,000501.SZ,20190122,10.11,10.11,9.9,9.97,10.11,-0.14,-1.3848,18423.76,18411.453
310,000501.SZ,20190123,9.9,10.07,9.9,10.05,9.97,0.08,0.8024,20602.38,20620.678
309,000501.SZ,20190124,10.15,10.23,9.99,10.07,10.05,0.02,0.199,28535.4,28782.489
308,000501.SZ,20190125,10.11,10.37,9.99,10.16,10.07,0.09,0.8937,52830.02,53780.932
307,000501.SZ,20190128,10.2,10.34,10.12,10.19,10.16,0.03,0.2953,42491.47,43318.186
306,000501.SZ,20190129,10.16,10.56,10.01,10.46,10.19,0.27,2.6497,101677.68,105130.286
305,000501.SZ,20190130,10.32,10.35,9.81,9.88,10.46,-0.58,-5.5449,84749.88,84918.083
304,000501.SZ,20190131,9.88,9.96,9.71,9.79,9.88,-0.09,-0.9109,40355.49,39691.195
303,000501.SZ,20190201,9.78,9.96,9.78,9.94,9.79,0.15,1.5322,28323.82,28055.857
302,000501.SZ,20190211,9.97,10.15,9.92,10.14,9.94,0.2,2.0121,58507.96,58511.02
