,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300337.SZ,20190102,3.59,3.59,3.43,3.45,3.5,-0.05,-1.4286,52421.0,18375.252
324,300337.SZ,20190103,3.45,3.8,3.42,3.8,3.45,0.35,10.1449,94856.32,34509.306
323,300337.SZ,20190104,4.1,4.18,4.1,4.18,3.8,0.38,10.0,142387.58,59212.423
322,300337.SZ,20190107,4.6,4.6,4.6,4.6,4.18,0.42,10.0478,34414.34,15830.596
321,300337.SZ,20190108,5.04,5.04,4.31,4.37,4.6,-0.23,-5.0,690353.6,325253.854
320,300337.SZ,20190109,4.18,4.45,4.13,4.23,4.37,-0.14,-3.2037,470471.23,199256.133
319,300337.SZ,20190110,4.13,4.24,4.11,4.15,4.23,-0.08,-1.8913,245200.6,102082.073
318,300337.SZ,20190111,4.14,4.26,4.11,4.2,4.15,0.05,1.2048,217807.96,91247.888
317,300337.SZ,20190114,4.24,4.28,4.05,4.1,4.2,-0.1,-2.381,172051.33,71291.594
316,300337.SZ,20190115,4.1,4.19,4.07,4.13,4.1,0.03,0.7317,137728.51,56826.443
315,300337.SZ,20190116,4.16,4.16,4.04,4.05,4.13,-0.08,-1.937,134704.0,54865.177
314,300337.SZ,20190117,4.05,4.05,3.9,3.95,4.05,-0.1,-2.4691,134032.13,53088.357
313,300337.SZ,20190118,3.96,4.12,3.93,4.0,3.95,0.05,1.2658,202728.59,81590.15
312,300337.SZ,20190121,4.06,4.08,3.94,3.96,4.0,-0.04,-1.0,124647.52,49644.922
311,300337.SZ,20190122,3.98,3.99,3.84,3.85,3.96,-0.11,-2.7778,137573.65,53537.802
310,300337.SZ,20190123,3.81,3.84,3.71,3.79,3.85,-0.06,-1.5584,133895.49,50427.781
309,300337.SZ,20190124,3.8,3.85,3.77,3.78,3.79,-0.01,-0.2639,98828.0,37656.435
308,300337.SZ,20190125,3.8,3.8,3.65,3.65,3.78,-0.13,-3.4392,95448.0,35522.808
307,300337.SZ,20190128,3.7,3.74,3.65,3.67,3.65,0.02,0.5479,77295.6,28561.684
306,300337.SZ,20190129,3.61,3.64,3.51,3.55,3.67,-0.12,-3.2698,79962.6,28564.585
305,300337.SZ,20190130,3.55,3.65,3.53,3.6,3.55,0.05,1.4085,76146.83,27316.532
304,300337.SZ,20190131,3.44,3.44,3.24,3.24,3.6,-0.36,-10.0,162754.75,53218.256
303,300337.SZ,20190201,3.18,3.32,3.18,3.29,3.24,0.05,1.5432,93834.31,30707.351
