,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,000887.SZ,20190102,10.15,10.18,9.83,9.85,10.12,-0.27,-2.668,55714.98,55605.626
324,000887.SZ,20190103,9.84,9.9,9.53,9.58,9.85,-0.27,-2.7411,59373.25,57870.231
323,000887.SZ,20190104,9.51,9.91,9.51,9.9,9.58,0.32,3.3403,70241.14,68216.397
322,000887.SZ,20190107,10.0,10.21,9.91,10.1,9.9,0.2,2.0202,68030.48,68618.896
321,000887.SZ,20190108,10.14,10.18,10.01,10.03,10.1,-0.07,-0.6931,48074.01,48487.991
320,000887.SZ,20190109,10.15,10.43,10.14,10.21,10.03,0.18,1.7946,105851.12,109077.916
319,000887.SZ,20190110,10.23,10.28,10.12,10.19,10.21,-0.02,-0.1959,37982.63,38732.19
318,000887.SZ,20190111,10.27,10.27,10.04,10.14,10.19,-0.05,-0.4907,49831.09,50350.57
317,000887.SZ,20190114,10.14,10.18,9.96,9.97,10.14,-0.17,-1.6765,41302.43,41412.955
316,000887.SZ,20190115,9.98,10.09,9.81,10.07,9.97,0.1,1.003,52034.71,51827.246
315,000887.SZ,20190116,10.05,10.18,9.99,10.05,10.07,-0.02,-0.1986,42047.34,42421.79
314,000887.SZ,20190117,10.05,10.11,9.86,9.88,10.05,-0.17,-1.6915,38325.65,38236.777
313,000887.SZ,20190118,9.93,10.13,9.88,10.1,9.88,0.22,2.2267,39590.03,39706.84
312,000887.SZ,20190121,10.12,10.29,10.09,10.27,10.1,0.17,1.6832,58957.76,60144.252
311,000887.SZ,20190122,10.22,10.23,9.98,10.0,10.27,-0.27,-2.629,42517.52,42985.049
310,000887.SZ,20190123,10.03,10.08,9.91,10.0,10.0,0.0,0.0,25489.0,25497.871
309,000887.SZ,20190124,9.98,10.19,9.95,10.14,10.0,0.14,1.4,48448.83,49003.869
308,000887.SZ,20190125,10.12,10.21,10.04,10.04,10.14,-0.1,-0.9862,45760.84,46429.547
307,000887.SZ,20190128,10.08,10.19,9.95,9.98,10.04,-0.06,-0.5976,53683.72,54040.113
306,000887.SZ,20190129,9.92,9.95,9.51,9.64,9.98,-0.34,-3.4068,87400.31,84626.018
305,000887.SZ,20190130,9.6,9.75,9.5,9.52,9.64,-0.12,-1.2448,41782.87,40233.377
304,000887.SZ,20190131,9.6,9.63,9.28,9.4,9.52,-0.12,-1.2605,58149.17,54946.391
303,000887.SZ,20190201,9.41,9.66,9.41,9.64,9.4,0.24,2.5532,49974.06,47848.099
302,000887.SZ,20190211,9.63,9.93,9.63,9.89,9.64,0.25,2.5934,77804.66,76190.621
301,000887.SZ,20190212,9.88,10.16,9.83,10.14,9.89,0.25,2.5278,72690.42,73042.703
300,000887.SZ,20190213,10.15,10.4,10.09,10.33,10.14,0.19,1.8738,86057.89,88340.533
299,000887.SZ,20190214,10.3,10.48,10.27,10.4,10.33,0.07,0.6776,70618.62,73200.947
298,000887.SZ,20190215,10.36,10.78,10.34,10.76,10.4,0.36,3.4615,162339.38,172648.317
297,000887.SZ,20190218,10.77,10.96,10.66,10.95,10.76,0.19,1.7658,166217.98,180470.744
296,000887.SZ,20190219,10.88,10.95,10.62,10.83,10.95,-0.12,-1.0959,167355.99,180711.651
295,000887.SZ,20190220,10.84,10.85,10.58,10.71,10.83,-0.12,-1.108,99459.12,106507.735
294,000887.SZ,20190221,10.71,10.89,10.6,10.64,10.71,-0.07,-0.6536,102783.68,110656.875
293,000887.SZ,20190222,10.7,11.24,10.62,11.23,10.64,0.59,5.5451,182134.88,200705.428
292,000887.SZ,20190225,11.39,11.73,11.16,11.67,11.23,0.44,3.9181,253412.88,291095.254
291,000887.SZ,20190226,11.72,11.92,11.42,11.57,11.67,-0.1,-0.8569,226535.48,264740.147
290,000887.SZ,20190227,11.51,11.65,11.22,11.35,11.57,-0.22,-1.9015,165260.76,189408.443
289,000887.SZ,20190228,11.34,11.89,11.3,11.87,11.35,0.52,4.5815,225542.18,261870.994
288,000887.SZ,20190301,11.83,11.94,11.47,11.63,11.87,-0.24,-2.0219,188942.78,219498.446
287,000887.SZ,20190304,11.86,11.98,11.61,11.7,11.63,0.07,0.6019,210845.68,249141.165
286,000887.SZ,20190305,11.45,12.22,11.45,12.19,11.7,0.49,4.188,233547.87,279836.185
285,000887.SZ,20190306,12.41,12.97,12.41,12.73,12.19,0.54,4.4299,346063.58,438136.815
284,000887.SZ,20190307,12.75,13.29,12.59,13.04,12.73,0.31,2.4352,234757.43,301724.603
283,000887.SZ,20190308,12.67,12.95,12.5,12.5,13.04,-0.54,-4.1411,252867.27,321323.091
282,000887.SZ,20190311,12.5,12.74,12.3,12.73,12.5,0.23,1.84,180321.58,226623.628
281,000887.SZ,20190312,12.76,13.5,12.76,13.35,12.73,0.62,4.8704,263091.16,342522.689
280,000887.SZ,20190313,13.29,13.65,12.96,13.07,13.35,-0.28,-2.0974,193201.28,255580.565
279,000887.SZ,20190314,12.98,13.19,12.59,12.74,13.07,-0.33,-2.5249,181426.72,232984.125
278,000887.SZ,20190315,12.82,12.97,12.67,12.75,12.74,0.01,0.0785,89650.01,114793.156
277,000887.SZ,20190318,12.81,12.9,12.58,12.87,12.75,0.12,0.9412,117572.81,150015.412
276,000887.SZ,20190319,12.84,13.13,12.68,12.76,12.87,-0.11,-0.8547,101834.58,130977.268
275,000887.SZ,20190320,12.76,12.9,12.4,12.64,12.76,-0.12,-0.9404,106463.77,134400.502
274,000887.SZ,20190321,12.77,12.86,12.6,12.64,12.64,0.0,0.0,143573.52,182334.195
273,000887.SZ,20190322,12.7,12.74,12.35,12.7,12.64,0.06,0.4747,113805.08,143209.804
272,000887.SZ,20190325,12.51,12.6,12.29,12.32,12.7,-0.38,-2.9921,128811.02,160671.006
271,000887.SZ,20190326,12.31,12.44,11.92,11.94,12.32,-0.38,-3.0844,180965.39,219116.58
270,000887.SZ,20190327,12.03,12.1,11.66,11.93,11.94,-0.01,-0.0838,123232.69,146087.27
269,000887.SZ,20190328,11.88,12.15,11.75,12.0,11.93,0.07,0.5868,123153.34,147422.85
268,000887.SZ,20190329,12.0,12.38,11.86,12.38,12.0,0.38,3.1667,166718.5,202213.015
267,000887.SZ,20190401,12.4,12.76,12.39,12.74,12.38,0.36,2.9079,193783.82,245363.727
266,000887.SZ,20190402,12.82,12.86,12.6,12.65,12.74,-0.09,-0.7064,147727.72,187822.571
265,000887.SZ,20190403,12.63,13.07,12.56,13.0,12.65,0.35,2.7668,172337.45,220736.761
264,000887.SZ,20190404,13.13,13.17,12.78,12.96,13.0,-0.04,-0.3077,160223.52,208060.642
263,000887.SZ,20190408,13.1,13.15,12.66,12.91,12.96,-0.05,-0.3858,150979.33,195038.097
262,000887.SZ,20190409,12.9,12.93,12.59,12.71,12.91,-0.2,-1.5492,142290.67,181272.949
261,000887.SZ,20190410,12.68,13.66,12.56,13.39,12.71,0.68,5.3501,302504.65,399262.24
260,000887.SZ,20190411,13.43,13.82,13.11,13.17,13.39,-0.22,-1.643,249113.83,335729.672
259,000887.SZ,20190412,13.11,13.49,12.83,12.91,13.17,-0.26,-1.9742,151759.44,198218.158
258,000887.SZ,20190415,13.12,13.36,12.71,12.75,12.91,-0.16,-1.2393,143079.65,186809.826
257,000887.SZ,20190416,12.66,12.85,12.33,12.83,12.75,0.08,0.6275,129331.99,162744.886
256,000887.SZ,20190417,12.75,13.13,12.75,13.02,12.83,0.19,1.4809,130676.5,169312.695
255,000887.SZ,20190418,13.01,13.35,13.01,13.09,13.02,0.07,0.5376,125694.39,165925.931
254,000887.SZ,20190419,13.1,13.24,12.91,13.09,13.09,0.0,0.0,79398.97,103528.473
253,000887.SZ,20190422,13.13,13.18,12.52,12.63,13.09,-0.46,-3.5141,124869.35,159129.246
252,000887.SZ,20190423,12.63,12.64,12.01,12.08,12.63,-0.55,-4.3547,154132.4,188372.824
251,000887.SZ,20190424,12.08,12.29,12.01,12.25,12.08,0.17,1.4073,93946.65,114514.725
250,000887.SZ,20190425,12.15,12.37,11.96,11.98,12.25,-0.27,-2.2041,101691.9,124143.831
249,000887.SZ,20190426,11.91,12.04,11.5,11.7,11.98,-0.28,-2.3372,107291.47,125801.156
248,000887.SZ,20190429,11.7,11.82,11.52,11.62,11.7,-0.08,-0.6838,91408.47,106863.869
247,000887.SZ,20190430,11.5,11.73,11.32,11.45,11.62,-0.17,-1.463,74515.67,86125.989
246,000887.SZ,20190506,11.01,11.02,10.31,10.31,11.45,-1.14,-9.9563,136346.78,143790.758
245,000887.SZ,20190507,10.4,10.49,10.15,10.38,10.31,0.07,0.679,97947.77,101629.765
244,000887.SZ,20190508,10.13,10.44,10.07,10.18,10.38,-0.2,-1.9268,89478.06,91645.748
243,000887.SZ,20190509,10.12,10.3,10.12,10.17,10.18,-0.01,-0.0982,64100.86,65502.292
242,000887.SZ,20190510,10.3,10.47,9.91,10.39,10.17,0.22,2.1632,81392.45,83921.15
241,000887.SZ,20190513,10.24,10.36,10.06,10.12,10.39,-0.27,-2.5987,55314.47,56297.59
240,000887.SZ,20190514,10.02,10.18,10.02,10.04,10.12,-0.08,-0.7905,55565.89,56012.807
239,000887.SZ,20190515,10.14,10.24,10.05,10.22,10.04,0.18,1.7928,57459.27,58297.38
238,000887.SZ,20190516,10.2,10.55,10.19,10.55,10.22,0.33,3.229,103881.61,107631.08
237,000887.SZ,20190517,10.49,10.53,10.1,10.14,10.55,-0.41,-3.8863,92092.34,94278.565
236,000887.SZ,20190520,10.12,10.12,9.68,9.88,10.14,-0.26,-2.5641,80286.97,78923.785
235,000887.SZ,20190521,9.88,10.1,9.8,10.02,9.88,0.14,1.417,54733.95,54657.64
234,000887.SZ,20190522,10.05,10.05,9.83,9.93,10.02,-0.09,-0.8982,43436.12,43083.248
233,000887.SZ,20190523,9.91,9.93,9.57,9.69,9.93,-0.24,-2.4169,59951.78,58313.261
232,000887.SZ,20190524,9.65,9.75,9.54,9.7,9.69,0.01,0.1032,50205.33,48385.977
231,000887.SZ,20190527,9.65,9.96,9.59,9.91,9.7,0.21,2.1649,58547.37,57431.035
230,000887.SZ,20190528,9.96,10.04,9.85,9.88,9.91,-0.03,-0.3027,61075.32,60808.772
229,000887.SZ,20190529,9.81,9.99,9.79,9.88,9.88,0.0,0.0,40710.89,40297.777
228,000887.SZ,20190530,9.82,9.87,9.65,9.83,9.88,-0.05,-0.5061,44362.58,43183.556
227,000887.SZ,20190531,9.64,9.76,9.56,9.59,9.63,-0.04,-0.4154,46459.9,44812.988
226,000887.SZ,20190603,9.59,9.68,9.43,9.52,9.59,-0.07,-0.7299,40620.62,38753.259
225,000887.SZ,20190604,9.52,9.58,9.39,9.45,9.52,-0.07,-0.7353,38222.1,36196.082
224,000887.SZ,20190605,9.56,9.62,9.45,9.46,9.45,0.01,0.1058,36070.54,34308.352
223,000887.SZ,20190606,9.47,9.48,9.18,9.18,9.46,-0.28,-2.9598,49818.1,46205.202
222,000887.SZ,20190610,9.27,9.37,9.14,9.31,9.18,0.13,1.4161,56927.83,52625.706
221,000887.SZ,20190611,9.31,9.76,9.3,9.72,9.31,0.41,4.4039,78128.61,74970.391
220,000887.SZ,20190612,9.69,9.78,9.59,9.63,9.72,-0.09,-0.9259,45466.39,43998.339
219,000887.SZ,20190613,9.62,9.7,9.5,9.59,9.63,-0.04,-0.4154,54407.09,52160.349
218,000887.SZ,20190614,9.6,9.68,9.36,9.42,9.59,-0.17,-1.7727,48523.79,46032.181
217,000887.SZ,20190617,9.35,9.48,9.3,9.42,9.42,0.0,0.0,40105.58,37630.136
216,000887.SZ,20190618,9.4,9.44,9.28,9.31,9.42,-0.11,-1.1677,38333.0,35750.999
215,000887.SZ,20190619,9.5,9.65,9.46,9.5,9.31,0.19,2.0408,65100.83,62081.108
214,000887.SZ,20190620,9.52,9.8,9.41,9.71,9.5,0.21,2.2105,77904.66,75185.031
213,000887.SZ,20190621,9.77,9.93,9.76,9.84,9.71,0.13,1.3388,69868.71,68847.378
212,000887.SZ,20190624,9.83,9.86,9.73,9.78,9.84,-0.06,-0.6098,42843.81,41929.815
211,000887.SZ,20190625,9.83,9.85,9.54,9.69,9.78,-0.09,-0.9202,54850.12,52989.048
210,000887.SZ,20190626,9.6,9.75,9.58,9.68,9.69,-0.01,-0.1032,27990.12,27091.649
209,000887.SZ,20190627,9.76,9.79,9.64,9.7,9.68,0.02,0.2066,42599.76,41364.226
208,000887.SZ,20190628,9.72,9.72,9.53,9.59,9.7,-0.11,-1.134,34822.07,33398.469
207,000887.SZ,20190701,9.75,9.89,9.71,9.85,9.59,0.26,2.7112,62501.05,61372.127
206,000887.SZ,20190702,9.85,10.17,9.81,10.03,9.85,0.18,1.8274,96584.39,96803.776
205,000887.SZ,20190703,10.01,10.35,9.93,10.22,10.03,0.19,1.8943,100348.18,102027.123
204,000887.SZ,20190704,10.2,10.2,9.98,10.02,10.22,-0.2,-1.9569,65858.25,66313.745
203,000887.SZ,20190705,10.07,10.1,9.93,10.05,10.02,0.03,0.2994,42373.69,42381.53
202,000887.SZ,20190708,9.98,9.99,9.67,9.73,10.05,-0.32,-3.1841,53622.47,52544.276
201,000887.SZ,20190709,9.72,9.85,9.68,9.77,9.73,0.04,0.4111,40352.09,39372.382
200,000887.SZ,20190710,9.77,9.81,9.58,9.59,9.77,-0.18,-1.8424,34867.61,33756.365
199,000887.SZ,20190711,9.7,9.86,9.59,9.63,9.59,0.04,0.4171,48076.13,46759.267
198,000887.SZ,20190712,9.72,9.79,9.6,9.69,9.63,0.06,0.6231,28479.36,27643.617
197,000887.SZ,20190715,9.69,9.85,9.42,9.74,9.69,0.05,0.516,53274.99,51487.561
196,000887.SZ,20190716,9.75,9.8,9.7,9.75,9.74,0.01,0.1027,25070.14,24440.242
195,000887.SZ,20190717,9.72,9.82,9.7,9.75,9.75,0.0,0.0,34086.59,33245.457
194,000887.SZ,20190718,9.7,9.7,9.5,9.51,9.75,-0.24,-2.4615,36971.25,35406.93
193,000887.SZ,20190719,9.53,9.68,9.53,9.55,9.51,0.04,0.4206,32184.0,30892.034
192,000887.SZ,20190722,9.61,9.62,9.33,9.42,9.55,-0.13,-1.3613,31622.87,29875.179
191,000887.SZ,20190723,9.44,9.52,9.39,9.5,9.42,0.08,0.8493,22568.92,21405.322
190,000887.SZ,20190724,9.55,9.73,9.5,9.66,9.5,0.16,1.6842,35360.59,34179.246
189,000887.SZ,20190725,9.66,9.74,9.61,9.69,9.66,0.03,0.3106,29543.44,28580.657
188,000887.SZ,20190726,9.69,9.9,9.63,9.9,9.69,0.21,2.1672,56791.33,55598.628
187,000887.SZ,20190729,9.86,9.98,9.82,9.89,9.9,-0.01,-0.101,34838.66,34428.383
186,000887.SZ,20190730,9.92,10.09,9.86,9.96,9.89,0.07,0.7078,51683.18,51665.52
185,000887.SZ,20190731,9.97,10.07,9.91,9.98,9.96,0.02,0.2008,37791.16,37727.339
184,000887.SZ,20190801,9.9,10.0,9.81,9.95,9.98,-0.03,-0.3006,35270.59,35054.523
183,000887.SZ,20190802,9.81,9.88,9.73,9.82,9.95,-0.13,-1.3065,42482.47,41675.277
182,000887.SZ,20190805,9.8,9.91,9.58,9.62,9.82,-0.2,-2.0367,51110.14,49816.31
181,000887.SZ,20190806,9.45,9.59,9.11,9.19,9.62,-0.43,-4.4699,74887.73,69620.231
180,000887.SZ,20190807,9.39,9.39,9.04,9.05,9.19,-0.14,-1.5234,55811.36,51010.557
179,000887.SZ,20190808,9.1,9.16,9.01,9.03,9.05,-0.02,-0.221,48388.0,43880.157
178,000887.SZ,20190809,9.1,9.1,8.8,8.83,9.03,-0.2,-2.2148,52114.17,46632.087
