,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002507.SZ,20190102,21.67,21.95,21.4,21.6,21.6,0.0,0.0,53384.45,115731.321
324,002507.SZ,20190103,21.6,21.6,20.88,21.14,21.6,-0.46,-2.1296,52617.52,111582.188
323,002507.SZ,20190104,20.9,21.77,20.8,21.54,21.14,0.4,1.8921,67553.14,144763.954
322,002507.SZ,20190107,21.81,22.0,21.51,21.9,21.54,0.36,1.6713,69500.96,151310.687
321,002507.SZ,20190108,21.75,21.8,21.32,21.4,21.9,-0.5,-2.2831,54593.77,117491.374
320,002507.SZ,20190109,21.59,21.96,21.22,21.41,21.4,0.01,0.0467,133859.51,289357.799
319,002507.SZ,20190110,21.25,21.26,20.5,21.09,21.41,-0.32,-1.4946,93184.49,194856.143
318,002507.SZ,20190111,21.09,21.3,20.93,21.15,21.09,0.06,0.2845,52471.19,110810.069
317,002507.SZ,20190114,21.16,21.28,20.73,20.88,21.15,-0.27,-1.2766,49307.69,103265.255
316,002507.SZ,20190115,21.0,21.9,20.81,21.84,20.88,0.96,4.5977,111756.69,239424.46
315,002507.SZ,20190116,21.75,22.22,21.56,21.81,21.84,-0.03,-0.1374,81095.73,177412.22
314,002507.SZ,20190117,21.56,22.23,21.3,21.91,21.81,0.1,0.4585,96689.06,210979.176
313,002507.SZ,20190118,21.95,22.38,21.74,21.99,21.91,0.08,0.3651,151511.21,334494.354
312,002507.SZ,20190121,22.2,22.58,22.0,22.15,21.99,0.16,0.7276,119480.18,266144.069
311,002507.SZ,20190122,22.02,22.48,21.7,22.07,22.15,-0.08,-0.3612,73275.28,162060.269
310,002507.SZ,20190123,22.01,22.8,22.0,22.44,22.07,0.37,1.6765,82347.5,184766.9
309,002507.SZ,20190124,22.4,22.59,22.12,22.46,22.44,0.02,0.0891,47130.4,105445.765
308,002507.SZ,20190125,22.45,22.75,22.17,22.56,22.46,0.1,0.4452,59317.6,133491.977
307,002507.SZ,20190128,22.56,23.51,22.51,22.89,22.56,0.33,1.4628,91605.11,211022.237
306,002507.SZ,20190129,22.84,23.57,22.64,23.41,22.89,0.52,2.2717,82649.86,191698.124
305,002507.SZ,20190130,23.18,23.64,23.02,23.24,23.41,-0.17,-0.7262,55480.54,129377.087
304,002507.SZ,20190131,23.25,23.35,22.77,23.0,23.24,-0.24,-1.0327,69618.61,160312.742
303,002507.SZ,20190201,23.07,23.6,23.05,23.48,23.0,0.48,2.087,69809.94,162997.814
302,002507.SZ,20190211,23.6,24.58,23.28,24.45,23.48,0.97,4.1312,88559.93,212113.794
301,002507.SZ,20190212,24.46,25.28,24.3,25.03,24.45,0.58,2.3722,107699.88,268233.621
300,002507.SZ,20190213,25.08,25.28,24.7,25.05,25.03,0.02,0.0799,93931.83,234628.996
299,002507.SZ,20190214,25.05,25.72,24.71,25.48,25.05,0.43,1.7166,74579.18,187965.868
298,002507.SZ,20190215,25.34,25.5,24.6,24.65,25.48,-0.83,-3.2575,75986.58,189387.022
297,002507.SZ,20190218,24.88,25.38,24.8,25.18,24.65,0.53,2.1501,94929.04,238125.655
296,002507.SZ,20190219,25.05,25.05,24.27,24.59,25.18,-0.59,-2.3431,116519.58,287299.828
295,002507.SZ,20190220,24.59,24.99,24.2,24.43,24.59,-0.16,-0.6507,73729.37,181080.011
294,002507.SZ,20190221,24.55,24.7,23.98,24.02,24.43,-0.41,-1.6783,97007.1,235605.933
293,002507.SZ,20190222,24.2,24.53,23.87,24.33,24.02,0.31,1.2906,83204.94,201408.535
