,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002244.SZ,20190102,3.96,3.96,3.78,3.79,3.98,-0.19,-4.7739,126310.0,48547.247
324,002244.SZ,20190103,3.79,3.84,3.72,3.74,3.79,-0.05,-1.3193,80353.33,30290.753
323,002244.SZ,20190104,3.73,3.82,3.71,3.81,3.74,0.07,1.8717,75559.28,28534.149
322,002244.SZ,20190107,3.86,3.87,3.81,3.83,3.81,0.02,0.5249,90367.09,34658.612
321,002244.SZ,20190108,3.84,3.84,3.79,3.81,3.83,-0.02,-0.5222,48457.36,18466.056
320,002244.SZ,20190109,3.82,3.88,3.8,3.81,3.81,0.0,0.0,94713.58,36465.419
319,002244.SZ,20190110,3.82,3.85,3.79,3.81,3.81,0.0,0.0,49439.58,18891.711
318,002244.SZ,20190111,3.79,3.84,3.79,3.82,3.81,0.01,0.2625,46974.25,17911.934
317,002244.SZ,20190114,3.84,3.84,3.8,3.81,3.82,-0.01,-0.2618,41424.53,15810.877
316,002244.SZ,20190115,3.81,3.84,3.79,3.84,3.81,0.03,0.7874,49544.71,18931.418
315,002244.SZ,20190116,3.83,3.84,3.81,3.84,3.84,0.0,0.0,41992.38,16085.915
314,002244.SZ,20190117,3.83,3.9,3.81,3.83,3.84,-0.01,-0.2604,61468.33,23663.35
313,002244.SZ,20190118,3.84,3.86,3.78,3.84,3.83,0.01,0.2611,54130.75,20747.465
312,002244.SZ,20190121,3.84,3.88,3.83,3.84,3.84,0.0,0.0,87378.21,33627.604
311,002244.SZ,20190122,3.85,3.88,3.76,3.78,3.84,-0.06,-1.5625,82003.53,31331.779
310,002244.SZ,20190123,3.77,3.8,3.75,3.77,3.78,-0.01,-0.2646,45182.22,17079.256
309,002244.SZ,20190124,3.78,3.79,3.7,3.73,3.77,-0.04,-1.061,93868.0,35016.097
308,002244.SZ,20190125,3.73,3.77,3.71,3.72,3.73,-0.01,-0.2681,86150.82,32191.161
307,002244.SZ,20190128,3.75,3.76,3.7,3.71,3.72,-0.01,-0.2688,63914.97,23808.423
306,002244.SZ,20190129,3.7,3.72,3.63,3.7,3.71,-0.01,-0.2695,119641.75,44045.178
