,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
324,002513.SZ,20190102,6.51,6.6,6.4,6.42,6.5,-0.08,-1.2308,7092.0,4581.261
323,002513.SZ,20190103,6.41,6.41,6.0,6.11,6.42,-0.31,-4.8287,14483.76,8933.461
322,002513.SZ,20190104,6.06,6.23,6.06,6.19,6.11,0.08,1.3093,12102.36,7469.703
321,002513.SZ,20190107,6.22,6.5,6.19,6.48,6.19,0.29,4.685,17065.98,10831.409
320,002513.SZ,20190108,6.48,6.52,6.33,6.34,6.48,-0.14,-2.1605,11722.0,7461.488
319,002513.SZ,20190109,6.34,6.47,6.29,6.38,6.34,0.04,0.6309,11966.88,7668.886
318,002513.SZ,20190110,5.96,6.19,5.83,6.05,6.38,-0.33,-5.1724,58840.2,35111.141
317,002513.SZ,20190111,5.9,5.97,5.69,5.72,6.05,-0.33,-5.4545,56317.67,32632.794
316,002513.SZ,20190114,5.68,5.79,5.58,5.76,5.72,0.04,0.6993,39944.64,22714.012
315,002513.SZ,20190115,5.7,5.78,5.57,5.74,5.76,-0.02,-0.3472,29102.63,16596.047
314,002513.SZ,20190116,5.76,5.81,5.7,5.77,5.74,0.03,0.5226,23884.0,13716.841
313,002513.SZ,20190117,5.74,5.75,5.53,5.57,5.77,-0.2,-3.4662,32325.0,18154.887
312,002513.SZ,20190118,5.63,5.65,5.51,5.61,5.57,0.04,0.7181,20385.08,11417.232
311,002513.SZ,20190121,5.63,5.66,5.49,5.54,5.61,-0.07,-1.2478,38430.53,21439.935
310,002513.SZ,20190122,5.56,5.58,5.3,5.45,5.54,-0.09,-1.6245,42992.29,23545.602
309,002513.SZ,20190123,5.44,5.49,5.36,5.41,5.45,-0.04,-0.7339,26057.91,14167.52
308,002513.SZ,20190124,5.45,5.48,5.39,5.44,5.41,0.03,0.5545,22778.0,12387.435
307,002513.SZ,20190125,5.48,5.48,5.13,5.26,5.44,-0.18,-3.3088,48470.41,25659.015
306,002513.SZ,20190128,5.28,5.33,5.18,5.22,5.26,-0.04,-0.7605,23814.4,12528.213
305,002513.SZ,20190129,5.21,5.23,4.92,5.03,5.22,-0.19,-3.6398,29515.22,14879.845
304,002513.SZ,20190130,5.03,5.1,4.98,5.01,5.03,-0.02,-0.3976,20782.38,10468.861
303,002513.SZ,20190131,4.54,5.01,4.51,4.83,5.01,-0.18,-3.5928,73960.38,34922.761
302,002513.SZ,20190201,4.73,4.86,4.68,4.83,4.83,0.0,0.0,28992.06,13854.623
301,002513.SZ,20190211,4.84,4.94,4.82,4.94,4.83,0.11,2.2774,24997.72,12210.065
300,002513.SZ,20190212,4.89,5.08,4.89,5.07,4.94,0.13,2.6316,24768.41,12430.03
299,002513.SZ,20190213,5.07,5.17,5.04,5.14,5.07,0.07,1.3807,24686.76,12624.837
298,002513.SZ,20190214,5.15,5.21,5.11,5.16,5.14,0.02,0.3891,21591.34,11143.301
297,002513.SZ,20190215,5.16,5.3,5.12,5.29,5.16,0.13,2.5194,35565.26,18631.83
296,002513.SZ,20190218,5.29,5.48,5.21,5.46,5.29,0.17,3.2136,37033.74,19838.339
295,002513.SZ,20190219,5.46,5.52,5.35,5.37,5.46,-0.09,-1.6484,47947.92,25979.93
294,002513.SZ,20190220,5.4,5.64,5.39,5.64,5.37,0.27,5.0279,49428.19,27239.301
293,002513.SZ,20190221,5.59,5.66,5.47,5.51,5.64,-0.13,-2.305,53347.15,29521.7
292,002513.SZ,20190222,5.46,5.58,5.39,5.56,5.51,0.05,0.9074,34956.41,19162.956
291,002513.SZ,20190225,5.6,5.92,5.57,5.89,5.56,0.33,5.9353,66752.55,38037.547
290,002513.SZ,20190226,5.87,5.98,5.73,5.79,5.89,-0.1,-1.6978,53369.89,31112.062
289,002513.SZ,20190227,5.79,5.87,5.69,5.74,5.79,-0.05,-0.8636,42395.0,24587.3
288,002513.SZ,20190228,5.7,5.96,5.68,5.9,5.74,0.16,2.7875,46569.34,27156.455
287,002513.SZ,20190301,5.91,6.09,5.85,5.89,5.9,-0.01,-0.1695,31388.06,18602.447
286,002513.SZ,20190304,5.91,6.02,5.82,5.93,5.89,0.04,0.6791,36909.58,21871.335
285,002513.SZ,20190305,5.94,6.1,5.92,6.08,5.93,0.15,2.5295,36098.09,21707.44
284,002513.SZ,20190306,6.08,6.41,6.06,6.3,6.08,0.22,3.6184,50886.78,31723.243
283,002513.SZ,20190307,6.32,6.65,6.16,6.41,6.3,0.11,1.746,63465.86,40449.375
282,002513.SZ,20190308,6.38,6.38,5.99,6.02,6.41,-0.39,-6.0842,59884.81,37047.146
281,002513.SZ,20190311,6.01,6.2,6.0,6.19,6.02,0.17,2.8239,56121.17,34122.18
280,002513.SZ,20190312,6.24,6.42,6.17,6.39,6.19,0.2,3.231,61238.78,38544.258
279,002513.SZ,20190313,6.42,6.42,6.15,6.19,6.39,-0.2,-3.1299,45067.53,28259.017
278,002513.SZ,20190314,6.18,6.24,5.88,5.97,6.19,-0.22,-3.5541,41041.09,24775.781
277,002513.SZ,20190315,6.0,6.15,5.97,6.09,5.97,0.12,2.0101,27278.86,16575.447
276,002513.SZ,20190318,6.15,6.26,6.1,6.22,6.09,0.13,2.1346,43495.98,26874.212
275,002513.SZ,20190319,6.25,6.31,6.15,6.22,6.22,0.0,0.0,33276.95,20736.112
274,002513.SZ,20190320,6.35,6.5,6.23,6.29,6.22,0.07,1.1254,62620.28,39727.442
273,002513.SZ,20190321,6.3,6.42,6.21,6.36,6.29,0.07,1.1129,50695.91,32126.069
272,002513.SZ,20190322,6.36,6.41,6.24,6.37,6.36,0.01,0.1572,39365.97,24916.865
271,002513.SZ,20190325,6.23,7.01,6.21,7.01,6.37,0.64,10.0471,53030.88,36230.45
270,002513.SZ,20190326,7.01,7.3,6.37,6.54,7.01,-0.47,-6.7047,142264.26,96542.226
269,002513.SZ,20190327,6.55,7.19,6.47,7.19,6.54,0.65,9.9388,94884.2,66463.586
268,002513.SZ,20190328,7.52,7.91,7.22,7.28,7.19,0.09,1.2517,286243.14,216969.913
267,002513.SZ,20190329,6.7,7.25,6.55,6.9,7.28,-0.38,-5.2198,216207.97,146064.009
266,002513.SZ,20190401,6.65,7.59,6.65,7.59,6.9,0.69,10.0,143404.14,102903.64
265,002513.SZ,20190402,8.12,8.35,7.89,8.35,7.59,0.76,10.0132,312704.68,257782.957
264,002513.SZ,20190403,8.01,8.31,7.7,8.18,8.35,-0.17,-2.0359,272885.26,218881.731
263,002513.SZ,20190404,8.1,8.72,7.93,8.18,8.18,0.0,0.0,254898.93,211936.591
262,002513.SZ,20190408,8.75,8.88,8.31,8.41,8.18,0.23,2.8117,278839.64,239376.438
261,002513.SZ,20190409,8.03,8.13,7.66,7.77,8.41,-0.64,-7.61,181231.23,142204.363
260,002513.SZ,20190410,7.65,8.04,7.35,7.76,7.77,-0.01,-0.1287,157663.54,120440.088
259,002513.SZ,20190411,7.62,7.62,7.3,7.3,7.76,-0.46,-5.9278,101522.03,75579.622
