,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002664.SZ,20190102,12.45,12.45,12.18,12.3,12.28,0.02,0.1629,44813.25,55163.499
324,002664.SZ,20190103,12.3,12.55,12.0,12.01,12.3,-0.29,-2.3577,94712.44,116708.684
323,002664.SZ,20190104,11.7,12.22,11.31,12.19,12.01,0.18,1.4988,96705.96,114638.743
322,002664.SZ,20190107,12.21,12.68,12.14,12.68,12.19,0.49,4.0197,100657.72,125223.85
321,002664.SZ,20190108,13.23,13.23,12.43,12.46,12.68,-0.22,-1.735,110611.8,141238.914
320,002664.SZ,20190109,12.61,13.09,12.55,12.7,12.46,0.24,1.9262,112113.4,143640.2
319,002664.SZ,20190110,12.68,12.78,12.47,12.56,12.7,-0.14,-1.1024,65419.0,82444.356
318,002664.SZ,20190111,12.42,12.81,12.23,12.78,12.56,0.22,1.7516,79117.29,99347.418
317,002664.SZ,20190114,12.8,12.85,12.43,12.53,12.78,-0.25,-1.9562,54981.02,69053.402
316,002664.SZ,20190115,12.52,12.68,12.43,12.61,12.53,0.08,0.6385,54355.49,68249.103
315,002664.SZ,20190116,12.6,12.61,12.35,12.36,12.61,-0.25,-1.9826,57526.34,71610.56
314,002664.SZ,20190117,12.26,12.35,12.02,12.03,12.36,-0.33,-2.6699,47132.33,57300.761
313,002664.SZ,20190118,12.14,12.16,11.98,12.11,12.03,0.08,0.665,36500.44,44082.553
312,002664.SZ,20190121,12.13,12.26,12.09,12.15,12.11,0.04,0.3303,35378.62,43007.635
311,002664.SZ,20190122,12.13,12.14,11.83,11.91,12.15,-0.24,-1.9753,40524.0,48581.79
310,002664.SZ,20190123,11.92,12.21,11.83,12.2,11.91,0.29,2.4349,45601.39,55104.167
309,002664.SZ,20190124,12.19,12.25,12.03,12.12,12.2,-0.08,-0.6557,33272.5,40405.754
308,002664.SZ,20190125,12.2,12.2,11.9,11.95,12.12,-0.17,-1.4026,35180.0,42339.701
307,002664.SZ,20190128,12.02,12.11,11.55,11.59,11.95,-0.36,-3.0126,45055.53,52911.165
306,002664.SZ,20190129,11.44,11.53,10.71,11.19,11.59,-0.4,-3.4513,54148.52,60278.614
305,002664.SZ,20190130,11.1,11.2,10.93,11.02,11.19,-0.17,-1.5192,29269.72,32482.833
