,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,600847.SH,20190102,11.41,11.78,11.11,11.56,11.51,0.05,0.4344,4305.47,4979.598
324,600847.SH,20190103,11.88,11.88,11.42,11.5,11.56,-0.06,-0.519,1951.0,2258.42
323,600847.SH,20190104,11.32,11.98,11.32,11.87,11.5,0.37,3.2174,4230.58,4971.759
322,600847.SH,20190107,11.9,12.12,11.87,12.0,11.87,0.13,1.0952,4095.52,4914.01
321,600847.SH,20190108,12.17,12.17,11.96,12.07,12.0,0.07,0.5833,3018.0,3638.244
320,600847.SH,20190109,12.19,12.19,11.91,11.98,12.07,-0.09,-0.7457,2112.0,2547.807
319,600847.SH,20190110,11.85,12.44,11.85,12.34,11.98,0.36,3.005,6779.43,8353.373
318,600847.SH,20190111,12.44,12.44,12.02,12.18,12.34,-0.16,-1.2966,4914.01,5967.7
317,600847.SH,20190114,12.18,12.21,11.91,11.93,12.18,-0.25,-2.0525,2522.0,3036.675
316,600847.SH,20190115,11.93,12.95,11.88,12.79,11.93,0.86,7.2087,11162.21,14089.918
315,600847.SH,20190116,12.7,12.92,12.15,12.31,12.79,-0.48,-3.7529,9199.52,11367.034
314,600847.SH,20190117,12.22,12.28,12.07,12.08,12.31,-0.23,-1.8684,3766.0,4570.721
313,600847.SH,20190118,12.08,12.47,11.7,11.99,12.08,-0.09,-0.745,4890.59,5857.467
312,600847.SH,20190121,11.83,11.99,11.75,11.9,11.99,-0.09,-0.7506,2780.0,3299.578
311,600847.SH,20190122,11.9,11.93,11.71,11.78,11.9,-0.12,-1.0084,2216.0,2611.81
310,600847.SH,20190123,11.78,12.06,11.74,11.95,11.78,0.17,1.4431,3572.37,4259.641
309,600847.SH,20190124,12.2,12.2,11.17,11.3,11.95,-0.65,-5.4393,9427.01,10821.791
308,600847.SH,20190125,11.29,11.36,11.15,11.23,11.3,-0.07,-0.6195,3144.0,3542.472
307,600847.SH,20190128,11.4,11.46,11.2,11.32,11.23,0.09,0.8014,2719.0,3088.824
306,600847.SH,20190129,11.22,11.38,10.65,10.96,11.32,-0.36,-3.1802,2182.01,2411.512
305,600847.SH,20190130,11.02,11.2,10.9,11.02,10.96,0.06,0.5474,1904.45,2107.799
304,600847.SH,20190131,11.01,11.03,9.92,10.0,11.02,-1.02,-9.2559,6401.01,6550.286
303,600847.SH,20190201,10.2,10.98,10.08,10.95,10.0,0.95,9.5,6347.2,6760.953
302,600847.SH,20190211,10.94,11.28,10.78,11.14,10.95,0.19,1.7352,4179.87,4605.282
301,600847.SH,20190212,11.17,11.17,10.98,11.1,11.14,-0.04,-0.3591,4733.0,5246.321
300,600847.SH,20190213,11.08,11.25,11.01,11.24,11.1,0.14,1.2613,4141.0,4618.346
299,600847.SH,20190214,11.27,11.82,11.21,11.39,11.24,0.15,1.3345,3581.0,4094.971
298,600847.SH,20190215,12.3,12.53,12.05,12.53,11.39,1.14,10.0088,13619.41,16973.574
297,600847.SH,20190218,12.59,13.76,12.58,12.95,12.53,0.42,3.352,33172.99,43638.441
296,600847.SH,20190219,12.81,13.15,12.53,12.7,12.95,-0.25,-1.9305,22046.0,27975.489
295,600847.SH,20190220,12.65,13.18,12.49,12.49,12.7,-0.21,-1.6535,19534.55,24987.265
294,600847.SH,20190221,12.58,12.58,12.27,12.29,12.49,-0.2,-1.6013,12837.01,15907.486
293,600847.SH,20190222,12.24,12.38,12.12,12.36,12.29,0.07,0.5696,11432.0,14022.095
292,600847.SH,20190225,12.39,12.84,12.21,12.75,12.36,0.39,3.1553,26152.86,32855.77
291,600847.SH,20190226,12.65,12.75,12.45,12.65,12.75,-0.1,-0.7843,13623.0,17187.59
290,600847.SH,20190227,12.64,12.78,12.41,12.45,12.65,-0.2,-1.581,7953.0,10014.126
289,600847.SH,20190228,12.45,12.73,12.45,12.7,12.45,0.25,2.008,8577.98,10819.433
288,600847.SH,20190301,12.7,13.09,12.61,13.0,12.7,0.3,2.3622,14075.82,18168.705
287,600847.SH,20190304,13.01,13.24,12.81,12.96,13.0,-0.04,-0.3077,11153.01,14505.791
286,600847.SH,20190305,13.0,13.08,12.81,13.08,12.96,0.12,0.9259,8976.81,11620.464
285,600847.SH,20190306,13.25,13.42,13.0,13.4,13.08,0.32,2.4465,14320.15,18974.652
284,600847.SH,20190307,13.63,13.63,13.2,13.42,13.4,0.02,0.1493,12792.5,17103.157
283,600847.SH,20190308,13.42,13.45,12.5,12.6,13.42,-0.82,-6.1103,15991.03,20869.335
282,600847.SH,20190311,12.78,13.28,12.5,13.22,12.6,0.62,4.9206,10195.4,13155.778
281,600847.SH,20190312,13.4,13.59,13.25,13.37,13.22,0.15,1.1346,16415.07,21974.393
280,600847.SH,20190313,13.38,13.56,12.94,13.16,13.37,-0.21,-1.5707,10795.0,14330.399
279,600847.SH,20190314,13.0,13.3,12.45,12.75,13.16,-0.41,-3.1155,8383.0,10843.492
278,600847.SH,20190315,12.92,13.29,12.86,13.23,12.75,0.48,3.7647,8572.46,11232.297
277,600847.SH,20190318,13.98,13.98,12.81,13.35,13.23,0.12,0.907,11342.0,15216.275
276,600847.SH,20190319,13.36,13.73,13.2,13.59,13.35,0.24,1.7978,12282.29,16617.454
275,600847.SH,20190320,13.59,13.59,13.04,13.35,13.59,-0.24,-1.766,7005.0,9329.811
274,600847.SH,20190321,13.41,14.18,13.08,13.89,13.35,0.54,4.0449,24624.89,33906.661
273,600847.SH,20190322,13.75,13.78,13.2,13.6,13.89,-0.29,-2.0878,13640.12,18404.06
272,600847.SH,20190325,13.49,13.77,13.2,13.61,13.6,0.01,0.0735,13647.0,18532.266
271,600847.SH,20190326,14.49,14.97,14.34,14.35,13.61,0.74,5.4372,55236.32,81130.409
270,600847.SH,20190327,14.0,15.79,13.56,15.79,14.35,1.44,10.0348,49214.27,71164.895
269,600847.SH,20190328,15.18,16.69,14.91,15.71,15.79,-0.08,-0.5066,54217.33,85727.129
268,600847.SH,20190329,15.32,16.25,15.01,15.63,15.71,-0.08,-0.5092,33806.94,52751.472
267,600847.SH,20190401,15.64,16.31,15.4,16.05,15.63,0.42,2.6871,31952.92,50703.369
266,600847.SH,20190402,15.94,15.94,15.34,15.37,16.05,-0.68,-4.2368,28972.65,45257.742
265,600847.SH,20190403,15.2,15.54,15.11,15.45,15.37,0.08,0.5205,17489.12,26740.489
264,600847.SH,20190404,15.51,15.64,15.11,15.3,15.45,-0.15,-0.9709,13712.76,20971.978
263,600847.SH,20190408,15.52,15.52,14.69,14.95,15.3,-0.35,-2.2876,15317.53,23051.036
262,600847.SH,20190409,14.95,15.0,14.49,14.93,14.95,-0.02,-0.1338,12231.99,18106.165
261,600847.SH,20190410,14.98,15.28,14.78,14.94,14.93,0.01,0.067,10314.0,15512.521
260,600847.SH,20190411,15.08,15.14,14.57,14.6,14.94,-0.34,-2.2758,8799.0,12998.474
259,600847.SH,20190412,14.5,14.7,14.17,14.7,14.6,0.1,0.6849,5693.0,8227.372
258,600847.SH,20190415,14.71,14.98,14.43,14.44,14.7,-0.26,-1.7687,8049.11,11915.275
257,600847.SH,20190416,14.23,14.64,14.15,14.45,14.44,0.01,0.0693,7079.06,10166.824
256,600847.SH,20190417,14.45,15.0,14.32,15.0,14.45,0.55,3.8062,13789.93,20210.488
255,600847.SH,20190418,14.8,15.15,14.65,14.69,15.0,-0.31,-2.0667,9873.87,14736.822
254,600847.SH,20190419,14.72,14.97,14.5,14.79,14.69,0.1,0.6807,7533.92,11096.651
253,600847.SH,20190422,14.84,14.84,14.33,14.41,14.79,-0.38,-2.5693,6068.92,8825.327
252,600847.SH,20190423,14.3,14.4,13.65,13.76,14.41,-0.65,-4.5108,8109.0,11366.167
251,600847.SH,20190424,13.79,14.12,13.6,13.72,13.76,-0.04,-0.2907,7809.32,10738.984
250,600847.SH,20190425,13.77,13.97,13.1,13.17,13.72,-0.55,-4.0087,9195.45,12534.544
