,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300217.SZ,20190102,2.33,2.38,2.32,2.37,2.33,0.04,1.7167,78069.53,18418.254
324,300217.SZ,20190103,2.37,2.38,2.34,2.36,2.37,-0.01,-0.4219,54548.5,12859.606
323,300217.SZ,20190104,2.34,2.42,2.32,2.4,2.36,0.04,1.6949,76472.6,18207.315
322,300217.SZ,20190107,2.42,2.6,2.4,2.51,2.4,0.11,4.5833,172108.63,42755.695
321,300217.SZ,20190108,2.5,2.53,2.48,2.51,2.51,0.0,0.0,100052.21,25087.411
320,300217.SZ,20190109,2.54,2.64,2.51,2.55,2.51,0.04,1.5936,268758.1,69190.7
319,300217.SZ,20190110,2.59,2.7,2.56,2.61,2.55,0.06,2.3529,324636.73,84937.619
318,300217.SZ,20190111,2.65,2.65,2.58,2.63,2.61,0.02,0.7663,244222.64,63806.095
317,300217.SZ,20190114,2.65,2.73,2.63,2.71,2.63,0.08,3.0418,370328.5,99320.538
316,300217.SZ,20190115,2.71,2.76,2.65,2.7,2.71,-0.01,-0.369,294615.9,79516.895
315,300217.SZ,20190116,2.71,2.71,2.62,2.63,2.7,-0.07,-2.5926,221560.62,58995.309
314,300217.SZ,20190117,2.66,2.79,2.65,2.7,2.63,0.07,2.6616,513229.13,139890.166
313,300217.SZ,20190118,2.7,2.78,2.64,2.67,2.7,-0.03,-1.1111,298439.99,80713.832
312,300217.SZ,20190121,2.72,2.75,2.67,2.72,2.67,0.05,1.8727,232453.43,62942.965
311,300217.SZ,20190122,2.71,2.72,2.6,2.62,2.72,-0.1,-3.6765,261823.61,69048.903
310,300217.SZ,20190123,2.62,2.68,2.61,2.63,2.62,0.01,0.3817,168632.4,44494.108
309,300217.SZ,20190124,2.62,2.64,2.57,2.6,2.63,-0.03,-1.1407,179386.6,46865.475
308,300217.SZ,20190125,2.61,2.72,2.58,2.63,2.6,0.03,1.1538,230729.01,60624.986
307,300217.SZ,20190128,2.63,2.63,2.55,2.57,2.63,-0.06,-2.2814,199833.16,51848.55
306,300217.SZ,20190129,2.55,2.57,2.49,2.52,2.57,-0.05,-1.9455,149142.98,37645.628
305,300217.SZ,20190130,2.51,2.55,2.5,2.5,2.52,-0.02,-0.7937,83564.82,21077.784
304,300217.SZ,20190131,2.5,2.56,2.5,2.53,2.5,0.03,1.2,106946.2,27106.078
303,300217.SZ,20190201,2.55,2.6,2.53,2.59,2.53,0.06,2.3715,99926.64,25637.431
302,300217.SZ,20190211,2.6,2.66,2.59,2.65,2.59,0.06,2.3166,199804.15,52499.982
301,300217.SZ,20190212,2.65,2.67,2.63,2.65,2.65,0.0,0.0,183490.2,48625.239
300,300217.SZ,20190213,2.65,2.72,2.65,2.69,2.65,0.04,1.5094,207661.8,55693.128
299,300217.SZ,20190214,2.68,2.69,2.64,2.65,2.69,-0.04,-1.487,169709.0,45144.969
298,300217.SZ,20190215,2.66,2.68,2.64,2.65,2.65,0.0,0.0,134326.0,35672.603
297,300217.SZ,20190218,2.67,2.74,2.65,2.73,2.65,0.08,3.0189,258988.19,70107.536
296,300217.SZ,20190219,2.74,2.78,2.67,2.72,2.73,-0.01,-0.3663,303761.41,82643.45
295,300217.SZ,20190220,2.71,2.72,2.66,2.71,2.72,-0.01,-0.3676,188901.87,50874.506
294,300217.SZ,20190221,2.71,2.74,2.67,2.68,2.71,-0.03,-1.107,275526.24,74467.665
293,300217.SZ,20190222,2.67,2.72,2.65,2.71,2.68,0.03,1.1194,190031.65,51159.299
292,300217.SZ,20190225,2.73,2.85,2.72,2.84,2.71,0.13,4.797,426118.57,118613.07
291,300217.SZ,20190226,2.85,2.93,2.8,2.86,2.84,0.02,0.7042,437046.13,125622.681
290,300217.SZ,20190227,2.84,3.1,2.84,2.99,2.86,0.13,4.5455,594535.75,178009.045
289,300217.SZ,20190228,2.99,3.01,2.91,2.94,2.99,-0.05,-1.6722,359916.97,106283.887
288,300217.SZ,20190301,2.95,2.96,2.86,2.92,2.94,-0.02,-0.6803,292464.82,84710.275
287,300217.SZ,20190304,2.93,3.01,2.9,2.95,2.92,0.03,1.0274,399618.1,118202.539
286,300217.SZ,20190305,2.95,3.07,2.92,3.04,2.95,0.09,3.0508,399844.15,120121.386
285,300217.SZ,20190306,3.06,3.17,3.02,3.13,3.04,0.09,2.9605,512269.53,158980.948
