,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002344.SZ,20190102,4.55,4.58,4.46,4.48,4.55,-0.07,-1.5385,41832.35,18920.124
324,002344.SZ,20190103,4.5,4.61,4.48,4.53,4.48,0.05,1.1161,59233.18,27016.802
323,002344.SZ,20190104,4.5,4.73,4.5,4.72,4.53,0.19,4.1943,70748.26,32921.175
322,002344.SZ,20190107,4.73,4.85,4.7,4.81,4.72,0.09,1.9068,59193.39,28204.571
321,002344.SZ,20190108,4.76,4.81,4.72,4.77,4.81,-0.04,-0.8316,56661.78,26945.291
320,002344.SZ,20190109,4.8,4.87,4.73,4.74,4.77,-0.03,-0.6289,67676.72,32567.686
319,002344.SZ,20190110,4.78,4.87,4.75,4.83,4.74,0.09,1.8987,64167.83,30970.173
318,002344.SZ,20190111,4.84,4.86,4.78,4.85,4.83,0.02,0.4141,50985.36,24597.62
317,002344.SZ,20190114,4.87,4.87,4.8,4.85,4.85,0.0,0.0,38001.94,18348.152
316,002344.SZ,20190115,4.84,4.89,4.78,4.89,4.85,0.04,0.8247,57721.96,27938.521
315,002344.SZ,20190116,4.88,4.89,4.8,4.81,4.89,-0.08,-1.636,43498.27,21053.382
314,002344.SZ,20190117,4.83,4.98,4.8,4.86,4.81,0.05,1.0395,73082.79,35717.312
313,002344.SZ,20190118,4.88,4.89,4.82,4.88,4.86,0.02,0.4115,60446.76,29366.913
312,002344.SZ,20190121,4.9,4.92,4.82,4.84,4.88,-0.04,-0.8197,45684.8,22251.024
311,002344.SZ,20190122,4.84,4.89,4.8,4.82,4.84,-0.02,-0.4132,51366.56,24912.978
310,002344.SZ,20190123,4.8,4.81,4.52,4.55,4.82,-0.27,-5.6017,245925.07,113375.755
309,002344.SZ,20190124,4.56,4.58,4.5,4.55,4.55,0.0,0.0,102538.7,46605.186
308,002344.SZ,20190125,4.54,4.62,4.49,4.5,4.55,-0.05,-1.0989,102621.33,46887.248
307,002344.SZ,20190128,4.51,4.59,4.47,4.5,4.5,0.0,0.0,75463.96,34226.207
306,002344.SZ,20190129,4.47,4.49,4.25,4.37,4.5,-0.13,-2.8889,85033.59,37172.558
305,002344.SZ,20190130,4.35,4.43,4.3,4.33,4.37,-0.04,-0.9153,67597.8,29454.804
304,002344.SZ,20190131,4.34,4.35,4.21,4.28,4.33,-0.05,-1.1547,102202.28,43716.942
303,002344.SZ,20190201,4.29,4.39,4.25,4.37,4.28,0.09,2.1028,96252.2,41519.866
302,002344.SZ,20190211,4.36,4.46,4.36,4.45,4.37,0.08,1.8307,84892.18,37530.632
301,002344.SZ,20190212,4.43,4.53,4.42,4.53,4.45,0.08,1.7978,86013.34,38681.083
300,002344.SZ,20190213,4.53,4.61,4.48,4.59,4.53,0.06,1.3245,112666.72,51301.462
299,002344.SZ,20190214,4.59,4.62,4.57,4.61,4.59,0.02,0.4357,73792.73,33904.645
298,002344.SZ,20190215,4.6,4.65,4.59,4.61,4.61,0.0,0.0,66471.3,30676.556
297,002344.SZ,20190218,4.62,4.75,4.61,4.75,4.61,0.14,3.0369,118199.97,55368.633
296,002344.SZ,20190219,4.78,4.83,4.67,4.74,4.75,-0.01,-0.2105,114849.06,54610.698
295,002344.SZ,20190220,4.74,4.78,4.7,4.74,4.74,0.0,0.0,89433.01,42367.523
294,002344.SZ,20190221,4.75,4.81,4.69,4.7,4.74,-0.04,-0.8439,134037.62,63662.789
293,002344.SZ,20190222,4.71,4.85,4.67,4.83,4.7,0.13,2.766,131025.64,62247.724
292,002344.SZ,20190225,4.87,5.12,4.86,5.1,4.83,0.27,5.5901,271254.34,135195.353
291,002344.SZ,20190226,5.14,5.18,5.02,5.06,5.1,-0.04,-0.7843,268274.38,136608.373
290,002344.SZ,20190227,5.08,5.19,5.03,5.09,5.06,0.03,0.5929,199993.97,102302.196
289,002344.SZ,20190228,5.11,5.29,5.09,5.14,5.09,0.05,0.9823,244800.44,126116.009
288,002344.SZ,20190301,5.17,5.23,5.08,5.21,5.14,0.07,1.3619,192402.94,99397.202
287,002344.SZ,20190304,5.21,5.4,5.2,5.26,5.21,0.05,0.9597,250508.7,132643.177
286,002344.SZ,20190305,5.26,5.45,5.23,5.42,5.26,0.16,3.0418,225026.29,119791.203
285,002344.SZ,20190306,5.42,5.54,5.34,5.5,5.42,0.08,1.476,263627.24,143520.216
284,002344.SZ,20190307,5.51,5.85,5.46,5.65,5.5,0.15,2.7273,302021.18,170538.813
283,002344.SZ,20190308,5.55,5.67,5.36,5.4,5.65,-0.25,-4.4248,256469.82,141610.034
282,002344.SZ,20190311,5.39,5.61,5.38,5.6,5.4,0.2,3.7037,176382.32,97212.294
281,002344.SZ,20190312,5.64,5.76,5.54,5.64,5.6,0.04,0.7143,212893.39,120506.593
280,002344.SZ,20190313,5.59,5.64,5.43,5.5,5.64,-0.14,-2.4823,166462.89,92416.221
279,002344.SZ,20190314,5.46,5.57,5.32,5.39,5.5,-0.11,-2.0,183332.35,99617.985
278,002344.SZ,20190315,5.45,5.55,5.39,5.5,5.39,0.11,2.0408,128362.6,70473.204
