,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300388.SZ,20190102,8.84,8.88,8.7,8.84,8.85,-0.01,-0.113,19999.51,17566.357
324,300388.SZ,20190103,8.79,8.89,8.7,8.79,8.84,-0.05,-0.5656,19819.3,17390.225
323,300388.SZ,20190104,8.73,8.9,8.6,8.89,8.79,0.1,1.1377,29436.48,25847.987
322,300388.SZ,20190107,8.89,8.99,8.86,8.96,8.89,0.07,0.7874,22867.54,20444.439
321,300388.SZ,20190108,8.9,8.92,8.76,8.85,8.96,-0.11,-1.2277,23483.99,20707.498
320,300388.SZ,20190109,8.84,8.95,8.83,8.84,8.85,-0.01,-0.113,19361.47,17230.208
319,300388.SZ,20190110,8.84,8.93,8.77,8.83,8.84,-0.01,-0.1131,22593.88,19957.826
318,300388.SZ,20190111,8.85,8.98,8.8,8.98,8.83,0.15,1.6988,23455.86,20911.098
317,300388.SZ,20190114,8.91,9.09,8.88,8.96,8.98,-0.02,-0.2227,25785.93,23114.908
316,300388.SZ,20190115,8.96,9.06,8.85,8.99,8.96,0.03,0.3348,17917.28,16054.243
315,300388.SZ,20190116,9.01,9.15,8.95,9.14,8.99,0.15,1.6685,24549.33,22250.985
314,300388.SZ,20190117,9.15,9.15,8.93,8.93,9.14,-0.21,-2.2976,21857.88,19698.462
313,300388.SZ,20190118,8.91,9.04,8.85,8.95,8.93,0.02,0.224,16396.2,14650.123
312,300388.SZ,20190121,9.0,9.08,8.82,8.82,8.95,-0.13,-1.4525,23384.06,20849.353
311,300388.SZ,20190122,8.81,8.95,8.72,8.83,8.82,0.01,0.1134,23341.03,20572.541
310,300388.SZ,20190123,8.74,8.77,8.5,8.58,8.83,-0.25,-2.8313,26327.53,22607.472
309,300388.SZ,20190124,8.62,8.66,8.48,8.6,8.58,0.02,0.2331,16108.46,13851.659
308,300388.SZ,20190125,8.6,8.67,8.36,8.39,8.6,-0.21,-2.4419,30732.35,26169.529
307,300388.SZ,20190128,8.52,8.66,8.47,8.53,8.39,0.14,1.6687,29426.7,25205.368
306,300388.SZ,20190129,8.53,8.53,8.23,8.37,8.53,-0.16,-1.8757,17872.67,14934.873
305,300388.SZ,20190130,8.37,8.43,8.07,8.11,8.37,-0.26,-3.1063,22434.6,18447.462
304,300388.SZ,20190131,8.12,8.42,8.12,8.27,8.11,0.16,1.9729,23328.76,19401.845
303,300388.SZ,20190201,8.29,8.48,8.21,8.45,8.27,0.18,2.1765,18909.58,15834.188
302,300388.SZ,20190211,8.46,8.72,8.46,8.71,8.45,0.26,3.0769,26391.61,22807.486
301,300388.SZ,20190212,8.73,9.18,8.71,9.02,8.71,0.31,3.5591,50973.45,45952.179
300,300388.SZ,20190213,9.15,9.15,9.0,9.09,9.02,0.07,0.7761,32523.3,29515.889
299,300388.SZ,20190214,9.14,9.15,9.03,9.1,9.09,0.01,0.11,24957.98,22693.332
298,300388.SZ,20190215,9.16,9.35,9.14,9.25,9.1,0.15,1.6484,40569.58,37497.221
297,300388.SZ,20190218,9.4,9.91,9.35,9.85,9.25,0.6,6.4865,83226.46,80648.904
296,300388.SZ,20190219,9.76,9.95,9.71,9.79,9.85,-0.06,-0.6091,46622.67,45765.353
295,300388.SZ,20190220,9.79,9.87,9.7,9.79,9.79,0.0,0.0,25185.64,24605.848
294,300388.SZ,20190221,9.8,9.92,9.65,9.68,9.79,-0.11,-1.1236,39907.33,39076.579
