,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002438.SZ,20190102,5.72,5.81,5.68,5.78,5.73,0.05,0.8726,11551.9,6635.688
324,002438.SZ,20190103,5.74,5.85,5.71,5.75,5.78,-0.03,-0.519,15462.0,8922.05
323,002438.SZ,20190104,5.55,5.84,5.55,5.81,5.75,0.06,1.0435,22000.0,12578.954
322,002438.SZ,20190107,5.83,6.12,5.78,6.09,5.81,0.28,4.8193,44021.4,26600.804
321,002438.SZ,20190108,6.13,6.13,6.03,6.1,6.09,0.01,0.1642,27174.0,16570.248
320,002438.SZ,20190109,6.08,6.17,6.06,6.13,6.1,0.03,0.4918,28905.0,17710.925
319,002438.SZ,20190110,6.13,6.17,6.08,6.13,6.13,0.0,0.0,22185.0,13600.159
318,002438.SZ,20190111,6.12,6.22,6.09,6.14,6.13,0.01,0.1631,20299.45,12473.455
317,002438.SZ,20190114,6.19,6.24,6.13,6.15,6.14,0.01,0.1629,29253.99,18089.328
316,002438.SZ,20190115,5.92,6.19,5.92,6.13,6.15,-0.02,-0.3252,43291.57,26435.983
315,002438.SZ,20190116,6.24,6.24,6.1,6.16,6.13,0.03,0.4894,30698.96,18957.126
314,002438.SZ,20190117,6.1,6.25,6.1,6.14,6.16,-0.02,-0.3247,24394.64,15047.485
313,002438.SZ,20190118,6.13,6.19,6.07,6.12,6.14,-0.02,-0.3257,15830.04,9707.069
312,002438.SZ,20190121,6.23,6.23,6.13,6.14,6.12,0.02,0.3268,16982.22,10469.463
311,002438.SZ,20190122,6.12,6.22,6.11,6.11,6.14,-0.03,-0.4886,16545.0,10162.501
310,002438.SZ,20190123,6.11,6.21,6.11,6.16,6.11,0.05,0.8183,25597.25,15773.483
309,002438.SZ,20190124,6.22,6.23,6.12,6.12,6.16,-0.04,-0.6494,28756.11,17728.088
308,002438.SZ,20190125,6.15,6.44,6.14,6.3,6.12,0.18,2.9412,42519.55,26613.986
307,002438.SZ,20190128,6.3,6.62,6.15,6.2,6.3,-0.1,-1.5873,63048.52,40046.374
306,002438.SZ,20190129,6.12,6.25,5.95,6.19,6.2,-0.01,-0.1613,47227.42,28765.088
305,002438.SZ,20190130,6.13,6.25,6.13,6.19,6.19,0.0,0.0,25424.0,15738.305
304,002438.SZ,20190131,6.19,6.25,5.93,5.93,6.19,-0.26,-4.2003,41498.0,25420.316
303,002438.SZ,20190201,5.93,6.1,5.93,6.02,5.93,0.09,1.5177,13156.02,7940.812
302,002438.SZ,20190211,6.08,6.25,6.08,6.23,6.02,0.21,3.4884,21616.28,13391.335
301,002438.SZ,20190212,6.25,6.34,6.15,6.22,6.23,-0.01,-0.1605,22318.65,13858.051
300,002438.SZ,20190213,6.22,6.27,6.18,6.27,6.22,0.05,0.8039,25125.2,15674.981
