,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,000416.SZ,20190102,4.1,4.12,4.05,4.07,4.09,-0.02,-0.489,35494.62,14468.231
324,000416.SZ,20190103,4.06,4.23,4.02,4.07,4.07,0.0,0.0,68075.23,28072.452
323,000416.SZ,20190104,3.99,4.48,3.94,4.4,4.07,0.33,8.1081,239093.62,103651.01
322,000416.SZ,20190107,4.38,4.4,4.29,4.36,4.4,-0.04,-0.9091,158380.27,68802.069
321,000416.SZ,20190108,4.34,4.37,4.28,4.33,4.36,-0.03,-0.6881,82661.23,35733.627
320,000416.SZ,20190109,4.35,4.45,4.31,4.33,4.33,0.0,0.0,113320.83,49795.937
319,000416.SZ,20190110,4.3,4.36,4.27,4.32,4.33,-0.01,-0.2309,67820.5,29337.926
318,000416.SZ,20190111,4.33,4.35,4.28,4.33,4.32,0.01,0.2315,57337.8,24741.538
317,000416.SZ,20190114,4.37,4.39,4.28,4.31,4.33,-0.02,-0.4619,47132.01,20319.39
316,000416.SZ,20190115,4.28,4.41,4.27,4.36,4.31,0.05,1.1601,93217.27,40531.987
315,000416.SZ,20190116,4.36,4.36,4.29,4.31,4.36,-0.05,-1.1468,55882.0,24105.365
314,000416.SZ,20190117,4.31,4.33,4.13,4.16,4.31,-0.15,-3.4803,78324.13,33054.007
313,000416.SZ,20190118,4.17,4.19,4.11,4.17,4.16,0.01,0.2404,66309.16,27577.64
312,000416.SZ,20190121,4.18,4.24,4.17,4.19,4.17,0.02,0.4796,46673.0,19626.309
311,000416.SZ,20190122,4.22,4.24,4.13,4.16,4.19,-0.03,-0.716,38960.36,16290.566
310,000416.SZ,20190123,4.15,4.16,4.09,4.15,4.16,-0.01,-0.2404,39092.0,16134.621
309,000416.SZ,20190124,4.18,4.2,4.1,4.14,4.15,-0.01,-0.241,45445.0,18844.716
308,000416.SZ,20190125,4.15,4.18,4.11,4.11,4.14,-0.03,-0.7246,46917.04,19445.937
307,000416.SZ,20190128,4.14,4.16,4.05,4.08,4.11,-0.03,-0.7299,37397.14,15329.423
306,000416.SZ,20190129,4.05,4.08,3.92,3.97,4.08,-0.11,-2.6961,44036.0,17598.211
305,000416.SZ,20190130,3.97,4.18,3.94,4.0,3.97,0.03,0.7557,49531.7,20114.045
304,000416.SZ,20190131,4.01,4.1,3.84,3.93,4.0,-0.07,-1.75,54350.0,21642.322
303,000416.SZ,20190201,3.99,4.06,3.97,4.03,3.93,0.1,2.5445,24820.0,9961.777
302,000416.SZ,20190211,4.03,4.13,4.03,4.12,4.03,0.09,2.2333,34406.76,14098.481
301,000416.SZ,20190212,4.12,4.2,4.1,4.2,4.12,0.08,1.9417,52708.78,21984.838
300,000416.SZ,20190213,4.2,4.31,4.16,4.27,4.2,0.07,1.6667,80598.74,34291.003
299,000416.SZ,20190214,4.28,4.31,4.21,4.27,4.27,0.0,0.0,67704.22,28832.232
298,000416.SZ,20190215,4.27,4.27,4.21,4.26,4.27,-0.01,-0.2342,56782.5,24086.656
297,000416.SZ,20190218,4.25,4.54,4.25,4.5,4.26,0.24,5.6338,171005.46,75451.638
296,000416.SZ,20190219,4.5,4.95,4.42,4.95,4.5,0.45,10.0,288596.42,139336.896
295,000416.SZ,20190220,4.94,5.1,4.73,4.83,4.95,-0.12,-2.4242,383650.6,187231.003
294,000416.SZ,20190221,4.78,5.22,4.68,4.88,4.83,0.05,1.0352,381495.13,190340.615
293,000416.SZ,20190222,4.81,5.37,4.67,5.29,4.88,0.41,8.4016,473176.85,238305.18
292,000416.SZ,20190225,5.43,5.82,5.25,5.82,5.29,0.53,10.0189,580762.38,324557.897
291,000416.SZ,20190226,5.85,6.08,5.52,5.59,5.82,-0.23,-3.9519,525582.32,304467.791
290,000416.SZ,20190227,5.5,5.91,5.5,5.71,5.59,0.12,2.1467,367354.1,209409.476
289,000416.SZ,20190228,5.5,5.61,5.2,5.43,5.71,-0.28,-4.9037,267480.01,145259.676
