,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,600071.SH,20190102,7.5,7.83,7.49,7.65,7.48,0.17,2.2727,23563.78,18116.265
324,600071.SH,20190103,7.82,8.08,7.63,7.64,7.65,-0.01,-0.1307,21464.0,16696.084
323,600071.SH,20190104,7.41,7.82,7.41,7.82,7.64,0.18,2.356,27326.51,21130.975
322,600071.SH,20190107,7.85,8.08,7.79,8.01,7.82,0.19,2.4297,23706.92,18824.413
321,600071.SH,20190108,8.04,8.1,7.87,8.06,8.01,0.05,0.6242,18604.4,14854.304
320,600071.SH,20190109,8.01,8.33,7.98,8.19,8.06,0.13,1.6129,27105.11,22242.526
319,600071.SH,20190110,8.08,8.25,8.06,8.18,8.19,-0.01,-0.1221,16622.07,13548.225
318,600071.SH,20190111,8.28,8.29,8.0,8.26,8.18,0.08,0.978,12171.2,9934.312
317,600071.SH,20190114,8.29,8.29,8.08,8.27,8.26,0.01,0.1211,10895.47,8941.319
316,600071.SH,20190115,8.29,8.31,8.12,8.28,8.27,0.01,0.1209,14051.8,11571.443
315,600071.SH,20190116,8.25,8.27,8.13,8.2,8.28,-0.08,-0.9662,11867.05,9722.301
314,600071.SH,20190117,8.25,8.25,7.91,8.06,8.2,-0.14,-1.7073,17312.53,13969.296
313,600071.SH,20190118,8.09,8.14,7.84,8.0,8.06,-0.06,-0.7444,17001.97,13592.877
312,600071.SH,20190121,8.07,8.57,8.05,8.35,8.0,0.35,4.375,41273.4,34302.055
311,600071.SH,20190122,8.4,8.4,8.15,8.17,8.35,-0.18,-2.1557,14178.93,11679.676
310,600071.SH,20190123,8.21,8.21,8.02,8.1,8.17,-0.07,-0.8568,13906.74,11241.966
309,600071.SH,20190124,8.15,8.28,8.09,8.12,8.1,0.02,0.2469,13246.0,10832.042
308,600071.SH,20190125,8.08,8.29,8.06,8.17,8.12,0.05,0.6158,14965.2,12214.006
307,600071.SH,20190128,8.09,8.25,8.03,8.23,8.17,0.06,0.7344,21836.83,17796.053
306,600071.SH,20190129,8.08,8.22,7.53,7.87,8.23,-0.36,-4.3742,34151.33,26838.391
305,600071.SH,20190130,7.58,8.19,7.58,8.01,7.87,0.14,1.7789,15872.17,12703.554
304,600071.SH,20190131,7.99,8.17,7.54,7.65,8.01,-0.36,-4.4944,16489.6,12904.143
303,600071.SH,20190201,7.84,7.99,7.54,7.97,7.65,0.32,4.183,15702.46,12327.691
302,600071.SH,20190211,7.95,8.26,7.83,8.2,7.97,0.23,2.8858,14605.3,11842.935
