,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,600466.SH,20190102,5.36,5.43,5.18,5.25,5.38,-0.13,-2.4164,106293.52,56172.89
324,600466.SH,20190103,5.23,5.34,5.09,5.16,5.25,-0.09,-1.7143,86026.46,44735.212
323,600466.SH,20190104,5.09,5.44,5.08,5.43,5.16,0.27,5.2326,127681.16,67762.352
322,600466.SH,20190107,5.43,5.57,5.41,5.45,5.43,0.02,0.3683,105843.21,57919.225
321,600466.SH,20190108,5.4,5.53,5.3,5.47,5.45,0.02,0.367,100129.02,54374.376
320,600466.SH,20190109,5.47,5.6,5.44,5.47,5.47,0.0,0.0,101806.26,56227.815
319,600466.SH,20190110,5.51,5.53,5.41,5.43,5.47,-0.04,-0.7313,57957.25,31667.619
318,600466.SH,20190111,5.49,5.51,5.32,5.37,5.43,-0.06,-1.105,93974.23,50484.869
317,600466.SH,20190114,5.37,5.42,5.24,5.27,5.37,-0.1,-1.8622,79265.1,41954.047
316,600466.SH,20190115,5.24,5.38,5.17,5.36,5.27,0.09,1.7078,105439.75,55628.295
315,600466.SH,20190116,5.35,5.35,5.28,5.29,5.36,-0.07,-1.306,66087.19,35053.042
314,600466.SH,20190117,5.29,5.34,5.16,5.2,5.29,-0.09,-1.7013,86902.25,45501.156
313,600466.SH,20190118,5.18,5.32,5.18,5.31,5.2,0.11,2.1154,89057.03,46744.432
312,600466.SH,20190121,5.36,5.36,5.2,5.26,5.31,-0.05,-0.9416,129200.14,67743.729
311,600466.SH,20190122,5.25,5.3,5.19,5.26,5.26,0.0,0.0,103080.56,54073.584
310,600466.SH,20190123,5.26,5.28,5.2,5.27,5.26,0.01,0.1901,42102.88,22040.381
309,600466.SH,20190124,5.27,5.28,5.17,5.25,5.27,-0.02,-0.3795,61544.04,32235.307
308,600466.SH,20190125,5.34,5.52,5.31,5.36,5.25,0.11,2.0952,173270.83,93738.443
307,600466.SH,20190128,5.4,5.56,5.33,5.49,5.36,0.13,2.4254,168664.44,92191.02
306,600466.SH,20190129,5.5,5.68,5.45,5.64,5.49,0.15,2.7322,225619.56,125673.168
305,600466.SH,20190130,5.62,5.74,5.48,5.55,5.64,-0.09,-1.5957,191075.82,107246.591
304,600466.SH,20190131,5.61,5.71,5.51,5.55,5.55,0.0,0.0,142395.27,79701.508
303,600466.SH,20190201,5.62,5.68,5.57,5.63,5.55,0.08,1.4414,115448.71,64922.236
302,600466.SH,20190211,5.63,5.83,5.63,5.79,5.63,0.16,2.8419,168136.17,96768.923
