,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
320,002573.SZ,20190102,7.28,7.38,7.23,7.23,7.22,0.01,0.1385,37151.7,27058.008
319,002573.SZ,20190103,7.25,7.36,7.23,7.25,7.23,0.02,0.2766,38635.62,28147.011
318,002573.SZ,20190104,7.2,7.45,7.12,7.43,7.25,0.18,2.4828,67820.71,49714.359
317,002573.SZ,20190107,7.5,7.55,7.41,7.51,7.43,0.08,1.0767,71553.06,53608.528
316,002573.SZ,20190108,7.5,7.57,7.44,7.55,7.51,0.04,0.5326,63063.13,47434.436
315,002573.SZ,20190109,7.52,7.67,7.52,7.52,7.55,-0.03,-0.3974,72889.99,55498.48
314,002573.SZ,20190110,7.5,7.73,7.48,7.56,7.52,0.04,0.5319,79287.48,60290.047
313,002573.SZ,20190111,7.54,7.61,7.47,7.58,7.56,0.02,0.2646,54727.74,41288.081
312,002573.SZ,20190114,7.61,7.66,7.48,7.48,7.58,-0.1,-1.3193,46349.0,35009.292
311,002573.SZ,20190115,7.48,7.64,7.46,7.64,7.48,0.16,2.139,52907.74,40014.354
310,002573.SZ,20190116,7.64,7.7,7.58,7.66,7.64,0.02,0.2618,75028.72,57406.041
309,002573.SZ,20190117,7.63,7.68,7.49,7.52,7.66,-0.14,-1.8277,60056.95,45341.48
308,002573.SZ,20190118,7.56,7.6,7.49,7.59,7.52,0.07,0.9309,52341.42,39558.828
307,002573.SZ,20190121,7.59,7.67,7.58,7.6,7.59,0.01,0.1318,57799.79,44063.949
306,002573.SZ,20190122,7.59,7.62,7.38,7.4,7.6,-0.2,-2.6316,64471.04,48179.448
305,002573.SZ,20190123,7.4,7.44,7.36,7.39,7.4,-0.01,-0.1351,37556.02,27746.5
304,002573.SZ,20190124,7.39,7.42,7.26,7.36,7.39,-0.03,-0.406,53829.35,39580.1
303,002573.SZ,20190125,7.38,7.46,7.29,7.3,7.36,-0.06,-0.8152,61246.18,45310.463
302,002573.SZ,20190128,7.35,7.39,7.1,7.13,7.3,-0.17,-2.3288,91123.93,65751.798
301,002573.SZ,20190129,7.07,7.13,6.79,6.85,7.13,-0.28,-3.9271,94046.06,65008.202
300,002573.SZ,20190130,6.81,6.94,6.7,6.79,6.85,-0.06,-0.8759,50380.79,34506.673
299,002573.SZ,20190131,6.74,6.81,6.11,6.17,6.79,-0.62,-9.1311,238607.95,151188.266
298,002573.SZ,20190201,6.17,6.66,6.17,6.59,6.17,0.42,6.8071,141663.03,91220.728
297,002573.SZ,20190211,6.62,6.95,6.62,6.9,6.59,0.31,4.7041,134938.18,92209.562
296,002573.SZ,20190212,6.98,7.13,6.91,7.05,6.9,0.15,2.1739,127950.86,90282.954
295,002573.SZ,20190213,7.07,7.22,7.05,7.2,7.05,0.15,2.1277,110985.06,79312.613
294,002573.SZ,20190214,7.27,7.28,7.1,7.17,7.2,-0.03,-0.4167,90451.34,64851.952
293,002573.SZ,20190215,7.19,7.48,7.16,7.33,7.17,0.16,2.2315,187680.32,137793.722
292,002573.SZ,20190218,7.35,7.73,7.3,7.65,7.33,0.32,4.3656,178223.87,134010.474
291,002573.SZ,20190219,7.63,7.81,7.53,7.71,7.65,0.06,0.7843,176655.71,135048.776
290,002573.SZ,20190220,7.68,8.11,7.57,8.02,7.71,0.31,4.0208,281735.08,221675.674
289,002573.SZ,20190221,8.0,8.04,7.78,7.89,8.02,-0.13,-1.6209,233937.6,184934.953
288,002573.SZ,20190222,7.8,7.96,7.71,7.95,7.89,0.06,0.7605,190919.47,149749.154
287,002573.SZ,20190225,7.99,8.68,7.96,8.51,7.95,0.56,7.044,360677.71,298079.814
286,002573.SZ,20190226,8.51,8.95,8.38,8.64,8.51,0.13,1.5276,377278.87,325697.556
285,002573.SZ,20190227,8.52,8.86,8.48,8.59,8.64,-0.05,-0.5787,282290.88,244543.173
284,002573.SZ,20190228,8.66,8.94,8.59,8.79,8.59,0.2,2.3283,248043.46,217978.402
