,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
318,000792.SZ,20190102,7.01,7.04,6.83,6.9,6.98,-0.08,-1.1461,149408.97,103492.771
317,000792.SZ,20190103,6.82,6.95,6.7,6.72,6.9,-0.18,-2.6087,152393.07,103582.859
316,000792.SZ,20190104,6.61,6.82,6.51,6.81,6.72,0.09,1.3393,222512.7,149113.618
315,000792.SZ,20190107,6.81,6.81,6.6,6.68,6.81,-0.13,-1.909,423954.17,283028.26
314,000792.SZ,20190108,6.63,6.68,6.5,6.57,6.68,-0.11,-1.6467,312102.94,205105.552
313,000792.SZ,20190109,6.58,6.67,6.53,6.6,6.57,0.03,0.4566,264666.94,175238.073
312,000792.SZ,20190110,6.59,6.86,6.56,6.74,6.6,0.14,2.1212,484143.0,325561.752
311,000792.SZ,20190111,6.71,6.73,6.53,6.59,6.74,-0.15,-2.2255,371540.44,245231.195
310,000792.SZ,20190114,6.55,6.55,6.13,6.18,6.59,-0.41,-6.2215,482894.39,303474.91
309,000792.SZ,20190115,6.13,6.16,6.02,6.15,6.18,-0.03,-0.4854,356883.66,217730.002
308,000792.SZ,20190116,6.12,6.24,6.1,6.13,6.15,-0.02,-0.3252,225411.06,139060.492
307,000792.SZ,20190117,6.14,6.31,6.04,6.27,6.13,0.14,2.2838,290891.76,179322.164
306,000792.SZ,20190118,6.22,6.38,6.2,6.31,6.27,0.04,0.638,337628.58,212736.183
305,000792.SZ,20190121,6.33,6.86,6.27,6.61,6.31,0.3,4.7544,583034.62,383357.908
304,000792.SZ,20190122,6.57,6.59,6.46,6.52,6.61,-0.09,-1.3616,222399.65,144683.276
303,000792.SZ,20190123,6.49,6.64,6.46,6.53,6.52,0.01,0.1534,213160.56,139520.443
302,000792.SZ,20190124,6.19,6.41,6.11,6.26,6.53,-0.27,-4.1348,532314.49,332327.488
301,000792.SZ,20190125,6.23,6.28,5.97,6.0,6.26,-0.26,-4.1534,437014.78,266226.023
300,000792.SZ,20190128,6.02,6.16,5.98,6.06,6.0,0.06,1.0,271239.62,164625.947
299,000792.SZ,20190129,6.0,6.39,6.0,6.29,6.06,0.23,3.7954,417660.43,260224.789
