,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,000825.SZ,20190102,4.18,4.19,4.12,4.14,4.14,0.0,0.0,161035.5,66800.182
324,000825.SZ,20190103,4.16,4.2,4.13,4.17,4.14,0.03,0.7246,224661.11,93787.152
323,000825.SZ,20190104,4.13,4.26,4.11,4.25,4.17,0.08,1.9185,317497.25,133245.382
322,000825.SZ,20190107,4.26,4.3,4.23,4.29,4.25,0.04,0.9412,364351.79,155418.353
321,000825.SZ,20190108,4.27,4.29,4.25,4.27,4.29,-0.02,-0.4662,179668.9,76698.262
320,000825.SZ,20190109,4.26,4.36,4.26,4.28,4.27,0.01,0.2342,365252.97,157674.414
319,000825.SZ,20190110,4.28,4.3,4.23,4.25,4.28,-0.03,-0.7009,196411.3,83846.613
318,000825.SZ,20190111,4.26,4.29,4.23,4.27,4.25,0.02,0.4706,166904.49,71097.695
317,000825.SZ,20190114,4.29,4.38,4.27,4.33,4.27,0.06,1.4052,400393.66,173817.71
316,000825.SZ,20190115,4.32,4.36,4.31,4.35,4.33,0.02,0.4619,228061.96,98817.343
315,000825.SZ,20190116,4.35,4.35,4.31,4.34,4.35,-0.01,-0.2299,216276.95,93640.417
314,000825.SZ,20190117,4.35,4.43,4.33,4.37,4.34,0.03,0.6912,370507.95,162430.252
313,000825.SZ,20190118,4.37,4.55,4.37,4.49,4.37,0.12,2.746,653173.27,291763.104
312,000825.SZ,20190121,4.49,4.49,4.45,4.48,4.49,-0.01,-0.2227,377455.13,168781.435
311,000825.SZ,20190122,4.46,4.47,4.36,4.37,4.48,-0.11,-2.4554,305428.87,134673.599
310,000825.SZ,20190123,4.35,4.39,4.32,4.36,4.37,-0.01,-0.2288,203059.66,88542.421
309,000825.SZ,20190124,4.38,4.39,4.33,4.36,4.36,0.0,0.0,166602.52,72720.642
308,000825.SZ,20190125,4.38,4.44,4.38,4.38,4.36,0.02,0.4587,225573.03,99418.859
307,000825.SZ,20190128,4.42,4.45,4.38,4.39,4.38,0.01,0.2283,249013.0,110035.553
306,000825.SZ,20190129,4.4,4.44,4.31,4.44,4.39,0.05,1.139,330009.08,144993.161
305,000825.SZ,20190130,4.43,4.53,4.4,4.47,4.44,0.03,0.6757,363793.51,163240.238
304,000825.SZ,20190131,4.42,4.49,4.38,4.44,4.47,-0.03,-0.6711,342406.13,152151.388
303,000825.SZ,20190201,4.48,4.52,4.45,4.5,4.44,0.06,1.3514,283024.73,126937.393
302,000825.SZ,20190211,4.55,4.66,4.55,4.65,4.5,0.15,3.3333,496612.65,229292.873
301,000825.SZ,20190212,4.64,4.66,4.59,4.65,4.65,0.0,0.0,405816.2,187775.302
300,000825.SZ,20190213,4.65,4.73,4.62,4.7,4.65,0.05,1.0753,424961.51,198941.91
299,000825.SZ,20190214,4.69,4.81,4.68,4.73,4.7,0.03,0.6383,443058.94,210282.413
298,000825.SZ,20190215,4.71,4.72,4.62,4.65,4.73,-0.08,-1.6913,387717.28,181101.028
297,000825.SZ,20190218,4.68,4.76,4.67,4.76,4.65,0.11,2.3656,468324.08,221272.94
296,000825.SZ,20190219,4.78,4.81,4.72,4.74,4.76,-0.02,-0.4202,382729.37,182067.276
295,000825.SZ,20190220,4.73,4.8,4.72,4.75,4.74,0.01,0.211,329551.31,156810.388
294,000825.SZ,20190221,4.76,4.77,4.64,4.68,4.75,-0.07,-1.4737,414472.12,195961.119
293,000825.SZ,20190222,4.69,4.74,4.66,4.74,4.68,0.06,1.2821,373455.3,175502.9
292,000825.SZ,20190225,4.78,4.99,4.75,4.98,4.74,0.24,5.0633,1171030.38,570652.648
291,000825.SZ,20190226,4.98,5.42,4.89,5.17,4.98,0.19,3.8153,1501808.32,770237.431
290,000825.SZ,20190227,5.13,5.24,5.07,5.14,5.17,-0.03,-0.5803,795865.33,409789.183
289,000825.SZ,20190228,5.15,5.17,5.07,5.13,5.14,-0.01,-0.1946,492445.0,252230.933
288,000825.SZ,20190301,5.15,5.23,5.12,5.2,5.13,0.07,1.3645,617495.22,319704.878
287,000825.SZ,20190304,5.25,5.33,5.2,5.23,5.2,0.03,0.5769,990376.29,520846.068
286,000825.SZ,20190305,5.21,5.25,5.14,5.23,5.23,0.0,0.0,599443.02,311669.175
285,000825.SZ,20190306,5.26,5.46,5.25,5.39,5.23,0.16,3.0593,1226294.36,658467.761
284,000825.SZ,20190307,5.4,5.57,5.31,5.42,5.39,0.03,0.5566,1087213.47,590155.545
283,000825.SZ,20190308,5.34,5.36,5.08,5.09,5.42,-0.33,-6.0886,954873.02,499313.186
282,000825.SZ,20190311,5.09,5.22,5.09,5.21,5.09,0.12,2.3576,501389.24,259027.005
281,000825.SZ,20190312,5.28,5.33,5.2,5.26,5.21,0.05,0.9597,743819.19,391548.038
