,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,603421.SH,20190102,20.86,22.46,20.86,21.88,21.33,0.55,2.5785,61102.69,133074.378
324,603421.SH,20190103,21.42,21.65,20.0,20.37,21.88,-1.51,-6.9013,39636.86,82061.357
323,603421.SH,20190104,20.29,20.97,19.23,20.27,20.37,-0.1,-0.4909,27846.72,56142.093
322,603421.SH,20190107,20.2,20.96,20.13,20.69,20.27,0.42,2.072,24860.64,51377.298
321,603421.SH,20190108,20.47,20.85,20.13,20.38,20.69,-0.31,-1.4983,17706.86,36295.791
320,603421.SH,20190109,20.69,20.9,20.22,20.39,20.38,0.01,0.0491,20289.5,41838.213
319,603421.SH,20190110,20.31,21.77,20.25,21.35,20.39,0.96,4.7082,79134.43,166744.304
318,603421.SH,20190111,21.2,22.98,21.11,22.78,21.35,1.43,6.6979,131566.35,291816.23
317,603421.SH,20190114,22.42,22.45,21.02,21.91,22.78,-0.87,-3.8191,75227.83,163197.903
316,603421.SH,20190115,21.45,23.8,21.16,23.24,21.91,1.33,6.0703,117864.44,267684.242
315,603421.SH,20190116,22.67,24.19,22.11,23.36,23.24,0.12,0.5164,114108.34,264289.015
314,603421.SH,20190117,23.0,24.6,22.57,24.0,23.36,0.64,2.7397,130854.36,310387.572
313,603421.SH,20190118,23.86,26.38,23.55,25.45,24.0,1.45,6.0417,187588.15,471923.035
312,603421.SH,20190121,25.49,27.5,25.0,26.06,25.45,0.61,2.3969,187602.99,490871.729
311,603421.SH,20190122,26.0,26.0,23.81,24.24,26.06,-1.82,-6.9839,113044.68,276330.897
310,603421.SH,20190123,23.81,25.3,23.01,24.65,24.24,0.41,1.6914,125907.38,304358.904
309,603421.SH,20190124,24.02,24.99,24.02,24.62,24.65,-0.03,-0.1217,70297.73,172886.61
308,603421.SH,20190125,24.53,24.53,22.95,23.99,24.62,-0.63,-2.5589,95215.97,224681.448
307,603421.SH,20190128,23.58,23.79,23.05,23.18,23.99,-0.81,-3.3764,44743.64,104001.005
306,603421.SH,20190129,23.08,24.8,22.38,24.2,23.18,1.02,4.4003,167640.73,395947.788
305,603421.SH,20190130,23.4,25.16,23.4,24.78,24.2,0.58,2.3967,152875.35,373710.466
304,603421.SH,20190131,24.6,25.69,23.87,25.47,24.78,0.69,2.7845,135194.81,338610.462
303,603421.SH,20190201,25.26,26.34,24.42,25.92,25.47,0.45,1.7668,171432.75,431305.626
302,603421.SH,20190211,25.5,26.58,25.25,26.05,25.92,0.13,0.5015,171804.12,443392.576
301,603421.SH,20190212,25.79,25.79,24.89,25.01,26.05,-1.04,-3.9923,112029.42,283098.753
300,603421.SH,20190213,24.9,27.15,24.31,26.9,25.01,1.89,7.557,260719.46,667110.942
299,603421.SH,20190214,26.15,27.18,25.66,26.96,26.9,0.06,0.223,229424.59,605533.701
298,603421.SH,20190215,26.5,26.78,25.71,26.04,26.96,-0.92,-3.4125,133543.61,351475.808
297,603421.SH,20190218,26.11,26.65,25.4,26.1,26.04,0.06,0.2304,191829.6,498880.682
296,603421.SH,20190219,25.6,25.7,24.49,24.49,26.1,-1.61,-6.1686,156649.57,392802.796
295,603421.SH,20190220,24.03,24.29,23.61,23.95,24.49,-0.54,-2.205,80035.09,192125.654
294,603421.SH,20190221,23.9,24.83,23.76,24.17,23.95,0.22,0.9186,90771.49,221877.093
293,603421.SH,20190222,24.0,24.49,23.61,24.25,24.17,0.08,0.331,73410.93,177247.242
292,603421.SH,20190225,24.4,25.34,24.4,25.23,24.25,0.98,4.0412,107892.32,269410.229
291,603421.SH,20190226,25.24,25.31,23.99,24.03,25.23,-1.2,-4.7562,106920.53,261700.05
290,603421.SH,20190227,23.8,24.1,22.69,22.9,24.03,-1.13,-4.7025,84054.42,196771.324
289,603421.SH,20190228,23.06,23.67,23.0,23.41,22.9,0.51,2.2271,51246.36,119960.255
288,603421.SH,20190301,23.49,23.79,23.21,23.48,23.41,0.07,0.299,39979.37,93705.122
287,603421.SH,20190304,23.65,24.58,23.65,24.35,23.48,0.87,3.7053,85136.48,206612.238
286,603421.SH,20190305,24.51,24.53,24.04,24.39,24.35,0.04,0.1643,63855.55,155068.662
285,603421.SH,20190306,24.4,24.71,24.05,24.25,24.39,-0.14,-0.574,71376.59,173174.971
284,603421.SH,20190307,24.25,26.68,24.1,26.68,24.25,2.43,10.0206,199213.21,516131.717
283,603421.SH,20190308,26.98,29.34,25.85,28.14,26.68,1.46,5.4723,196969.68,554590.578
282,603421.SH,20190311,28.14,30.9,28.14,30.45,28.14,2.31,8.209,226028.92,669332.219
281,603421.SH,20190312,30.7,31.55,28.95,30.55,30.45,0.1,0.3284,206318.3,618979.532
280,603421.SH,20190313,29.56,29.95,27.68,27.98,30.55,-2.57,-8.4124,118001.82,340364.085
279,603421.SH,20190314,27.48,28.36,25.88,26.99,27.98,-0.99,-3.5382,99970.02,268820.05
278,603421.SH,20190315,26.99,27.78,26.71,27.59,26.99,0.6,2.223,80156.77,218250.791
277,603421.SH,20190318,27.63,28.66,26.96,28.39,27.59,0.8,2.8996,115373.17,322902.34
276,603421.SH,20190319,28.18,29.82,28.03,29.29,28.39,0.9,3.1701,152841.12,443121.324
275,603421.SH,20190320,28.93,29.09,27.3,27.99,29.29,-1.3,-4.4384,106599.49,299873.79
274,603421.SH,20190321,27.57,29.9,27.13,29.33,27.99,1.34,4.7874,195635.14,557742.405
273,603421.SH,20190322,28.88,30.22,28.52,29.84,29.33,0.51,1.7388,182055.29,537308.245
272,603421.SH,20190325,29.0,30.88,28.88,29.85,29.84,0.01,0.0335,141876.18,425011.008
271,603421.SH,20190326,29.59,30.38,28.51,29.26,29.85,-0.59,-1.9765,92885.38,272686.574
270,603421.SH,20190327,29.01,31.29,28.85,30.93,29.26,1.67,5.7075,250782.57,757105.819
269,603421.SH,20190328,30.5,32.2,29.98,30.1,30.93,-0.83,-2.6835,184646.55,569026.408
268,603421.SH,20190329,29.5,30.6,28.2,29.7,30.1,-0.4,-1.3289,134959.95,396312.189
267,603421.SH,20190401,29.69,30.25,29.39,29.9,29.7,0.2,0.6734,100946.74,301142.54
266,603421.SH,20190402,29.66,30.36,29.28,29.74,29.9,-0.16,-0.5351,100285.93,297952.633
265,603421.SH,20190403,29.4,30.87,29.23,30.61,29.74,0.87,2.9254,168356.69,507486.68
264,603421.SH,20190404,30.51,30.8,30.06,30.32,30.61,-0.29,-0.9474,75162.17,227766.556
263,603421.SH,20190408,30.2,30.39,28.25,28.55,30.32,-1.77,-5.8377,71291.99,208558.212
262,603421.SH,20190409,28.21,29.57,28.21,29.11,28.55,0.56,1.9615,80272.02,233513.272
261,603421.SH,20190410,28.96,29.32,28.56,28.72,29.11,-0.39,-1.3397,43469.41,125675.248
260,603421.SH,20190411,28.72,28.95,27.52,27.9,28.72,-0.82,-2.8552,47362.06,133473.807
259,603421.SH,20190412,27.77,28.38,27.71,27.96,27.9,0.06,0.2151,36720.29,102386.617
258,603421.SH,20190415,28.15,29.27,28.0,28.03,27.96,0.07,0.2504,63753.94,181986.186
257,603421.SH,20190416,27.7,29.17,27.41,28.99,28.03,0.96,3.4249,114096.59,324801.444
256,603421.SH,20190417,28.9,29.64,28.65,29.0,28.99,0.01,0.0345,83609.29,243264.079
255,603421.SH,20190418,28.86,29.07,28.52,28.69,29.0,-0.31,-1.069,37493.97,107980.039
254,603421.SH,20190419,28.62,29.45,28.04,29.15,28.69,0.46,1.6033,76041.75,218966.986
253,603421.SH,20190422,28.98,30.77,28.9,30.45,29.15,1.3,4.4597,188294.67,564875.678
252,603421.SH,20190423,29.95,30.17,29.31,29.5,30.45,-0.95,-3.1199,61928.57,183902.951
251,603421.SH,20190424,28.0,29.4,27.8,28.86,29.5,-0.64,-2.1695,94364.57,269909.39
250,603421.SH,20190425,28.42,29.47,27.99,28.33,28.86,-0.53,-1.8365,79620.35,229034.765
249,603421.SH,20190426,27.93,28.49,27.77,28.01,28.33,-0.32,-1.1295,34674.91,97587.659
248,603421.SH,20190429,28.01,28.45,27.5,27.52,28.01,-0.49,-1.7494,55733.64,154469.241
247,603421.SH,20190430,27.53,27.94,27.52,27.52,27.52,0.0,0.0,29055.46,80129.973
246,603421.SH,20190506,27.21,27.22,24.77,24.77,27.52,-2.75,-9.9927,37642.84,96381.976
245,603421.SH,20190507,24.2,27.16,22.5,25.0,24.77,0.23,0.9285,119627.98,294090.037
244,603421.SH,20190508,24.3,25.49,23.8,24.24,25.0,-0.76,-3.04,61035.85,149064.276
243,603421.SH,20190509,23.85,24.47,23.5,23.88,24.24,-0.36,-1.4851,37854.38,90632.754
242,603421.SH,20190510,23.97,26.0,23.51,25.32,23.88,1.44,6.0302,168674.77,415623.943
241,603421.SH,20190513,24.7,26.97,24.58,26.63,25.32,1.31,5.1738,249495.89,643544.653
240,603421.SH,20190514,26.0,27.13,25.78,26.18,26.63,-0.45,-1.6898,148061.73,393016.021
239,603421.SH,20190515,26.18,26.5,25.92,26.1,26.18,-0.08,-0.3056,51745.39,135425.366
238,603421.SH,20190516,26.11,26.21,25.44,25.45,26.1,-0.65,-2.4904,32016.99,82179.804
237,603421.SH,20190517,25.46,25.79,24.6,25.15,25.45,-0.3,-1.1788,59304.81,149015.755
236,603421.SH,20190520,24.95,26.97,24.63,26.45,25.15,1.3,5.169,242622.52,629479.457
235,603421.SH,20190521,26.03,27.29,25.9,27.08,26.45,0.63,2.3819,197617.76,527896.806
234,603421.SH,20190522,26.81,27.46,26.5,26.81,27.08,-0.27,-0.997,102929.37,276713.356
233,603421.SH,20190523,26.66,27.2,26.26,26.7,26.81,-0.11,-0.4103,74646.59,198987.266
232,603421.SH,20190524,26.4,27.08,26.3,26.72,26.7,0.02,0.0749,67606.09,181182.584
231,603421.SH,20190527,26.56,28.18,26.28,27.96,26.72,1.24,4.6407,249915.01,681641.452
230,603421.SH,20190528,27.6,27.6,26.14,26.14,27.96,-1.82,-6.5093,199012.08,531552.217
229,603421.SH,20190529,24.89,26.0,23.53,24.5,26.14,-1.64,-6.2739,141236.0,348342.044
228,603421.SH,20190530,23.9,24.64,23.3,24.51,24.5,0.01,0.0408,111141.92,265294.132
227,603421.SH,20190531,24.19,25.23,24.06,24.52,24.51,0.01,0.0408,139897.93,345666.499
226,603421.SH,20190603,24.45,24.47,23.41,23.88,24.52,-0.64,-2.6101,73347.22,175204.388
225,603421.SH,20190604,23.88,24.98,23.48,24.45,23.88,0.57,2.3869,161008.76,391497.048
224,603421.SH,20190605,24.41,25.38,24.21,25.07,24.45,0.62,2.5358,203093.75,505589.059
223,603421.SH,20190606,24.9,24.9,23.64,24.0,25.07,-1.07,-4.268,57825.35,139811.925
222,603421.SH,20190610,23.96,25.16,23.81,24.8,24.0,0.8,3.3333,146732.27,363790.23
221,603421.SH,20190611,24.8,26.13,24.6,25.6,24.8,0.8,3.2258,238192.15,605801.287
220,603421.SH,20190612,25.39,25.4,24.52,24.52,25.6,-1.08,-4.2188,122928.76,305444.541
219,603421.SH,20190613,24.06,24.4,22.91,23.1,24.52,-1.42,-5.7912,122043.33,287662.646
218,603421.SH,20190614,23.2,23.3,21.53,21.65,23.1,-1.45,-6.2771,79349.07,177141.221
217,603421.SH,20190617,21.33,21.64,21.07,21.31,21.65,-0.34,-1.5704,35328.2,75507.554
216,603421.SH,20190618,21.48,21.56,21.3,21.45,21.31,0.14,0.657,28884.5,61980.618
