,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
315,000758.SZ,20190102,3.66,3.69,3.57,3.58,3.65,-0.07,-1.9178,46894.31,16967.35
314,000758.SZ,20190103,3.58,3.65,3.57,3.6,3.58,0.02,0.5587,41174.04,14895.092
313,000758.SZ,20190104,3.58,3.73,3.57,3.71,3.6,0.11,3.0556,66790.34,24472.283
312,000758.SZ,20190107,3.71,3.84,3.71,3.81,3.71,0.1,2.6954,109583.37,41338.861
311,000758.SZ,20190108,3.8,3.88,3.76,3.83,3.81,0.02,0.5249,83807.85,32074.819
310,000758.SZ,20190109,3.85,3.88,3.79,3.79,3.83,-0.04,-1.0444,88838.83,34095.74
309,000758.SZ,20190110,3.78,3.83,3.78,3.79,3.79,0.0,0.0,53585.74,20390.357
308,000758.SZ,20190111,3.78,4.06,3.76,3.9,3.79,0.11,2.9024,174180.76,68242.172
307,000758.SZ,20190114,3.86,3.96,3.85,3.87,3.9,-0.03,-0.7692,113994.44,44501.023
306,000758.SZ,20190115,3.86,3.91,3.83,3.9,3.87,0.03,0.7752,101121.1,39094.558
305,000758.SZ,20190116,3.87,3.89,3.83,3.85,3.9,-0.05,-1.2821,69191.02,26678.854
304,000758.SZ,20190117,3.83,4.24,3.81,4.03,3.85,0.18,4.6753,408326.17,166412.073
303,000758.SZ,20190118,4.03,4.35,4.01,4.2,4.03,0.17,4.2184,477659.83,199301.759
302,000758.SZ,20190121,4.11,4.2,4.07,4.18,4.2,-0.02,-0.4762,325988.37,134626.741
301,000758.SZ,20190122,4.15,4.16,3.99,4.02,4.18,-0.16,-3.8278,233358.43,94777.195
300,000758.SZ,20190123,4.0,4.03,3.94,4.0,4.02,-0.02,-0.4975,161703.4,64424.144
299,000758.SZ,20190124,3.96,3.99,3.91,3.98,4.0,-0.02,-0.5,154341.23,61057.645
298,000758.SZ,20190125,3.98,3.98,3.89,3.9,3.98,-0.08,-2.0101,171563.04,67357.678
297,000758.SZ,20190128,3.95,3.96,3.85,3.87,3.9,-0.03,-0.7692,113868.65,44502.584
296,000758.SZ,20190129,3.85,3.87,3.69,3.78,3.87,-0.09,-2.3256,164902.57,62294.267
295,000758.SZ,20190130,3.76,3.8,3.71,3.72,3.78,-0.06,-1.5873,64593.91,24280.474
294,000758.SZ,20190131,3.75,3.78,3.63,3.65,3.72,-0.07,-1.8817,104019.39,38577.332
293,000758.SZ,20190201,3.68,3.84,3.67,3.82,3.65,0.17,4.6575,109102.8,41108.908
292,000758.SZ,20190211,3.82,3.92,3.82,3.91,3.82,0.09,2.356,98482.71,38214.487
291,000758.SZ,20190212,3.91,3.95,3.89,3.93,3.91,0.02,0.5115,106205.79,41667.412
290,000758.SZ,20190213,3.94,4.02,3.9,3.99,3.93,0.06,1.5267,189173.04,75100.044
289,000758.SZ,20190214,4.0,4.01,3.94,3.97,3.99,-0.02,-0.5013,136306.45,54122.409
288,000758.SZ,20190215,3.98,4.0,3.92,3.93,3.97,-0.04,-1.0076,123182.39,48780.979
287,000758.SZ,20190218,3.94,4.06,3.94,4.06,3.93,0.13,3.3079,201032.55,80757.357
286,000758.SZ,20190219,4.07,4.08,3.99,4.03,4.06,-0.03,-0.7389,219476.68,88493.121
285,000758.SZ,20190220,4.03,4.16,4.02,4.08,4.03,0.05,1.2407,256098.29,104602.776
284,000758.SZ,20190221,4.12,4.15,4.04,4.08,4.08,0.0,0.0,273566.38,112155.161
283,000758.SZ,20190222,4.05,4.16,4.02,4.15,4.08,0.07,1.7157,274349.13,112271.807
282,000758.SZ,20190225,4.23,4.57,4.2,4.57,4.15,0.42,10.1205,747381.81,332193.456
281,000758.SZ,20190226,4.7,5.0,4.62,4.8,4.57,0.23,5.0328,1084405.54,523451.578
280,000758.SZ,20190227,4.75,4.96,4.68,4.87,4.8,0.07,1.4583,623754.96,299993.193
279,000758.SZ,20190228,4.8,4.85,4.65,4.75,4.87,-0.12,-2.4641,388528.17,184605.513
278,000758.SZ,20190301,4.76,4.79,4.6,4.75,4.75,0.0,0.0,346784.41,162426.743
277,000758.SZ,20190304,4.85,5.17,4.78,5.01,4.75,0.26,5.4737,930587.98,463722.869
276,000758.SZ,20190305,4.99,5.08,4.93,5.03,5.01,0.02,0.3992,602214.67,301596.009
275,000758.SZ,20190306,5.03,5.18,4.96,5.1,5.03,0.07,1.3917,678568.16,343953.21
274,000758.SZ,20190307,5.05,5.52,4.99,5.24,5.1,0.14,2.7451,897941.34,469606.111
273,000758.SZ,20190308,5.1,5.15,4.76,4.8,5.24,-0.44,-8.3969,624982.05,312466.542
272,000758.SZ,20190311,4.75,4.98,4.75,4.95,4.8,0.15,3.125,325695.14,159419.748
271,000758.SZ,20190312,4.98,5.08,4.89,4.96,4.95,0.01,0.202,370371.02,184879.149
270,000758.SZ,20190313,5.0,5.05,4.9,4.92,4.96,-0.04,-0.8065,368620.41,183573.695
269,000758.SZ,20190314,4.87,5.01,4.68,4.77,4.92,-0.15,-3.0488,367221.43,177077.651
268,000758.SZ,20190315,4.8,4.91,4.75,4.87,4.77,0.1,2.0964,293767.52,141537.753
267,000758.SZ,20190318,5.0,5.15,4.95,5.05,4.87,0.18,3.6961,464649.74,233971.207
266,000758.SZ,20190319,5.03,5.05,4.96,4.98,5.05,-0.07,-1.3861,271506.71,135502.317
265,000758.SZ,20190320,4.98,5.0,4.83,4.97,4.98,-0.01,-0.2008,269120.61,132574.988
264,000758.SZ,20190321,4.97,5.11,4.97,5.03,4.97,0.06,1.2072,445395.93,224305.625
263,000758.SZ,20190322,5.0,5.02,4.86,4.98,5.03,-0.05,-0.994,276111.66,136771.304
262,000758.SZ,20190325,4.88,4.94,4.84,4.85,4.98,-0.13,-2.6104,242414.09,118539.075
261,000758.SZ,20190326,4.9,4.9,4.69,4.73,4.85,-0.12,-2.4742,258621.61,123385.82
260,000758.SZ,20190327,4.75,4.77,4.61,4.69,4.73,-0.04,-0.8457,147778.48,69154.932
259,000758.SZ,20190328,4.69,4.72,4.61,4.62,4.69,-0.07,-1.4925,122589.88,57022.034
258,000758.SZ,20190329,4.61,4.85,4.61,4.84,4.62,0.22,4.7619,219910.84,104482.233
257,000758.SZ,20190401,4.9,5.17,4.89,5.12,4.84,0.28,5.7851,602683.36,305438.147
256,000758.SZ,20190402,5.13,5.25,5.03,5.16,5.12,0.04,0.7813,574744.22,294303.409
255,000758.SZ,20190403,5.2,5.25,5.11,5.19,5.16,0.03,0.5814,401092.44,207719.692
254,000758.SZ,20190404,5.23,5.32,5.13,5.23,5.19,0.04,0.7707,467360.04,243682.61
253,000758.SZ,20190408,5.26,5.44,5.19,5.36,5.23,0.13,2.4857,628844.46,334385.716
252,000758.SZ,20190409,5.32,5.35,5.1,5.19,5.36,-0.17,-3.1716,363127.98,189464.583
251,000758.SZ,20190410,5.18,5.26,5.08,5.19,5.19,0.0,0.0,297156.92,153724.19
250,000758.SZ,20190411,5.17,5.24,5.03,5.05,5.19,-0.14,-2.6975,292543.81,150293.638
249,000758.SZ,20190412,5.05,5.13,5.0,5.06,5.05,0.01,0.198,162028.39,81939.827
248,000758.SZ,20190415,5.15,5.25,5.05,5.06,5.06,0.0,0.0,271739.18,140284.748
247,000758.SZ,20190416,5.04,5.5,4.98,5.41,5.06,0.35,6.917,793809.08,420643.519
246,000758.SZ,20190417,5.37,5.38,5.25,5.27,5.41,-0.14,-2.5878,471626.96,249974.636
245,000758.SZ,20190418,5.24,5.36,5.2,5.22,5.27,-0.05,-0.9488,290169.92,153322.032
244,000758.SZ,20190419,5.2,5.3,5.12,5.28,5.22,0.06,1.1494,277361.72,144276.162
243,000758.SZ,20190422,5.25,5.29,5.11,5.12,5.28,-0.16,-3.0303,237857.6,123371.866
242,000758.SZ,20190423,5.11,5.21,5.03,5.09,5.12,-0.03,-0.5859,232271.24,118847.197
241,000758.SZ,20190424,5.1,5.13,5.0,5.1,5.09,0.01,0.1965,173433.78,88079.88
240,000758.SZ,20190425,5.1,5.14,4.77,4.8,5.1,-0.3,-5.8824,344685.71,171279.786
239,000758.SZ,20190426,4.9,4.98,4.84,4.86,4.8,0.06,1.25,258717.45,127013.014
238,000758.SZ,20190429,4.86,4.89,4.56,4.6,4.86,-0.26,-5.3498,279545.4,130919.794
237,000758.SZ,20190430,4.56,4.72,4.56,4.65,4.6,0.05,1.087,134349.25,62615.513
236,000758.SZ,20190506,4.51,4.56,4.2,4.25,4.65,-0.4,-8.6022,293156.17,128462.367
235,000758.SZ,20190507,4.26,4.36,4.23,4.3,4.25,0.05,1.1765,133339.12,57287.026
234,000758.SZ,20190508,4.25,4.35,4.2,4.28,4.3,-0.02,-0.4651,110913.04,47568.582
233,000758.SZ,20190509,4.25,4.38,4.24,4.29,4.28,0.01,0.2336,117563.84,50560.3
232,000758.SZ,20190510,4.33,4.46,4.23,4.42,4.29,0.13,3.0303,178192.82,78024.505
231,000758.SZ,20190513,4.35,4.39,4.26,4.34,4.42,-0.08,-1.81,130646.01,56766.336
230,000758.SZ,20190514,4.28,4.45,4.28,4.3,4.34,-0.04,-0.9217,136826.0,59601.268
229,000758.SZ,20190515,4.32,4.38,4.3,4.35,4.3,0.05,1.1628,148015.11,64151.017
228,000758.SZ,20190516,4.37,4.79,4.36,4.79,4.35,0.44,10.1149,666518.8,312103.009
227,000758.SZ,20190517,4.95,4.96,4.61,4.64,4.79,-0.15,-3.1315,807093.35,387989.161
226,000758.SZ,20190520,4.52,4.94,4.37,4.9,4.64,0.26,5.6034,719624.95,339276.078
225,000758.SZ,20190521,4.9,5.39,4.77,5.39,4.9,0.49,10.0,1480453.76,768848.011
224,000758.SZ,20190522,5.3,5.45,5.11,5.15,5.39,-0.24,-4.4527,1205881.11,635308.441
223,000758.SZ,20190523,5.15,5.35,5.05,5.18,5.15,0.03,0.5825,738267.78,384575.88
222,000758.SZ,20190524,5.0,5.33,4.96,5.03,5.18,-0.15,-2.8958,684252.98,350487.605
221,000758.SZ,20190527,5.03,5.25,5.02,5.17,5.03,0.14,2.7833,629475.02,324260.718
220,000758.SZ,20190528,5.12,5.22,5.05,5.12,5.17,-0.05,-0.9671,575786.11,295066.005
219,000758.SZ,20190529,5.26,5.63,5.22,5.63,5.12,0.51,9.9609,1287817.64,703844.306
218,000758.SZ,20190530,5.72,6.19,5.6,6.19,5.63,0.56,9.9467,2262048.18,1331476.976
217,000758.SZ,20190531,5.95,6.67,5.82,6.13,6.19,-0.06,-0.9693,2246434.99,1399350.753
216,000758.SZ,20190603,6.09,6.21,5.71,5.81,6.13,-0.32,-5.2202,1543342.23,924773.328
215,000758.SZ,20190604,5.83,5.88,5.35,5.47,5.81,-0.34,-5.852,1321588.78,738232.921
214,000758.SZ,20190605,5.63,5.73,5.38,5.42,5.47,-0.05,-0.9141,1048724.65,586481.025
213,000758.SZ,20190606,5.37,5.86,5.25,5.62,5.42,0.2,3.69,1178982.66,664445.718
212,000758.SZ,20190610,5.8,6.06,5.53,5.87,5.62,0.25,4.4484,1206016.68,699121.679
211,000758.SZ,20190611,5.78,6.35,5.71,6.15,5.87,0.28,4.77,1519070.32,923669.955
210,000758.SZ,20190612,6.14,6.63,5.98,5.99,6.15,-0.16,-2.6016,2042822.7,1289673.232
209,000758.SZ,20190613,5.96,6.1,5.8,6.01,5.99,0.02,0.3339,1009462.36,601815.338
208,000758.SZ,20190614,5.98,6.02,5.66,5.72,6.01,-0.29,-4.8253,909305.12,530233.882
207,000758.SZ,20190617,5.77,6.02,5.74,5.82,5.72,0.1,1.7483,677182.15,397288.261
206,000758.SZ,20190618,5.76,5.84,5.53,5.69,5.82,-0.13,-2.2337,587675.0,333940.867
205,000758.SZ,20190619,5.7,5.82,5.62,5.67,5.69,-0.02,-0.3515,569831.44,326113.802
204,000758.SZ,20190620,5.65,5.68,5.4,5.57,5.67,-0.1,-1.7637,671936.02,371160.824
203,000758.SZ,20190621,5.62,5.73,5.55,5.6,5.57,0.03,0.5386,557672.68,314239.257
202,000758.SZ,20190624,5.61,5.75,5.56,5.64,5.6,0.04,0.7143,519659.62,293488.202
201,000758.SZ,20190625,5.75,5.75,5.42,5.48,5.64,-0.16,-2.8369,601880.81,333695.321
200,000758.SZ,20190626,5.39,5.45,5.3,5.3,5.48,-0.18,-3.2847,371185.77,199125.995
199,000758.SZ,20190627,5.36,5.45,5.31,5.36,5.3,0.06,1.1321,320387.86,171932.378
198,000758.SZ,20190628,5.38,5.51,5.31,5.49,5.36,0.13,2.4254,448366.13,242708.035
197,000758.SZ,20190701,5.41,5.43,5.23,5.43,5.49,-0.06,-1.0929,472133.05,253295.376
196,000758.SZ,20190702,5.37,5.46,5.35,5.38,5.43,-0.05,-0.9208,248307.45,133944.647
195,000758.SZ,20190703,5.39,5.43,5.2,5.23,5.38,-0.15,-2.7881,357803.88,189381.717
194,000758.SZ,20190704,5.23,5.27,5.1,5.14,5.23,-0.09,-1.7208,344087.19,177220.338
193,000758.SZ,20190705,5.14,5.18,5.09,5.13,5.14,-0.01,-0.1946,182073.6,93366.781
192,000758.SZ,20190708,5.08,5.14,4.8,4.85,5.13,-0.28,-5.4581,356962.1,175520.112
191,000758.SZ,20190709,4.88,4.98,4.85,4.94,4.85,0.09,1.8557,201883.63,99337.924
190,000758.SZ,20190710,4.95,4.95,4.78,4.8,4.94,-0.14,-2.834,200403.81,97011.534
189,000758.SZ,20190711,4.81,4.92,4.76,4.8,4.8,0.0,0.0,206515.45,100154.514
188,000758.SZ,20190712,4.83,4.84,4.75,4.81,4.8,0.01,0.2083,137256.05,66002.881
187,000758.SZ,20190715,4.85,4.98,4.8,4.93,4.81,0.12,2.4948,261272.94,127967.62
186,000758.SZ,20190716,4.91,4.98,4.89,4.92,4.92,0.0,0.0,148028.58,72981.472
185,000758.SZ,20190717,4.92,5.0,4.88,4.96,4.92,0.04,0.813,218151.12,107917.274
184,000758.SZ,20190718,4.97,5.15,4.97,4.99,4.96,0.03,0.6048,373070.36,188887.653
183,000758.SZ,20190719,5.0,5.07,4.96,4.99,4.99,0.0,0.0,197378.71,98939.664
182,000758.SZ,20190722,4.94,4.95,4.63,4.67,4.99,-0.32,-6.4128,351500.8,165989.48
181,000758.SZ,20190723,4.7,4.71,4.63,4.68,4.67,0.01,0.2141,141087.14,65952.775
180,000758.SZ,20190724,4.68,4.75,4.67,4.71,4.68,0.03,0.641,140516.61,66320.928
179,000758.SZ,20190725,4.71,4.73,4.67,4.7,4.71,-0.01,-0.2123,126623.98,59445.22
178,000758.SZ,20190726,4.68,4.68,4.59,4.65,4.7,-0.05,-1.0638,147568.72,68379.707
177,000758.SZ,20190729,4.67,4.7,4.64,4.66,4.65,0.01,0.2151,98750.75,46063.347
176,000758.SZ,20190730,4.66,4.73,4.64,4.69,4.66,0.03,0.6438,136183.73,63870.956
175,000758.SZ,20190731,4.67,4.69,4.6,4.68,4.69,-0.01,-0.2132,117978.12,54850.586
174,000758.SZ,20190801,4.67,4.69,4.6,4.61,4.68,-0.07,-1.4957,102678.79,47696.988
173,000758.SZ,20190802,4.75,4.96,4.69,4.91,4.61,0.3,6.5076,648738.89,313906.691
172,000758.SZ,20190805,4.86,5.07,4.85,4.89,4.91,-0.02,-0.4073,443227.85,219405.953
171,000758.SZ,20190806,4.79,4.98,4.77,4.82,4.89,-0.07,-1.4315,430655.95,210021.107
170,000758.SZ,20190807,4.85,5.13,4.82,5.07,4.82,0.25,5.1867,618459.35,307913.464
169,000758.SZ,20190808,5.0,5.04,4.91,4.96,5.07,-0.11,-2.1696,388749.43,192601.415
168,000758.SZ,20190809,4.93,5.03,4.84,4.88,4.96,-0.08,-1.6129,293607.79,144927.793
167,000758.SZ,20190812,4.82,4.85,4.62,4.74,4.88,-0.14,-2.8689,328887.55,154795.588
166,000758.SZ,20190813,4.7,4.77,4.66,4.74,4.74,0.0,0.0,204000.22,96358.861
165,000758.SZ,20190814,4.66,4.7,4.62,4.65,4.74,-0.09,-1.8987,220528.5,102666.639
164,000758.SZ,20190815,4.57,4.61,4.5,4.57,4.65,-0.08,-1.7204,221525.14,100711.896
163,000758.SZ,20190816,4.63,4.7,4.61,4.65,4.57,0.08,1.7505,232346.5,108299.678
162,000758.SZ,20190819,4.6,4.72,4.58,4.72,4.65,0.07,1.5054,252154.31,117237.433
161,000758.SZ,20190820,4.68,4.84,4.67,4.79,4.72,0.07,1.4831,282107.89,134613.646
160,000758.SZ,20190821,4.75,4.78,4.69,4.7,4.79,-0.09,-1.8789,150365.98,70871.816
159,000758.SZ,20190822,4.7,4.74,4.67,4.71,4.7,0.01,0.2128,122949.9,57769.199
158,000758.SZ,20190823,4.71,4.83,4.66,4.75,4.71,0.04,0.8493,259157.54,123447.762
157,000758.SZ,20190826,4.81,4.85,4.66,4.66,4.75,-0.09,-1.8947,261328.25,124009.175
156,000758.SZ,20190827,4.66,4.71,4.61,4.7,4.66,0.04,0.8584,216904.35,101267.13
155,000758.SZ,20190828,4.68,4.69,4.62,4.65,4.7,-0.05,-1.0638,162047.93,75356.127
154,000758.SZ,20190829,4.65,4.65,4.6,4.63,4.65,-0.02,-0.4301,130311.56,60255.02
153,000758.SZ,20190830,4.62,4.71,4.51,4.65,4.63,0.02,0.432,305216.73,140796.657
152,000758.SZ,20190902,4.63,4.68,4.58,4.67,4.65,0.02,0.4301,201582.98,93659.167
151,000758.SZ,20190903,4.67,4.74,4.66,4.69,4.67,0.02,0.4283,177651.84,83386.305
150,000758.SZ,20190904,4.69,4.75,4.68,4.75,4.69,0.06,1.2793,232990.97,109986.846
149,000758.SZ,20190905,4.78,4.84,4.75,4.77,4.75,0.02,0.4211,313424.82,150246.498
148,000758.SZ,20190906,4.8,4.82,4.7,4.74,4.77,-0.03,-0.6289,187744.36,89195.708
147,000758.SZ,20190909,4.78,4.82,4.74,4.82,4.74,0.08,1.6878,227769.63,108936.547
146,000758.SZ,20190910,4.83,4.88,4.79,4.84,4.82,0.02,0.4149,215599.63,104221.055
145,000758.SZ,20190911,4.86,4.89,4.79,4.82,4.84,-0.02,-0.4132,257907.14,124654.071
144,000758.SZ,20190912,4.84,4.85,4.77,4.81,4.82,-0.01,-0.2075,152825.46,73427.934
143,000758.SZ,20190916,4.83,4.85,4.79,4.81,4.81,0.0,0.0,153918.1,74077.028
142,000758.SZ,20190917,4.82,4.82,4.65,4.66,4.81,-0.15,-3.1185,216556.23,102431.848
141,000758.SZ,20190918,4.67,4.7,4.61,4.62,4.66,-0.04,-0.8584,133179.11,61807.068
140,000758.SZ,20190919,4.64,4.66,4.58,4.66,4.62,0.04,0.8658,143261.89,66100.186
