,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002392.SZ,20190102,3.23,3.24,3.17,3.17,3.2,-0.03,-0.9375,27495.0,8781.637
324,002392.SZ,20190103,3.2,3.21,3.17,3.18,3.17,0.01,0.3155,33920.0,10809.982
323,002392.SZ,20190104,3.16,3.26,3.12,3.25,3.18,0.07,2.2013,55716.51,17899.862
322,002392.SZ,20190107,3.28,3.35,3.25,3.35,3.25,0.1,3.0769,88665.47,29326.601
321,002392.SZ,20190108,3.35,3.41,3.33,3.35,3.35,0.0,0.0,103735.0,34972.917
320,002392.SZ,20190109,3.34,3.41,3.32,3.35,3.35,0.0,0.0,86093.72,29008.163
319,002392.SZ,20190110,3.34,3.38,3.33,3.34,3.35,-0.01,-0.2985,54449.0,18242.549
318,002392.SZ,20190111,3.34,3.38,3.33,3.37,3.34,0.03,0.8982,52865.72,17741.732
317,002392.SZ,20190114,3.38,3.38,3.35,3.36,3.37,-0.01,-0.2967,47523.0,15982.826
316,002392.SZ,20190115,3.36,3.4,3.34,3.39,3.36,0.03,0.8929,57027.72,19250.843
315,002392.SZ,20190116,3.4,3.42,3.37,3.38,3.39,-0.01,-0.295,71643.71,24311.522
314,002392.SZ,20190117,3.36,3.38,3.31,3.33,3.38,-0.05,-1.4793,54353.86,18182.798
313,002392.SZ,20190118,3.34,3.41,3.33,3.4,3.33,0.07,2.1021,97543.45,32901.706
312,002392.SZ,20190121,3.41,3.45,3.39,3.43,3.4,0.03,0.8824,103452.96,35427.185
311,002392.SZ,20190122,3.46,3.52,3.37,3.38,3.43,-0.05,-1.4577,104110.2,35778.226
310,002392.SZ,20190123,3.37,3.39,3.33,3.38,3.38,0.0,0.0,57747.2,19411.237
309,002392.SZ,20190124,3.37,3.44,3.36,3.4,3.38,0.02,0.5917,52782.22,17906.753
308,002392.SZ,20190125,3.41,3.44,3.39,3.4,3.4,0.0,0.0,78198.0,26728.42
307,002392.SZ,20190128,3.41,3.44,3.34,3.36,3.4,-0.04,-1.1765,63979.28,21634.577
306,002392.SZ,20190129,3.35,3.39,3.21,3.31,3.36,-0.05,-1.4881,94087.0,31122.961
305,002392.SZ,20190130,3.27,3.37,3.26,3.32,3.31,0.01,0.3021,62654.0,20875.625
304,002392.SZ,20190131,3.32,3.36,3.15,3.2,3.32,-0.12,-3.6145,107410.84,34769.323
303,002392.SZ,20190201,3.2,3.29,3.2,3.28,3.2,0.08,2.5,50224.56,16382.129
302,002392.SZ,20190211,3.29,3.36,3.28,3.36,3.28,0.08,2.439,54726.17,18274.644
301,002392.SZ,20190212,3.36,3.42,3.35,3.4,3.36,0.04,1.1905,70535.04,23906.312
300,002392.SZ,20190213,3.41,3.45,3.38,3.45,3.4,0.05,1.4706,102600.67,35180.12
299,002392.SZ,20190214,3.44,3.45,3.41,3.43,3.45,-0.02,-0.5797,65649.0,22513.495
298,002392.SZ,20190215,3.43,3.47,3.42,3.43,3.43,0.0,0.0,74481.01,25621.121
297,002392.SZ,20190218,3.44,3.52,3.44,3.52,3.43,0.09,2.6239,119536.4,41757.397
296,002392.SZ,20190219,3.53,3.55,3.45,3.48,3.52,-0.04,-1.1364,122102.42,42722.471
295,002392.SZ,20190220,3.49,3.5,3.43,3.5,3.48,0.02,0.5747,91185.0,31668.084
294,002392.SZ,20190221,3.51,3.56,3.46,3.47,3.5,-0.03,-0.8571,146843.12,51538.881
293,002392.SZ,20190222,3.48,3.54,3.45,3.54,3.47,0.07,2.0173,133460.74,46810.75
292,002392.SZ,20190225,3.56,3.75,3.55,3.72,3.54,0.18,5.0847,276614.76,101050.88
291,002392.SZ,20190226,3.7,3.83,3.66,3.74,3.72,0.02,0.5376,312268.53,116962.682
290,002392.SZ,20190227,3.73,3.81,3.7,3.76,3.74,0.02,0.5348,215608.18,81027.709
289,002392.SZ,20190228,3.83,3.94,3.76,3.79,3.76,0.03,0.7979,240247.97,91989.593
288,002392.SZ,20190301,3.83,3.85,3.74,3.81,3.79,0.02,0.5277,141721.51,53660.052
287,002392.SZ,20190304,3.82,3.91,3.79,3.86,3.81,0.05,1.3123,227228.53,87673.114
286,002392.SZ,20190305,3.84,3.92,3.8,3.91,3.86,0.05,1.2953,192185.5,74255.587
285,002392.SZ,20190306,3.94,4.0,3.89,4.0,3.91,0.09,2.3018,271005.28,107090.53
284,002392.SZ,20190307,4.0,4.14,3.96,4.1,4.0,0.1,2.5,271389.72,110251.601
283,002392.SZ,20190308,4.03,4.08,3.84,3.86,4.1,-0.24,-5.8537,276968.07,110003.644
