,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002046.SZ,20190102,6.35,6.49,6.35,6.44,6.35,0.09,1.4173,19331.02,12404.282
324,002046.SZ,20190103,6.4,6.96,6.4,6.71,6.44,0.27,4.1925,64067.87,43032.329
323,002046.SZ,20190104,6.5,6.93,6.47,6.84,6.71,0.13,1.9374,65065.63,43698.235
322,002046.SZ,20190107,6.85,7.18,6.75,7.05,6.84,0.21,3.0702,61220.35,43066.283
321,002046.SZ,20190108,6.99,7.07,6.88,6.98,7.05,-0.07,-0.9929,42351.8,29470.795
320,002046.SZ,20190109,6.96,7.06,6.85,6.87,6.98,-0.11,-1.5759,41594.07,28946.927
319,002046.SZ,20190110,6.86,7.02,6.84,6.88,6.87,0.01,0.1456,32554.05,22566.38
318,002046.SZ,20190111,6.88,6.95,6.8,6.92,6.88,0.04,0.5814,26437.32,18181.648
317,002046.SZ,20190114,6.95,6.96,6.75,6.78,6.92,-0.14,-2.0231,26419.37,18101.658
316,002046.SZ,20190115,6.81,7.22,6.81,7.16,6.78,0.38,5.6047,72407.82,51349.226
315,002046.SZ,20190116,7.06,7.11,6.95,6.96,7.16,-0.2,-2.7933,47589.38,33401.294
314,002046.SZ,20190117,6.94,6.95,6.7,6.72,6.96,-0.24,-3.4483,38077.01,25883.562
313,002046.SZ,20190118,6.74,6.82,6.7,6.79,6.72,0.07,1.0417,22869.85,15459.84
312,002046.SZ,20190121,6.79,6.84,6.7,6.84,6.79,0.05,0.7364,19820.01,13434.46
311,002046.SZ,20190122,6.85,6.89,6.6,6.64,6.84,-0.2,-2.924,25273.69,16925.215
310,002046.SZ,20190123,6.62,6.79,6.6,6.74,6.64,0.1,1.506,13954.11,9365.299
309,002046.SZ,20190124,6.72,6.89,6.7,6.77,6.74,0.03,0.4451,16723.42,11374.412
308,002046.SZ,20190125,6.8,6.8,6.69,6.69,6.77,-0.08,-1.1817,15364.37,10338.087
307,002046.SZ,20190128,6.75,6.8,6.55,6.59,6.69,-0.1,-1.4948,16674.0,11107.529
306,002046.SZ,20190129,6.58,6.63,6.36,6.45,6.59,-0.14,-2.1244,16430.63,10600.039
305,002046.SZ,20190130,6.49,6.5,6.39,6.44,6.45,-0.01,-0.155,8554.01,5512.394
304,002046.SZ,20190131,6.44,6.45,6.3,6.3,6.44,-0.14,-2.1739,14494.99,9233.184
303,002046.SZ,20190201,6.42,6.5,6.34,6.49,6.3,0.19,3.0159,10005.88,6449.04
302,002046.SZ,20190211,6.5,6.65,6.42,6.63,6.49,0.14,2.1572,14860.0,9781.886
301,002046.SZ,20190212,6.57,6.75,6.57,6.69,6.63,0.06,0.905,17360.0,11603.756
300,002046.SZ,20190213,6.69,6.85,6.63,6.83,6.69,0.14,2.0927,28966.09,19597.839
299,002046.SZ,20190214,6.82,6.88,6.73,6.84,6.83,0.01,0.1464,21900.0,14937.42
298,002046.SZ,20190215,6.85,6.9,6.79,6.79,6.84,-0.05,-0.731,21904.42,14983.088
297,002046.SZ,20190218,6.81,7.02,6.81,7.01,6.79,0.22,3.2401,32912.06,22868.389
296,002046.SZ,20190219,7.01,7.07,6.86,6.97,7.01,-0.04,-0.5706,34561.2,24041.407
295,002046.SZ,20190220,6.98,7.16,6.91,7.11,6.97,0.14,2.0086,52120.12,36756.686
294,002046.SZ,20190221,7.08,7.4,7.04,7.12,7.11,0.01,0.1406,71909.72,51940.712
293,002046.SZ,20190222,7.12,7.19,7.02,7.16,7.12,0.04,0.5618,45744.62,32508.577
292,002046.SZ,20190225,7.19,7.46,7.19,7.43,7.16,0.27,3.7709,64574.73,47457.311
291,002046.SZ,20190226,7.42,7.67,7.26,7.45,7.43,0.02,0.2692,70451.06,52888.885
290,002046.SZ,20190227,7.43,7.81,7.43,7.61,7.45,0.16,2.1477,77323.46,58912.162
289,002046.SZ,20190228,7.5,7.75,7.44,7.51,7.61,-0.1,-1.3141,44676.77,33710.063
288,002046.SZ,20190301,7.51,7.58,7.4,7.48,7.51,-0.03,-0.3995,43282.09,32304.338
287,002046.SZ,20190304,7.52,7.73,7.5,7.54,7.48,0.06,0.8021,49944.0,38036.81
286,002046.SZ,20190305,7.55,8.29,7.47,8.29,7.54,0.75,9.9469,144599.51,118449.339
285,002046.SZ,20190306,8.5,9.12,8.4,8.79,8.29,0.5,6.0314,254598.03,223600.397
284,002046.SZ,20190307,8.65,8.65,7.91,8.56,8.79,-0.23,-2.6166,164593.16,140004.962
283,002046.SZ,20190308,8.34,8.42,8.02,8.02,8.56,-0.54,-6.3084,98203.61,80947.103
282,002046.SZ,20190311,8.04,8.41,8.04,8.35,8.02,0.33,4.1147,71993.99,59794.22
281,002046.SZ,20190312,8.36,8.66,8.36,8.51,8.35,0.16,1.9162,93232.23,79492.744
280,002046.SZ,20190313,8.51,8.64,8.28,8.46,8.51,-0.05,-0.5875,65647.1,55782.674
279,002046.SZ,20190314,8.3,8.53,8.02,8.12,8.46,-0.34,-4.0189,49259.77,40284.81
278,002046.SZ,20190315,8.1,8.5,8.1,8.27,8.12,0.15,1.8473,38895.6,32353.056
277,002046.SZ,20190318,8.23,8.55,8.23,8.51,8.27,0.24,2.9021,42187.29,35644.36
276,002046.SZ,20190319,8.46,8.65,8.4,8.54,8.51,0.03,0.3525,54581.29,46748.497
275,002046.SZ,20190320,8.54,8.61,8.35,8.47,8.54,-0.07,-0.8197,41817.52,35482.691
274,002046.SZ,20190321,8.47,9.09,8.41,8.63,8.47,0.16,1.889,72063.77,63091.801
273,002046.SZ,20190322,8.57,8.95,8.57,8.8,8.63,0.17,1.9699,69099.75,60617.173
272,002046.SZ,20190325,8.64,9.22,8.58,9.01,8.8,0.21,2.3864,100109.06,90228.416
271,002046.SZ,20190326,9.03,9.05,8.5,8.5,9.01,-0.51,-5.6604,71982.54,62661.411
270,002046.SZ,20190327,8.59,8.68,8.17,8.47,8.5,-0.03,-0.3529,40276.55,33842.873
269,002046.SZ,20190328,8.57,8.92,8.56,8.6,8.47,0.13,1.5348,70578.46,61829.501
268,002046.SZ,20190329,8.55,8.7,8.21,8.62,8.6,0.02,0.2326,69014.43,58461.751
267,002046.SZ,20190401,8.7,9.0,8.67,8.95,8.62,0.33,3.8283,96524.38,85539.869
266,002046.SZ,20190402,9.0,9.55,8.89,9.17,8.95,0.22,2.4581,106563.2,98680.198
265,002046.SZ,20190403,9.12,9.34,9.0,9.17,9.17,0.0,0.0,56195.22,51649.381
264,002046.SZ,20190404,9.18,9.29,9.05,9.05,9.17,-0.12,-1.3086,42893.99,39084.491
263,002046.SZ,20190408,9.05,9.33,8.85,9.02,9.05,-0.03,-0.3315,53635.42,48720.286
262,002046.SZ,20190409,9.02,9.07,8.81,9.0,9.02,-0.02,-0.2217,39856.71,35691.418
261,002046.SZ,20190410,9.03,9.19,8.88,9.12,9.0,0.12,1.3333,41213.42,37294.714
260,002046.SZ,20190411,9.19,9.46,8.98,9.03,9.12,-0.09,-0.9868,68208.22,62987.454
259,002046.SZ,20190412,8.94,9.53,8.94,9.53,9.03,0.5,5.5371,133259.09,124831.887
258,002046.SZ,20190415,9.64,10.28,9.31,9.72,9.53,0.19,1.9937,194783.05,186500.121
257,002046.SZ,20190416,9.47,10.18,9.42,10.11,9.72,0.39,4.0123,153800.95,151016.474
256,002046.SZ,20190417,10.09,10.09,9.8,9.84,10.11,-0.27,-2.6706,108450.6,107440.599
255,002046.SZ,20190418,9.75,9.99,9.5,9.68,9.84,-0.16,-1.626,73331.35,71063.007
254,002046.SZ,20190419,9.61,9.63,9.42,9.55,9.68,-0.13,-1.343,57276.21,54577.11
253,002046.SZ,20190422,9.59,9.75,9.5,9.57,9.55,0.02,0.2094,51575.5,49601.267
252,002046.SZ,20190423,9.6,9.64,9.16,9.16,9.57,-0.41,-4.2842,51484.6,47973.497
251,002046.SZ,20190424,9.16,9.22,8.98,9.21,9.16,0.05,0.5459,48153.99,43838.86
250,002046.SZ,20190425,9.14,9.23,8.64,8.67,9.21,-0.54,-5.8632,60386.19,53967.217
249,002046.SZ,20190426,8.74,8.75,8.51,8.54,8.67,-0.13,-1.4994,31133.09,26805.94
248,002046.SZ,20190429,8.57,8.65,8.22,8.41,8.54,-0.13,-1.5222,29264.79,24861.949
247,002046.SZ,20190430,8.4,8.66,8.37,8.5,8.41,0.09,1.0702,24896.35,21246.079
246,002046.SZ,20190506,8.26,8.26,7.65,7.65,8.5,-0.85,-10.0,63098.6,49804.613
245,002046.SZ,20190507,7.65,7.81,7.5,7.75,7.65,0.1,1.3072,33841.96,25977.97
244,002046.SZ,20190508,7.6,7.83,7.51,7.74,7.75,-0.01,-0.129,18911.0,14594.885
243,002046.SZ,20190509,7.71,7.85,7.59,7.62,7.74,-0.12,-1.5504,18230.9,14033.452
242,002046.SZ,20190510,7.75,7.94,7.55,7.92,7.62,0.3,3.937,36545.52,28457.211
241,002046.SZ,20190513,7.84,7.99,7.78,7.93,7.92,0.01,0.1263,26414.8,20835.515
240,002046.SZ,20190514,7.8,7.9,7.73,7.79,7.93,-0.14,-1.7654,21448.35,16758.027
239,002046.SZ,20190515,7.84,7.98,7.84,7.96,7.79,0.17,2.1823,23587.35,18689.535
238,002046.SZ,20190516,7.96,8.15,7.93,8.12,7.96,0.16,2.0101,25407.65,20518.237
