,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
324,002655.SZ,20190102,6.62,6.67,6.5,6.5,6.53,-0.03,-0.4594,27110.0,17846.62
323,002655.SZ,20190103,6.57,6.73,6.48,6.51,6.5,0.01,0.1538,37162.12,24486.288
322,002655.SZ,20190104,6.43,6.66,6.37,6.64,6.51,0.13,1.9969,48994.39,32209.513
321,002655.SZ,20190107,6.73,6.79,6.61,6.75,6.64,0.11,1.6566,69755.2,46754.638
320,002655.SZ,20190108,6.72,7.25,6.62,7.04,6.75,0.29,4.2963,112198.0,77722.284
319,002655.SZ,20190109,6.96,7.25,6.87,7.08,7.04,0.04,0.5682,120932.78,85247.333
318,002655.SZ,20190110,7.02,7.16,6.91,6.91,7.08,-0.17,-2.4011,72324.06,50776.952
317,002655.SZ,20190111,6.92,7.0,6.85,6.9,6.91,-0.01,-0.1447,36456.32,25157.828
316,002655.SZ,20190114,6.9,6.94,6.8,6.92,6.9,0.02,0.2899,34535.3,23673.941
315,002655.SZ,20190115,6.85,7.01,6.83,6.98,6.92,0.06,0.8671,33731.69,23443.984
314,002655.SZ,20190116,6.98,7.33,6.95,7.04,6.98,0.06,0.8596,61342.88,43642.137
313,002655.SZ,20190117,7.04,7.15,6.84,6.85,7.04,-0.19,-2.6989,49749.02,34478.923
312,002655.SZ,20190118,6.87,6.92,6.8,6.85,6.85,0.0,0.0,27468.81,18816.397
311,002655.SZ,20190121,6.79,6.79,6.55,6.68,6.85,-0.17,-2.4818,53213.09,35517.162
310,002655.SZ,20190122,6.68,6.75,6.55,6.6,6.68,-0.08,-1.1976,29698.72,19713.611
309,002655.SZ,20190123,6.56,6.59,6.51,6.54,6.6,-0.06,-0.9091,19955.5,13063.576
308,002655.SZ,20190124,6.57,6.64,6.5,6.54,6.54,0.0,0.0,26842.12,17666.15
307,002655.SZ,20190125,6.57,6.64,6.5,6.5,6.54,-0.04,-0.6116,24563.22,16138.001
306,002655.SZ,20190128,6.55,6.6,6.4,6.4,6.5,-0.1,-1.5385,32300.31,20905.481
305,002655.SZ,20190129,6.4,6.48,6.11,6.17,6.4,-0.23,-3.5938,36986.7,23012.122
304,002655.SZ,20190130,6.17,6.24,6.08,6.1,6.17,-0.07,-1.1345,21436.57,13202.025
303,002655.SZ,20190131,6.11,6.24,5.85,5.92,6.1,-0.18,-2.9508,37051.31,22281.182
302,002655.SZ,20190201,5.91,6.14,5.91,6.1,5.92,0.18,3.0405,20363.5,12359.453
301,002655.SZ,20190211,6.11,6.32,6.11,6.28,6.1,0.18,2.9508,28675.07,17930.692
300,002655.SZ,20190212,6.32,6.44,6.28,6.4,6.28,0.12,1.9108,39882.0,25434.242
299,002655.SZ,20190213,6.4,7.04,6.4,7.04,6.4,0.64,10.0,109033.05,75828.831
298,002655.SZ,20190214,7.13,7.13,6.82,6.86,7.04,-0.18,-2.5568,120671.12,83452.502
297,002655.SZ,20190215,6.81,6.89,6.77,6.86,6.86,0.0,0.0,59292.55,40562.484
296,002655.SZ,20190218,6.87,7.19,6.85,7.14,6.86,0.28,4.0816,137932.9,97249.095
295,002655.SZ,20190219,7.14,7.23,7.01,7.15,7.14,0.01,0.1401,96045.61,68298.565
294,002655.SZ,20190220,7.15,7.65,7.03,7.35,7.15,0.2,2.7972,148768.07,108952.577
293,002655.SZ,20190221,7.28,7.48,7.11,7.15,7.35,-0.2,-2.7211,126135.84,91407.416
292,002655.SZ,20190222,7.14,7.21,7.06,7.2,7.15,0.05,0.6993,71921.36,51445.342
291,002655.SZ,20190225,7.3,7.58,7.22,7.46,7.2,0.26,3.6111,163169.33,120698.07
290,002655.SZ,20190226,7.58,7.65,7.24,7.36,7.46,-0.1,-1.3405,179638.92,133831.319
289,002655.SZ,20190227,7.38,7.42,7.17,7.23,7.36,-0.13,-1.7663,116961.1,85329.581
288,002655.SZ,20190228,7.25,7.33,7.2,7.3,7.23,0.07,0.9682,62278.09,45295.782
287,002655.SZ,20190301,7.34,7.34,7.15,7.2,7.3,-0.1,-1.3699,60417.99,43618.472
286,002655.SZ,20190304,7.26,7.46,7.2,7.28,7.2,0.08,1.1111,109983.71,80672.0
