,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300727.SZ,20190102,19.61,19.95,19.44,19.46,19.7,-0.24,-1.2183,10809.82,21239.361
324,300727.SZ,20190103,19.43,19.62,19.0,19.08,19.46,-0.38,-1.9527,13480.72,25941.423
323,300727.SZ,20190104,19.0,19.43,18.78,19.37,19.08,0.29,1.5199,9475.72,18255.275
322,300727.SZ,20190107,19.5,19.82,19.35,19.68,19.37,0.31,1.6004,13125.26,25722.72
321,300727.SZ,20190108,19.65,19.68,19.29,19.38,19.68,-0.3,-1.5244,8724.66,16981.283
320,300727.SZ,20190109,19.45,19.75,19.38,19.39,19.38,0.01,0.0516,13055.94,25569.396
319,300727.SZ,20190110,19.45,19.51,19.0,19.12,19.39,-0.27,-1.3925,13892.52,26631.497
318,300727.SZ,20190111,19.12,19.39,19.04,19.35,19.12,0.23,1.2029,11084.5,21353.022
317,300727.SZ,20190114,19.45,19.47,18.85,18.89,19.35,-0.46,-2.3773,12025.0,22940.927
316,300727.SZ,20190115,19.09,19.3,18.9,19.19,18.89,0.3,1.5881,10416.86,19940.85
315,300727.SZ,20190116,19.12,19.3,19.12,19.29,19.19,0.1,0.5211,8612.3,16555.88
314,300727.SZ,20190117,19.29,19.35,18.9,18.9,19.29,-0.39,-2.0218,10643.0,20312.198
313,300727.SZ,20190118,19.04,19.22,18.88,19.17,18.9,0.27,1.4286,8993.36,17171.517
312,300727.SZ,20190121,19.37,19.66,19.28,19.52,19.17,0.35,1.8258,15742.78,30694.432
311,300727.SZ,20190122,19.42,19.89,19.19,19.52,19.52,0.0,0.0,16949.16,33177.687
310,300727.SZ,20190123,19.33,19.96,19.3,19.94,19.52,0.42,2.1516,20378.39,40161.917
309,300727.SZ,20190124,19.89,19.89,19.65,19.74,19.94,-0.2,-1.003,12780.73,25218.325
308,300727.SZ,20190125,19.74,19.74,19.38,19.41,19.74,-0.33,-1.6717,11146.02,21731.305
307,300727.SZ,20190128,19.41,19.54,18.95,19.01,19.41,-0.4,-2.0608,10276.88,19755.232
306,300727.SZ,20190129,19.0,19.15,17.5,17.88,19.01,-1.13,-5.9442,14483.66,26357.611
305,300727.SZ,20190130,17.88,18.11,17.67,17.67,17.88,-0.21,-1.1745,6074.84,10859.707
304,300727.SZ,20190131,17.59,17.85,16.08,16.36,17.67,-1.31,-7.4137,16873.86,28285.287
303,300727.SZ,20190201,16.58,17.0,16.47,16.85,16.36,0.49,2.9951,10102.8,16938.651
302,300727.SZ,20190211,17.0,17.48,17.0,17.45,16.85,0.6,3.5608,10658.0,18485.878
301,300727.SZ,20190212,17.55,17.78,17.46,17.57,17.45,0.12,0.6877,11080.39,19527.562
300,300727.SZ,20190213,17.59,17.96,17.49,17.95,17.57,0.38,2.1628,17014.96,30277.667
299,300727.SZ,20190214,17.85,18.15,17.79,17.98,17.95,0.03,0.1671,16217.33,29146.417
298,300727.SZ,20190215,18.12,18.13,17.82,17.85,17.98,-0.13,-0.723,11077.62,19838.132
297,300727.SZ,20190218,17.91,18.57,17.91,18.5,17.85,0.65,3.6415,19044.09,34943.527
296,300727.SZ,20190219,18.52,18.79,18.19,18.42,18.5,-0.08,-0.4324,19342.4,35741.343
295,300727.SZ,20190220,18.59,18.99,18.42,18.68,18.42,0.26,1.4115,18600.05,34793.724
294,300727.SZ,20190221,18.66,18.76,18.25,18.42,18.68,-0.26,-1.3919,22721.69,41994.444
293,300727.SZ,20190222,18.57,18.71,18.26,18.71,18.42,0.29,1.5744,21014.9,38922.217
292,300727.SZ,20190225,18.74,19.67,18.71,19.54,18.71,0.83,4.4361,38561.32,74203.75
291,300727.SZ,20190226,19.48,19.88,19.08,19.32,19.54,-0.22,-1.1259,38199.13,74126.161
290,300727.SZ,20190227,19.35,19.85,19.22,19.49,19.32,0.17,0.8799,27230.93,53241.3
289,300727.SZ,20190228,19.59,19.85,19.4,19.77,19.49,0.28,1.4366,26377.66,51865.223
288,300727.SZ,20190301,19.9,19.98,19.65,19.82,19.77,0.05,0.2529,21505.56,42575.129
287,300727.SZ,20190304,19.83,20.75,19.83,20.36,19.82,0.54,2.7245,46619.75,95105.725
286,300727.SZ,20190305,20.01,20.53,20.01,20.5,20.36,0.14,0.6876,31233.53,63298.813
285,300727.SZ,20190306,20.5,20.95,20.22,20.87,20.5,0.37,1.8049,39527.35,81330.942
284,300727.SZ,20190307,20.89,21.4,20.42,21.09,20.87,0.22,1.0541,45739.92,95491.455
283,300727.SZ,20190308,20.58,20.91,19.36,19.66,21.09,-1.43,-6.7805,42533.69,86221.764
282,300727.SZ,20190311,19.8,20.75,19.69,20.72,19.66,1.06,5.3917,32673.51,66617.461
281,300727.SZ,20190312,20.74,21.35,20.26,20.8,20.72,0.08,0.3861,34654.45,72181.034
280,300727.SZ,20190313,20.83,21.21,20.43,20.67,20.8,-0.13,-0.625,37035.22,77612.979
279,300727.SZ,20190314,20.78,20.96,19.66,19.92,20.67,-0.75,-3.6284,24984.75,50245.034
278,300727.SZ,20190315,19.9,20.4,19.78,19.99,19.92,0.07,0.3514,20694.6,41556.039
277,300727.SZ,20190318,20.05,21.99,20.05,21.99,19.99,2.0,10.005,52476.57,110557.888
276,300727.SZ,20190319,22.06,22.27,21.07,21.46,21.99,-0.53,-2.4102,65461.27,141146.164
275,300727.SZ,20190320,21.38,21.76,20.98,21.66,21.46,0.2,0.932,45927.33,98182.19
274,300727.SZ,20190321,21.56,21.65,21.21,21.39,21.66,-0.27,-1.2465,33527.91,71793.535
273,300727.SZ,20190322,21.46,21.46,20.67,21.14,21.39,-0.25,-1.1688,27113.97,56985.997
272,300727.SZ,20190325,20.7,21.0,20.55,20.89,21.14,-0.25,-1.1826,20500.15,42698.6
271,300727.SZ,20190326,20.89,21.14,20.02,20.25,20.89,-0.64,-3.0637,22837.38,46917.56
270,300727.SZ,20190327,20.2,20.66,19.91,20.66,20.25,0.41,2.0247,20578.31,41858.15
269,300727.SZ,20190328,20.45,20.87,20.1,20.17,20.66,-0.49,-2.3717,19516.83,39999.723
268,300727.SZ,20190329,20.09,21.2,20.07,21.02,20.17,0.85,4.2142,30675.88,63766.873
267,300727.SZ,20190401,21.15,22.09,21.08,22.09,21.02,1.07,5.0904,56313.8,121822.949
266,300727.SZ,20190402,21.93,22.2,21.63,21.77,22.09,-0.32,-1.4486,43305.75,94569.361
265,300727.SZ,20190403,21.81,22.15,21.61,21.95,21.77,0.18,0.8268,36344.52,79747.107
264,300727.SZ,20190404,22.03,22.93,21.95,22.31,21.95,0.36,1.6401,52926.12,118700.834
263,300727.SZ,20190408,23.55,23.86,22.3,22.41,22.31,0.1,0.4482,58423.74,133802.168
262,300727.SZ,20190409,22.57,22.62,21.43,21.75,22.41,-0.66,-2.9451,34633.08,75394.452
261,300727.SZ,20190410,21.41,22.06,21.25,21.77,21.75,0.02,0.092,22441.9,48484.304
260,300727.SZ,20190411,21.6,21.69,20.92,21.0,21.77,-0.77,-3.537,20707.82,44055.201
259,300727.SZ,20190412,21.1,21.53,20.93,21.45,21.0,0.45,2.1429,15042.79,31949.431
258,300727.SZ,20190415,21.61,21.77,21.01,21.02,21.45,-0.43,-2.0047,17353.42,37159.843
257,300727.SZ,20190416,20.99,21.4,20.21,21.29,21.02,0.27,1.2845,15707.52,32830.091
256,300727.SZ,20190417,21.25,21.64,21.03,21.6,21.29,0.31,1.4561,20089.81,43017.582
255,300727.SZ,20190418,21.65,21.7,21.12,21.19,21.6,-0.41,-1.8981,15704.12,33531.896
254,300727.SZ,20190419,21.0,21.24,20.7,21.18,21.19,-0.01,-0.0472,14806.7,31058.043
253,300727.SZ,20190422,21.12,21.38,21.01,21.09,21.18,-0.09,-0.4249,12336.69,26078.418
252,300727.SZ,20190423,20.91,20.91,20.18,20.25,21.09,-0.84,-3.9829,14436.02,29581.739
251,300727.SZ,20190424,20.63,20.63,20.24,20.53,20.25,0.28,1.3827,6596.92,13474.29
250,300727.SZ,20190425,20.53,20.53,19.1,19.33,20.53,-1.2,-5.8451,12851.24,25671.796
249,300727.SZ,20190426,19.29,19.32,18.93,18.93,19.33,-0.4,-2.0693,13127.02,25067.502
248,300727.SZ,20190429,19.21,19.22,18.2,18.32,18.93,-0.61,-3.2224,11157.3,20720.491
247,300727.SZ,20190430,18.1,18.66,18.1,18.54,18.32,0.22,1.2009,9733.25,17974.214
246,300727.SZ,20190506,18.17,18.17,16.69,17.15,18.54,-1.39,-7.4973,19757.12,34032.379
245,300727.SZ,20190507,17.15,17.45,16.5,17.34,17.15,0.19,1.1079,12749.41,21944.611
244,300727.SZ,20190508,16.7,17.45,16.7,17.21,17.34,-0.13,-0.7497,8299.5,14282.312
243,300727.SZ,20190509,17.18,17.32,17.03,17.17,17.21,-0.04,-0.2324,7815.6,13452.006
242,300727.SZ,20190510,17.26,17.79,17.03,17.76,17.17,0.59,3.4362,15424.89,26989.896
241,300727.SZ,20190513,17.5,17.87,17.46,17.75,17.76,-0.01,-0.0563,9882.7,17505.917
240,300727.SZ,20190514,17.5,17.84,17.43,17.7,17.75,-0.05,-0.2817,7826.9,13876.816
239,300727.SZ,20190515,18.0,18.23,17.78,18.0,17.7,0.3,1.6949,9265.6,16604.439
238,300727.SZ,20190516,17.9,18.13,17.83,18.08,18.0,0.08,0.4444,7499.25,13511.843
237,300727.SZ,20190517,18.12,18.12,17.08,17.2,18.08,-0.88,-4.8673,11733.73,20580.898
236,300727.SZ,20190520,17.25,17.34,17.0,17.28,17.2,0.08,0.4651,6547.03,11234.946
235,300727.SZ,20190521,17.15,17.64,17.15,17.51,17.28,0.23,1.331,7121.94,12468.497
234,300727.SZ,20190522,17.66,17.95,17.42,17.68,17.51,0.17,0.9709,9272.3,16433.25
233,300727.SZ,20190523,17.68,17.68,16.95,16.98,17.68,-0.7,-3.9593,8686.81,14988.813
