,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002768.SZ,20190102,22.0,22.0,21.17,21.54,22.3,-0.76,-3.4081,41414.3,89486.738
324,002768.SZ,20190103,21.65,21.75,20.6,20.62,21.54,-0.92,-4.2711,31654.84,66425.034
323,002768.SZ,20190104,20.41,20.9,20.06,20.69,20.62,0.07,0.3395,39358.01,80822.99
322,002768.SZ,20190107,20.94,21.0,20.62,20.77,20.69,0.08,0.3867,26207.27,54455.741
321,002768.SZ,20190108,20.8,20.9,20.6,20.75,20.77,-0.02,-0.0963,21365.41,44357.284
320,002768.SZ,20190109,20.85,21.16,20.72,20.78,20.75,0.03,0.1446,28680.28,60062.389
319,002768.SZ,20190110,20.72,20.76,20.2,20.2,20.78,-0.58,-2.7911,24432.0,49943.908
318,002768.SZ,20190111,20.21,20.39,20.07,20.16,20.2,-0.04,-0.198,20373.18,41084.802
317,002768.SZ,20190114,20.28,20.44,20.11,20.26,20.16,0.1,0.496,18609.89,37754.761
316,002768.SZ,20190115,20.8,20.8,19.5,20.26,20.26,0.0,0.0,24906.02,50826.466
315,002768.SZ,20190116,20.35,20.42,20.26,20.32,20.26,0.06,0.2962,16721.3,33955.781
314,002768.SZ,20190117,20.23,20.39,20.08,20.1,20.32,-0.22,-1.0827,15801.87,32040.589
313,002768.SZ,20190118,20.04,20.38,20.04,20.31,20.1,0.21,1.0448,15136.58,30661.838
312,002768.SZ,20190121,20.43,21.5,20.43,21.13,20.31,0.82,4.0374,36482.17,76582.212
311,002768.SZ,20190122,21.13,21.17,20.2,20.35,21.13,-0.78,-3.6914,21061.45,43720.521
310,002768.SZ,20190123,20.34,21.08,20.15,20.88,20.35,0.53,2.6044,24519.97,50763.33
309,002768.SZ,20190124,20.86,21.26,20.7,21.07,20.88,0.19,0.91,19845.26,41775.885
308,002768.SZ,20190125,21.04,21.07,20.72,20.72,21.07,-0.35,-1.6611,12527.79,26201.432
307,002768.SZ,20190128,20.75,21.16,20.75,20.92,20.72,0.2,0.9653,13709.69,28729.228
306,002768.SZ,20190129,21.0,21.15,20.29,20.41,20.92,-0.51,-2.4379,12084.71,24776.369
305,002768.SZ,20190130,20.15,20.75,20.15,20.17,20.41,-0.24,-1.1759,9690.0,19796.572
304,002768.SZ,20190131,20.16,20.35,19.5,19.75,20.17,-0.42,-2.0823,15164.33,30254.23
303,002768.SZ,20190201,19.89,20.55,19.79,20.2,19.75,0.45,2.2785,11571.09,23348.649
302,002768.SZ,20190211,20.22,21.1,20.22,20.76,20.2,0.56,2.7723,15919.26,32976.091
301,002768.SZ,20190212,20.68,21.48,20.48,21.32,20.76,0.56,2.6975,26039.81,54867.477
300,002768.SZ,20190213,21.35,21.59,21.03,21.41,21.32,0.09,0.4221,20835.15,44435.101
299,002768.SZ,20190214,21.4,21.97,21.26,21.55,21.41,0.14,0.6539,22436.24,48447.719
298,002768.SZ,20190215,21.6,21.68,21.16,21.18,21.55,-0.37,-1.7169,15630.21,33328.217
297,002768.SZ,20190218,21.49,21.71,21.27,21.71,21.18,0.53,2.5024,21737.01,46842.161
296,002768.SZ,20190219,21.93,22.8,21.73,22.16,21.71,0.45,2.0728,38115.04,84699.052
295,002768.SZ,20190220,22.1,22.1,21.51,21.88,22.16,-0.28,-1.2635,17635.99,38506.342
294,002768.SZ,20190221,21.7,22.92,21.66,22.24,21.88,0.36,1.6453,37965.24,84747.982
293,002768.SZ,20190222,22.17,23.2,22.1,22.76,22.24,0.52,2.3381,31266.11,70823.707
292,002768.SZ,20190225,22.82,25.04,22.55,23.82,22.76,1.06,4.6573,80377.33,190460.776
291,002768.SZ,20190226,24.31,25.98,23.92,25.06,23.82,1.24,5.2057,92402.54,230203.215
290,002768.SZ,20190227,25.15,25.24,23.9,24.15,25.06,-0.91,-3.6313,41982.18,102980.819
289,002768.SZ,20190228,24.15,24.55,23.98,24.26,24.15,0.11,0.4555,21020.48,50965.526
288,002768.SZ,20190301,24.26,24.42,23.77,24.17,24.26,-0.09,-0.371,26025.12,62382.687
287,002768.SZ,20190304,24.24,25.38,24.24,24.59,24.17,0.42,1.7377,43170.74,106878.055
286,002768.SZ,20190305,24.49,25.47,24.2,25.3,24.59,0.71,2.8874,40600.51,101073.781
285,002768.SZ,20190306,25.21,26.31,25.05,25.76,25.3,0.46,1.8182,35137.0,89825.462
284,002768.SZ,20190307,25.45,26.37,25.33,26.2,25.76,0.44,1.7081,58304.24,151798.256
283,002768.SZ,20190308,25.7,26.47,23.58,24.14,26.2,-2.06,-7.8626,44731.02,112834.314
282,002768.SZ,20190311,24.1,26.55,24.1,26.55,24.14,2.41,9.9834,66500.9,171783.606
281,002768.SZ,20190312,27.2,27.2,25.88,26.7,26.55,0.15,0.565,73213.53,192627.26
280,002768.SZ,20190313,26.45,28.0,26.1,26.64,26.7,-0.06,-0.2247,52541.01,141729.416
279,002768.SZ,20190314,26.56,26.64,25.41,26.09,26.64,-0.55,-2.0646,35252.84,91532.983
278,002768.SZ,20190315,25.96,27.5,25.96,27.01,26.09,0.92,3.5263,36040.01,96550.372
277,002768.SZ,20190318,27.0,27.34,26.67,27.16,27.01,0.15,0.5553,29926.86,80766.756
276,002768.SZ,20190319,27.0,28.19,26.71,27.24,27.16,0.08,0.2946,40111.97,110103.827
275,002768.SZ,20190320,27.0,27.35,26.08,26.73,27.24,-0.51,-1.8722,27313.84,72725.949
274,002768.SZ,20190321,26.59,27.42,26.46,26.62,26.73,-0.11,-0.4115,27823.51,74508.767
273,002768.SZ,20190322,26.62,26.86,25.82,26.27,26.62,-0.35,-1.3148,23570.84,61809.45
272,002768.SZ,20190325,26.1,26.36,25.47,25.7,26.27,-0.57,-2.1698,29315.0,75786.689
271,002768.SZ,20190326,25.93,26.05,24.56,24.78,25.7,-0.92,-3.5798,26786.0,67473.927
270,002768.SZ,20190327,25.08,25.08,24.06,24.7,24.78,-0.08,-0.3228,22955.0,56503.499
269,002768.SZ,20190328,24.7,25.27,24.29,24.52,24.7,-0.18,-0.7287,23085.0,57149.506
268,002768.SZ,20190329,24.76,25.25,24.29,25.16,24.52,0.64,2.6101,44319.4,110085.083
267,002768.SZ,20190401,26.0,27.68,25.7,27.68,25.16,2.52,10.0159,83159.11,224119.258
266,002768.SZ,20190402,27.71,28.16,27.21,27.48,27.68,-0.2,-0.7225,35170.06,96838.779
265,002768.SZ,20190403,27.68,29.8,27.47,28.89,27.48,1.41,5.131,50925.91,146420.718
264,002768.SZ,20190404,28.87,30.9,28.42,29.71,28.89,0.82,2.8384,47549.34,142420.05
263,002768.SZ,20190408,29.9,32.68,29.81,32.68,29.71,2.97,9.9966,67650.45,214607.461
262,002768.SZ,20190409,33.0,35.33,31.52,33.8,32.68,1.12,3.4272,68413.99,224441.162
261,002768.SZ,20190410,32.95,34.86,32.03,34.79,33.8,0.99,2.929,55680.74,186678.909
260,002768.SZ,20190411,34.5,34.5,31.7,31.83,34.79,-2.96,-8.5082,30414.58,99253.14
259,002768.SZ,20190412,31.2,32.3,31.2,31.41,31.83,-0.42,-1.3195,23979.59,76091.05
258,002768.SZ,20190415,31.57,34.55,31.06,34.55,31.41,3.14,9.9968,70459.45,234595.982
257,002768.SZ,20190416,33.9,36.0,31.1,31.1,34.55,-3.45,-9.9855,136767.9,440479.201
256,002768.SZ,20190417,29.2,29.9,27.99,29.78,31.1,-1.32,-4.2444,203263.07,580993.438
255,002768.SZ,20190418,28.65,28.95,28.05,28.1,29.78,-1.68,-5.6414,88805.04,252422.131
254,002768.SZ,20190419,28.15,28.65,28.15,28.37,28.1,0.27,0.9609,39924.0,113039.232
253,002768.SZ,20190422,28.25,28.25,27.46,27.74,28.37,-0.63,-2.2207,47793.85,132354.796
252,002768.SZ,20190423,27.2,27.62,27.19,27.38,27.74,-0.36,-1.2978,30999.26,84906.782
251,002768.SZ,20190424,27.4,28.79,27.4,28.39,27.38,1.01,3.6888,42759.27,120287.858
250,002768.SZ,20190425,28.4,28.41,27.13,27.26,28.39,-1.13,-3.9803,39344.0,108741.074
