,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,600184.SH,20190102,9.77,10.05,9.77,9.92,9.77,0.15,1.5353,17132.81,16966.249
324,600184.SH,20190103,9.82,10.41,9.81,10.13,9.92,0.21,2.1169,24462.39,24906.743
323,600184.SH,20190104,10.1,10.35,10.0,10.27,10.13,0.14,1.382,20227.86,20666.999
322,600184.SH,20190107,10.37,11.0,10.29,10.88,10.27,0.61,5.9396,43299.96,46344.604
321,600184.SH,20190108,10.6,10.68,10.3,10.53,10.88,-0.35,-3.2169,44734.65,46669.65
320,600184.SH,20190109,10.36,10.54,10.25,10.29,10.53,-0.24,-2.2792,38260.57,39797.473
319,600184.SH,20190110,10.3,10.39,10.22,10.26,10.29,-0.03,-0.2915,22250.95,22906.596
318,600184.SH,20190111,10.21,10.37,10.21,10.3,10.26,0.04,0.3899,22358.0,23021.596
317,600184.SH,20190114,10.35,10.49,10.23,10.29,10.3,-0.01,-0.0971,20375.68,21072.889
316,600184.SH,20190115,10.24,10.39,10.1,10.34,10.29,0.05,0.4859,18731.0,19281.398
315,600184.SH,20190116,10.34,10.34,10.13,10.19,10.34,-0.15,-1.4507,20676.07,21110.775
314,600184.SH,20190117,10.2,10.22,9.94,10.0,10.19,-0.19,-1.8646,22712.37,22900.582
313,600184.SH,20190118,10.05,10.1,9.93,10.02,10.0,0.02,0.2,13573.8,13574.28
312,600184.SH,20190121,10.12,10.21,10.02,10.18,10.02,0.16,1.5968,16510.25,16768.027
311,600184.SH,20190122,10.26,10.26,9.93,10.01,10.18,-0.17,-1.6699,16211.33,16240.522
310,600184.SH,20190123,10.0,10.0,9.84,9.94,10.01,-0.07,-0.6993,11760.0,11642.397
309,600184.SH,20190124,9.86,10.05,9.81,9.93,9.94,-0.01,-0.1006,15503.72,15403.366
308,600184.SH,20190125,9.99,10.04,9.92,9.93,9.93,0.0,0.0,12987.0,12956.647
307,600184.SH,20190128,10.02,10.04,9.66,9.72,9.93,-0.21,-2.1148,17862.9,17586.647
306,600184.SH,20190129,9.77,9.81,9.38,9.46,9.72,-0.26,-2.6749,22777.12,21679.894
305,600184.SH,20190130,9.5,9.67,9.41,9.51,9.46,0.05,0.5285,18703.97,17868.24
304,600184.SH,20190131,9.56,9.61,9.35,9.38,9.51,-0.13,-1.367,13032.9,12361.821
303,600184.SH,20190201,9.38,9.77,9.38,9.77,9.38,0.39,4.1578,16964.13,16361.187
302,600184.SH,20190211,9.89,9.94,9.77,9.91,9.77,0.14,1.433,15340.43,15144.269
301,600184.SH,20190212,9.91,10.03,9.85,9.99,9.91,0.08,0.8073,20331.21,20300.142
300,600184.SH,20190213,9.98,10.19,9.97,10.12,9.99,0.13,1.3013,31503.88,31738.234
299,600184.SH,20190214,10.13,10.24,10.03,10.13,10.12,0.01,0.0988,19878.16,20076.028
298,600184.SH,20190215,10.1,10.27,10.1,10.14,10.13,0.01,0.0987,25134.17,25561.921
297,600184.SH,20190218,10.14,10.55,10.13,10.48,10.14,0.34,3.3531,37986.29,39474.016
296,600184.SH,20190219,10.48,10.67,10.4,10.67,10.48,0.19,1.813,35457.6,37308.376
295,600184.SH,20190220,10.67,10.92,10.54,10.88,10.67,0.21,1.9681,58100.67,62159.126
294,600184.SH,20190221,10.72,10.89,10.52,10.61,10.88,-0.27,-2.4816,49040.93,52606.828
293,600184.SH,20190222,10.44,10.85,10.4,10.84,10.61,0.23,2.1678,47486.22,50602.963
292,600184.SH,20190225,10.88,11.33,10.8,11.3,10.84,0.46,4.2435,93531.59,103761.785
291,600184.SH,20190226,11.28,11.32,11.03,11.18,11.3,-0.12,-1.0619,65525.68,73218.484
290,600184.SH,20190227,11.14,11.63,11.06,11.22,11.18,0.04,0.3578,75743.93,86006.721
289,600184.SH,20190228,11.32,11.4,11.08,11.2,11.22,-0.02,-0.1783,42987.31,48320.309
288,600184.SH,20190301,11.25,11.25,10.96,11.18,11.2,-0.02,-0.1786,42895.65,47634.695
287,600184.SH,20190304,11.23,11.47,11.18,11.32,11.18,0.14,1.2522,62105.12,70344.745
286,600184.SH,20190305,11.32,11.65,11.22,11.63,11.32,0.31,2.7385,72785.02,83424.776
285,600184.SH,20190306,11.75,12.04,11.65,11.87,11.63,0.24,2.0636,69508.51,81971.119
284,600184.SH,20190307,11.96,12.18,11.63,12.12,11.87,0.25,2.1061,69765.29,83615.817
283,600184.SH,20190308,11.94,12.12,11.41,11.55,12.12,-0.57,-4.703,63977.06,75401.035
282,600184.SH,20190311,11.55,12.18,11.55,12.12,11.55,0.57,4.9351,58780.58,69926.953
281,600184.SH,20190312,12.22,12.58,12.06,12.52,12.12,0.4,3.3003,88943.99,109407.206
280,600184.SH,20190313,12.52,12.99,12.06,12.26,12.52,-0.26,-2.0767,100328.33,125915.324
279,600184.SH,20190314,12.01,12.56,11.85,12.41,12.26,0.15,1.2235,67836.3,82691.424
278,600184.SH,20190315,12.41,12.46,12.09,12.25,12.41,-0.16,-1.2893,47331.02,57838.303
277,600184.SH,20190318,12.15,12.43,12.05,12.43,12.25,0.18,1.4694,41817.06,51495.667
276,600184.SH,20190319,12.5,12.56,12.24,12.36,12.43,-0.07,-0.5632,51918.43,64332.748
275,600184.SH,20190320,12.36,12.36,12.0,12.29,12.36,-0.07,-0.5663,60595.65,73615.854
274,600184.SH,20190321,12.27,12.45,12.2,12.26,12.29,-0.03,-0.2441,53571.8,65861.688
273,600184.SH,20190322,12.32,12.55,12.18,12.5,12.26,0.24,1.9576,68227.15,84472.572
272,600184.SH,20190325,12.41,13.56,12.33,12.96,12.5,0.46,3.68,124045.85,161397.583
271,600184.SH,20190326,13.05,13.1,12.12,12.13,12.96,-0.83,-6.4043,90407.13,113466.468
270,600184.SH,20190327,12.26,12.31,11.75,11.88,12.13,-0.25,-2.061,49047.39,58374.982
269,600184.SH,20190328,11.84,12.17,11.68,11.69,11.88,-0.19,-1.5993,40668.0,48434.161
268,600184.SH,20190329,11.8,12.35,11.76,12.32,11.69,0.63,5.3892,57286.58,69093.636
267,600184.SH,20190401,12.6,13.46,12.43,13.21,12.32,0.89,7.224,107373.41,138682.341
266,600184.SH,20190402,13.22,14.25,13.22,13.63,13.21,0.42,3.1794,130009.99,179161.258
265,600184.SH,20190403,13.5,13.9,13.3,13.7,13.63,0.07,0.5136,82031.68,112098.374
264,600184.SH,20190404,13.75,14.25,13.35,14.11,13.7,0.41,2.9927,128244.52,177445.284
263,600184.SH,20190408,14.14,14.47,13.78,14.3,14.11,0.19,1.3466,110191.37,156086.954
262,600184.SH,20190409,14.3,14.3,13.85,14.03,14.3,-0.27,-1.8881,54776.89,76700.306
261,600184.SH,20190410,13.94,13.95,13.54,13.72,14.03,-0.31,-2.2096,53139.3,72790.621
260,600184.SH,20190411,13.72,13.95,13.51,13.59,13.72,-0.13,-0.9475,40432.02,55584.883
259,600184.SH,20190412,13.53,13.78,13.39,13.4,13.59,-0.19,-1.3981,46246.11,62703.62
258,600184.SH,20190415,13.82,13.83,13.4,13.42,13.4,0.02,0.1493,41353.11,56481.007
257,600184.SH,20190416,13.3,13.7,13.05,13.7,13.42,0.28,2.0864,57204.44,76309.502
256,600184.SH,20190417,13.62,13.74,13.5,13.56,13.7,-0.14,-1.0219,37322.79,50700.857
255,600184.SH,20190418,13.56,13.85,13.39,13.54,13.56,-0.02,-0.1475,42586.78,58037.448
254,600184.SH,20190419,13.54,13.65,13.25,13.5,13.54,-0.04,-0.2954,34445.16,46118.154
253,600184.SH,20190422,13.57,13.57,13.01,13.11,13.5,-0.39,-2.8889,35033.46,46440.929
252,600184.SH,20190423,12.97,13.19,12.58,12.65,13.11,-0.46,-3.5088,40303.15,51602.177
251,600184.SH,20190424,12.7,12.84,12.42,12.71,12.65,0.06,0.4743,29565.22,37276.691
250,600184.SH,20190425,12.7,12.7,11.81,11.91,12.71,-0.8,-6.2943,45805.38,56023.765
249,600184.SH,20190426,11.91,12.09,11.81,11.86,11.91,-0.05,-0.4198,34308.0,40957.268
248,600184.SH,20190429,11.97,11.97,11.36,11.41,11.86,-0.45,-3.7943,27990.24,32503.965
247,600184.SH,20190430,11.39,11.83,11.39,11.56,11.41,0.15,1.3146,19392.02,22533.14
246,600184.SH,20190506,11.3,11.3,10.4,10.47,11.56,-1.09,-9.4291,36448.36,39363.321
245,600184.SH,20190507,10.55,10.73,10.4,10.61,10.47,0.14,1.3372,27583.0,29193.854
244,600184.SH,20190508,10.41,10.79,10.17,10.69,10.61,0.08,0.754,28014.76,29606.044
243,600184.SH,20190509,10.5,10.83,10.5,10.75,10.69,0.06,0.5613,24215.65,25994.076
242,600184.SH,20190510,10.78,11.33,10.66,11.16,10.75,0.41,3.814,41890.95,46352.771
241,600184.SH,20190513,11.03,11.27,11.01,11.11,11.16,-0.05,-0.448,25739.07,28634.866
240,600184.SH,20190514,10.8,11.33,10.8,11.19,11.11,0.08,0.7201,24867.02,27763.446
239,600184.SH,20190515,11.19,11.67,11.19,11.49,11.19,0.3,2.681,26993.61,30951.981
238,600184.SH,20190516,11.38,11.64,11.38,11.48,11.49,-0.01,-0.087,24071.85,27772.537
237,600184.SH,20190517,11.59,11.6,11.0,11.15,11.48,-0.33,-2.8746,42496.64,48054.784
236,600184.SH,20190520,11.15,11.73,11.05,11.53,11.15,0.38,3.4081,37844.48,42993.288
235,600184.SH,20190521,11.36,11.57,11.3,11.43,11.53,-0.1,-0.8673,40430.91,46006.958
234,600184.SH,20190522,11.43,11.45,11.1,11.2,11.43,-0.23,-2.0122,29345.95,33043.901
233,600184.SH,20190523,11.19,11.22,10.91,10.95,11.2,-0.25,-2.2321,24575.17,27235.452
232,600184.SH,20190524,10.98,11.19,10.85,10.93,10.95,-0.02,-0.1826,21142.4,23249.331
231,600184.SH,20190527,11.02,11.4,10.89,11.33,10.93,0.4,3.6597,27525.78,30931.301
230,600184.SH,20190528,11.45,11.45,11.15,11.2,11.33,-0.13,-1.1474,23810.71,26921.37
229,600184.SH,20190529,11.31,11.31,11.14,11.2,11.2,0.0,0.0,18584.29,20868.333
228,600184.SH,20190530,11.12,11.17,10.75,10.88,11.17,-0.29,-2.5962,24905.0,27121.458
227,600184.SH,20190531,10.91,11.06,10.88,10.95,10.88,0.07,0.6434,22699.98,24870.731
226,600184.SH,20190603,10.97,11.2,10.83,11.02,10.95,0.07,0.6393,28244.66,31121.141
225,600184.SH,20190604,10.95,10.99,10.52,10.58,11.02,-0.44,-3.9927,29804.22,31874.232
224,600184.SH,20190605,10.62,10.77,10.48,10.5,10.58,-0.08,-0.7561,20748.06,22005.61
223,600184.SH,20190606,10.5,10.6,10.1,10.23,10.5,-0.27,-2.5714,20933.96,21578.007
222,600184.SH,20190610,10.27,10.36,10.16,10.3,10.23,0.07,0.6843,17364.92,17818.452
221,600184.SH,20190611,10.3,10.95,10.25,10.79,10.3,0.49,4.7573,47426.92,50879.727
220,600184.SH,20190612,10.87,11.3,10.61,11.24,10.79,0.45,4.1705,47785.0,52652.28
219,600184.SH,20190613,11.18,11.38,11.0,11.3,11.24,0.06,0.5338,36200.02,40626.329
218,600184.SH,20190614,11.3,11.79,11.22,11.5,11.3,0.2,1.7699,68066.26,78917.619
217,600184.SH,20190617,11.63,11.66,11.32,11.49,11.5,-0.01,-0.087,26417.19,30380.636
216,600184.SH,20190618,11.38,11.72,11.38,11.43,11.49,-0.06,-0.5222,23212.13,26680.971
215,600184.SH,20190619,11.6,11.91,11.57,11.66,11.43,0.23,2.0122,41625.6,48940.011
214,600184.SH,20190620,11.79,11.79,11.51,11.66,11.66,0.0,0.0,28631.0,33493.334
213,600184.SH,20190621,11.66,11.88,11.66,11.8,11.66,0.14,1.2007,24454.53,28854.779
212,600184.SH,20190624,11.8,11.83,11.56,11.7,11.8,-0.1,-0.8475,18045.75,21101.017
211,600184.SH,20190625,11.78,11.78,11.53,11.69,11.7,-0.01,-0.0855,19170.99,22344.998
210,600184.SH,20190626,11.72,11.73,11.53,11.69,11.69,0.0,0.0,16629.09,19364.218
209,600184.SH,20190627,11.76,12.3,11.66,12.07,11.69,0.38,3.2506,37933.5,45541.133
208,600184.SH,20190628,12.18,12.18,11.3,11.47,12.07,-0.6,-4.971,35978.31,41720.327
207,600184.SH,20190701,11.73,11.8,11.51,11.72,11.47,0.25,2.1796,21716.28,25342.558
206,600184.SH,20190702,11.72,12.01,11.72,11.93,11.72,0.21,1.7918,23876.99,28332.164
205,600184.SH,20190703,11.87,12.08,11.59,12.05,11.93,0.12,1.0059,33125.67,39356.417
204,600184.SH,20190704,12.05,12.55,12.05,12.27,12.05,0.22,1.8257,59474.85,73335.079
203,600184.SH,20190705,12.21,12.34,12.1,12.29,12.27,0.02,0.163,30268.79,36982.769
202,600184.SH,20190708,11.94,12.2,11.75,11.98,12.29,-0.31,-2.5224,25698.15,30624.968
201,600184.SH,20190709,11.98,12.06,11.75,11.96,11.98,-0.02,-0.1669,17773.02,21137.334
200,600184.SH,20190710,12.05,12.08,11.8,11.89,11.96,-0.07,-0.5853,16691.44,19939.816
199,600184.SH,20190711,11.98,11.98,11.61,11.68,11.89,-0.21,-1.7662,15003.35,17687.432
198,600184.SH,20190712,11.69,11.73,11.53,11.65,11.68,-0.03,-0.2568,10367.0,12070.734
197,600184.SH,20190715,11.55,11.81,11.42,11.8,11.65,0.15,1.2876,18335.6,21436.028
196,600184.SH,20190716,12.14,12.14,11.75,11.81,11.8,0.01,0.0847,14129.86,16803.556
195,600184.SH,20190717,11.79,11.85,11.65,11.72,11.81,-0.09,-0.7621,10483.55,12295.159
194,600184.SH,20190718,11.72,11.72,11.33,11.33,11.72,-0.39,-3.3276,16270.76,18674.144
193,600184.SH,20190719,11.33,11.53,11.33,11.38,11.33,0.05,0.4413,8563.2,9799.082
192,600184.SH,20190722,11.37,11.45,10.98,10.99,11.38,-0.39,-3.4271,16773.0,18723.413
191,600184.SH,20190723,11.03,11.81,10.99,11.48,10.99,0.49,4.4586,12997.42,14723.03
190,600184.SH,20190724,11.55,11.96,11.48,11.96,11.48,0.48,4.1812,25490.25,30044.666
189,600184.SH,20190725,11.84,12.03,11.75,11.89,11.96,-0.07,-0.5853,25306.08,30061.16
188,600184.SH,20190726,11.89,11.97,11.78,11.89,11.89,0.0,0.0,21079.14,25036.668
187,600184.SH,20190729,12.3,12.35,11.95,12.06,11.89,0.17,1.4298,34076.81,41208.313
186,600184.SH,20190730,12.06,12.14,11.89,11.93,12.06,-0.13,-1.0779,20515.0,24632.394
185,600184.SH,20190731,11.93,11.99,11.8,11.84,11.93,-0.09,-0.7544,16295.2,19352.788
184,600184.SH,20190801,11.78,11.88,11.63,11.79,11.84,-0.05,-0.4223,16690.2,19616.216
183,600184.SH,20190802,11.53,11.92,11.36,11.73,11.79,-0.06,-0.5089,35712.12,41524.042
182,600184.SH,20190805,11.66,11.99,11.56,11.56,11.73,-0.17,-1.4493,19077.96,22453.143
181,600184.SH,20190806,11.2,11.53,11.12,11.22,11.56,-0.34,-2.9412,25348.96,28590.207
180,600184.SH,20190807,11.33,11.35,11.06,11.11,11.22,-0.11,-0.9804,17426.0,19503.952
179,600184.SH,20190808,11.12,11.78,11.12,11.46,11.11,0.35,3.1503,30274.52,34621.445
178,600184.SH,20190809,11.45,11.59,11.12,11.14,11.46,-0.32,-2.7923,15430.0,17514.097
177,600184.SH,20190812,11.13,11.24,10.86,11.08,11.14,-0.06,-0.5386,23615.81,26024.853
176,600184.SH,20190813,10.99,11.0,10.77,10.83,11.08,-0.25,-2.2563,17921.0,19466.059
175,600184.SH,20190814,11.03,11.03,10.8,10.84,10.83,0.01,0.0923,19001.89,20655.722
174,600184.SH,20190815,10.55,10.77,10.4,10.73,10.84,-0.11,-1.0148,14077.87,14959.139
173,600184.SH,20190816,10.72,10.9,10.64,10.73,10.73,0.0,0.0,13068.02,14089.363
172,600184.SH,20190819,10.73,11.22,10.73,11.2,10.73,0.47,4.3802,30753.96,33973.076
171,600184.SH,20190820,11.19,11.65,11.09,11.55,11.2,0.35,3.125,46238.0,53083.359
170,600184.SH,20190821,11.56,11.68,11.47,11.62,11.55,0.07,0.6061,31834.52,36871.065
169,600184.SH,20190822,11.8,12.1,11.55,11.88,11.62,0.26,2.2375,45175.13,53657.165
168,600184.SH,20190823,11.92,12.04,11.75,11.78,11.88,-0.1,-0.8418,35980.31,42722.242
167,600184.SH,20190826,11.58,12.48,11.55,12.34,11.78,0.56,4.7538,77238.21,93595.494
166,600184.SH,20190827,12.28,12.44,12.11,12.41,12.34,0.07,0.5673,66457.14,81612.041
165,600184.SH,20190828,12.29,12.74,12.18,12.4,12.41,-0.01,-0.0806,82661.26,102708.986
164,600184.SH,20190829,12.26,12.64,12.23,12.47,12.4,0.07,0.5645,66451.48,82474.323
163,600184.SH,20190830,12.48,12.91,12.28,12.72,12.47,0.25,2.0048,99666.77,126212.41
162,600184.SH,20190902,12.72,13.36,12.5,13.2,12.72,0.48,3.7736,100881.67,131651.716
161,600184.SH,20190903,13.14,13.25,12.83,13.05,13.2,-0.15,-1.1364,77583.65,100892.299
160,600184.SH,20190904,12.95,13.2,12.75,13.01,13.05,-0.04,-0.3065,58601.97,75828.015
159,600184.SH,20190905,13.05,13.15,12.84,12.97,13.01,-0.04,-0.3075,74100.72,96067.616
158,600184.SH,20190906,12.9,13.08,12.8,12.91,12.97,-0.06,-0.4626,49789.29,64346.328
157,600184.SH,20190909,13.0,13.13,12.82,13.12,12.91,0.21,1.6266,57780.58,75020.987
156,600184.SH,20190910,13.16,13.34,12.7,12.9,13.12,-0.22,-1.6768,72204.0,94005.354
155,600184.SH,20190911,12.9,12.92,12.59,12.66,12.9,-0.24,-1.8605,44847.81,57017.132
154,600184.SH,20190912,12.78,12.93,12.62,12.8,12.66,0.14,1.1058,34345.21,43867.121
153,600184.SH,20190916,12.81,12.9,12.69,12.81,12.8,0.01,0.0781,41773.21,53395.7
152,600184.SH,20190917,12.81,12.81,12.1,12.27,12.81,-0.54,-4.2155,54978.6,68100.678
151,600184.SH,20190918,12.36,12.44,12.16,12.32,12.27,0.05,0.4075,28754.49,35382.836
150,600184.SH,20190919,12.3,12.48,12.23,12.46,12.32,0.14,1.1364,26798.31,33160.406
149,600184.SH,20190920,12.41,12.74,12.3,12.4,12.46,-0.06,-0.4815,35628.12,44498.521
148,600184.SH,20190923,12.32,12.42,12.11,12.4,12.4,0.0,0.0,24953.7,30512.726
147,600184.SH,20190924,12.38,12.47,12.2,12.25,12.4,-0.15,-1.2097,34642.14,42642.486
