,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300341.SZ,20190102,4.68,4.93,4.68,4.85,4.7,0.15,3.1915,36330.69,17601.411
324,300341.SZ,20190103,4.85,4.99,4.8,4.86,4.85,0.01,0.2062,27300.72,13367.361
323,300341.SZ,20190104,4.72,5.35,4.72,5.2,4.86,0.34,6.9959,71688.71,36971.105
322,300341.SZ,20190107,5.24,5.6,5.16,5.39,5.2,0.19,3.6538,95826.02,51191.319
321,300341.SZ,20190108,5.31,5.31,5.15,5.23,5.39,-0.16,-2.9685,66247.81,34515.353
320,300341.SZ,20190109,5.19,5.43,5.17,5.22,5.23,-0.01,-0.1912,55876.89,29437.313
319,300341.SZ,20190110,5.18,5.6,5.18,5.38,5.22,0.16,3.0651,102686.78,55181.784
318,300341.SZ,20190111,5.32,5.37,5.21,5.27,5.38,-0.11,-2.0446,53501.22,28204.738
317,300341.SZ,20190114,5.24,5.33,5.23,5.31,5.27,0.04,0.759,30772.07,16217.552
316,300341.SZ,20190115,5.3,5.3,5.16,5.26,5.31,-0.05,-0.9416,46957.58,24550.635
315,300341.SZ,20190116,5.27,5.28,5.13,5.2,5.26,-0.06,-1.1407,34342.25,17872.673
314,300341.SZ,20190117,5.2,5.21,5.03,5.05,5.2,-0.15,-2.8846,34182.61,17404.713
313,300341.SZ,20190118,5.08,5.12,5.0,5.06,5.05,0.01,0.198,20627.0,10452.033
312,300341.SZ,20190121,5.16,5.16,5.05,5.11,5.06,0.05,0.9881,21950.09,11260.208
311,300341.SZ,20190122,5.19,5.22,5.03,5.09,5.11,-0.02,-0.3914,22675.0,11612.748
310,300341.SZ,20190123,5.09,5.17,5.04,5.16,5.09,0.07,1.3752,18830.61,9616.404
309,300341.SZ,20190124,5.2,5.2,5.07,5.13,5.16,-0.03,-0.5814,22534.46,11556.861
308,300341.SZ,20190125,5.11,5.14,5.04,5.04,5.13,-0.09,-1.7544,17279.0,8792.844
307,300341.SZ,20190128,5.09,5.13,4.97,5.05,5.04,0.01,0.1984,11882.14,6001.855
306,300341.SZ,20190129,5.03,5.03,4.79,4.87,5.05,-0.18,-3.5644,24195.09,11781.042
305,300341.SZ,20190130,4.91,4.99,4.85,4.88,4.87,0.01,0.2053,14850.0,7312.928
304,300341.SZ,20190131,4.85,4.94,4.75,4.81,4.88,-0.07,-1.4344,19907.0,9644.958
303,300341.SZ,20190201,4.77,4.95,4.77,4.95,4.81,0.14,2.9106,17861.0,8774.431
302,300341.SZ,20190211,5.0,5.1,4.95,5.09,4.95,0.14,2.8283,22319.0,11275.645
301,300341.SZ,20190212,5.1,5.21,5.09,5.18,5.09,0.09,1.7682,25840.78,13344.017
300,300341.SZ,20190213,5.18,5.32,5.15,5.29,5.18,0.11,2.1236,36302.96,19126.167
299,300341.SZ,20190214,5.29,5.33,5.23,5.26,5.29,-0.03,-0.5671,24201.96,12764.278
298,300341.SZ,20190215,5.27,5.42,5.26,5.28,5.26,0.02,0.3802,33124.35,17702.812
297,300341.SZ,20190218,5.32,5.53,5.32,5.52,5.28,0.24,4.5455,44372.14,24160.259
296,300341.SZ,20190219,5.53,5.61,5.43,5.51,5.52,-0.01,-0.1812,38859.1,21432.57
295,300341.SZ,20190220,5.5,5.74,5.5,5.65,5.51,0.14,2.5408,38337.08,21444.166
294,300341.SZ,20190221,5.68,5.83,5.53,5.6,5.65,-0.05,-0.885,55684.0,31517.913
293,300341.SZ,20190222,5.55,5.68,5.54,5.66,5.6,0.06,1.0714,41185.62,23183.527
292,300341.SZ,20190225,5.67,6.0,5.67,5.96,5.66,0.3,5.3004,62948.47,36777.531
291,300341.SZ,20190226,6.06,6.06,5.7,5.82,5.96,-0.14,-2.349,59043.19,34578.31
290,300341.SZ,20190227,5.87,5.96,5.76,5.84,5.82,0.02,0.3436,39871.71,23393.49
289,300341.SZ,20190228,5.79,5.95,5.79,5.9,5.84,0.06,1.0274,30838.0,18110.692
288,300341.SZ,20190301,5.9,5.96,5.75,5.86,5.9,-0.04,-0.678,30140.03,17577.726
287,300341.SZ,20190304,5.87,6.03,5.87,5.99,5.86,0.13,2.2184,63863.03,38174.793
286,300341.SZ,20190305,5.95,6.1,5.95,6.09,5.99,0.1,1.6694,65986.77,39702.471
285,300341.SZ,20190306,6.11,6.2,6.02,6.17,6.09,0.08,1.3136,58169.67,35550.791
284,300341.SZ,20190307,6.16,6.35,6.08,6.27,6.17,0.1,1.6207,50492.99,31423.764
283,300341.SZ,20190308,6.26,6.42,5.9,5.93,6.27,-0.34,-5.4226,76771.67,47184.243
282,300341.SZ,20190311,5.98,6.52,5.98,6.52,5.93,0.59,9.9494,18505.33,11921.204
281,300341.SZ,20190312,7.17,7.17,6.7,6.72,6.52,0.2,3.0675,216444.57,150579.722
280,300341.SZ,20190313,6.64,6.88,6.41,6.49,6.72,-0.23,-3.4226,137008.75,91113.092
279,300341.SZ,20190314,6.35,6.45,6.02,6.06,6.49,-0.43,-6.6256,83501.48,51620.442
278,300341.SZ,20190315,6.13,6.21,6.06,6.12,6.06,0.06,0.9901,45254.0,27825.973
277,300341.SZ,20190318,6.18,6.26,6.09,6.24,6.12,0.12,1.9608,45628.96,28300.867
276,300341.SZ,20190319,6.25,6.37,6.25,6.31,6.24,0.07,1.1218,40099.67,25272.315
275,300341.SZ,20190320,6.36,6.36,6.09,6.21,6.31,-0.1,-1.5848,45046.97,27952.145
274,300341.SZ,20190321,6.21,6.38,6.18,6.33,6.21,0.12,1.9324,47606.63,29950.166
273,300341.SZ,20190322,6.28,6.44,6.26,6.41,6.33,0.08,1.2638,49049.32,31208.889
272,300341.SZ,20190325,6.25,6.5,6.21,6.41,6.41,0.0,0.0,43184.47,27569.402
271,300341.SZ,20190326,6.41,6.56,6.24,6.25,6.41,-0.16,-2.4961,50883.72,32550.575
270,300341.SZ,20190327,6.27,6.33,6.14,6.25,6.25,0.0,0.0,35556.21,22195.004
269,300341.SZ,20190328,6.26,6.31,6.08,6.09,6.25,-0.16,-2.56,30359.92,18817.84
268,300341.SZ,20190329,6.15,6.51,6.11,6.43,6.09,0.34,5.5829,50457.39,32053.778
267,300341.SZ,20190401,6.44,6.7,6.42,6.67,6.43,0.24,3.7325,58591.7,38955.593
266,300341.SZ,20190402,6.77,6.77,6.6,6.65,6.67,-0.02,-0.2999,37987.7,25377.039
265,300341.SZ,20190403,6.65,6.73,6.6,6.66,6.65,0.01,0.1504,37151.0,24801.623
264,300341.SZ,20190404,6.74,6.97,6.66,6.92,6.66,0.26,3.9039,57718.0,39348.644
263,300341.SZ,20190408,6.92,7.13,6.69,6.74,6.92,-0.18,-2.6012,62153.34,42664.09
262,300341.SZ,20190409,6.77,6.78,6.62,6.72,6.74,-0.02,-0.2967,32141.06,21488.546
261,300341.SZ,20190410,6.85,6.9,6.74,6.85,6.72,0.13,1.9345,41346.49,28205.476
260,300341.SZ,20190411,6.8,6.82,6.55,6.57,6.85,-0.28,-4.0876,43600.26,29033.06
259,300341.SZ,20190412,6.65,6.68,6.57,6.6,6.57,0.03,0.4566,25207.0,16690.768
258,300341.SZ,20190415,6.68,6.81,6.54,6.54,6.6,-0.06,-0.9091,37669.99,25270.628
257,300341.SZ,20190416,6.63,6.83,6.44,6.8,6.54,0.26,3.9755,34675.0,23169.193
256,300341.SZ,20190417,6.87,6.87,6.74,6.81,6.8,0.01,0.1471,34373.0,23396.064
255,300341.SZ,20190418,6.87,6.94,6.71,6.87,6.81,0.06,0.8811,55131.16,37769.869
254,300341.SZ,20190419,6.83,7.56,6.73,7.33,6.87,0.46,6.6958,155160.74,112172.503
253,300341.SZ,20190422,7.42,7.86,7.32,7.85,7.33,0.52,7.0941,171324.41,129812.077
252,300341.SZ,20190423,7.76,7.76,7.16,7.2,7.85,-0.65,-8.2803,107685.0,80125.584
251,300341.SZ,20190424,7.2,7.5,7.2,7.37,7.2,0.17,2.3611,48382.2,35701.15
250,300341.SZ,20190425,7.3,7.84,7.23,7.52,7.37,0.15,2.0353,80804.19,60900.467
249,300341.SZ,20190426,7.58,7.97,7.58,7.86,7.52,0.34,4.5213,98607.62,76938.681
248,300341.SZ,20190429,7.82,7.89,7.08,7.28,7.86,-0.58,-7.3791,91267.37,67682.949
247,300341.SZ,20190430,7.28,7.49,6.85,7.05,7.28,-0.23,-3.1593,69743.02,50059.964
246,300341.SZ,20190506,6.71,6.71,6.35,6.4,7.05,-0.65,-9.2199,104911.66,67288.05
245,300341.SZ,20190507,6.46,6.48,5.76,5.97,6.4,-0.43,-6.7188,112294.07,67280.036
244,300341.SZ,20190508,5.88,6.25,5.7,5.9,5.97,-0.07,-1.1725,61935.95,36843.56
243,300341.SZ,20190509,5.84,5.98,5.78,5.8,5.9,-0.1,-1.6949,44686.16,26103.657
242,300341.SZ,20190510,5.89,6.15,5.75,6.15,5.8,0.35,6.0345,44643.95,26696.486
241,300341.SZ,20190513,6.05,6.18,5.86,5.99,6.15,-0.16,-2.6016,54805.82,32837.223
240,300341.SZ,20190514,5.94,5.96,5.82,5.86,5.99,-0.13,-2.1703,42895.0,25250.146
239,300341.SZ,20190515,5.86,5.98,5.86,5.94,5.86,0.08,1.3652,33891.94,20064.349
238,300341.SZ,20190516,5.92,5.97,5.86,5.93,5.94,-0.01,-0.1684,34589.16,20427.915
237,300341.SZ,20190517,6.04,6.15,5.86,5.98,5.93,0.05,0.8432,71587.03,43034.735
236,300341.SZ,20190520,5.86,5.91,5.72,5.84,5.98,-0.14,-2.3411,35004.21,20293.412
235,300341.SZ,20190521,5.8,5.96,5.78,5.95,5.84,0.11,1.8836,26346.0,15505.05
234,300341.SZ,20190522,6.0,6.05,5.89,5.95,5.95,0.0,0.0,25628.0,15248.037
233,300341.SZ,20190523,5.9,6.02,5.78,5.84,5.95,-0.11,-1.8487,24961.0,14645.809
232,300341.SZ,20190524,5.78,5.98,5.75,5.88,5.84,0.04,0.6849,18934.0,11036.163
231,300341.SZ,20190527,5.88,5.99,5.82,5.97,5.88,0.09,1.5306,43477.04,25698.909
230,300341.SZ,20190528,5.94,5.97,5.81,5.88,5.97,-0.09,-1.5075,37160.0,21970.478
229,300341.SZ,20190529,5.87,5.89,5.79,5.87,5.88,-0.01,-0.1701,24155.83,14140.668
228,300341.SZ,20190530,5.84,5.87,5.59,5.67,5.87,-0.2,-3.4072,33504.0,19035.647
227,300341.SZ,20190531,5.69,5.76,5.61,5.68,5.67,0.01,0.1764,25421.61,14464.448
226,300341.SZ,20190603,5.7,5.72,5.44,5.44,5.68,-0.24,-4.2254,35561.77,19709.039
225,300341.SZ,20190604,5.45,5.5,5.35,5.44,5.44,0.0,0.0,20274.45,10970.743
224,300341.SZ,20190605,5.54,5.54,5.41,5.44,5.44,0.0,0.0,12546.0,6858.841
223,300341.SZ,20190606,5.41,5.57,5.31,5.53,5.44,0.09,1.6544,24401.86,13180.478
222,300341.SZ,20190610,5.5,5.54,5.46,5.5,5.53,-0.03,-0.5425,17812.61,9804.344
221,300341.SZ,20190611,5.49,5.63,5.44,5.6,5.5,0.1,1.8182,46087.02,25703.88
220,300341.SZ,20190612,5.58,5.62,5.53,5.55,5.6,-0.05,-0.8929,21012.51,11706.884
219,300341.SZ,20190613,5.56,5.57,5.46,5.48,5.55,-0.07,-1.2613,30179.0,16622.06
218,300341.SZ,20190614,5.51,5.52,5.36,5.43,5.48,-0.05,-0.9124,24831.0,13488.024
217,300341.SZ,20190617,5.46,5.48,5.39,5.41,5.43,-0.02,-0.3683,16031.51,8708.104
216,300341.SZ,20190618,5.43,5.45,5.35,5.41,5.41,0.0,0.0,7938.51,4285.11
215,300341.SZ,20190619,5.52,5.53,5.41,5.42,5.41,0.01,0.1848,25565.0,13925.255
214,300341.SZ,20190620,5.42,5.49,5.39,5.47,5.42,0.05,0.9225,40070.82,21816.284
213,300341.SZ,20190621,5.51,5.64,5.48,5.52,5.41,0.11,2.0333,64332.21,35649.402
212,300341.SZ,20190624,5.5,5.62,5.5,5.55,5.52,0.03,0.5435,39311.1,21806.271
211,300341.SZ,20190625,5.55,5.55,5.35,5.45,5.55,-0.1,-1.8018,36083.0,19608.962
210,300341.SZ,20190626,5.44,5.54,5.38,5.49,5.45,0.04,0.7339,24835.1,13612.542
209,300341.SZ,20190627,5.46,5.55,5.46,5.54,5.49,0.05,0.9107,25023.04,13815.71
208,300341.SZ,20190628,5.54,5.54,5.36,5.4,5.54,-0.14,-2.5271,25573.0,13860.486
207,300341.SZ,20190701,5.49,5.56,5.45,5.54,5.4,0.14,2.5926,39782.0,21954.414
206,300341.SZ,20190702,5.57,5.61,5.52,5.58,5.54,0.04,0.722,38082.0,21178.988
205,300341.SZ,20190703,5.51,5.67,5.47,5.65,5.58,0.07,1.2545,42755.86,23846.419
204,300341.SZ,20190704,5.66,5.67,5.56,5.63,5.65,-0.02,-0.354,43214.51,24259.027
203,300341.SZ,20190705,5.54,5.63,5.54,5.56,5.63,-0.07,-1.2433,18897.4,10540.637
202,300341.SZ,20190708,5.56,5.59,5.36,5.37,5.56,-0.19,-3.4173,30453.78,16563.974
201,300341.SZ,20190709,5.37,5.44,5.34,5.38,5.37,0.01,0.1862,15996.04,8598.693
200,300341.SZ,20190710,5.39,5.42,5.34,5.35,5.38,-0.03,-0.5576,14903.0,7999.113
199,300341.SZ,20190711,5.36,5.41,5.33,5.38,5.35,0.03,0.5607,18650.0,10029.339
198,300341.SZ,20190712,5.4,5.41,5.34,5.39,5.38,0.01,0.1859,14154.04,7605.763
197,300341.SZ,20190715,5.34,5.41,5.06,5.22,5.39,-0.17,-3.154,45886.0,23751.52
196,300341.SZ,20190716,5.22,5.27,5.19,5.24,5.22,0.02,0.3831,19633.35,10287.365
195,300341.SZ,20190717,5.25,5.3,5.22,5.29,5.24,0.05,0.9542,18576.44,9786.005
194,300341.SZ,20190718,5.25,5.82,5.15,5.82,5.29,0.53,10.0189,74664.77,41822.719
193,300341.SZ,20190719,6.23,6.4,5.98,6.01,5.82,0.19,3.2646,320052.33,201615.886
192,300341.SZ,20190722,5.56,5.68,5.41,5.41,6.01,-0.6,-9.9834,226750.96,124194.971
191,300341.SZ,20190723,5.3,5.54,5.25,5.51,5.41,0.1,1.8484,132612.76,71434.304
190,300341.SZ,20190724,5.46,5.64,5.42,5.55,5.51,0.04,0.726,115350.14,63727.795
189,300341.SZ,20190725,5.52,5.54,5.42,5.46,5.55,-0.09,-1.6216,64451.29,35250.679
188,300341.SZ,20190726,5.46,5.46,5.32,5.36,5.46,-0.1,-1.8315,46502.8,25018.122
187,300341.SZ,20190729,5.33,5.46,5.31,5.33,5.36,-0.03,-0.5597,52017.17,27909.94
186,300341.SZ,20190730,5.33,5.39,5.26,5.32,5.33,-0.01,-0.1876,47121.0,25117.52
185,300341.SZ,20190731,5.31,5.31,5.2,5.2,5.32,-0.12,-2.2556,40607.0,21276.654
184,300341.SZ,20190801,5.2,5.21,5.1,5.14,5.2,-0.06,-1.1538,40698.0,20948.141
183,300341.SZ,20190802,5.08,5.08,5.0,5.04,5.14,-0.1,-1.9455,31568.02,15898.067
182,300341.SZ,20190805,5.01,5.09,5.0,5.01,5.04,-0.03,-0.5952,23607.02,11901.786
181,300341.SZ,20190806,4.89,4.91,4.76,4.84,5.01,-0.17,-3.3932,37174.56,17982.59
180,300341.SZ,20190807,4.94,4.94,4.82,4.83,4.84,-0.01,-0.2066,16483.0,8009.332
179,300341.SZ,20190808,4.86,4.89,4.83,4.84,4.83,0.01,0.207,17384.0,8434.347
178,300341.SZ,20190809,4.88,4.88,4.8,4.81,4.84,-0.03,-0.6198,16084.0,7778.398
177,300341.SZ,20190812,4.77,4.89,4.77,4.89,4.81,0.08,1.6632,15668.32,7563.203
176,300341.SZ,20190813,4.84,4.95,4.82,4.88,4.89,-0.01,-0.2045,15997.0,7820.653
175,300341.SZ,20190814,5.02,5.02,4.89,4.92,4.88,0.04,0.8197,19139.04,9471.389
174,300341.SZ,20190815,4.72,4.91,4.72,4.9,4.92,-0.02,-0.4065,12286.0,5953.656
173,300341.SZ,20190816,4.9,5.03,4.9,4.97,4.9,0.07,1.4286,17214.01,8568.933
172,300341.SZ,20190819,5.02,5.15,4.99,5.13,4.97,0.16,3.2193,29204.0,14840.038
171,300341.SZ,20190820,5.17,5.21,5.12,5.14,5.13,0.01,0.1949,26018.79,13441.573
170,300341.SZ,20190821,5.16,5.19,5.13,5.17,5.14,0.03,0.5837,19323.0,9985.752
169,300341.SZ,20190822,5.18,5.23,5.15,5.18,5.17,0.01,0.1934,11892.14,6168.419
168,300341.SZ,20190823,5.21,5.22,5.12,5.14,5.18,-0.04,-0.7722,18005.0,9300.877
167,300341.SZ,20190826,5.07,5.18,4.97,5.14,5.14,0.0,0.0,26021.0,13341.726
166,300341.SZ,20190827,5.17,5.31,5.14,5.27,5.14,0.13,2.5292,58609.0,30632.882
165,300341.SZ,20190828,5.25,5.3,5.21,5.27,5.27,0.0,0.0,38215.14,20043.666
164,300341.SZ,20190829,5.28,5.28,5.17,5.2,5.27,-0.07,-1.3283,32490.0,16947.974
163,300341.SZ,20190830,5.23,5.25,5.06,5.11,5.2,-0.09,-1.7308,28485.0,14698.157
