,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002818.SZ,20190102,20.82,20.93,20.63,20.66,20.79,-0.13,-0.6253,5041.04,10469.999
324,002818.SZ,20190103,20.68,20.9,20.63,20.68,20.66,0.02,0.0968,5053.55,10504.837
323,002818.SZ,20190104,20.63,21.17,20.43,21.11,20.68,0.43,2.0793,7501.59,15720.79
322,002818.SZ,20190107,21.14,21.49,21.1,21.36,21.11,0.25,1.1843,9204.82,19652.896
321,002818.SZ,20190108,21.35,21.46,21.21,21.25,21.36,-0.11,-0.515,5204.98,11109.117
320,002818.SZ,20190109,21.39,21.57,21.21,21.3,21.25,0.05,0.2353,8178.01,17517.0
319,002818.SZ,20190110,21.3,21.39,21.16,21.22,21.3,-0.08,-0.3756,6005.02,12771.19
318,002818.SZ,20190111,21.23,21.29,21.04,21.2,21.22,-0.02,-0.0943,7678.18,16243.542
317,002818.SZ,20190114,21.28,21.28,20.93,20.98,21.2,-0.22,-1.0377,6944.39,14648.333
316,002818.SZ,20190115,21.0,21.28,20.9,21.27,20.98,0.29,1.3823,7218.56,15269.787
315,002818.SZ,20190116,21.27,21.42,21.23,21.38,21.27,0.11,0.5172,5951.94,12714.147
314,002818.SZ,20190117,21.39,21.4,20.95,21.08,21.38,-0.3,-1.4032,7309.52,15456.423
313,002818.SZ,20190118,21.08,21.35,20.95,21.32,21.08,0.24,1.1385,6100.0,12944.792
312,002818.SZ,20190121,21.5,21.58,21.36,21.45,21.32,0.13,0.6098,8950.36,19239.716
311,002818.SZ,20190122,21.45,21.48,21.2,21.23,21.45,-0.22,-1.0256,6446.55,13766.86
310,002818.SZ,20190123,21.27,21.56,21.23,21.5,21.23,0.27,1.2718,6902.94,14769.415
309,002818.SZ,20190124,21.4,21.7,21.36,21.52,21.5,0.02,0.093,7018.28,15128.642
308,002818.SZ,20190125,21.65,21.65,21.36,21.4,21.52,-0.12,-0.5576,6491.19,13980.748
307,002818.SZ,20190128,21.4,21.68,21.4,21.48,21.4,0.08,0.3738,9209.57,19850.549
306,002818.SZ,20190129,21.41,21.54,21.0,21.13,21.48,-0.35,-1.6294,7874.79,16681.576
305,002818.SZ,20190130,21.13,21.96,20.9,21.58,21.13,0.45,2.1297,14044.05,30222.931
304,002818.SZ,20190131,21.43,21.85,21.36,21.76,21.58,0.18,0.8341,17454.76,37895.054
303,002818.SZ,20190201,21.63,22.15,21.63,22.0,21.76,0.24,1.1029,12306.97,27049.753
302,002818.SZ,20190211,21.99,22.35,21.9,22.35,22.0,0.35,1.5909,16543.9,36667.075
301,002818.SZ,20190212,22.32,22.39,22.03,22.23,22.35,-0.12,-0.5369,15487.82,34413.268
300,002818.SZ,20190213,22.18,22.5,22.08,22.38,22.23,0.15,0.6748,17947.22,39989.038
299,002818.SZ,20190214,22.34,22.43,22.11,22.3,22.38,-0.08,-0.3575,15325.15,34102.307
298,002818.SZ,20190215,22.37,22.86,22.3,22.57,22.3,0.27,1.2108,21828.49,49321.002
297,002818.SZ,20190218,22.58,23.16,22.58,22.96,22.57,0.39,1.728,17149.33,39173.587
296,002818.SZ,20190219,23.12,23.24,22.87,22.96,22.96,0.0,0.0,20242.34,46591.303
295,002818.SZ,20190220,23.05,23.05,22.68,22.78,22.96,-0.18,-0.784,14623.38,33377.506
294,002818.SZ,20190221,22.78,22.96,22.53,22.55,22.78,-0.23,-1.0097,15973.19,36327.543
293,002818.SZ,20190222,22.55,23.06,22.5,22.98,22.55,0.43,1.9069,13627.85,31078.694
292,002818.SZ,20190225,23.24,23.88,23.05,23.8,22.98,0.82,3.5683,29744.68,69771.031
291,002818.SZ,20190226,23.78,23.8,23.4,23.5,23.8,-0.3,-1.2605,26566.84,62694.081
290,002818.SZ,20190227,23.4,23.7,23.28,23.36,23.5,-0.14,-0.5957,18979.58,44522.706
289,002818.SZ,20190228,23.37,23.58,23.33,23.49,23.36,0.13,0.5565,15621.91,36639.598
288,002818.SZ,20190301,23.5,24.17,23.5,23.7,23.49,0.21,0.894,25656.35,61085.848
287,002818.SZ,20190304,23.82,24.24,23.55,23.6,23.7,-0.1,-0.4219,34468.02,82264.551
286,002818.SZ,20190305,23.52,24.1,23.38,24.02,23.6,0.42,1.7797,23376.07,55675.473
285,002818.SZ,20190306,24.02,24.27,23.83,24.14,24.02,0.12,0.4996,28187.62,67765.686
284,002818.SZ,20190307,24.21,24.82,24.16,24.7,24.14,0.56,2.3198,41024.68,100478.35
283,002818.SZ,20190308,24.54,24.59,23.55,23.55,24.7,-1.15,-4.6559,28717.12,69454.144
282,002818.SZ,20190311,23.52,24.38,23.52,24.25,23.55,0.7,2.9724,22179.19,53266.122
281,002818.SZ,20190312,24.68,26.68,24.67,25.94,24.25,1.69,6.9691,76727.58,200217.108
280,002818.SZ,20190313,25.81,26.43,25.36,25.41,25.94,-0.53,-2.0432,52418.83,135795.881
279,002818.SZ,20190314,25.32,25.94,24.65,24.93,25.41,-0.48,-1.889,30918.8,77691.815
278,002818.SZ,20190315,25.06,25.53,24.8,25.02,24.93,0.09,0.361,26666.51,66976.07
277,002818.SZ,20190318,25.16,25.67,25.11,25.56,25.02,0.54,2.1583,24692.35,62662.313
276,002818.SZ,20190319,25.61,25.7,25.11,25.4,25.56,-0.16,-0.626,24137.72,61380.694
275,002818.SZ,20190320,25.46,25.59,24.68,24.92,25.4,-0.48,-1.8898,25686.51,64317.08
274,002818.SZ,20190321,24.92,25.55,24.92,25.09,24.92,0.17,0.6822,29106.7,73440.42
273,002818.SZ,20190322,25.17,25.28,24.62,25.15,25.09,0.06,0.2391,24211.88,60341.737
272,002818.SZ,20190325,24.71,25.49,24.71,24.96,25.15,-0.19,-0.7555,22920.64,57405.7
271,002818.SZ,20190326,25.02,25.2,24.57,24.6,24.96,-0.36,-1.4423,23532.5,58414.759
270,002818.SZ,20190327,24.68,24.88,24.43,24.79,24.6,0.19,0.7724,20625.91,50850.061
269,002818.SZ,20190328,24.77,25.66,24.52,25.44,24.79,0.65,2.622,50060.34,126570.764
268,002818.SZ,20190329,26.2,27.46,26.2,26.26,25.44,0.82,3.2233,89592.73,237988.803
267,002818.SZ,20190401,26.26,27.26,26.26,27.14,26.26,0.88,3.3511,67009.18,179913.032
266,002818.SZ,20190402,27.38,27.49,26.7,26.76,27.14,-0.38,-1.4001,49327.31,132638.339
265,002818.SZ,20190403,26.7,27.1,26.6,26.88,26.76,0.12,0.4484,31411.02,84239.758
264,002818.SZ,20190404,26.8,27.09,26.67,26.8,26.88,-0.08,-0.2976,35341.38,94864.536
263,002818.SZ,20190408,27.09,27.49,26.68,27.05,26.8,0.25,0.9328,47264.51,127682.76
262,002818.SZ,20190409,27.03,27.03,26.63,26.8,27.05,-0.25,-0.9242,21538.18,57635.248
261,002818.SZ,20190410,26.72,26.97,26.36,26.78,26.8,-0.02,-0.0746,21042.34,56002.803
260,002818.SZ,20190411,26.72,26.81,26.02,26.02,26.78,-0.76,-2.8379,23682.49,62380.919
259,002818.SZ,20190412,26.1,26.34,25.96,26.23,26.02,0.21,0.8071,14500.96,37911.785
258,002818.SZ,20190415,26.43,26.79,26.02,26.06,26.23,-0.17,-0.6481,15549.85,41071.413
257,002818.SZ,20190416,26.0,26.38,25.6,26.36,26.06,0.3,1.1512,19211.77,50029.628
256,002818.SZ,20190417,26.61,26.64,26.17,26.27,26.36,-0.09,-0.3414,16575.13,43704.595
255,002818.SZ,20190418,26.3,26.54,26.12,26.18,26.27,-0.09,-0.3426,14399.27,37833.235
254,002818.SZ,20190419,26.21,26.42,26.1,26.29,26.18,0.11,0.4202,12807.0,33629.722
253,002818.SZ,20190422,26.32,26.39,25.79,25.83,26.29,-0.46,-1.7497,15066.89,39346.012
252,002818.SZ,20190423,26.03,26.16,25.81,25.92,25.83,0.09,0.3484,14293.21,37179.004
251,002818.SZ,20190424,26.0,26.3,25.84,26.3,25.92,0.38,1.466,16230.66,42433.403
250,002818.SZ,20190425,26.62,27.12,26.1,26.1,26.3,-0.2,-0.7605,33153.92,88485.403
249,002818.SZ,20190426,26.25,26.25,25.3,25.37,26.1,-0.73,-2.7969,24245.74,62225.49
248,002818.SZ,20190429,25.28,25.59,25.04,25.28,25.37,-0.09,-0.3547,18061.67,45818.27
247,002818.SZ,20190430,25.0,25.48,25.0,25.08,25.28,-0.2,-0.7911,19588.64,49453.422
246,002818.SZ,20190506,14.27,14.27,13.01,13.01,14.46,-1.45,-10.0277,43746.45,58402.215
245,002818.SZ,20190507,12.85,13.14,12.71,12.93,13.01,-0.08,-0.6149,33410.97,43267.521
244,002818.SZ,20190508,12.74,13.49,12.59,13.16,12.93,0.23,1.7788,33090.1,43396.278
243,002818.SZ,20190509,13.0,13.66,12.91,13.23,13.16,0.07,0.5319,31075.09,41243.663
242,002818.SZ,20190510,13.32,13.63,12.93,13.44,13.23,0.21,1.5873,33846.64,45243.082
241,002818.SZ,20190513,13.3,13.3,12.98,13.02,13.44,-0.42,-3.125,22266.75,29202.345
240,002818.SZ,20190514,12.84,13.29,12.81,13.13,13.02,0.11,0.8449,19256.3,25243.628
239,002818.SZ,20190515,13.18,13.32,13.12,13.25,13.13,0.12,0.9139,18508.94,24468.741
238,002818.SZ,20190516,13.4,13.59,13.25,13.45,13.25,0.2,1.5094,25212.47,33763.975
237,002818.SZ,20190517,13.45,13.45,12.9,13.08,13.45,-0.37,-2.7509,27252.89,35691.927
236,002818.SZ,20190520,13.02,13.3,12.8,12.9,13.08,-0.18,-1.3761,13521.16,17473.435
235,002818.SZ,20190521,12.99,13.21,12.9,13.09,12.9,0.19,1.4729,14719.93,19241.952
234,002818.SZ,20190522,13.09,13.19,12.85,12.91,13.09,-0.18,-1.3751,13036.91,16867.303
233,002818.SZ,20190523,12.84,12.85,12.45,12.48,12.91,-0.43,-3.3308,16763.5,21190.733
232,002818.SZ,20190524,12.45,12.64,12.4,12.45,12.48,-0.03,-0.2404,11056.22,13812.954
231,002818.SZ,20190527,12.5,12.85,12.42,12.78,12.45,0.33,2.6506,17897.1,22608.441
230,002818.SZ,20190528,12.72,12.84,12.67,12.71,12.78,-0.07,-0.5477,14166.87,18087.714
229,002818.SZ,20190529,12.72,12.75,12.6,12.63,12.71,-0.08,-0.6294,12116.62,15329.7
228,002818.SZ,20190530,12.55,12.61,12.4,12.51,12.63,-0.12,-0.9501,12490.76,15572.136
227,002818.SZ,20190531,12.52,12.62,12.47,12.55,12.51,0.04,0.3197,12125.41,15196.453
226,002818.SZ,20190603,12.61,12.62,12.3,12.39,12.55,-0.16,-1.2749,13345.5,16627.745
225,002818.SZ,20190604,12.41,12.62,12.27,12.42,12.39,0.03,0.2421,17897.49,22257.276
224,002818.SZ,20190605,12.48,12.6,12.26,12.29,12.42,-0.13,-1.0467,11553.63,14323.014
223,002818.SZ,20190606,12.32,12.35,11.95,11.99,12.29,-0.3,-2.441,17547.59,21252.567
222,002818.SZ,20190610,12.03,12.2,11.99,12.13,11.99,0.14,1.1676,10706.55,12984.507
221,002818.SZ,20190611,12.12,12.46,12.04,12.44,12.13,0.31,2.5556,21150.64,26113.882
220,002818.SZ,20190612,12.37,12.5,12.31,12.33,12.44,-0.11,-0.8842,15982.54,19799.395
219,002818.SZ,20190613,12.41,12.42,12.22,12.41,12.33,0.08,0.6488,13110.86,16189.158
218,002818.SZ,20190614,12.43,12.49,12.26,12.33,12.41,-0.08,-0.6446,19994.02,24783.153
217,002818.SZ,20190617,12.29,12.5,12.17,12.43,12.33,0.1,0.811,16266.18,20160.929
216,002818.SZ,20190618,12.4,12.58,12.4,12.5,12.43,0.07,0.5632,16957.41,21211.269
215,002818.SZ,20190619,12.65,12.85,12.65,12.68,12.5,0.18,1.44,24307.26,30916.335
214,002818.SZ,20190620,12.69,12.96,12.6,12.87,12.68,0.19,1.4984,25281.29,32433.933
213,002818.SZ,20190621,12.87,13.1,12.87,12.98,12.87,0.11,0.8547,21762.0,28319.008
212,002818.SZ,20190624,12.96,13.13,12.81,12.9,12.98,-0.08,-0.6163,15284.92,19759.995
211,002818.SZ,20190625,12.96,13.0,12.64,12.8,12.9,-0.1,-0.7752,15955.89,20408.053
210,002818.SZ,20190626,12.68,13.02,12.68,12.87,12.8,0.07,0.5469,17031.49,21951.661
209,002818.SZ,20190627,12.88,13.04,12.87,12.95,12.87,0.08,0.6216,17667.51,22893.733
208,002818.SZ,20190628,12.9,12.93,12.73,12.83,12.95,-0.12,-0.9266,12914.2,16530.719
