,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002350.SZ,20190102,6.19,6.29,6.11,6.15,6.08,0.07,1.1513,29352.1,18175.615
324,002350.SZ,20190103,6.19,6.28,6.14,6.23,6.15,0.08,1.3008,29547.8,18336.67
323,002350.SZ,20190104,6.13,6.49,6.0,6.48,6.23,0.25,4.0128,97594.19,62032.921
322,002350.SZ,20190107,6.48,6.81,6.42,6.66,6.48,0.18,2.7778,123263.4,81853.235
321,002350.SZ,20190108,6.64,6.65,6.44,6.5,6.66,-0.16,-2.4024,80855.99,53036.047
320,002350.SZ,20190109,6.56,6.65,6.42,6.46,6.5,-0.04,-0.6154,74884.3,48984.801
319,002350.SZ,20190110,6.46,6.66,6.4,6.62,6.46,0.16,2.4768,92500.35,60868.013
318,002350.SZ,20190111,6.56,6.6,6.48,6.56,6.62,-0.06,-0.9063,61465.87,40219.008
317,002350.SZ,20190114,6.56,6.58,6.43,6.47,6.56,-0.09,-1.372,42878.13,27906.926
316,002350.SZ,20190115,6.46,6.72,6.45,6.65,6.47,0.18,2.7821,83833.12,55432.216
315,002350.SZ,20190116,6.61,6.82,6.51,6.68,6.65,0.03,0.4511,110269.28,73552.859
314,002350.SZ,20190117,6.65,6.65,6.43,6.45,6.68,-0.23,-3.4431,73962.89,48172.103
313,002350.SZ,20190118,6.45,6.53,6.42,6.49,6.45,0.04,0.6202,34256.36,22192.745
312,002350.SZ,20190121,6.51,6.58,6.47,6.5,6.49,0.01,0.1541,34747.4,22682.057
311,002350.SZ,20190122,6.5,6.52,6.42,6.46,6.5,-0.04,-0.6154,26969.95,17432.723
310,002350.SZ,20190123,6.44,6.48,6.29,6.35,6.46,-0.11,-1.7028,40897.34,26015.272
309,002350.SZ,20190124,6.33,6.43,6.3,6.39,6.35,0.04,0.6299,30311.0,19346.546
308,002350.SZ,20190125,6.47,6.54,6.34,6.37,6.39,-0.02,-0.313,41296.39,26642.896
307,002350.SZ,20190128,6.35,6.44,6.27,6.28,6.37,-0.09,-1.4129,33402.5,21161.128
306,002350.SZ,20190129,6.2,6.25,6.03,6.11,6.28,-0.17,-2.707,40821.05,24992.862
305,002350.SZ,20190130,6.09,6.14,6.0,6.05,6.11,-0.06,-0.982,24512.45,14888.845
304,002350.SZ,20190131,6.03,6.24,6.03,6.11,6.05,0.06,0.9917,36798.51,22615.512
303,002350.SZ,20190201,6.15,6.28,6.14,6.27,6.11,0.16,2.6187,24862.78,15491.507
302,002350.SZ,20190211,6.27,6.4,6.27,6.38,6.27,0.11,1.7544,31146.36,19783.621
301,002350.SZ,20190212,6.43,6.47,6.37,6.41,6.38,0.03,0.4702,33178.73,21316.192
300,002350.SZ,20190213,6.42,6.57,6.42,6.5,6.41,0.09,1.4041,60396.88,39363.707
299,002350.SZ,20190214,6.51,6.59,6.44,6.56,6.5,0.06,0.9231,58596.12,38307.896
298,002350.SZ,20190215,6.51,6.57,6.49,6.51,6.56,-0.05,-0.7622,37323.42,24371.815
297,002350.SZ,20190218,6.51,6.74,6.51,6.67,6.51,0.16,2.4578,77133.59,51235.55
296,002350.SZ,20190219,6.67,6.74,6.57,6.65,6.67,-0.02,-0.2999,68706.43,45699.994
295,002350.SZ,20190220,6.65,6.67,6.53,6.63,6.65,-0.02,-0.3008,59083.73,38939.321
294,002350.SZ,20190221,6.63,6.72,6.51,6.53,6.63,-0.1,-1.5083,77997.45,51695.717
293,002350.SZ,20190222,6.53,6.8,6.5,6.76,6.53,0.23,3.5222,135776.77,91367.666
292,002350.SZ,20190225,6.83,7.12,6.76,7.05,6.76,0.29,4.2899,165166.29,114671.972
291,002350.SZ,20190226,6.99,7.17,6.91,6.98,7.05,-0.07,-0.9929,151776.59,106616.66
290,002350.SZ,20190227,7.07,7.16,6.94,7.06,6.98,0.08,1.1461,112020.72,78977.709
289,002350.SZ,20190228,7.05,7.1,6.91,6.97,7.06,-0.09,-1.2748,75295.01,52663.787
288,002350.SZ,20190301,6.98,7.08,6.96,7.02,6.97,0.05,0.7174,70821.02,49718.504
287,002350.SZ,20190304,7.06,7.3,7.02,7.11,7.02,0.09,1.2821,137204.71,98386.432
286,002350.SZ,20190305,7.15,7.33,7.09,7.33,7.11,0.22,3.0942,116380.83,83723.984
285,002350.SZ,20190306,7.36,7.45,7.21,7.38,7.33,0.05,0.6821,112419.83,82215.136
284,002350.SZ,20190307,7.33,7.52,7.25,7.42,7.38,0.04,0.542,111180.51,82108.186
283,002350.SZ,20190308,7.45,7.95,7.2,7.22,7.42,-0.2,-2.6954,206960.62,157351.947
282,002350.SZ,20190311,7.25,7.94,7.25,7.94,7.22,0.72,9.9723,191976.85,148108.551
281,002350.SZ,20190312,8.35,8.35,7.73,7.87,7.94,-0.07,-0.8816,346936.87,277581.809
280,002350.SZ,20190313,7.74,7.82,7.45,7.5,7.87,-0.37,-4.7014,187802.49,143906.846
279,002350.SZ,20190314,7.5,7.61,7.26,7.33,7.5,-0.17,-2.2667,102281.29,75805.635
278,002350.SZ,20190315,7.35,7.44,7.26,7.36,7.33,0.03,0.4093,94060.38,69237.931
277,002350.SZ,20190318,7.37,7.46,7.31,7.45,7.36,0.09,1.2228,74506.92,54996.261
276,002350.SZ,20190319,7.45,7.49,7.33,7.39,7.45,-0.06,-0.8054,73168.0,54223.488
275,002350.SZ,20190320,7.39,7.42,7.24,7.34,7.39,-0.05,-0.6766,86683.01,63502.199
274,002350.SZ,20190321,7.33,7.58,7.32,7.46,7.34,0.12,1.6349,99162.1,74033.544
273,002350.SZ,20190322,7.45,7.77,7.42,7.75,7.46,0.29,3.8874,155855.58,118952.894
272,002350.SZ,20190325,7.6,7.7,7.53,7.6,7.75,-0.15,-1.9355,107776.68,82127.94
