,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002557.SZ,20190102,19.04,19.09,18.0,18.67,19.04,-0.37,-1.9433,21311.39,39935.878
324,002557.SZ,20190103,18.72,19.09,18.12,18.88,18.67,0.21,1.1248,32868.49,61396.261
323,002557.SZ,20190104,18.53,19.4,18.43,19.15,18.88,0.27,1.4301,67011.21,127040.635
322,002557.SZ,20190107,19.3,19.56,19.13,19.36,19.15,0.21,1.0966,48465.14,93639.923
321,002557.SZ,20190108,19.33,19.5,19.09,19.16,19.36,-0.2,-1.0331,19682.75,37886.742
320,002557.SZ,20190109,19.19,19.36,19.05,19.09,19.16,-0.07,-0.3653,62549.17,120251.267
319,002557.SZ,20190110,19.18,19.42,19.11,19.23,19.09,0.14,0.7334,15759.19,30381.58
318,002557.SZ,20190111,19.2,19.4,19.08,19.2,19.23,-0.03,-0.156,19869.88,38234.828
317,002557.SZ,20190114,19.15,19.59,18.65,19.37,19.2,0.17,0.8854,26242.72,50218.089
316,002557.SZ,20190115,19.38,19.38,18.86,19.2,19.37,-0.17,-0.8776,32066.16,61144.476
315,002557.SZ,20190116,19.13,20.38,19.1,20.24,19.2,1.04,5.4167,92489.68,184505.544
314,002557.SZ,20190117,20.2,21.65,20.08,20.91,20.24,0.67,3.3103,107432.99,222948.501
313,002557.SZ,20190118,20.35,20.56,19.95,20.51,20.91,-0.4,-1.913,118855.58,240258.773
312,002557.SZ,20190121,20.4,20.54,20.1,20.5,20.51,-0.01,-0.0488,78772.94,160136.562
311,002557.SZ,20190122,20.55,20.55,19.93,20.11,20.5,-0.39,-1.9024,45851.25,92267.948
310,002557.SZ,20190123,20.05,20.39,20.02,20.07,20.11,-0.04,-0.1989,36949.19,74728.475
309,002557.SZ,20190124,20.2,20.4,19.94,20.09,20.07,0.02,0.0997,56034.85,113109.582
308,002557.SZ,20190125,20.09,20.95,19.94,20.7,20.09,0.61,3.0363,70202.61,144016.295
307,002557.SZ,20190128,20.73,20.98,20.03,20.29,20.7,-0.41,-1.9807,78014.83,160401.31
