,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002644.SZ,20190102,7.81,7.88,7.72,7.77,7.81,-0.04,-0.5122,4264.15,3324.055
324,002644.SZ,20190103,7.75,7.97,7.69,7.73,7.77,-0.04,-0.5148,5523.13,4301.113
323,002644.SZ,20190104,7.73,7.85,7.66,7.85,7.73,0.12,1.5524,8177.0,6371.889
322,002644.SZ,20190107,7.85,7.96,7.85,7.94,7.85,0.09,1.1465,7973.16,6313.913
321,002644.SZ,20190108,7.9,7.95,7.89,7.89,7.94,-0.05,-0.6297,5183.42,4101.867
320,002644.SZ,20190109,7.94,8.09,7.91,7.93,7.89,0.04,0.507,9963.09,7968.634
319,002644.SZ,20190110,7.93,8.01,7.84,7.85,7.93,-0.08,-1.0088,6751.37,5357.911
318,002644.SZ,20190111,7.89,7.91,7.79,7.83,7.85,-0.02,-0.2548,9638.5,7551.272
317,002644.SZ,20190114,7.85,7.88,7.79,7.85,7.83,0.02,0.2554,9958.71,7792.253
316,002644.SZ,20190115,7.88,7.94,7.79,7.93,7.85,0.08,1.0191,8825.36,6935.064
315,002644.SZ,20190116,7.9,7.96,7.88,7.95,7.93,0.02,0.2522,6566.5,5204.522
314,002644.SZ,20190117,7.93,8.0,7.92,8.0,7.95,0.05,0.6289,8604.0,6847.858
313,002644.SZ,20190118,8.01,8.4,8.0,8.09,8.0,0.09,1.125,15249.0,12410.932
312,002644.SZ,20190121,8.09,8.15,8.02,8.1,8.09,0.01,0.1236,9759.65,7880.53
311,002644.SZ,20190122,8.05,8.09,7.95,7.96,8.1,-0.14,-1.7284,5240.0,4192.835
310,002644.SZ,20190123,7.92,7.98,7.92,7.92,7.96,-0.04,-0.5025,5078.5,4030.383
309,002644.SZ,20190124,7.94,7.99,7.9,7.93,7.92,0.01,0.1263,3687.0,2926.744
308,002644.SZ,20190125,7.92,7.97,7.91,7.92,7.93,-0.01,-0.1261,4189.0,3323.91
307,002644.SZ,20190128,7.92,8.05,7.92,7.97,7.92,0.05,0.6313,5203.0,4147.332
306,002644.SZ,20190129,7.97,7.97,7.67,7.81,7.97,-0.16,-2.0075,7515.87,5848.898
305,002644.SZ,20190130,7.81,7.83,7.72,7.72,7.81,-0.09,-1.1524,3635.0,2823.147
304,002644.SZ,20190131,7.73,7.82,7.68,7.7,7.72,-0.02,-0.2591,5863.0,4527.921
303,002644.SZ,20190201,7.76,7.84,7.75,7.83,7.7,0.13,1.6883,6202.0,4839.486
302,002644.SZ,20190211,7.82,8.0,7.8,8.0,7.83,0.17,2.1711,8277.97,6561.651
301,002644.SZ,20190212,8.0,8.15,7.97,8.05,8.0,0.05,0.625,13543.0,10919.721
300,002644.SZ,20190213,8.09,8.12,8.03,8.12,8.05,0.07,0.8696,15323.79,12380.338
299,002644.SZ,20190214,8.13,8.15,8.04,8.07,8.12,-0.05,-0.6158,12250.68,9903.768
298,002644.SZ,20190215,8.1,8.13,8.03,8.07,8.07,0.0,0.0,13338.76,10782.176
297,002644.SZ,20190218,8.15,8.23,8.04,8.22,8.07,0.15,1.8587,46788.27,38100.059
296,002644.SZ,20190219,8.21,8.23,8.0,8.1,8.22,-0.12,-1.4599,49672.32,40249.582
295,002644.SZ,20190220,8.08,8.08,7.95,8.04,8.1,-0.06,-0.7407,34103.85,27301.903
294,002644.SZ,20190221,8.05,8.2,8.01,8.15,8.04,0.11,1.3682,44025.0,35825.065
293,002644.SZ,20190222,8.16,8.2,8.06,8.2,8.15,0.05,0.6135,37841.18,30820.173
292,002644.SZ,20190225,8.27,8.88,8.23,8.62,8.2,0.42,5.122,80388.57,68272.26
291,002644.SZ,20190226,8.65,8.79,8.48,8.59,8.62,-0.03,-0.348,68380.18,59065.421
290,002644.SZ,20190227,8.5,8.62,8.47,8.52,8.59,-0.07,-0.8149,38755.0,33132.287
289,002644.SZ,20190228,8.52,8.67,8.48,8.59,8.52,0.07,0.8216,30137.55,25928.394
288,002644.SZ,20190301,8.65,8.66,8.51,8.64,8.59,0.05,0.5821,23957.01,20572.891
287,002644.SZ,20190304,8.64,8.81,8.56,8.66,8.64,0.02,0.2315,55352.5,48111.385
286,002644.SZ,20190305,8.67,8.74,8.62,8.74,8.66,0.08,0.9238,41084.4,35668.622
285,002644.SZ,20190306,8.78,8.97,8.73,8.88,8.74,0.14,1.6018,62428.79,55258.59
284,002644.SZ,20190307,8.85,8.98,8.77,8.93,8.88,0.05,0.5631,60883.69,54087.203
283,002644.SZ,20190308,8.82,8.85,8.5,8.5,8.93,-0.43,-4.8152,53381.06,46405.734
282,002644.SZ,20190311,8.5,8.87,8.5,8.77,8.5,0.27,3.1765,52687.5,45944.599
281,002644.SZ,20190312,8.9,8.96,8.76,8.87,8.77,0.1,1.1403,68312.65,60600.733
280,002644.SZ,20190313,8.97,8.98,8.66,8.71,8.87,-0.16,-1.8038,47657.0,42072.008
279,002644.SZ,20190314,8.71,8.91,8.48,8.91,8.71,0.2,2.2962,55424.87,48115.284
278,002644.SZ,20190315,8.83,8.95,8.83,8.92,8.91,0.01,0.1122,44673.13,39748.2
277,002644.SZ,20190318,8.98,9.17,8.85,9.1,8.92,0.18,2.0179,58226.86,52499.874
276,002644.SZ,20190319,9.1,9.11,8.91,8.94,9.1,-0.16,-1.7582,42373.25,38096.88
275,002644.SZ,20190320,8.9,9.05,8.81,9.0,8.94,0.06,0.6711,38197.81,34141.158
274,002644.SZ,20190321,8.98,9.05,8.91,9.03,9.0,0.03,0.3333,39025.05,35110.104
273,002644.SZ,20190322,9.03,9.03,8.81,8.98,9.03,-0.05,-0.5537,38552.3,34362.838
272,002644.SZ,20190325,8.84,8.93,8.8,8.81,8.98,-0.17,-1.8931,33839.05,29976.212
271,002644.SZ,20190326,8.81,8.88,8.55,8.57,8.81,-0.24,-2.7242,31302.05,27262.507
270,002644.SZ,20190327,8.59,8.76,8.59,8.7,8.57,0.13,1.5169,27233.37,23608.428
269,002644.SZ,20190328,8.69,8.73,8.57,8.6,8.7,-0.1,-1.1494,19488.92,16873.546
268,002644.SZ,20190329,8.55,8.78,8.51,8.78,8.6,0.18,2.093,30582.37,26558.861
267,002644.SZ,20190401,8.76,8.98,8.76,8.98,8.78,0.2,2.2779,51293.37,45769.789
266,002644.SZ,20190402,8.98,9.0,8.9,8.92,8.98,-0.06,-0.6682,36701.66,32866.811
265,002644.SZ,20190403,8.91,9.01,8.86,9.01,8.92,0.09,1.009,48582.26,43474.039
264,002644.SZ,20190404,9.01,9.12,8.92,9.03,9.01,0.02,0.222,58812.66,53048.952
263,002644.SZ,20190408,9.17,9.22,8.78,8.96,9.03,-0.07,-0.7752,61231.09,54974.073
262,002644.SZ,20190409,8.96,9.08,8.85,9.08,8.96,0.12,1.3393,48765.25,43920.474
261,002644.SZ,20190410,9.02,9.99,8.98,9.85,9.08,0.77,8.4802,201596.55,193617.772
260,002644.SZ,20190411,9.68,9.8,9.3,9.3,9.85,-0.55,-5.5838,111987.2,106476.312
259,002644.SZ,20190412,9.28,9.54,9.26,9.46,9.3,0.16,1.7204,57755.2,54448.859
258,002644.SZ,20190415,9.54,9.65,9.3,9.32,9.46,-0.14,-1.4799,45260.18,42701.319
257,002644.SZ,20190416,9.31,9.36,9.09,9.35,9.32,0.03,0.3219,46852.75,43208.318
256,002644.SZ,20190417,9.37,9.37,9.18,9.31,9.35,-0.04,-0.4278,40446.62,37461.786
255,002644.SZ,20190418,9.3,9.34,9.19,9.27,9.31,-0.04,-0.4296,31374.5,28994.494
254,002644.SZ,20190419,9.14,9.85,9.14,9.62,9.27,0.35,3.7756,95322.59,90734.688
253,002644.SZ,20190422,9.43,9.6,9.33,9.4,9.62,-0.22,-2.2869,52572.5,49460.997
252,002644.SZ,20190423,9.35,9.39,9.09,9.16,9.4,-0.24,-2.5532,53575.7,49179.199
251,002644.SZ,20190424,9.05,9.17,9.0,9.07,9.16,-0.09,-0.9825,40741.84,36966.614
250,002644.SZ,20190425,8.8,9.38,8.65,8.81,9.07,-0.26,-2.8666,117977.75,104994.582
