,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002652.SZ,20190102,3.89,3.95,3.83,3.9,3.86,0.04,1.0363,20196.79,7867.047
324,002652.SZ,20190103,3.92,3.94,3.84,3.86,3.9,-0.04,-1.0256,15731.99,6121.46
323,002652.SZ,20190104,3.84,3.97,3.79,3.96,3.86,0.1,2.5907,21099.93,8245.083
322,002652.SZ,20190107,3.98,4.36,3.98,4.36,3.96,0.4,10.101,83534.19,35514.117
321,002652.SZ,20190108,4.61,4.74,4.3,4.3,4.36,-0.06,-1.3761,149377.97,67160.354
320,002652.SZ,20190109,4.23,4.31,4.17,4.26,4.3,-0.04,-0.9302,85416.87,36190.444
319,002652.SZ,20190110,4.22,4.26,4.11,4.15,4.26,-0.11,-2.5822,64356.1,26899.169
318,002652.SZ,20190111,4.15,4.19,4.1,4.19,4.15,0.04,0.9639,39935.93,16536.119
317,002652.SZ,20190114,4.18,4.23,4.13,4.21,4.19,0.02,0.4773,41746.87,17426.452
316,002652.SZ,20190115,4.2,4.22,4.16,4.2,4.21,-0.01,-0.2375,34819.04,14582.801
315,002652.SZ,20190116,4.22,4.22,4.13,4.16,4.2,-0.04,-0.9524,32447.83,13517.112
314,002652.SZ,20190117,4.13,4.18,4.1,4.1,4.16,-0.06,-1.4423,26147.28,10819.594
313,002652.SZ,20190118,4.11,4.15,4.11,4.15,4.1,0.05,1.2195,22057.02,9119.96
312,002652.SZ,20190121,4.14,4.21,4.13,4.19,4.15,0.04,0.9639,27327.55,11408.468
311,002652.SZ,20190122,4.21,4.23,4.12,4.15,4.19,-0.04,-0.9547,19374.0,8095.193
310,002652.SZ,20190123,4.15,4.18,4.12,4.14,4.15,-0.01,-0.241,16339.89,6783.316
309,002652.SZ,20190124,4.13,4.17,4.1,4.14,4.14,0.0,0.0,17274.8,7154.136
308,002652.SZ,20190125,4.16,4.16,4.08,4.08,4.14,-0.06,-1.4493,15478.0,6395.849
307,002652.SZ,20190128,4.1,4.13,3.99,4.01,4.08,-0.07,-1.7157,19963.2,8086.296
306,002652.SZ,20190129,4.03,4.03,3.86,3.89,4.01,-0.12,-2.9925,23670.6,9280.98
305,002652.SZ,20190130,3.85,4.01,3.85,3.96,3.89,0.07,1.7995,24758.76,9759.946
304,002652.SZ,20190131,4.04,4.05,3.8,3.8,3.96,-0.16,-4.0404,19994.15,7762.057
303,002652.SZ,20190201,3.82,3.91,3.82,3.87,3.8,0.07,1.8421,17531.8,6799.301
302,002652.SZ,20190211,3.9,3.99,3.9,3.98,3.87,0.11,2.8424,22361.03,8819.749
