,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300232.SZ,20190102,9.44,9.5,8.97,9.0,9.54,-0.54,-5.6604,75526.68,69426.037
324,300232.SZ,20190103,9.0,9.44,8.93,9.08,9.0,0.08,0.8889,62797.03,57704.223
323,300232.SZ,20190104,8.89,9.35,8.74,9.26,9.08,0.18,1.9824,61417.83,55294.18
322,300232.SZ,20190107,9.25,9.35,9.15,9.3,9.26,0.04,0.432,49324.96,45622.152
321,300232.SZ,20190108,9.3,9.3,9.05,9.17,9.3,-0.13,-1.3978,34815.57,31863.151
320,300232.SZ,20190109,8.95,9.23,8.95,9.05,9.17,-0.12,-1.3086,47659.01,43361.19
319,300232.SZ,20190110,9.08,9.23,9.05,9.12,9.05,0.07,0.7735,28562.81,26082.01
318,300232.SZ,20190111,9.11,9.21,9.06,9.16,9.12,0.04,0.4386,22691.6,20747.96
317,300232.SZ,20190114,9.1,9.22,8.83,8.87,9.16,-0.29,-3.1659,43062.66,38433.854
316,300232.SZ,20190115,8.9,9.25,8.89,9.24,8.87,0.37,4.1714,57478.12,52683.701
315,300232.SZ,20190116,9.19,9.38,9.07,9.1,9.24,-0.14,-1.5152,42414.46,38975.885
314,300232.SZ,20190117,9.09,9.17,8.84,8.89,9.1,-0.21,-2.3077,54411.6,48857.418
313,300232.SZ,20190118,8.94,9.01,8.6,8.72,8.89,-0.17,-1.9123,72028.42,63331.043
312,300232.SZ,20190121,9.06,9.59,9.06,9.59,8.72,0.87,9.9771,118119.21,111480.631
311,300232.SZ,20190122,9.75,9.78,9.46,9.54,9.59,-0.05,-0.5214,144479.7,138958.095
310,300232.SZ,20190123,9.67,9.78,9.5,9.67,9.54,0.13,1.3627,82543.09,79665.051
309,300232.SZ,20190124,9.68,10.35,9.62,10.08,9.67,0.41,4.2399,130838.7,131443.639
308,300232.SZ,20190125,9.95,10.34,9.78,10.11,10.08,0.03,0.2976,87796.86,88998.96
307,300232.SZ,20190128,10.11,10.4,9.8,9.96,10.11,-0.15,-1.4837,61301.74,61564.049
306,300232.SZ,20190129,9.97,10.08,9.63,9.82,9.96,-0.14,-1.4056,52883.93,52197.188
305,300232.SZ,20190130,9.84,9.95,9.71,9.73,9.82,-0.09,-0.9165,41443.15,40716.198
304,300232.SZ,20190131,9.76,9.96,9.55,9.69,9.73,-0.04,-0.4111,47263.89,46057.835
303,300232.SZ,20190201,9.71,10.25,9.71,10.2,9.69,0.51,5.2632,58479.99,58760.696
