,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,603590.SH,20190102,31.9,32.1,31.08,31.19,32.1,-0.91,-2.8349,15655.62,49187.374
324,603590.SH,20190103,31.16,31.46,30.4,30.4,31.19,-0.79,-2.5329,16827.48,51956.737
323,603590.SH,20190104,29.99,31.1,29.83,30.95,30.4,0.55,1.8092,17994.99,55015.313
322,603590.SH,20190107,31.0,31.18,30.72,31.06,30.95,0.11,0.3554,17035.78,52720.067
321,603590.SH,20190108,31.0,31.04,30.52,30.65,31.06,-0.41,-1.32,12868.91,39584.281
320,603590.SH,20190109,30.76,31.28,30.61,30.74,30.65,0.09,0.2936,16874.83,52349.094
319,603590.SH,20190110,30.71,30.96,30.47,30.57,30.74,-0.17,-0.553,12021.48,36947.125
318,603590.SH,20190111,30.47,31.7,30.3,31.53,30.57,0.96,3.1403,29119.66,90452.002
317,603590.SH,20190114,31.6,31.62,30.77,30.81,31.53,-0.72,-2.2835,19712.58,61300.205
316,603590.SH,20190115,30.8,31.25,30.56,31.05,30.81,0.24,0.779,13268.34,40995.757
315,603590.SH,20190116,31.06,31.42,30.98,31.21,31.05,0.16,0.5153,14119.06,44067.576
314,603590.SH,20190117,31.15,31.26,30.56,30.65,31.21,-0.56,-1.7943,12028.59,37100.245
313,603590.SH,20190118,30.66,31.57,30.65,31.41,30.65,0.76,2.4796,20199.31,63124.666
312,603590.SH,20190121,31.57,31.62,31.23,31.28,31.41,-0.13,-0.4139,14209.63,44619.95
311,603590.SH,20190122,31.22,32.25,31.21,31.7,31.28,0.42,1.3427,23085.73,73293.856
310,603590.SH,20190123,31.55,31.83,31.32,31.73,31.7,0.03,0.0946,13244.71,41821.549
309,603590.SH,20190124,31.79,32.5,31.6,32.3,31.73,0.57,1.7964,22164.61,71441.352
308,603590.SH,20190125,32.16,32.35,31.3,31.31,32.3,-0.99,-3.065,17660.77,56257.832
307,603590.SH,20190128,31.45,31.7,30.5,30.65,31.31,-0.66,-2.108,16517.0,51293.327
