,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,603698.SH,20190102,14.34,14.94,14.34,14.62,14.33,0.29,2.0237,7982.98,11744.644
324,603698.SH,20190103,14.6,15.36,14.5,14.99,14.62,0.37,2.5308,12876.56,19401.458
323,603698.SH,20190104,14.92,15.48,14.75,15.38,14.99,0.39,2.6017,16745.56,25464.58
322,603698.SH,20190107,15.35,15.93,15.3,15.89,15.38,0.51,3.316,22862.84,35816.179
321,603698.SH,20190108,15.78,15.78,15.24,15.26,15.89,-0.63,-3.9648,15650.56,24141.464
320,603698.SH,20190109,15.28,15.39,15.06,15.12,15.26,-0.14,-0.9174,14045.0,21401.154
319,603698.SH,20190110,15.12,15.2,14.93,15.01,15.12,-0.11,-0.7275,9848.15,14862.29
318,603698.SH,20190111,15.01,15.22,14.97,15.16,15.01,0.15,0.9993,9848.28,14858.237
317,603698.SH,20190114,15.22,15.4,14.92,14.99,15.16,-0.17,-1.1214,7617.0,11455.706
316,603698.SH,20190115,14.91,15.17,14.91,15.15,14.99,0.16,1.0674,7378.28,11105.056
315,603698.SH,20190116,15.17,15.28,14.98,15.01,15.15,-0.14,-0.9241,6929.0,10446.953
314,603698.SH,20190117,15.01,15.06,14.83,14.86,15.01,-0.15,-0.9993,6131.0,9168.284
313,603698.SH,20190118,14.86,15.03,14.83,15.01,14.86,0.15,1.0094,7647.39,11412.005
312,603698.SH,20190121,15.03,15.22,15.03,15.06,15.01,0.05,0.3331,7574.03,11457.569
311,603698.SH,20190122,15.0,15.07,14.81,14.87,15.06,-0.19,-1.2616,7309.0,10899.727
310,603698.SH,20190123,14.81,14.9,14.52,14.63,14.87,-0.24,-1.614,7780.0,11427.744
309,603698.SH,20190124,14.63,14.8,14.53,14.78,14.63,0.15,1.0253,7436.93,10954.166
308,603698.SH,20190125,14.84,14.9,14.48,14.48,14.78,-0.3,-2.0298,9096.0,13380.825
307,603698.SH,20190128,14.54,14.69,14.38,14.41,14.48,-0.07,-0.4834,6931.35,10069.404
306,603698.SH,20190129,14.48,14.48,14.02,14.27,14.41,-0.14,-0.9715,8528.99,12115.924
305,603698.SH,20190130,14.24,14.37,14.06,14.21,14.27,-0.06,-0.4205,6578.0,9369.442
304,603698.SH,20190131,14.16,14.22,13.91,13.99,14.21,-0.22,-1.5482,9073.0,12750.838
303,603698.SH,20190201,13.95,14.29,13.95,14.27,13.99,0.28,2.0014,6497.99,9206.346
302,603698.SH,20190211,14.27,14.55,14.22,14.5,14.27,0.23,1.6118,9943.0,14326.056
