,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
324,002176.SZ,20190102,5.9,5.96,5.88,5.9,5.87,0.03,0.5111,120955.7,71531.438
323,002176.SZ,20190103,5.91,6.08,5.89,5.99,5.9,0.09,1.5254,220446.25,132246.975
322,002176.SZ,20190104,5.9,6.18,5.86,6.12,5.99,0.13,2.1703,296553.03,180013.797
321,002176.SZ,20190107,6.16,6.22,6.1,6.17,6.12,0.05,0.817,321898.89,198609.223
320,002176.SZ,20190108,6.16,6.26,6.13,6.16,6.17,-0.01,-0.1621,276482.88,171082.892
319,002176.SZ,20190109,6.14,6.43,6.14,6.23,6.16,0.07,1.1364,583269.85,366143.714
318,002176.SZ,20190110,6.15,6.21,6.09,6.11,6.23,-0.12,-1.9262,330366.08,202997.827
317,002176.SZ,20190111,6.11,6.18,6.02,6.15,6.11,0.04,0.6547,297644.0,181639.099
316,002176.SZ,20190114,6.11,6.33,6.1,6.2,6.15,0.05,0.813,344611.17,214250.537
315,002176.SZ,20190115,6.21,6.32,6.17,6.31,6.2,0.11,1.7742,361856.02,226307.794
314,002176.SZ,20190116,6.32,6.36,6.15,6.21,6.31,-0.1,-1.5848,292757.86,182516.609
313,002176.SZ,20190117,6.17,6.27,6.06,6.1,6.21,-0.11,-1.7713,331930.68,203763.262
312,002176.SZ,20190118,6.09,6.17,6.08,6.15,6.1,0.05,0.8197,231503.46,141706.347
311,002176.SZ,20190121,6.16,6.22,6.1,6.15,6.15,0.0,0.0,203931.11,125740.432
310,002176.SZ,20190122,6.13,6.14,6.01,6.04,6.15,-0.11,-1.7886,218382.71,132572.791
309,002176.SZ,20190123,6.03,6.12,6.01,6.07,6.04,0.03,0.4967,183907.0,111504.08
308,002176.SZ,20190124,6.05,6.07,5.93,5.99,6.07,-0.08,-1.318,270697.85,162364.197
307,002176.SZ,20190125,5.97,6.02,5.87,5.92,5.99,-0.07,-1.1686,277152.14,164844.293
306,002176.SZ,20190128,5.98,6.0,5.88,5.88,5.92,-0.04,-0.6757,168166.36,99722.477
305,002176.SZ,20190129,5.86,5.88,5.55,5.65,5.88,-0.23,-3.9116,280630.16,159731.073
304,002176.SZ,20190130,5.6,5.7,5.53,5.55,5.65,-0.1,-1.7699,181427.81,101900.624
303,002176.SZ,20190131,5.0,5.0,5.0,5.0,5.55,-0.55,-9.9099,116245.0,58122.5
302,002176.SZ,20190201,4.5,4.76,4.5,4.7,5.0,-0.3,-6.0,901199.13,417122.415
301,002176.SZ,20190211,4.6,4.87,4.57,4.85,4.7,0.15,3.1915,438416.76,207898.16
300,002176.SZ,20190212,4.86,5.11,4.82,4.99,4.85,0.14,2.8866,503730.23,250146.856
299,002176.SZ,20190213,4.98,5.09,4.93,5.04,4.99,0.05,1.002,397706.8,199725.027
298,002176.SZ,20190214,5.02,5.11,5.01,5.05,5.04,0.01,0.1984,316109.33,159712.913
297,002176.SZ,20190215,5.04,5.21,5.0,5.07,5.05,0.02,0.396,380840.79,194817.209
