,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,000751.SZ,20190102,2.86,2.87,2.81,2.82,2.85,-0.03,-1.0526,28159.9,7963.825
324,000751.SZ,20190103,2.82,2.85,2.8,2.81,2.82,-0.01,-0.3546,38112.5,10760.916
323,000751.SZ,20190104,2.78,2.9,2.77,2.87,2.81,0.06,2.1352,63048.4,17938.909
322,000751.SZ,20190107,2.88,3.0,2.87,2.97,2.87,0.1,3.4843,103147.6,30248.549
321,000751.SZ,20190108,2.95,2.95,2.92,2.93,2.97,-0.04,-1.3468,56039.92,16459.757
320,000751.SZ,20190109,2.91,2.97,2.91,2.93,2.93,0.0,0.0,45864.73,13541.989
319,000751.SZ,20190110,2.92,2.96,2.91,2.93,2.93,0.0,0.0,41363.4,12143.556
318,000751.SZ,20190111,2.95,2.98,2.93,2.97,2.93,0.04,1.3652,67917.45,20108.16
317,000751.SZ,20190114,2.98,2.99,2.95,2.97,2.97,0.0,0.0,74702.5,22206.24
316,000751.SZ,20190115,2.96,2.98,2.93,2.96,2.97,-0.01,-0.3367,48088.99,14223.384
315,000751.SZ,20190116,2.96,2.98,2.95,2.98,2.96,0.02,0.6757,42594.0,12629.28
314,000751.SZ,20190117,2.98,3.05,2.94,2.98,2.98,0.0,0.0,120033.37,36060.542
313,000751.SZ,20190118,3.01,3.17,3.0,3.07,2.98,0.09,3.0201,348337.49,107303.728
312,000751.SZ,20190121,3.07,3.18,3.04,3.17,3.07,0.1,3.2573,403007.69,125555.262
311,000751.SZ,20190122,3.14,3.15,3.05,3.1,3.17,-0.07,-2.2082,213751.15,66236.548
310,000751.SZ,20190123,3.08,3.11,3.03,3.1,3.1,0.0,0.0,166455.4,51121.174
309,000751.SZ,20190124,3.1,3.1,3.04,3.05,3.1,-0.05,-1.6129,100719.01,30841.696
308,000751.SZ,20190125,3.04,3.07,3.03,3.03,3.05,-0.02,-0.6557,101044.72,30838.525
307,000751.SZ,20190128,3.08,3.08,2.94,2.98,3.03,-0.05,-1.6502,147290.38,44059.742
306,000751.SZ,20190129,2.95,2.96,2.84,2.89,2.98,-0.09,-3.0201,113910.8,32976.935
305,000751.SZ,20190130,2.88,2.91,2.85,2.87,2.89,-0.02,-0.692,40006.7,11528.266
304,000751.SZ,20190131,2.87,2.9,2.74,2.8,2.87,-0.07,-2.439,100447.28,28439.279
303,000751.SZ,20190201,2.82,2.88,2.8,2.87,2.8,0.07,2.5,46693.27,13305.736
302,000751.SZ,20190211,2.86,2.97,2.85,2.96,2.87,0.09,3.1359,97857.31,28620.192
301,000751.SZ,20190212,2.94,2.97,2.92,2.96,2.96,0.0,0.0,85705.19,25259.433
300,000751.SZ,20190213,2.96,3.03,2.94,3.0,2.96,0.04,1.3514,147803.59,44222.71
299,000751.SZ,20190214,3.02,3.02,2.96,2.98,3.0,-0.02,-0.6667,104276.79,31055.98
298,000751.SZ,20190215,2.96,2.99,2.96,2.96,2.98,-0.02,-0.6711,84608.01,25182.555
297,000751.SZ,20190218,2.98,3.03,2.98,3.03,2.96,0.07,2.3649,167472.77,50408.04
296,000751.SZ,20190219,3.03,3.07,3.01,3.05,3.03,0.02,0.6601,179485.58,54511.611
