,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300747.SZ,20190102,137.25,137.87,126.97,127.4,137.6,-10.2,-7.4128,27545.65,358233.805
324,300747.SZ,20190103,127.4,129.68,126.71,126.86,127.4,-0.54,-0.4239,13448.46,172093.029
323,300747.SZ,20190104,125.53,130.6,125.36,129.35,126.86,2.49,1.9628,16048.5,206295.904
322,300747.SZ,20190107,129.9,133.3,129.18,133.0,129.35,3.65,2.8218,15642.58,205816.174
321,300747.SZ,20190108,132.32,132.55,129.38,130.08,133.0,-2.92,-2.1955,13045.55,170281.789
320,300747.SZ,20190109,130.0,132.51,128.2,129.02,130.08,-1.06,-0.8149,15277.89,199561.549
319,300747.SZ,20190110,129.0,129.77,128.05,128.14,129.02,-0.88,-0.6821,9951.27,128101.366
318,300747.SZ,20190111,128.02,132.45,127.68,132.2,128.14,4.06,3.1684,16649.93,216403.037
317,300747.SZ,20190114,132.49,135.48,130.11,130.57,132.2,-1.63,-1.233,20402.84,271211.231
316,300747.SZ,20190115,129.35,130.68,128.32,130.27,130.57,-0.3,-0.2298,13639.36,176519.741
315,300747.SZ,20190116,130.49,133.5,130.13,131.25,130.27,0.98,0.7523,12525.63,165076.429
314,300747.SZ,20190117,131.65,131.65,128.5,129.01,131.25,-2.24,-1.7067,10999.94,142356.43
313,300747.SZ,20190118,128.8,132.55,128.6,132.0,129.01,2.99,2.3176,13583.75,178053.344
312,300747.SZ,20190121,131.7,133.99,131.1,132.6,132.0,0.6,0.4545,13506.13,179200.162
311,300747.SZ,20190122,125.0,127.57,122.22,127.36,132.6,-5.24,-3.9517,34718.7,435096.842
310,300747.SZ,20190123,126.3,126.77,124.88,125.9,127.36,-1.46,-1.1464,13581.44,171000.124
309,300747.SZ,20190124,125.53,127.96,125.5,125.78,125.9,-0.12,-0.0953,14889.17,188439.465
308,300747.SZ,20190125,124.8,126.6,124.0,124.35,125.78,-1.43,-1.1369,13096.64,164256.084
307,300747.SZ,20190128,125.51,127.38,124.31,127.18,124.35,2.83,2.2758,16923.23,213923.559
306,300747.SZ,20190129,127.18,127.5,124.4,126.51,127.18,-0.67,-0.5268,10348.95,130477.623
305,300747.SZ,20190130,125.96,132.6,125.96,130.48,126.51,3.97,3.1381,22598.75,294956.647
304,300747.SZ,20190131,129.7,131.87,128.3,130.81,130.48,0.33,0.2529,13990.76,181706.024
303,300747.SZ,20190201,131.19,133.93,130.58,132.71,130.81,1.9,1.4525,16169.32,214567.686
302,300747.SZ,20190211,132.9,136.37,131.6,135.59,132.71,2.88,2.1701,18423.68,246877.744
301,300747.SZ,20190212,135.5,136.52,134.3,135.48,135.59,-0.11,-0.0811,14545.51,196721.242
300,300747.SZ,20190213,139.0,144.96,137.8,140.15,135.48,4.67,3.447,31647.23,446907.494
299,300747.SZ,20190214,139.16,141.49,138.38,140.5,140.15,0.35,0.2497,16306.3,228600.593
298,300747.SZ,20190215,140.32,142.9,137.79,138.41,140.5,-2.09,-1.4875,19866.86,278737.761
297,300747.SZ,20190218,139.19,144.7,138.0,143.98,138.41,5.57,4.0243,26737.9,377897.786
296,300747.SZ,20190219,143.95,145.7,140.74,141.79,143.98,-2.19,-1.521,20915.52,298734.399
295,300747.SZ,20190220,141.8,142.45,137.85,139.6,141.79,-2.19,-1.5445,16491.19,230194.836
294,300747.SZ,20190221,138.56,142.41,137.5,138.19,139.6,-1.41,-1.01,18901.08,264296.304
293,300747.SZ,20190222,138.36,143.58,137.62,143.58,138.19,5.39,3.9004,24649.23,347895.609
292,300747.SZ,20190225,144.95,153.4,144.05,151.32,143.58,7.74,5.3907,39417.98,586606.798
291,300747.SZ,20190226,151.33,153.29,147.13,148.09,151.32,-3.23,-2.1345,32207.62,481728.52
