,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002246.SZ,20190102,6.62,6.65,6.5,6.54,6.61,-0.07,-1.059,14519.0,9507.759
324,002246.SZ,20190103,6.51,6.97,6.49,6.78,6.54,0.24,3.6697,50623.67,34429.961
323,002246.SZ,20190104,6.69,7.01,6.62,6.94,6.78,0.16,2.3599,44996.0,30937.267
322,002246.SZ,20190107,6.96,7.44,6.96,7.31,6.94,0.37,5.3314,69599.62,50356.849
321,002246.SZ,20190108,7.23,7.27,7.12,7.15,7.31,-0.16,-2.1888,41813.0,30047.778
320,002246.SZ,20190109,7.15,7.24,7.1,7.11,7.15,-0.04,-0.5594,32983.68,23658.277
319,002246.SZ,20190110,7.11,7.17,7.06,7.07,7.11,-0.04,-0.5626,20174.0,14339.635
318,002246.SZ,20190111,7.04,7.18,7.04,7.12,7.07,0.05,0.7072,17151.0,12211.501
317,002246.SZ,20190114,7.11,7.18,7.07,7.11,7.12,-0.01,-0.1404,14576.67,10368.442
316,002246.SZ,20190115,7.09,7.17,7.08,7.17,7.11,0.06,0.8439,18275.67,13036.798
315,002246.SZ,20190116,7.18,7.19,7.08,7.11,7.17,-0.06,-0.8368,16637.62,11840.789
314,002246.SZ,20190117,7.11,7.14,6.97,6.98,7.11,-0.13,-1.8284,17807.5,12545.539
313,002246.SZ,20190118,7.03,7.09,6.96,7.05,6.98,0.07,1.0029,18305.51,12848.06
312,002246.SZ,20190121,7.08,7.11,7.0,7.09,7.05,0.04,0.5674,15356.0,10870.705
311,002246.SZ,20190122,7.11,7.14,7.0,7.04,7.09,-0.05,-0.7052,16301.6,11521.348
310,002246.SZ,20190123,7.0,7.14,7.0,7.13,7.04,0.09,1.2784,17370.71,12301.461
309,002246.SZ,20190124,7.14,7.16,7.05,7.11,7.13,-0.02,-0.2805,18781.91,13368.9
308,002246.SZ,20190125,7.12,7.15,7.0,7.02,7.11,-0.09,-1.2658,21824.03,15402.77
307,002246.SZ,20190128,7.01,7.05,6.83,6.85,7.02,-0.17,-2.4217,16018.0,11143.769
306,002246.SZ,20190129,6.85,6.85,6.55,6.73,6.85,-0.12,-1.7518,17704.0,11811.455
305,002246.SZ,20190130,6.67,6.8,6.58,6.6,6.73,-0.13,-1.9316,12613.0,8436.616
304,002246.SZ,20190131,6.65,6.69,6.44,6.5,6.6,-0.1,-1.5152,18084.67,11861.629
303,002246.SZ,20190201,6.51,6.73,6.51,6.69,6.5,0.19,2.9231,13219.02,8793.077
302,002246.SZ,20190211,6.8,6.89,6.68,6.88,6.69,0.19,2.8401,16357.1,11165.663
301,002246.SZ,20190212,6.88,7.16,6.84,6.98,6.88,0.1,1.4535,22800.18,15985.51
300,002246.SZ,20190213,6.97,7.14,6.97,7.1,6.98,0.12,1.7192,30410.43,21451.9
299,002246.SZ,20190214,7.1,7.15,7.05,7.09,7.1,-0.01,-0.1408,24634.01,17483.864
298,002246.SZ,20190215,7.1,7.13,7.04,7.05,7.09,-0.04,-0.5642,22043.94,15618.441
297,002246.SZ,20190218,7.1,7.31,7.1,7.29,7.05,0.24,3.4043,43699.5,31523.295
296,002246.SZ,20190219,7.33,7.37,7.16,7.28,7.29,-0.01,-0.1372,38167.95,27667.782
295,002246.SZ,20190220,7.27,7.53,7.15,7.43,7.28,0.15,2.0604,72852.43,54110.066
294,002246.SZ,20190221,7.44,7.51,7.27,7.31,7.43,-0.12,-1.6151,66141.03,49003.627
293,002246.SZ,20190222,7.25,7.4,7.23,7.39,7.31,0.08,1.0944,47113.9,34560.899
292,002246.SZ,20190225,7.38,7.74,7.37,7.74,7.39,0.35,4.7361,98354.53,74876.945
291,002246.SZ,20190226,7.77,7.91,7.62,7.73,7.74,-0.01,-0.1292,95722.41,74489.415
290,002246.SZ,20190227,7.71,8.03,7.63,7.74,7.73,0.01,0.1294,95426.93,74882.741
289,002246.SZ,20190228,7.76,7.96,7.71,7.86,7.74,0.12,1.5504,64218.38,50194.223
288,002246.SZ,20190301,7.86,7.91,7.63,7.8,7.86,-0.06,-0.7634,63781.58,49584.097
287,002246.SZ,20190304,7.83,8.07,7.77,7.92,7.8,0.12,1.5385,110445.41,87267.629
286,002246.SZ,20190305,7.91,8.06,7.85,8.06,7.92,0.14,1.7677,81243.12,64870.312
285,002246.SZ,20190306,8.08,8.45,8.05,8.34,8.06,0.28,3.4739,129768.96,106936.483
284,002246.SZ,20190307,8.29,8.42,8.15,8.34,8.34,0.0,0.0,105968.11,87905.557
283,002246.SZ,20190308,8.21,8.41,7.88,7.91,8.34,-0.43,-5.1559,101645.28,82832.226
282,002246.SZ,20190311,7.95,8.25,7.93,8.23,7.91,0.32,4.0455,89606.01,72843.763
281,002246.SZ,20190312,8.36,8.6,8.23,8.5,8.23,0.27,3.2807,154404.86,129633.152
