,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
315,300063.SZ,20190102,3.31,3.34,3.24,3.25,3.33,-0.08,-2.4024,75841.45,24869.815
314,300063.SZ,20190103,3.24,3.28,3.16,3.17,3.25,-0.08,-2.4615,80664.0,25947.13
313,300063.SZ,20190104,3.11,3.29,3.08,3.26,3.17,0.09,2.8391,101582.5,32803.456
312,300063.SZ,20190107,3.29,3.42,3.28,3.36,3.26,0.1,3.0675,109690.66,36831.449
311,300063.SZ,20190108,3.4,3.42,3.33,3.37,3.36,0.01,0.2976,93753.0,31689.216
310,300063.SZ,20190109,3.38,3.48,3.36,3.4,3.37,0.03,0.8902,127749.23,43809.453
309,300063.SZ,20190110,3.44,3.67,3.42,3.55,3.4,0.15,4.4118,271552.85,96882.637
308,300063.SZ,20190111,3.69,3.9,3.51,3.74,3.55,0.19,5.3521,343288.05,126800.269
307,300063.SZ,20190114,3.67,3.72,3.48,3.66,3.74,-0.08,-2.139,243803.0,87497.653
306,300063.SZ,20190115,3.6,3.67,3.51,3.61,3.66,-0.05,-1.3661,163109.3,58253.008
305,300063.SZ,20190116,3.57,3.58,3.47,3.47,3.61,-0.14,-3.8781,133200.5,46879.761
304,300063.SZ,20190117,3.45,3.51,3.41,3.42,3.47,-0.05,-1.4409,84203.0,29179.121
303,300063.SZ,20190118,3.44,3.47,3.35,3.44,3.42,0.02,0.5848,93053.0,31797.889
302,300063.SZ,20190121,3.43,3.52,3.42,3.49,3.44,0.05,1.4535,99589.5,34673.866
301,300063.SZ,20190122,3.5,3.5,3.37,3.37,3.49,-0.12,-3.4384,86975.14,29651.189
300,300063.SZ,20190123,3.38,3.45,3.37,3.45,3.37,0.08,2.3739,77432.5,26485.411
299,300063.SZ,20190124,3.45,3.48,3.39,3.44,3.45,-0.01,-0.2899,65645.4,22556.773
298,300063.SZ,20190125,3.45,3.58,3.4,3.52,3.44,0.08,2.3256,120111.19,41944.964
297,300063.SZ,20190128,3.52,3.59,3.42,3.42,3.52,-0.1,-2.8409,108644.13,38153.996
296,300063.SZ,20190129,3.38,3.4,3.11,3.26,3.42,-0.16,-4.6784,111373.63,36299.212
295,300063.SZ,20190130,3.21,3.26,3.18,3.2,3.26,-0.06,-1.8405,54210.5,17423.764
294,300063.SZ,20190131,2.88,2.95,2.88,2.88,3.2,-0.32,-10.0,166503.1,48033.215
293,300063.SZ,20190201,2.79,2.94,2.79,2.94,2.88,0.06,2.0833,93031.15,26922.093
292,300063.SZ,20190211,2.96,3.01,2.92,3.01,2.94,0.07,2.381,68705.0,20474.438
291,300063.SZ,20190212,3.02,3.11,3.0,3.08,3.01,0.07,2.3256,63482.15,19458.361
290,300063.SZ,20190213,3.09,3.15,3.06,3.14,3.08,0.06,1.9481,76069.47,23664.228
289,300063.SZ,20190214,3.15,3.15,3.09,3.12,3.14,-0.02,-0.6369,63731.46,19894.591
288,300063.SZ,20190215,3.1,3.16,3.09,3.13,3.12,0.01,0.3205,59296.59,18619.028
287,300063.SZ,20190218,3.18,3.27,3.15,3.24,3.13,0.11,3.5144,82422.09,26551.157
286,300063.SZ,20190219,3.27,3.32,3.2,3.29,3.24,0.05,1.5432,98621.0,32288.28
285,300063.SZ,20190220,3.27,3.39,3.27,3.39,3.29,0.1,3.0395,107022.98,35520.082
284,300063.SZ,20190221,3.4,3.41,3.28,3.29,3.39,-0.1,-2.9499,159667.5,52976.176
283,300063.SZ,20190222,3.62,3.62,3.53,3.62,3.29,0.33,10.0304,691083.07,249212.364
282,300063.SZ,20190225,3.62,3.79,3.46,3.71,3.62,0.09,2.4862,724884.2,262681.231
281,300063.SZ,20190226,3.62,3.71,3.54,3.61,3.71,-0.1,-2.6954,417271.54,150861.326
280,300063.SZ,20190227,3.56,3.65,3.47,3.55,3.61,-0.06,-1.662,266729.46,95415.131
279,300063.SZ,20190228,3.54,3.61,3.52,3.58,3.55,0.03,0.8451,204118.05,72905.283
278,300063.SZ,20190301,3.55,3.57,3.43,3.51,3.58,-0.07,-1.9553,197538.48,69196.926
277,300063.SZ,20190304,3.54,3.64,3.51,3.56,3.51,0.05,1.4245,240195.4,86053.232
276,300063.SZ,20190305,3.56,3.87,3.53,3.76,3.56,0.2,5.618,359029.49,133809.931
275,300063.SZ,20190306,3.76,4.04,3.69,3.93,3.76,0.17,4.5213,416708.16,159901.349
274,300063.SZ,20190307,3.92,4.16,3.84,4.07,3.93,0.14,3.5623,403230.55,162109.137
273,300063.SZ,20190308,3.99,4.07,3.77,3.8,4.07,-0.27,-6.6339,334078.65,131213.094
272,300063.SZ,20190311,3.88,4.02,3.83,4.02,3.8,0.22,5.7895,241803.64,94861.583
271,300063.SZ,20190312,4.05,4.14,3.96,4.04,4.02,0.02,0.4975,315684.87,127857.004
270,300063.SZ,20190313,4.06,4.22,3.95,3.96,4.04,-0.08,-1.9802,360685.35,146788.711
269,300063.SZ,20190314,3.91,4.08,3.81,3.86,3.96,-0.1,-2.5253,215359.42,84128.099
268,300063.SZ,20190315,3.89,3.99,3.87,3.95,3.86,0.09,2.3316,166287.0,65310.971
267,300063.SZ,20190318,3.98,4.01,3.87,3.96,3.95,0.01,0.2532,178122.55,70056.829
266,300063.SZ,20190319,3.95,3.99,3.88,3.93,3.96,-0.03,-0.7576,171524.5,67593.645
265,300063.SZ,20190320,3.93,3.96,3.78,3.88,3.93,-0.05,-1.2723,153643.5,59376.662
264,300063.SZ,20190321,3.94,4.03,3.91,3.98,3.88,0.1,2.5773,220283.84,87866.658
263,300063.SZ,20190322,4.06,4.08,3.93,4.01,3.98,0.03,0.7538,151982.55,60856.29
262,300063.SZ,20190325,3.93,3.95,3.83,3.85,4.01,-0.16,-3.99,185212.05,72105.479
261,300063.SZ,20190326,3.87,4.17,3.81,3.89,3.85,0.04,1.039,358065.35,142149.755
260,300063.SZ,20190327,3.83,3.88,3.55,3.68,3.89,-0.21,-5.3985,295959.18,108931.091
259,300063.SZ,20190328,3.62,3.74,3.57,3.57,3.68,-0.11,-2.9891,134827.23,49182.588
258,300063.SZ,20190329,3.56,3.67,3.49,3.64,3.57,0.07,1.9608,170570.3,61070.379
257,300063.SZ,20190401,3.61,3.77,3.61,3.75,3.64,0.11,3.022,206433.84,76507.43
256,300063.SZ,20190402,3.76,3.79,3.72,3.73,3.75,-0.02,-0.5333,148886.0,55898.254
255,300063.SZ,20190403,3.72,3.84,3.69,3.82,3.73,0.09,2.4129,164534.04,62171.831
254,300063.SZ,20190404,3.84,3.89,3.77,3.81,3.82,-0.01,-0.2618,141053.83,53748.235
253,300063.SZ,20190408,3.81,3.95,3.69,3.8,3.81,-0.01,-0.2625,200174.02,76840.05
252,300063.SZ,20190409,3.78,3.84,3.68,3.82,3.8,0.02,0.5263,149686.82,56278.448
251,300063.SZ,20190410,3.84,4.06,3.77,4.0,3.82,0.18,4.712,393298.69,155923.285
250,300063.SZ,20190411,3.97,4.4,3.92,4.13,4.0,0.13,3.25,511084.72,211420.024
249,300063.SZ,20190412,4.07,4.37,4.0,4.22,4.13,0.09,2.1792,373639.83,156001.247
248,300063.SZ,20190415,4.23,4.27,4.13,4.24,4.22,0.02,0.4739,299931.89,125739.874
247,300063.SZ,20190416,4.2,4.24,4.08,4.22,4.24,-0.02,-0.4717,224208.05,93520.217
246,300063.SZ,20190417,4.18,4.48,4.1,4.45,4.22,0.23,5.4502,418726.32,181174.913
245,300063.SZ,20190418,4.39,4.42,4.25,4.27,4.45,-0.18,-4.0449,263975.11,114188.084
244,300063.SZ,20190419,4.23,4.29,4.15,4.23,4.27,-0.04,-0.9368,173449.28,73000.385
243,300063.SZ,20190422,4.25,4.25,4.03,4.07,4.23,-0.16,-3.7825,214375.27,88486.115
242,300063.SZ,20190423,4.05,4.12,3.97,3.99,4.07,-0.08,-1.9656,143637.0,57931.699
