,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,000933.SZ,20190102,3.9,3.92,3.83,3.84,3.9,-0.06,-1.5385,101493.97,39215.701
324,000933.SZ,20190103,3.84,3.96,3.82,3.88,3.84,0.04,1.0417,153453.39,59659.624
323,000933.SZ,20190104,3.83,4.01,3.83,4.0,3.88,0.12,3.0928,226729.7,89618.208
322,000933.SZ,20190107,4.02,4.13,4.0,4.11,4.0,0.11,2.75,330337.64,134693.219
321,000933.SZ,20190108,4.1,4.1,4.04,4.05,4.11,-0.06,-1.4599,177244.49,71911.513
320,000933.SZ,20190109,4.08,4.14,4.03,4.04,4.05,-0.01,-0.2469,220071.0,89987.858
319,000933.SZ,20190110,4.04,4.05,3.98,3.99,4.04,-0.05,-1.2376,209946.0,84314.67
318,000933.SZ,20190111,3.99,4.13,3.98,4.08,3.99,0.09,2.2556,311748.82,126879.493
317,000933.SZ,20190114,4.06,4.19,4.06,4.09,4.08,0.01,0.2451,318237.5,131575.977
316,000933.SZ,20190115,4.07,4.09,3.99,4.08,4.09,-0.01,-0.2445,255991.78,103553.17
315,000933.SZ,20190116,4.07,4.19,4.05,4.13,4.08,0.05,1.2255,325677.26,133932.899
314,000933.SZ,20190117,4.12,4.28,4.07,4.18,4.13,0.05,1.2107,587010.59,246136.067
313,000933.SZ,20190118,4.15,4.6,4.15,4.45,4.18,0.27,6.4593,1513651.32,680416.705
312,000933.SZ,20190121,4.4,4.47,4.3,4.44,4.45,-0.01,-0.2247,1029119.56,450407.097
311,000933.SZ,20190122,4.38,4.42,4.21,4.24,4.44,-0.2,-4.5045,662826.19,284609.918
310,000933.SZ,20190123,4.2,4.34,4.19,4.25,4.24,0.01,0.2358,475333.19,202619.603
309,000933.SZ,20190124,4.25,4.39,4.19,4.31,4.25,0.06,1.4118,443949.05,189716.496
308,000933.SZ,20190125,4.27,4.29,4.16,4.18,4.31,-0.13,-3.0162,340820.27,144284.424
307,000933.SZ,20190128,4.21,4.25,4.15,4.22,4.18,0.04,0.9569,204051.68,85813.291
306,000933.SZ,20190129,4.16,4.19,3.99,4.03,4.22,-0.19,-4.5024,397579.8,161601.552
305,000933.SZ,20190130,4.0,4.05,3.92,3.93,4.03,-0.1,-2.4814,264478.97,105334.198
304,000933.SZ,20190131,3.94,4.01,3.71,3.81,3.93,-0.12,-3.0534,431412.16,166769.145
