,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,002808.SZ,20190102,12.82,13.08,12.69,12.75,12.8,-0.05,-0.3906,16834.76,21646.465
324,002808.SZ,20190103,12.85,12.93,12.62,12.82,12.75,0.07,0.549,8722.4,11169.156
323,002808.SZ,20190104,12.8,13.06,12.0,12.9,12.82,0.08,0.624,15702.39,20204.746
322,002808.SZ,20190107,12.89,13.1,12.76,13.06,12.9,0.16,1.2403,14780.53,19179.218
321,002808.SZ,20190108,13.1,13.11,12.84,12.87,13.06,-0.19,-1.4548,10640.87,13771.433
320,002808.SZ,20190109,12.86,13.02,12.71,12.8,12.87,-0.07,-0.5439,16397.58,21137.815
319,002808.SZ,20190110,12.9,12.9,12.62,12.63,12.8,-0.17,-1.3281,11424.0,14502.797
318,002808.SZ,20190111,12.66,12.74,12.33,12.42,12.63,-0.21,-1.6627,14103.2,17541.237
317,002808.SZ,20190114,12.54,12.57,12.27,12.4,12.42,-0.02,-0.161,11839.2,14637.646
316,002808.SZ,20190115,12.31,12.8,12.23,12.8,12.4,0.4,3.2258,17727.6,22210.786
315,002808.SZ,20190116,12.91,13.5,12.88,13.28,12.8,0.48,3.75,58319.89,77142.006
314,002808.SZ,20190117,13.2,13.33,12.9,13.08,13.28,-0.2,-1.506,29182.03,38224.832
313,002808.SZ,20190118,13.06,13.18,12.94,13.07,13.08,-0.01,-0.0765,13345.03,17407.451
312,002808.SZ,20190121,13.08,13.15,12.87,13.13,13.07,0.06,0.4591,17843.43,23167.816
311,002808.SZ,20190122,13.07,13.5,13.03,13.38,13.13,0.25,1.904,32585.16,43478.107
310,002808.SZ,20190123,13.38,13.38,13.11,13.31,13.38,-0.07,-0.5232,13377.37,17695.99
309,002808.SZ,20190124,13.29,13.33,13.13,13.2,13.31,-0.11,-0.8264,13894.0,18371.254
308,002808.SZ,20190125,13.21,13.21,12.9,12.92,13.2,-0.28,-2.1212,19041.4,24797.836
307,002808.SZ,20190128,12.95,13.06,12.68,12.76,12.92,-0.16,-1.2384,16909.13,21641.327
306,002808.SZ,20190129,12.71,12.99,12.36,12.99,12.76,0.23,1.8025,22597.0,28530.424
305,002808.SZ,20190130,12.79,12.99,12.46,12.46,12.99,-0.53,-4.0801,12849.6,16313.703
304,002808.SZ,20190131,12.47,12.67,12.19,12.19,12.46,-0.27,-2.1669,13057.0,16185.432
303,002808.SZ,20190201,12.2,12.46,11.8,12.45,12.19,0.26,2.1329,28461.64,34299.872
302,002808.SZ,20190211,12.38,12.55,12.21,12.5,12.45,0.05,0.4016,17462.37,21711.272
