,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300410.SZ,20190102,22.0,22.0,20.3,20.3,22.55,-2.25,-9.9778,80880.6,167890.86
324,300410.SZ,20190103,20.21,20.54,20.03,20.07,20.3,-0.23,-1.133,32373.09,65555.404
323,300410.SZ,20190104,19.73,20.84,19.7,20.76,20.07,0.69,3.438,41224.71,84340.803
322,300410.SZ,20190107,20.98,21.33,20.78,21.1,20.76,0.34,1.6378,35253.0,74145.755
321,300410.SZ,20190108,20.96,21.4,20.96,21.35,21.1,0.25,1.1848,35186.58,74568.616
320,300410.SZ,20190109,21.6,21.6,21.26,21.35,21.35,0.0,0.0,46441.58,99407.088
319,300410.SZ,20190110,21.5,21.51,20.97,21.02,21.35,-0.33,-1.5457,26381.75,56167.192
318,300410.SZ,20190111,21.29,21.65,21.2,21.4,21.02,0.38,1.8078,29000.5,62161.423
317,300410.SZ,20190114,21.56,22.0,21.25,21.65,21.4,0.25,1.1682,42826.53,92625.083
316,300410.SZ,20190115,21.88,21.88,21.22,21.65,21.65,0.0,0.0,41141.75,88411.128
315,300410.SZ,20190116,21.81,21.92,21.53,21.71,21.65,0.06,0.2771,31049.0,67362.41
314,300410.SZ,20190117,21.75,21.75,21.4,21.47,21.71,-0.24,-1.1055,23181.25,49933.384
313,300410.SZ,20190118,21.56,22.29,21.39,21.97,21.47,0.5,2.3288,38198.35,83208.215
312,300410.SZ,20190121,21.86,22.2,21.86,21.96,21.97,-0.01,-0.0455,32904.0,72393.898
311,300410.SZ,20190122,21.99,22.56,21.89,22.37,21.96,0.41,1.867,57440.0,128054.185
310,300410.SZ,20190123,22.19,23.23,22.11,23.14,22.37,0.77,3.4421,62216.0,141396.212
309,300410.SZ,20190124,23.04,23.42,22.7,22.85,23.14,-0.29,-1.2532,54852.6,125964.46
308,300410.SZ,20190125,22.9,23.07,22.25,22.33,22.85,-0.52,-2.2757,40156.0,90933.325
307,300410.SZ,20190128,22.83,23.76,22.77,22.88,22.33,0.55,2.4631,87960.73,203736.401
306,300410.SZ,20190129,22.8,22.8,21.0,21.03,22.88,-1.85,-8.0857,64683.0,139748.641
305,300410.SZ,20190130,20.82,21.34,20.72,20.85,21.03,-0.18,-0.8559,27433.13,57837.296
304,300410.SZ,20190131,18.77,18.77,18.77,18.77,20.85,-2.08,-9.976,5315.0,9976.255
303,300410.SZ,20190201,16.89,17.43,16.89,17.15,18.77,-1.62,-8.6308,142722.92,242079.816
302,300410.SZ,20190211,17.0,17.46,16.87,17.4,17.15,0.25,1.4577,74519.05,128004.484
301,300410.SZ,20190212,17.35,18.37,17.28,18.26,17.4,0.86,4.9425,80534.51,144778.962
300,300410.SZ,20190213,18.27,20.0,18.27,19.48,18.26,1.22,6.6813,85614.44,164278.929
299,300410.SZ,20190214,19.9,20.2,19.03,19.43,19.48,-0.05,-0.2567,84411.4,164527.172
298,300410.SZ,20190215,19.65,21.37,19.46,20.74,19.43,1.31,6.7422,100392.39,203499.991
297,300410.SZ,20190218,20.8,21.78,20.5,21.53,20.74,0.79,3.8091,83087.34,175925.759
296,300410.SZ,20190219,21.5,21.73,21.02,21.7,21.53,0.17,0.7896,70719.06,150929.509
295,300410.SZ,20190220,21.47,21.58,20.86,21.15,21.7,-0.55,-2.5346,54610.29,115654.605
294,300410.SZ,20190221,21.1,21.42,20.75,20.87,21.15,-0.28,-1.3239,56742.53,119684.155
293,300410.SZ,20190222,20.94,21.28,20.6,21.2,20.87,0.33,1.5812,47918.11,100894.062
292,300410.SZ,20190225,21.38,22.36,21.14,22.09,21.2,0.89,4.1981,94143.82,204500.883
291,300410.SZ,20190226,22.26,23.58,22.02,22.7,22.09,0.61,2.7614,109836.09,251217.521
290,300410.SZ,20190227,22.69,23.45,21.9,22.07,22.7,-0.63,-2.7753,79877.85,181139.948
289,300410.SZ,20190228,21.68,22.46,21.53,22.46,22.07,0.39,1.7671,50469.55,111575.13
288,300410.SZ,20190301,22.4,22.76,21.9,22.28,22.46,-0.18,-0.8014,48901.42,109289.759
287,300410.SZ,20190304,22.3,23.16,22.26,22.34,22.28,0.06,0.2693,71620.87,162734.563
286,300410.SZ,20190305,22.47,22.94,22.23,22.87,22.34,0.53,2.3724,71743.5,162240.029
285,300410.SZ,20190306,23.2,23.5,22.52,23.27,22.87,0.4,1.749,93009.17,215004.893
284,300410.SZ,20190307,23.1,25.38,23.1,24.34,23.27,1.07,4.5982,133779.76,323007.979
