,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,603269.SH,20190102,14.35,14.58,14.09,14.3,14.32,-0.02,-0.1397,7194.75,10361.595
324,603269.SH,20190103,14.42,14.66,14.25,14.43,14.3,0.13,0.9091,6822.05,9902.095
323,603269.SH,20190104,14.43,14.85,14.2,14.77,14.43,0.34,2.3562,8095.07,11863.884
322,603269.SH,20190107,14.9,15.2,14.78,15.01,14.77,0.24,1.6249,11407.29,17057.206
321,603269.SH,20190108,15.01,15.19,14.8,14.97,15.01,-0.04,-0.2665,8376.78,12564.527
320,603269.SH,20190109,15.1,15.2,14.86,14.9,14.97,-0.07,-0.4676,9406.49,14162.558
319,603269.SH,20190110,14.97,15.07,14.75,14.78,14.9,-0.12,-0.8054,6543.76,9751.47
318,603269.SH,20190111,14.78,15.08,14.76,15.02,14.78,0.24,1.6238,7381.62,11020.029
317,603269.SH,20190114,15.04,15.08,14.65,14.85,15.02,-0.17,-1.1318,7686.39,11442.889
316,603269.SH,20190115,14.82,15.08,14.66,15.02,14.85,0.17,1.1448,6959.68,10385.847
315,603269.SH,20190116,15.08,15.2,15.02,15.11,15.02,0.09,0.5992,6223.0,9395.197
314,603269.SH,20190117,15.05,15.15,14.58,14.65,15.11,-0.46,-3.0443,8227.29,12198.161
313,603269.SH,20190118,14.66,14.84,14.59,14.63,14.65,-0.02,-0.1365,7857.75,11526.416
312,603269.SH,20190121,14.77,14.8,14.61,14.66,14.63,0.03,0.2051,6264.82,9210.91
311,603269.SH,20190122,14.8,14.95,14.5,14.62,14.66,-0.04,-0.2729,5165.0,7566.444
310,603269.SH,20190123,14.47,14.73,14.45,14.62,14.62,0.0,0.0,4929.81,7180.688
309,603269.SH,20190124,14.64,14.66,14.51,14.56,14.62,-0.06,-0.4104,6277.0,9156.744
308,603269.SH,20190125,14.59,14.61,14.11,14.11,14.56,-0.45,-3.0907,8961.52,12890.121
307,603269.SH,20190128,14.1,14.46,14.1,14.21,14.11,0.1,0.7087,7729.52,11080.385
306,603269.SH,20190129,14.14,14.46,13.28,13.64,14.21,-0.57,-4.0113,9518.85,13094.869
305,603269.SH,20190130,13.48,13.74,13.31,13.43,13.64,-0.21,-1.5396,6608.39,8968.097
304,603269.SH,20190131,13.05,13.49,12.7,12.75,13.43,-0.68,-5.0633,8980.8,11687.608
303,603269.SH,20190201,12.8,13.3,12.79,13.29,12.75,0.54,4.2353,8388.95,11018.491
302,603269.SH,20190211,13.39,13.79,13.39,13.76,13.29,0.47,3.5365,7058.99,9615.141
301,603269.SH,20190212,13.78,14.1,13.78,13.98,13.76,0.22,1.5988,7666.99,10681.837
300,603269.SH,20190213,13.86,14.15,13.86,14.13,13.98,0.15,1.073,9629.95,13540.27
299,603269.SH,20190214,14.15,14.19,14.0,14.1,14.13,-0.03,-0.2123,7640.59,10776.153
298,603269.SH,20190215,14.23,14.29,14.01,14.1,14.1,0.0,0.0,6804.0,9636.815
297,603269.SH,20190218,14.24,14.58,14.12,14.57,14.1,0.47,3.3333,10284.49,14850.569
296,603269.SH,20190219,14.64,14.73,14.28,14.6,14.57,0.03,0.2059,10375.28,15087.736
295,603269.SH,20190220,14.62,14.69,14.47,14.68,14.6,0.08,0.5479,9321.88,13603.169
294,603269.SH,20190221,14.68,14.8,14.5,14.55,14.68,-0.13,-0.8856,12481.02,18292.009
293,603269.SH,20190222,14.97,15.97,14.97,15.62,14.55,1.07,7.354,48890.54,75141.044
292,603269.SH,20190225,15.35,16.2,15.22,16.17,15.62,0.55,3.5211,47186.09,74296.382
291,603269.SH,20190226,16.01,16.02,15.51,15.64,16.17,-0.53,-3.2777,34333.78,54096.947
290,603269.SH,20190227,15.58,15.87,15.5,15.59,15.64,-0.05,-0.3197,19330.16,30325.566
289,603269.SH,20190228,15.6,15.68,15.36,15.63,15.59,0.04,0.2566,13432.76,20860.889
288,603269.SH,20190301,15.61,15.72,15.54,15.7,15.63,0.07,0.4479,13112.78,20529.777
287,603269.SH,20190304,15.7,16.09,15.7,15.87,15.7,0.17,1.0828,20672.58,32850.876
286,603269.SH,20190305,15.73,16.09,15.71,16.08,15.87,0.21,1.3233,18919.44,30158.467
285,603269.SH,20190306,16.09,16.33,15.91,16.33,16.08,0.25,1.5547,25705.75,41541.236
284,603269.SH,20190307,16.33,16.84,16.15,16.73,16.33,0.4,2.4495,28147.57,46380.091
283,603269.SH,20190308,16.36,16.5,15.62,15.62,16.73,-1.11,-6.6348,29037.4,46859.415
282,603269.SH,20190311,15.56,16.29,15.56,16.23,15.62,0.61,3.9052,18749.49,29992.716
281,603269.SH,20190312,16.49,16.65,16.15,16.42,16.23,0.19,1.1707,23237.01,38165.575
280,603269.SH,20190313,16.44,16.68,16.0,16.16,16.42,-0.26,-1.5834,20912.56,34356.556
279,603269.SH,20190314,16.08,16.27,15.47,15.57,16.16,-0.59,-3.651,16568.85,26183.597
278,603269.SH,20190315,15.64,16.22,15.64,16.22,15.57,0.65,4.1747,18693.54,29914.609
277,603269.SH,20190318,16.37,16.58,16.15,16.58,16.22,0.36,2.2195,17521.1,28672.252
276,603269.SH,20190319,17.44,17.57,16.48,16.67,16.58,0.09,0.5428,28115.1,47631.279
275,603269.SH,20190320,16.55,16.66,16.0,16.47,16.67,-0.2,-1.1998,20025.15,32756.275
