,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
319,000403.SZ,20190102,25.18,25.9,24.31,24.4,25.18,-0.78,-3.0977,3545.35,8772.183
318,000403.SZ,20190103,24.39,24.73,24.0,24.25,24.4,-0.15,-0.6148,2888.05,7048.368
317,000403.SZ,20190104,24.0,25.6,24.0,25.36,24.25,1.11,4.5773,7233.08,18031.966
316,000403.SZ,20190107,25.31,26.93,25.31,26.75,25.36,1.39,5.4811,12186.39,32122.381
315,000403.SZ,20190108,26.41,26.87,26.2,26.66,26.75,-0.09,-0.3364,5194.2,13817.73
314,000403.SZ,20190109,26.73,28.16,26.71,27.51,26.66,0.85,3.1883,11285.57,31131.593
313,000403.SZ,20190110,27.3,27.99,27.01,27.07,27.51,-0.44,-1.5994,4439.0,12103.073
312,000403.SZ,20190111,27.43,27.43,26.96,27.15,27.07,0.08,0.2955,3293.08,8923.993
311,000403.SZ,20190114,27.15,27.99,27.04,27.49,27.15,0.34,1.2523,6343.66,17339.184
310,000403.SZ,20190115,27.49,27.56,26.88,27.08,27.49,-0.41,-1.4915,6487.6,17581.099
309,000403.SZ,20190116,27.04,27.04,26.63,26.63,27.08,-0.45,-1.6617,6339.18,16959.794
308,000403.SZ,20190117,26.48,26.9,25.83,26.25,26.63,-0.38,-1.427,6231.34,16528.599
307,000403.SZ,20190118,26.25,26.63,25.88,26.07,26.25,-0.18,-0.6857,5609.3,14647.916
306,000403.SZ,20190121,26.07,27.03,25.88,26.95,26.07,0.88,3.3755,8274.17,22146.414
305,000403.SZ,20190122,27.0,27.0,26.25,26.4,26.95,-0.55,-2.0408,3880.36,10277.686
304,000403.SZ,20190123,26.32,26.45,26.12,26.3,26.4,-0.1,-0.3788,2151.06,5651.776
303,000403.SZ,20190124,26.3,26.61,25.85,26.23,26.3,-0.07,-0.2662,7048.63,18542.771
302,000403.SZ,20190125,26.41,26.41,25.0,25.67,26.23,-0.56,-2.135,14838.24,38393.954
301,000403.SZ,20190128,25.51,26.37,25.39,25.83,25.67,0.16,0.6233,13700.5,35215.749
300,000403.SZ,20190129,26.25,26.48,25.2,25.86,25.83,0.03,0.1161,15412.49,39598.967
299,000403.SZ,20190130,26.0,26.0,25.18,25.42,25.86,-0.44,-1.7015,5444.25,13822.675
298,000403.SZ,20190131,25.3,25.57,25.18,25.29,25.42,-0.13,-0.5114,2717.28,6894.698
297,000403.SZ,20190201,25.3,26.0,25.3,25.95,25.29,0.66,2.6097,3689.89,9491.396
296,000403.SZ,20190211,25.73,25.95,25.62,25.89,25.95,-0.06,-0.2312,3785.69,9783.118
295,000403.SZ,20190212,26.0,26.65,25.9,26.37,25.89,0.48,1.854,4082.62,10723.64
294,000403.SZ,20190213,26.39,26.91,26.33,26.69,26.37,0.32,1.2135,13889.86,37149.906
293,000403.SZ,20190214,26.75,26.91,26.26,26.4,26.69,-0.29,-1.0865,6906.4,18383.331
292,000403.SZ,20190215,26.42,26.59,26.13,26.28,26.4,-0.12,-0.4545,5532.0,14539.223
291,000403.SZ,20190218,26.65,26.65,26.2,26.57,26.28,0.29,1.1035,10919.6,28792.302
290,000403.SZ,20190219,26.95,27.39,26.7,26.82,26.57,0.25,0.9409,9081.34,24538.537
289,000403.SZ,20190220,26.9,26.9,26.26,26.55,26.82,-0.27,-1.0067,5031.75,13328.387
288,000403.SZ,20190221,26.4,26.4,26.06,26.15,26.55,-0.4,-1.5066,6180.42,16200.74
287,000403.SZ,20190222,26.0,26.3,25.8,26.18,26.15,0.03,0.1147,5006.65,13050.67
286,000403.SZ,20190225,26.32,27.18,26.18,27.15,26.18,0.97,3.7051,16068.36,42865.617
285,000403.SZ,20190226,27.4,29.6,26.83,28.9,27.15,1.75,6.4457,33407.91,92910.151
284,000403.SZ,20190227,28.5,28.61,27.77,27.8,28.9,-1.1,-3.8062,23225.11,65383.633
283,000403.SZ,20190228,27.81,28.24,27.51,27.98,27.8,0.18,0.6475,11739.55,32787.689
282,000403.SZ,20190301,28.2,28.63,27.7,28.33,27.98,0.35,1.2509,12940.51,36612.783
281,000403.SZ,20190304,28.33,29.13,28.25,28.34,28.33,0.01,0.0353,16993.05,48776.673
280,000403.SZ,20190305,28.34,28.92,28.1,28.41,28.34,0.07,0.247,12447.85,35393.486
279,000403.SZ,20190306,28.42,28.65,28.0,28.34,28.41,-0.07,-0.2464,24895.71,70271.252
278,000403.SZ,20190307,28.5,28.52,27.56,27.8,28.34,-0.54,-1.9054,19676.91,55021.039
277,000403.SZ,20190308,27.7,27.7,26.55,26.8,27.8,-1.0,-3.5971,27833.33,75060.788
276,000403.SZ,20190311,26.8,27.38,26.53,27.3,26.8,0.5,1.8657,14933.07,40296.424
275,000403.SZ,20190312,27.3,27.45,26.8,27.05,27.3,-0.25,-0.9158,17722.94,47931.345
274,000403.SZ,20190313,27.07,28.3,26.78,27.97,27.05,0.92,3.4011,22738.65,62864.201
273,000403.SZ,20190314,27.97,28.19,27.07,27.18,27.97,-0.79,-2.8245,12513.99,34458.581
272,000403.SZ,20190315,27.2,27.55,26.98,27.06,27.18,-0.12,-0.4415,12097.07,32897.376
271,000403.SZ,20190318,27.2,27.77,26.92,27.66,27.06,0.6,2.2173,11465.86,31447.678
270,000403.SZ,20190319,27.88,27.98,27.1,27.21,27.66,-0.45,-1.6269,11223.04,30692.77
269,000403.SZ,20190320,27.23,27.77,27.11,27.71,27.21,0.5,1.8376,12517.41,34385.332
268,000403.SZ,20190321,27.7,28.17,27.44,27.69,27.71,-0.02,-0.0722,15069.3,41997.89
267,000403.SZ,20190322,27.58,27.68,27.16,27.39,27.69,-0.3,-1.0834,10059.03,27556.753
266,000403.SZ,20190325,27.15,27.23,26.8,26.84,27.39,-0.55,-2.008,11649.57,31459.455
265,000403.SZ,20190326,26.9,27.09,26.71,26.77,26.84,-0.07,-0.2608,5909.82,15885.943
264,000403.SZ,20190327,27.89,28.6,27.88,28.58,26.77,1.81,6.7613,48397.63,136575.796
263,000403.SZ,20190328,28.18,28.18,27.53,27.71,28.58,-0.87,-3.0441,24362.2,67939.422
262,000403.SZ,20190329,27.71,28.8,27.6,28.6,27.71,0.89,3.2118,29760.2,84289.715
261,000403.SZ,20190401,28.65,29.27,28.31,29.1,28.6,0.5,1.7483,28984.23,84092.16
260,000403.SZ,20190402,29.01,30.05,28.8,28.91,29.1,-0.19,-0.6529,27505.54,80706.213
259,000403.SZ,20190403,28.83,28.83,28.3,28.61,28.91,-0.3,-1.0377,17225.78,49008.016
258,000403.SZ,20190404,28.59,28.59,27.86,28.0,28.61,-0.61,-2.1321,17372.65,48812.586
257,000403.SZ,20190408,28.01,28.5,28.01,28.2,28.0,0.2,0.7143,14979.98,42263.929
256,000403.SZ,20190409,28.2,28.44,27.86,28.22,28.2,0.02,0.0709,13236.34,37299.188
255,000403.SZ,20190410,27.91,28.56,27.91,28.15,28.22,-0.07,-0.2481,13169.17,37296.086
254,000403.SZ,20190411,28.2,28.32,27.58,27.65,28.15,-0.5,-1.7762,11427.74,31837.023
253,000403.SZ,20190412,27.56,27.94,27.51,27.63,27.65,-0.02,-0.0723,6234.68,17220.235
252,000403.SZ,20190415,27.94,28.05,27.78,27.78,27.63,0.15,0.5429,6943.56,19388.788
251,000403.SZ,20190416,27.62,28.07,27.6,28.02,27.78,0.24,0.8639,6223.65,17308.974
250,000403.SZ,20190417,28.03,29.48,28.03,28.77,28.02,0.75,2.6767,23607.48,67867.961
249,000403.SZ,20190418,28.65,29.57,28.65,29.21,28.77,0.44,1.5294,21176.97,62076.033
248,000403.SZ,20190419,29.19,29.54,28.65,29.24,29.21,0.03,0.1027,10544.48,30749.391
247,000403.SZ,20190422,29.25,29.4,28.88,28.9,29.24,-0.34,-1.1628,8612.73,25046.98
246,000403.SZ,20190423,29.03,29.03,28.7,28.72,28.9,-0.18,-0.6228,8066.12,23284.159
245,000403.SZ,20190424,28.71,29.3,28.5,29.23,28.72,0.51,1.7758,11582.64,33564.071
244,000403.SZ,20190425,29.3,29.3,28.34,28.57,29.23,-0.66,-2.258,11418.07,32829.319
243,000403.SZ,20190426,28.57,28.93,28.05,28.58,28.57,0.01,0.035,9247.25,26308.197
242,000403.SZ,20190429,28.59,29.5,28.59,29.2,28.58,0.62,2.1693,27277.07,79500.17
241,000403.SZ,20190430,28.5,29.6,28.2,29.51,29.2,0.31,1.0616,29069.16,84695.995
240,000403.SZ,20190506,29.0,29.2,28.0,28.6,29.51,-0.91,-3.0837,19804.43,56428.278
239,000403.SZ,20190507,28.65,29.03,28.18,29.03,28.6,0.43,1.5035,12876.39,36889.776
238,000403.SZ,20190508,28.48,29.0,28.41,28.55,29.03,-0.48,-1.6535,12343.86,35466.655
237,000403.SZ,20190509,28.36,28.93,28.19,28.7,28.55,0.15,0.5254,9346.25,26708.196
236,000403.SZ,20190510,28.87,30.49,28.55,30.29,28.7,1.59,5.5401,34092.55,101185.486
235,000403.SZ,20190513,30.04,30.42,29.67,30.24,30.29,-0.05,-0.1651,15580.02,46776.231
234,000403.SZ,20190514,29.9,30.11,29.6,30.03,30.24,-0.21,-0.6944,14241.43,42694.575
233,000403.SZ,20190515,30.02,31.53,30.02,30.62,30.03,0.59,1.9647,23581.84,72403.232
232,000403.SZ,20190516,30.62,30.62,29.81,30.32,30.62,-0.3,-0.9798,11639.36,35153.725
231,000403.SZ,20190517,30.29,30.29,29.62,29.69,30.32,-0.63,-2.0778,14418.58,43124.694
230,000403.SZ,20190520,29.56,29.98,29.3,29.9,29.69,0.21,0.7073,11999.85,35476.423
229,000403.SZ,20190521,29.9,30.4,29.4,29.51,29.9,-0.39,-1.3043,11089.66,33037.118
228,000403.SZ,20190522,29.38,29.45,28.84,29.0,29.51,-0.51,-1.7282,18464.06,53530.242
227,000403.SZ,20190523,29.17,29.51,28.8,29.07,29.0,0.07,0.2414,6122.78,17766.995
226,000403.SZ,20190524,28.85,29.16,28.52,28.58,29.07,-0.49,-1.6856,17122.91,49186.553
225,000403.SZ,20190527,28.58,28.85,28.0,28.77,28.58,0.19,0.6648,9223.11,26205.057
224,000403.SZ,20190528,28.8,28.86,28.3,28.33,28.77,-0.44,-1.5294,7853.15,22436.464
223,000403.SZ,20190529,28.77,28.77,27.9,28.02,28.33,-0.31,-1.0942,7347.16,20653.964
222,000403.SZ,20190530,28.4,28.4,26.41,26.9,28.02,-1.12,-3.9971,22668.04,61445.424
221,000403.SZ,20190531,26.95,26.97,26.15,26.15,26.9,-0.75,-2.7881,12288.89,32594.593
