,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
323,600093.SH,20190102,7.58,7.73,7.57,7.66,7.58,0.08,1.0554,27981.47,21375.94
322,600093.SH,20190103,7.63,7.77,7.51,7.52,7.66,-0.14,-1.8277,29116.17,22157.123
321,600093.SH,20190104,7.48,7.77,7.37,7.77,7.52,0.25,3.3245,48040.12,36781.594
320,600093.SH,20190107,7.78,7.93,7.72,7.87,7.77,0.1,1.287,43116.21,33818.269
319,600093.SH,20190108,7.87,8.07,7.78,7.92,7.87,0.05,0.6353,45186.46,35883.091
318,600093.SH,20190109,7.93,8.07,7.9,7.91,7.92,-0.01,-0.1263,58278.86,46598.448
317,600093.SH,20190110,7.92,8.06,7.9,7.91,7.91,0.0,0.0,39872.53,31790.191
316,600093.SH,20190111,8.08,8.34,8.08,8.13,7.91,0.22,2.7813,82937.41,67878.56
315,600093.SH,20190114,8.11,8.17,7.96,7.98,8.13,-0.15,-1.845,48065.43,38659.827
314,600093.SH,20190115,7.94,8.12,7.94,8.1,7.98,0.12,1.5038,31606.35,25451.624
313,600093.SH,20190116,8.17,8.32,8.06,8.17,8.1,0.07,0.8642,53548.63,43929.969
312,600093.SH,20190117,8.17,8.18,7.94,7.98,8.17,-0.19,-2.3256,45811.26,36796.609
311,600093.SH,20190118,7.93,8.05,7.91,8.03,7.98,0.05,0.6266,35577.93,28408.766
310,600093.SH,20190121,8.08,8.14,8.02,8.06,8.03,0.03,0.3736,30287.04,24418.709
309,600093.SH,20190122,8.05,8.1,7.95,7.96,8.06,-0.1,-1.2407,31466.48,25230.086
308,600093.SH,20190123,7.94,7.99,7.88,7.91,7.96,-0.05,-0.6281,28225.01,22369.528
307,600093.SH,20190124,7.93,8.53,7.92,8.22,7.91,0.31,3.9191,97072.83,80164.732
306,600093.SH,20190125,8.14,8.92,8.08,8.56,8.22,0.34,4.1363,181943.02,155533.02
305,600093.SH,20190128,9.0,9.03,8.52,8.55,8.56,-0.01,-0.1168,190779.74,167730.096
304,600093.SH,20190129,8.35,8.5,8.06,8.09,8.55,-0.46,-5.3801,112327.8,92524.33
303,600093.SH,20190130,8.02,8.19,7.92,7.93,8.09,-0.16,-1.9778,57192.11,46105.33
302,600093.SH,20190131,7.96,8.04,7.61,7.74,7.93,-0.19,-2.396,66327.0,52066.469
301,600093.SH,20190201,7.81,7.98,7.8,7.96,7.74,0.22,2.8424,30969.01,24460.391
300,600093.SH,20190211,8.0,8.37,7.99,8.28,7.96,0.32,4.0201,59590.24,48896.075
299,600093.SH,20190212,8.25,8.48,8.25,8.37,8.28,0.09,1.087,56891.82,47495.803
298,600093.SH,20190213,8.39,8.6,8.25,8.5,8.37,0.13,1.5532,89836.03,75773.125
297,600093.SH,20190214,8.58,8.58,8.42,8.47,8.5,-0.03,-0.3529,63302.33,53700.32
296,600093.SH,20190215,8.46,8.69,8.43,8.46,8.47,-0.01,-0.1181,68087.01,58223.369
295,600093.SH,20190218,8.5,8.76,8.5,8.73,8.46,0.27,3.1915,73901.75,63913.465
294,600093.SH,20190219,8.83,9.08,8.67,8.81,8.73,0.08,0.9164,131178.4,116061.486
293,600093.SH,20190220,9.35,9.69,9.35,9.5,8.81,0.69,7.832,280597.39,269333.236
292,600093.SH,20190221,9.22,9.62,9.05,9.24,9.5,-0.26,-2.7368,219324.45,203244.541
291,600093.SH,20190222,9.19,9.53,9.09,9.46,9.24,0.22,2.381,202002.47,188869.079
290,600093.SH,20190225,10.01,10.31,9.72,10.15,9.46,0.69,7.2939,300055.3,300718.004
289,600093.SH,20190226,10.0,10.8,9.71,10.09,10.15,-0.06,-0.5911,326804.59,330938.292
288,600093.SH,20190227,9.93,10.85,9.93,10.54,10.09,0.45,4.4599,290095.47,301849.112
287,600093.SH,20190228,10.44,10.82,10.22,10.34,10.54,-0.2,-1.8975,184144.64,192583.557
286,600093.SH,20190301,10.32,10.43,10.11,10.23,10.34,-0.11,-1.0638,116877.14,119544.445
285,600093.SH,20190304,10.28,11.13,10.23,11.04,10.23,0.81,7.9179,340068.25,363746.025
284,600093.SH,20190305,10.83,12.14,10.8,12.14,11.04,1.1,9.9638,360870.07,427512.862
283,600093.SH,20190306,13.35,13.35,13.35,13.35,12.14,1.21,9.9671,32465.07,43340.868
282,600093.SH,20190307,14.69,14.69,13.96,14.69,13.35,1.34,10.0375,520733.45,757010.521
281,600093.SH,20190308,14.0,15.5,13.22,13.22,14.69,-1.47,-10.0068,552772.93,785548.227
280,600093.SH,20190311,13.48,13.88,12.32,13.22,13.22,0.0,0.0,323014.29,424581.657
279,600093.SH,20190312,13.15,14.32,13.01,13.63,13.22,0.41,3.1014,393435.38,537751.68
278,600093.SH,20190313,13.56,14.38,13.41,13.95,13.63,0.32,2.3478,377434.83,528683.421
277,600093.SH,20190314,13.46,13.62,12.56,12.56,13.95,-1.39,-9.9642,243995.56,313985.251
276,600093.SH,20190315,12.39,12.68,12.1,12.3,12.56,-0.26,-2.0701,164678.71,204074.623
275,600093.SH,20190318,12.31,12.64,12.1,12.51,12.3,0.21,1.7073,159736.19,197806.27
274,600093.SH,20190319,12.56,12.73,12.4,12.57,12.51,0.06,0.4796,132561.87,166899.875
273,600093.SH,20190320,12.4,12.82,12.3,12.52,12.57,-0.05,-0.3978,129668.33,161851.329
272,600093.SH,20190321,12.58,13.38,12.42,13.0,12.52,0.48,3.8339,273957.63,354116.333
271,600093.SH,20190322,13.02,13.08,12.38,12.65,13.0,-0.35,-2.6923,188600.41,237952.359
270,600093.SH,20190325,12.2,12.57,12.05,12.1,12.65,-0.55,-4.3478,170628.77,209526.627
269,600093.SH,20190326,12.15,13.31,12.13,12.96,12.1,0.86,7.1074,565734.87,737647.937
268,600093.SH,20190327,12.7,13.1,12.13,12.85,12.96,-0.11,-0.8488,270530.63,339360.091
267,600093.SH,20190328,12.6,14.14,12.34,13.9,12.85,1.05,8.1712,561406.5,766457.662
266,600093.SH,20190329,14.1,14.89,13.61,14.61,13.9,0.71,5.1079,597914.87,857965.249
265,600093.SH,20190401,16.07,16.07,16.07,16.07,14.61,1.46,9.9932,115078.93,184931.841
264,600093.SH,20190402,17.68,17.68,17.68,17.68,16.07,1.61,10.0187,74202.77,131190.497
263,600093.SH,20190403,18.69,19.45,17.51,19.45,17.68,1.77,10.0113,1307356.04,2451173.428
262,600093.SH,20190404,18.65,19.17,17.9,18.22,19.45,-1.23,-6.3239,894666.23,1664314.607
261,600093.SH,20190408,18.0,18.3,16.8,16.96,18.22,-1.26,-6.9155,660996.86,1145057.419
260,600093.SH,20190409,16.98,17.28,16.24,17.19,16.96,0.23,1.3561,548107.47,919843.579
259,600093.SH,20190410,16.68,16.95,16.31,16.36,17.19,-0.83,-4.8284,437199.48,727335.772
258,600093.SH,20190411,16.24,16.55,15.58,15.86,16.36,-0.5,-3.0562,394534.33,631333.638
257,600093.SH,20190412,15.68,16.06,15.66,15.69,15.86,-0.17,-1.0719,265869.18,421592.984
256,600093.SH,20190415,15.93,16.13,15.01,15.19,15.69,-0.5,-3.1867,353575.66,553771.893
255,600093.SH,20190416,15.29,15.98,15.0,15.91,15.19,0.72,4.74,346163.85,538517.371
254,600093.SH,20190417,15.84,15.88,15.36,15.66,15.91,-0.25,-1.5713,313726.63,490009.474
253,600093.SH,20190418,15.5,16.19,15.26,15.77,15.66,0.11,0.7024,374746.86,589744.273
252,600093.SH,20190419,15.53,15.58,15.01,15.23,15.77,-0.54,-3.4242,271965.1,415013.243
251,600093.SH,20190422,15.1,15.28,14.92,15.21,15.23,-0.02,-0.1313,185840.03,280559.758
250,600093.SH,20190423,15.15,15.16,14.6,14.64,15.21,-0.57,-3.7475,202941.72,301755.451
249,600093.SH,20190424,14.7,14.94,14.6,14.9,14.64,0.26,1.776,170741.86,252874.791
248,600093.SH,20190425,14.82,14.88,13.51,13.76,14.9,-1.14,-7.651,309280.46,438864.735
247,600093.SH,20190426,13.7,14.0,13.52,13.55,13.76,-0.21,-1.5262,174411.14,240593.785
246,600093.SH,20190429,13.59,13.78,12.86,13.05,13.55,-0.5,-3.69,179798.4,239405.12
245,600093.SH,20190430,13.25,13.48,13.1,13.31,13.05,0.26,1.9923,149907.25,199339.604
244,600093.SH,20190506,12.76,12.85,11.98,11.98,13.31,-1.33,-9.9925,180678.32,224065.898
243,600093.SH,20190507,12.01,12.23,11.8,12.03,11.98,0.05,0.4174,189251.14,227709.904
242,600093.SH,20190508,11.64,12.7,11.56,12.2,12.03,0.17,1.4131,258650.48,315684.979
241,600093.SH,20190509,11.95,12.27,11.83,11.94,12.2,-0.26,-2.1311,167084.28,201762.211
240,600093.SH,20190510,12.2,12.5,11.8,12.43,11.94,0.49,4.1039,257888.41,317288.269
239,600093.SH,20190513,12.8,13.67,12.68,12.92,12.43,0.49,3.9421,368093.64,482450.299
238,600093.SH,20190514,13.19,14.17,13.13,13.86,12.92,0.94,7.2755,481487.57,658480.849
237,600093.SH,20190515,13.5,13.71,13.18,13.6,13.86,-0.26,-1.8759,374717.92,506320.54
236,600093.SH,20190516,13.48,13.51,12.83,12.99,13.6,-0.61,-4.4853,308873.13,405868.559
235,600093.SH,20190517,13.01,13.04,11.69,11.86,12.99,-1.13,-8.699,321895.81,396926.425
234,600093.SH,20190520,11.89,12.05,11.51,11.93,11.86,0.07,0.5902,174815.93,207530.334
233,600093.SH,20190521,11.9,12.22,11.81,12.06,11.93,0.13,1.0897,163977.58,197307.156
232,600093.SH,20190522,12.05,12.28,11.7,11.9,12.06,-0.16,-1.3267,160367.62,192627.833
231,600093.SH,20190523,11.91,11.98,11.21,11.55,11.9,-0.35,-2.9412,211853.03,243867.509
230,600093.SH,20190524,11.4,11.84,11.38,11.54,11.55,-0.01,-0.0866,126575.02,147521.751
229,600093.SH,20190527,11.69,12.07,11.52,12.03,11.54,0.49,4.2461,176576.55,208434.976
228,600093.SH,20190528,11.94,12.13,11.84,11.94,12.03,-0.09,-0.7481,175363.59,209897.223
227,600093.SH,20190529,11.81,11.94,11.7,11.73,11.94,-0.21,-1.7588,130083.11,153769.723
226,600093.SH,20190530,11.61,11.68,11.28,11.59,11.73,-0.14,-1.1935,152901.11,174618.511
225,600093.SH,20190531,11.53,11.74,11.35,11.35,11.59,-0.24,-2.0708,124204.0,143237.956
224,600093.SH,20190603,10.41,10.8,10.22,10.22,11.35,-1.13,-9.9559,139783.0,144218.06
223,600093.SH,20190604,9.37,9.97,9.37,9.67,10.22,-0.55,-5.3816,213176.74,207185.432
222,600093.SH,20190605,9.89,10.35,9.83,10.09,9.67,0.42,4.3433,213215.59,215488.809
221,600093.SH,20190606,10.25,10.32,9.81,9.91,10.09,-0.18,-1.7839,130449.56,130841.405
220,600093.SH,20190610,10.0,10.15,9.78,9.86,9.91,-0.05,-0.5045,93544.91,92711.728
219,600093.SH,20190611,9.92,10.41,9.71,10.34,9.86,0.48,4.8682,156270.33,158274.233
218,600093.SH,20190612,10.3,10.3,10.03,10.05,10.34,-0.29,-2.8046,117008.21,118882.221
217,600093.SH,20190613,10.05,10.35,10.05,10.19,10.05,0.14,1.393,112300.04,114781.233
216,600093.SH,20190614,10.34,10.57,9.98,10.47,10.19,0.28,2.7478,227212.97,233871.698
215,600093.SH,20190617,10.47,11.24,10.15,11.02,10.47,0.55,5.2531,286117.12,309438.301
214,600093.SH,20190618,10.9,11.25,10.72,11.08,11.02,0.06,0.5445,233686.79,257095.95
213,600093.SH,20190619,11.6,12.0,11.07,11.07,11.08,-0.01,-0.0903,284340.47,325313.763
212,600093.SH,20190620,10.92,11.48,10.62,11.19,11.07,0.12,1.084,249673.49,275578.059
211,600093.SH,20190621,11.19,12.31,11.12,12.31,11.19,1.12,10.0089,378208.91,442301.998
210,600093.SH,20190624,12.51,13.3,12.39,12.7,12.31,0.39,3.1682,491974.52,628769.107
209,600093.SH,20190625,12.66,12.66,11.92,12.41,12.7,-0.29,-2.2835,309997.19,378873.036
208,600093.SH,20190626,12.36,13.0,12.2,12.64,12.41,0.23,1.8533,363775.41,464147.269
207,600093.SH,20190627,12.92,12.92,12.09,12.29,12.64,-0.35,-2.769,324404.98,405090.241
206,600093.SH,20190628,11.76,11.86,11.31,11.45,12.29,-0.84,-6.8348,243020.02,281248.866
205,600093.SH,20190701,11.74,11.84,11.54,11.75,11.45,0.3,2.6201,187113.53,218734.266
204,600093.SH,20190702,11.7,11.93,11.53,11.55,11.75,-0.2,-1.7021,151524.0,176628.026
203,600093.SH,20190703,11.69,11.7,11.25,11.38,11.55,-0.17,-1.4719,119916.67,137132.573
202,600093.SH,20190704,11.4,11.55,11.04,11.17,11.38,-0.21,-1.8453,115305.02,129909.117
201,600093.SH,20190705,11.14,11.2,10.86,11.01,11.17,-0.16,-1.4324,115696.03,127745.802
200,600093.SH,20190708,11.13,11.16,10.4,10.53,11.01,-0.48,-4.3597,139989.0,149501.412
199,600093.SH,20190709,10.62,11.0,10.5,10.81,10.53,0.28,2.6591,174217.01,188142.35
198,600093.SH,20190710,10.79,11.37,10.59,11.32,10.81,0.51,4.7179,276046.18,305793.721
197,600093.SH,20190711,11.01,11.35,10.85,11.01,11.32,-0.31,-2.7385,214233.0,237942.402
196,600093.SH,20190712,11.0,11.0,10.68,10.71,11.01,-0.3,-2.7248,125749.71,135607.509
195,600093.SH,20190715,10.56,10.83,10.2,10.73,10.71,0.02,0.1867,125880.72,132976.971
194,600093.SH,20190716,10.7,10.79,10.54,10.62,10.73,-0.11,-1.0252,82824.14,88296.963
193,600093.SH,20190717,10.52,10.81,10.51,10.68,10.62,0.06,0.565,93025.6,99561.951
192,600093.SH,20190718,10.56,11.08,10.52,10.74,10.68,0.06,0.5618,153342.35,164628.817
191,600093.SH,20190719,10.69,10.91,10.61,10.61,10.74,-0.13,-1.2104,121718.0,131185.469
190,600093.SH,20190722,10.66,10.73,9.92,9.95,10.61,-0.66,-6.2205,152142.47,154595.863
189,600093.SH,20190723,9.91,10.29,9.91,10.2,9.95,0.25,2.5126,83684.25,84789.943
188,600093.SH,20190724,10.21,10.56,10.2,10.39,10.2,0.19,1.8627,114191.81,118831.73
187,600093.SH,20190725,10.36,10.61,10.36,10.4,10.39,0.01,0.0962,84085.67,88099.962
186,600093.SH,20190726,10.36,10.52,10.31,10.42,10.4,0.02,0.1923,60037.01,62543.819
185,600093.SH,20190729,10.38,10.44,10.21,10.31,10.42,-0.11,-1.0557,54380.45,56042.877
184,600093.SH,20190730,10.24,10.71,10.24,10.52,10.31,0.21,2.0369,122796.67,129218.184
183,600093.SH,20190731,10.53,10.54,10.29,10.36,10.52,-0.16,-1.5209,73156.01,76115.927
182,600093.SH,20190801,10.29,10.53,10.24,10.36,10.36,0.0,0.0,72014.01,74889.988
181,600093.SH,20190802,10.15,10.17,9.95,10.0,10.36,-0.36,-3.4749,110295.61,110521.16
180,600093.SH,20190805,10.02,10.47,10.02,10.13,10.0,0.13,1.3,139038.96,142628.8
179,600093.SH,20190806,10.0,10.0,9.29,9.81,10.13,-0.32,-3.1589,169412.28,163804.9
178,600093.SH,20190807,9.81,9.86,9.5,9.54,9.81,-0.27,-2.7523,85958.0,83014.734
177,600093.SH,20190808,9.57,9.73,9.57,9.63,9.54,0.09,0.9434,48644.56,46897.164
176,600093.SH,20190809,9.7,9.94,9.6,9.64,9.63,0.01,0.1038,88273.77,86030.753
175,600093.SH,20190812,9.68,10.12,9.62,10.12,9.64,0.48,4.9793,149058.79,147373.769
174,600093.SH,20190813,9.92,10.03,9.85,9.98,10.12,-0.14,-1.3834,85966.65,85244.156
173,600093.SH,20190814,10.11,10.18,9.88,9.9,9.98,-0.08,-0.8016,88208.21,88378.19
172,600093.SH,20190815,9.59,10.04,9.46,9.99,9.9,0.09,0.9091,97894.46,95706.95
171,600093.SH,20190816,9.98,10.15,9.91,10.0,9.99,0.01,0.1001,84249.17,84759.58
170,600093.SH,20190819,10.19,10.65,10.09,10.57,10.0,0.57,5.7,164904.31,171813.543
169,600093.SH,20190820,10.7,10.95,10.4,10.49,10.57,-0.08,-0.7569,174197.77,185721.872
168,600093.SH,20190821,10.59,10.78,10.41,10.5,10.49,0.01,0.0953,119270.21,126074.018
167,600093.SH,20190822,10.52,10.6,10.35,10.46,10.5,-0.04,-0.381,99181.76,103829.762
166,600093.SH,20190823,10.57,10.98,10.53,10.75,10.46,0.29,2.7725,205420.11,221530.031
165,600093.SH,20190826,10.36,10.47,10.31,10.37,10.75,-0.38,-3.5349,124713.86,129442.693
164,600093.SH,20190827,10.44,10.65,10.41,10.57,10.37,0.2,1.9286,112935.48,119025.253
