,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
325,300193.SZ,20190102,7.17,7.18,7.0,7.07,7.18,-0.11,-1.532,20288.2,14331.768
324,300193.SZ,20190103,7.03,7.11,6.96,7.0,7.07,-0.07,-0.9901,25508.96,17901.74
323,300193.SZ,20190104,6.97,7.09,6.95,7.08,7.0,0.08,1.1429,27774.06,19546.669
322,300193.SZ,20190107,7.08,7.15,7.07,7.12,7.08,0.04,0.565,22900.25,16310.424
321,300193.SZ,20190108,7.13,7.18,7.01,7.04,7.12,-0.08,-1.1236,19357.86,13701.883
320,300193.SZ,20190109,7.05,7.13,7.04,7.05,7.04,0.01,0.142,22018.68,15597.395
319,300193.SZ,20190110,7.03,7.06,6.88,6.92,7.05,-0.13,-1.844,26662.2,18598.761
318,300193.SZ,20190111,6.88,7.09,6.88,7.08,6.92,0.16,2.3121,21713.91,15220.048
317,300193.SZ,20190114,7.08,7.08,6.98,7.0,7.08,-0.08,-1.1299,13418.87,9418.942
316,300193.SZ,20190115,7.01,7.13,6.96,7.08,7.0,0.08,1.1429,22526.15,15918.554
315,300193.SZ,20190116,7.11,7.12,7.03,7.05,7.08,-0.03,-0.4237,13099.54,9271.436
314,300193.SZ,20190117,7.1,7.1,6.96,6.97,7.05,-0.08,-1.1348,15218.72,10648.168
313,300193.SZ,20190118,7.02,7.07,6.96,7.05,6.97,0.08,1.1478,16105.8,11294.102
312,300193.SZ,20190121,7.07,7.07,6.98,7.01,7.05,-0.04,-0.5674,12884.0,9052.142
311,300193.SZ,20190122,7.02,7.04,6.96,6.99,7.01,-0.02,-0.2853,12874.0,9007.669
310,300193.SZ,20190123,6.97,6.97,6.88,6.89,6.99,-0.1,-1.4306,17482.6,12075.161
309,300193.SZ,20190124,6.89,7.03,6.88,6.98,6.89,0.09,1.3062,18943.46,13203.089
308,300193.SZ,20190125,6.95,7.01,6.92,6.97,6.98,-0.01,-0.1433,13245.6,9228.39
307,300193.SZ,20190128,6.97,7.16,6.97,7.0,6.97,0.03,0.4304,28982.22,20432.551
306,300193.SZ,20190129,7.0,7.02,6.79,6.95,7.0,-0.05,-0.7143,20946.01,14455.396
305,300193.SZ,20190130,6.9,6.94,6.83,6.84,6.95,-0.11,-1.5827,12100.78,8331.12
304,300193.SZ,20190131,6.88,6.88,6.5,6.52,6.84,-0.32,-4.6784,31658.26,21103.091
303,300193.SZ,20190201,6.62,6.82,6.54,6.82,6.52,0.3,4.6012,37768.27,25383.555
302,300193.SZ,20190211,6.75,6.93,6.74,6.92,6.82,0.1,1.4663,18807.31,12901.256
301,300193.SZ,20190212,6.91,7.04,6.89,6.99,6.92,0.07,1.0116,23654.59,16476.295
300,300193.SZ,20190213,7.03,7.09,6.96,7.08,6.99,0.09,1.2876,26745.51,18840.618
299,300193.SZ,20190214,7.09,7.09,7.03,7.06,7.08,-0.02,-0.2825,20447.0,14449.83
298,300193.SZ,20190215,7.05,7.1,6.94,6.98,7.06,-0.08,-1.1331,29808.93,20931.522
297,300193.SZ,20190218,7.01,7.16,7.0,7.13,6.98,0.15,2.149,47005.88,33393.526
296,300193.SZ,20190219,7.17,7.23,7.05,7.14,7.13,0.01,0.1403,50877.29,36311.314
295,300193.SZ,20190220,7.14,7.18,7.05,7.14,7.14,0.0,0.0,25395.66,18043.601
294,300193.SZ,20190221,7.13,7.27,7.11,7.18,7.14,0.04,0.5602,80034.11,57579.622
293,300193.SZ,20190222,7.18,7.55,7.08,7.39,7.18,0.21,2.9248,110709.25,80378.938
292,300193.SZ,20190225,7.46,7.69,7.36,7.65,7.39,0.26,3.5183,143746.45,108659.903
291,300193.SZ,20190226,7.65,7.69,7.48,7.5,7.65,-0.15,-1.9608,102012.14,77208.301
290,300193.SZ,20190227,7.54,7.55,7.35,7.4,7.5,-0.1,-1.3333,57181.06,42673.0
289,300193.SZ,20190228,7.41,7.5,7.34,7.42,7.4,0.02,0.2703,42789.62,31758.192
288,300193.SZ,20190301,7.45,7.48,7.33,7.42,7.42,0.0,0.0,40540.2,29988.165
287,300193.SZ,20190304,7.46,7.58,7.43,7.47,7.42,0.05,0.6739,74305.31,55804.526
286,300193.SZ,20190305,7.47,7.71,7.44,7.7,7.47,0.23,3.079,79987.93,60699.544
285,300193.SZ,20190306,7.82,7.96,7.68,7.91,7.7,0.21,2.7273,106791.31,83689.525
284,300193.SZ,20190307,7.89,7.99,7.76,7.9,7.91,-0.01,-0.1264,95041.94,74918.645
283,300193.SZ,20190308,7.8,7.8,7.53,7.6,7.9,-0.3,-3.7975,115449.13,88782.004
282,300193.SZ,20190311,7.6,7.85,7.6,7.85,7.6,0.25,3.2895,116435.02,90161.504
281,300193.SZ,20190312,7.91,7.97,7.66,7.81,7.85,-0.04,-0.5096,148887.52,116800.658
280,300193.SZ,20190313,7.85,8.45,7.7,8.28,7.81,0.47,6.0179,229377.54,185962.5
279,300193.SZ,20190314,8.11,8.35,7.97,8.14,8.28,-0.14,-1.6908,128467.07,104221.157
278,300193.SZ,20190315,8.21,8.37,8.08,8.35,8.14,0.21,2.5799,107083.58,88165.769
277,300193.SZ,20190318,8.32,8.72,8.28,8.48,8.35,0.13,1.5569,200208.08,170352.295
276,300193.SZ,20190319,8.48,8.53,8.21,8.31,8.48,-0.17,-2.0047,102115.28,84940.958
275,300193.SZ,20190320,8.35,8.38,8.16,8.33,8.31,0.02,0.2407,68538.46,56740.036
274,300193.SZ,20190321,8.33,8.37,8.24,8.34,8.33,0.01,0.12,64381.76,53555.286
273,300193.SZ,20190322,8.34,8.5,8.25,8.41,8.34,0.07,0.8393,58902.41,49396.418
272,300193.SZ,20190325,8.22,8.36,8.18,8.23,8.41,-0.18,-2.1403,57502.88,47583.626
271,300193.SZ,20190326,8.26,8.31,7.94,7.98,8.23,-0.25,-3.0377,60659.4,49099.572
270,300193.SZ,20190327,8.03,8.08,7.85,8.05,7.98,0.07,0.8772,56334.99,44969.066
269,300193.SZ,20190328,8.05,8.42,7.88,8.16,8.05,0.11,1.3665,69667.82,57320.344
268,300193.SZ,20190329,8.13,8.35,8.02,8.3,8.16,0.14,1.7157,59393.39,48935.587
267,300193.SZ,20190401,8.3,8.66,8.3,8.56,8.3,0.26,3.1325,127943.22,108791.022
266,300193.SZ,20190402,8.53,8.77,8.47,8.7,8.56,0.14,1.6355,119130.6,102682.218
265,300193.SZ,20190403,8.65,8.76,8.58,8.7,8.7,0.0,0.0,56490.11,49029.444
264,300193.SZ,20190404,8.69,8.76,8.54,8.65,8.7,-0.05,-0.5747,68844.99,59249.115
263,300193.SZ,20190408,8.59,8.75,8.35,8.51,8.65,-0.14,-1.6185,70975.82,60420.412
262,300193.SZ,20190409,8.51,8.58,8.4,8.57,8.51,0.06,0.7051,35717.35,30385.008
261,300193.SZ,20190410,8.54,8.57,8.45,8.56,8.57,-0.01,-0.1167,36291.42,30902.99
260,300193.SZ,20190411,8.5,8.53,8.24,8.3,8.56,-0.26,-3.0374,54733.68,45745.808
259,300193.SZ,20190412,8.25,8.38,8.24,8.37,8.3,0.07,0.8434,23523.15,19555.842
258,300193.SZ,20190415,8.4,8.54,8.3,8.37,8.37,0.0,0.0,45358.36,38297.501
257,300193.SZ,20190416,8.33,8.49,8.25,8.46,8.37,0.09,1.0753,40085.63,33728.803
256,300193.SZ,20190417,8.48,8.55,8.35,8.45,8.46,-0.01,-0.1182,45151.34,38291.347
255,300193.SZ,20190418,8.49,8.49,8.31,8.31,8.45,-0.14,-1.6568,26640.82,22338.006
254,300193.SZ,20190419,8.3,8.39,8.3,8.39,8.31,0.08,0.9627,25472.67,21261.816
253,300193.SZ,20190422,8.42,8.44,8.15,8.2,8.39,-0.19,-2.2646,49719.51,40987.537
252,300193.SZ,20190423,8.09,8.1,7.91,7.93,8.0,-0.07,-0.875,34119.46,27208.713
251,300193.SZ,20190424,7.93,8.11,7.87,8.09,7.93,0.16,2.0177,34471.1,27571.882
250,300193.SZ,20190425,8.03,8.05,7.77,7.79,8.09,-0.3,-3.7083,34102.0,26978.717
249,300193.SZ,20190426,7.7,7.88,7.7,7.78,7.79,-0.01,-0.1284,24488.02,19089.017
248,300193.SZ,20190429,7.78,7.88,7.54,7.59,7.78,-0.19,-2.4422,26660.16,20497.615
247,300193.SZ,20190430,7.58,7.81,7.58,7.65,7.59,0.06,0.7905,20632.93,15862.239
246,300193.SZ,20190506,7.5,7.5,7.05,7.05,7.65,-0.6,-7.8431,48524.6,35137.022
245,300193.SZ,20190507,7.0,7.22,7.0,7.16,7.05,0.11,1.5603,19814.0,14160.361
244,300193.SZ,20190508,7.06,7.34,7.05,7.19,7.16,0.03,0.419,16041.2,11618.842
243,300193.SZ,20190509,7.19,7.27,7.16,7.18,7.19,-0.01,-0.1391,10585.22,7643.433
242,300193.SZ,20190510,7.28,7.48,7.07,7.48,7.18,0.3,4.1783,33663.6,24632.037
241,300193.SZ,20190513,7.45,7.45,7.28,7.3,7.48,-0.18,-2.4064,23307.87,17108.803
240,300193.SZ,20190514,7.19,7.34,7.18,7.23,7.3,-0.07,-0.9589,27355.7,19819.808
239,300193.SZ,20190515,7.26,7.35,7.25,7.33,7.23,0.1,1.3831,16100.05,11756.908
238,300193.SZ,20190516,7.34,7.59,7.27,7.56,7.33,0.23,3.1378,31212.22,23301.311
237,300193.SZ,20190517,7.57,7.57,7.26,7.31,7.56,-0.25,-3.3069,18585.0,13790.086
236,300193.SZ,20190520,7.24,7.36,7.19,7.34,7.31,0.03,0.4104,16666.0,12116.229
235,300193.SZ,20190521,7.33,7.45,7.3,7.42,7.34,0.08,1.0899,11488.07,8500.076
234,300193.SZ,20190522,7.42,7.48,7.37,7.45,7.42,0.03,0.4043,10117.0,7510.471
233,300193.SZ,20190523,7.43,7.43,7.25,7.25,7.45,-0.2,-2.6846,9980.0,7333.688
232,300193.SZ,20190524,7.25,7.4,7.25,7.4,7.25,0.15,2.069,10288.4,7539.795
231,300193.SZ,20190527,7.42,7.56,7.25,7.52,7.4,0.12,1.6216,32361.0,23984.025
230,300193.SZ,20190528,7.51,7.56,7.43,7.5,7.52,-0.02,-0.266,18611.65,13999.797
229,300193.SZ,20190529,7.48,7.53,7.43,7.46,7.5,-0.04,-0.5333,10608.0,7942.643
228,300193.SZ,20190530,7.46,7.48,7.35,7.39,7.46,-0.07,-0.9383,13259.0,9820.736
227,300193.SZ,20190531,7.45,7.47,7.35,7.44,7.39,0.05,0.6766,19631.47,14548.202
226,300193.SZ,20190603,7.41,7.52,7.35,7.42,7.44,-0.02,-0.2688,19285.6,14332.217
225,300193.SZ,20190604,7.42,7.45,7.37,7.4,7.42,-0.02,-0.2695,11316.0,8381.759
224,300193.SZ,20190605,7.44,7.51,7.35,7.41,7.4,0.01,0.1351,15798.6,11668.469
223,300193.SZ,20190606,7.41,7.42,7.28,7.33,7.41,-0.08,-1.0796,25674.0,18844.542
222,300193.SZ,20190610,7.34,7.38,7.3,7.33,7.33,0.0,0.0,7754.53,5695.17
221,300193.SZ,20190611,7.37,7.74,7.34,7.64,7.33,0.31,4.2292,29631.38,22438.003
